Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00-05:00,46.459999084472656,47.342498779296875,46.31999969482422,46.77000045776367,46.77000045776367,0
2023-12-11 09:35:00-05:00,46.47999954223633,46.98500061035156,46.47999954223633,46.47999954223633,46.47999954223633,20141
2023-12-11 09:40:00-05:00,46.459999084472656,46.459999084472656,46.369998931884766,46.459999084472656,46.459999084472656,2096
2023-12-11 09:45:00-05:00,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,406
2023-12-11 09:50:00-05:00,46.2400016784668,46.2400016784668,46.125,46.16999816894531,46.16999816894531,1500
2023-12-11 09:55:00-05:00,46.11000061035156,46.119998931884766,46.11000061035156,46.119998931884766,46.119998931884766,383
2023-12-11 10:00:00-05:00,46.05500030517578,46.05500030517578,45.7400016784668,45.7400016784668,45.7400016784668,2443
2023-12-11 10:05:00-05:00,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,655
2023-12-11 10:10:00-05:00,45.720001220703125,46.029998779296875,45.625,46.029998779296875,46.029998779296875,8567
2023-12-11 10:15:00-05:00,45.880001068115234,45.880001068115234,45.689998626708984,45.689998626708984,45.689998626708984,951
2023-12-11 10:20:00-05:00,45.619998931884766,45.619998931884766,45.5,45.5,45.5,734
2023-12-11 10:25:00-05:00,45.564998626708984,45.650001525878906,45.404998779296875,45.560001373291016,45.560001373291016,14135
2023-12-11 10:30:00-05:00,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,665
2023-12-11 10:35:00-05:00,45.4900016784668,45.650001525878906,45.48400115966797,45.650001525878906,45.650001525878906,9842
2023-12-11 10:40:00-05:00,45.599998474121094,45.63999938964844,45.5099983215332,45.5099983215332,45.5099983215332,3280
2023-12-11 10:45:00-05:00,45.5099983215332,45.595001220703125,45.5099983215332,45.564998626708984,45.564998626708984,3052
2023-12-11 10:50:00-05:00,45.560001373291016,45.560001373291016,45.310001373291016,45.3849983215332,45.3849983215332,7866
2023-12-11 10:55:00-05:00,45.3849983215332,45.40999984741211,45.29499816894531,45.400001525878906,45.400001525878906,2338
2023-12-11 11:00:00-05:00,45.33000183105469,45.40999984741211,45.2400016784668,45.400001525878906,45.400001525878906,3457
2023-12-11 11:05:00-05:00,45.31999969482422,45.400001525878906,45.22999954223633,45.400001525878906,45.400001525878906,2692
2023-12-11 11:10:00-05:00,45.33530044555664,45.435001373291016,45.33530044555664,45.435001373291016,45.435001373291016,4139
2023-12-11 11:15:00-05:00,45.4900016784668,45.540000915527344,45.43000030517578,45.5,45.5,4472
2023-12-11 11:20:00-05:00,45.470001220703125,45.56999969482422,45.470001220703125,45.529998779296875,45.529998779296875,1213
2023-12-11 11:25:00-05:00,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,403
2023-12-11 11:30:00-05:00,45.47999954223633,45.52000045776367,45.44499969482422,45.48500061035156,45.48500061035156,4477
2023-12-11 11:35:00-05:00,45.494998931884766,45.52000045776367,45.4900016784668,45.52000045776367,45.52000045776367,745
2023-12-11 11:40:00-05:00,45.494998931884766,45.494998931884766,45.494998931884766,45.494998931884766,45.494998931884766,421
2023-12-11 11:45:00-05:00,45.4900016784668,45.560001373291016,45.459999084472656,45.560001373291016,45.560001373291016,5142
2023-12-11 11:50:00-05:00,45.55500030517578,45.599998474121094,45.55500030517578,45.564998626708984,45.564998626708984,1724
2023-12-11 11:55:00-05:00,45.599998474121094,45.650001525878906,45.56999969482422,45.630001068115234,45.630001068115234,2870
2023-12-11 12:00:00-05:00,45.66999816894531,45.66999816894531,45.58000183105469,45.59000015258789,45.59000015258789,2385
2023-12-11 12:05:00-05:00,45.560001373291016,45.560001373291016,45.5,45.5,45.5,1636
2023-12-11 12:10:00-05:00,45.459999084472656,45.5,45.400001525878906,45.439998626708984,45.439998626708984,2342
2023-12-11 12:15:00-05:00,45.439998626708984,45.540000915527344,45.439998626708984,45.540000915527344,45.540000915527344,2449
2023-12-11 12:20:00-05:00,45.540000915527344,45.630001068115234,45.540000915527344,45.630001068115234,45.630001068115234,2337
2023-12-11 12:25:00-05:00,45.58000183105469,45.70500183105469,45.58000183105469,45.70500183105469,45.70500183105469,2249
2023-12-11 12:30:00-05:00,45.650001525878906,45.70000076293945,45.650001525878906,45.70000076293945,45.70000076293945,2139
2023-12-11 12:35:00-05:00,45.69499969482422,45.720001220703125,45.43000030517578,45.57500076293945,45.57500076293945,20019
2023-12-11 12:40:00-05:00,45.56999969482422,45.67499923706055,45.56999969482422,45.650001525878906,45.650001525878906,1762
2023-12-11 12:45:00-05:00,45.619998931884766,45.68000030517578,45.61000061035156,45.68000030517578,45.68000030517578,2369
2023-12-11 12:50:00-05:00,45.70000076293945,45.849998474121094,45.70000076293945,45.77000045776367,45.77000045776367,3541
