Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:30:00-04:00,64.54000091552734,64.54000091552734,64.54000091552734,64.54000091552734,64.54000091552734,0
2024-03-22 09:45:00-04:00,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,929
2024-03-22 09:50:00-04:00,63.817501068115234,63.817501068115234,63.817501068115234,63.817501068115234,63.817501068115234,416
2024-03-22 10:00:00-04:00,63.560001373291016,63.560001373291016,63.560001373291016,63.560001373291016,63.560001373291016,781
2024-03-22 10:25:00-04:00,63.5,63.5,63.4900016784668,63.4900016784668,63.4900016784668,3444
2024-03-22 10:40:00-04:00,63.369998931884766,63.369998931884766,63.369998931884766,63.369998931884766,63.369998931884766,472
2024-03-22 10:50:00-04:00,63.20500183105469,63.20500183105469,63.20500183105469,63.20500183105469,63.20500183105469,307
2024-03-22 11:00:00-04:00,63.279998779296875,63.279998779296875,63.26499938964844,63.26499938964844,63.26499938964844,491
2024-03-22 11:05:00-04:00,63.3650016784668,63.57500076293945,63.3650016784668,63.57500076293945,63.57500076293945,237
2024-03-22 11:15:00-04:00,63.27000045776367,63.27000045776367,63.27000045776367,63.27000045776367,63.27000045776367,1076
2024-03-22 11:20:00-04:00,63.290000915527344,63.290000915527344,63.27000045776367,63.27000045776367,63.27000045776367,280
2024-03-22 11:25:00-04:00,63.41999816894531,63.41999816894531,63.41999816894531,63.41999816894531,63.41999816894531,356
2024-03-22 11:35:00-04:00,63.46500015258789,63.48500061035156,63.46500015258789,63.48500061035156,63.48500061035156,395
2024-03-22 11:40:00-04:00,63.25,63.2599983215332,63.20000076293945,63.2599983215332,63.2599983215332,1089
2024-03-22 11:50:00-04:00,63.189998626708984,63.189998626708984,63.189998626708984,63.189998626708984,63.189998626708984,992
2024-03-22 12:00:00-04:00,63.119998931884766,63.119998931884766,63.08000183105469,63.08000183105469,63.08000183105469,704
2024-03-22 12:05:00-04:00,63.279998779296875,63.40999984741211,63.2400016784668,63.40999984741211,63.40999984741211,1225
2024-03-22 12:25:00-04:00,63.33620071411133,63.33620071411133,63.33620071411133,63.33620071411133,63.33620071411133,315
2024-03-22 12:30:00-04:00,63.34000015258789,63.34000015258789,63.130001068115234,63.130001068115234,63.130001068115234,352
2024-03-22 12:35:00-04:00,63.22999954223633,63.22999954223633,63.18000030517578,63.18000030517578,63.18000030517578,563
2024-03-22 12:50:00-04:00,63.22999954223633,63.22999954223633,63.22999954223633,63.22999954223633,63.22999954223633,472
2024-03-22 12:55:00-04:00,63.47999954223633,63.5,63.47999954223633,63.5,63.5,669
2024-03-22 13:00:00-04:00,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,492
2024-03-22 13:05:00-04:00,63.58000183105469,63.58000183105469,63.470001220703125,63.470001220703125,63.470001220703125,1127
2024-03-22 13:20:00-04:00,63.57500076293945,63.57500076293945,63.57500076293945,63.57500076293945,63.57500076293945,126
2024-03-22 13:25:00-04:00,63.59000015258789,63.59000015258789,63.59000015258789,63.59000015258789,63.59000015258789,372
2024-03-22 13:30:00-04:00,63.369998931884766,63.45000076293945,63.369998931884766,63.43000030517578,63.43000030517578,1452
2024-03-22 13:40:00-04:00,63.33000183105469,63.33000183105469,63.33000183105469,63.33000183105469,63.33000183105469,377
2024-03-22 13:55:00-04:00,63.18000030517578,63.18000030517578,63.18000030517578,63.18000030517578,63.18000030517578,702
2024-03-22 14:10:00-04:00,63.34000015258789,63.34000015258789,63.34000015258789,63.34000015258789,63.34000015258789,272
2024-03-22 14:15:00-04:00,63.150001525878906,63.150001525878906,63.150001525878906,63.150001525878906,63.150001525878906,449
2024-03-22 14:20:00-04:00,63.130001068115234,63.130001068115234,63.099998474121094,63.099998474121094,63.099998474121094,332
2024-03-22 14:30:00-04:00,63.09000015258789,63.189998626708984,63.09000015258789,63.189998626708984,63.189998626708984,430
2024-03-22 14:50:00-04:00,63.19499969482422,63.19499969482422,63.19499969482422,63.19499969482422,63.19499969482422,349
2024-03-22 14:55:00-04:00,63.34000015258789,63.38999938964844,63.34000015258789,63.38999938964844,63.38999938964844,492
2024-03-22 15:00:00-04:00,63.279998779296875,63.40380096435547,63.25,63.40380096435547,63.40380096435547,1169
2024-03-22 15:05:00-04:00,63.09000015258789,63.09000015258789,63.09000015258789,63.09000015258789,63.09000015258789,526
