Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00-05:00,5.889999866485596,5.889999866485596,5.800000190734863,5.800000190734863,5.800000190734863,27943
2023-12-11 09:35:00-05:00,5.809999942779541,5.829999923706055,5.809999942779541,5.820000171661377,5.820000171661377,2478
2023-12-11 09:40:00-05:00,5.829999923706055,5.860000133514404,5.829999923706055,5.860000133514404,5.860000133514404,4882
2023-12-11 09:45:00-05:00,5.860000133514404,5.8607001304626465,5.855000019073486,5.855000019073486,5.855000019073486,11177
2023-12-11 09:50:00-05:00,5.849999904632568,5.849999904632568,5.820000171661377,5.820000171661377,5.820000171661377,15912
2023-12-11 09:55:00-05:00,5.820000171661377,5.820000171661377,5.804999828338623,5.820000171661377,5.820000171661377,9784
2023-12-11 10:00:00-05:00,5.820000171661377,5.820000171661377,5.800000190734863,5.809999942779541,5.809999942779541,12474
2023-12-11 10:05:00-05:00,5.810100078582764,5.835000038146973,5.810100078582764,5.829999923706055,5.829999923706055,4126
2023-12-11 10:10:00-05:00,5.820000171661377,5.829999923706055,5.809999942779541,5.829999923706055,5.829999923706055,4288
2023-12-11 10:15:00-05:00,5.829999923706055,5.829999923706055,5.828000068664551,5.829999923706055,5.829999923706055,1971
2023-12-11 10:20:00-05:00,5.829999923706055,5.829999923706055,5.824999809265137,5.824999809265137,5.824999809265137,4349
2023-12-11 10:25:00-05:00,5.820000171661377,5.820000171661377,5.815299987792969,5.815299987792969,5.815299987792969,1027
2023-12-11 10:30:00-05:00,5.815000057220459,5.815000057220459,5.809999942779541,5.809999942779541,5.809999942779541,5776
2023-12-11 10:35:00-05:00,5.815000057220459,5.820000171661377,5.809999942779541,5.809999942779541,5.809999942779541,1612
2023-12-11 10:40:00-05:00,5.815000057220459,5.824999809265137,5.815000057220459,5.820000171661377,5.820000171661377,7428
2023-12-11 10:45:00-05:00,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,106
2023-12-11 10:50:00-05:00,5.815000057220459,5.819900035858154,5.795000076293945,5.795000076293945,5.795000076293945,6965
2023-12-11 10:55:00-05:00,5.795000076293945,5.795000076293945,5.789999961853027,5.789999961853027,5.789999961853027,5726
2023-12-11 11:00:00-05:00,5.799699783325195,5.799699783325195,5.78000020980835,5.789999961853027,5.789999961853027,5126
