Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 09:30:00-04:00,35.41999816894531,35.65999984741211,35.22359848022461,35.54999923706055,35.54999923706055,11827
2024-03-11 09:35:00-04:00,35.55500030517578,35.75,35.55500030517578,35.75,35.75,7303
2024-03-11 09:40:00-04:00,35.67499923706055,35.7400016784668,35.55500030517578,35.63999938964844,35.63999938964844,9717
2024-03-11 09:45:00-04:00,35.61000061035156,35.65999984741211,35.459999084472656,35.459999084472656,35.459999084472656,6162
2024-03-11 09:50:00-04:00,35.459999084472656,35.525001525878906,35.44499969482422,35.459999084472656,35.459999084472656,5223
2024-03-11 09:55:00-04:00,35.45000076293945,35.5099983215332,35.439998626708984,35.5099983215332,35.5099983215332,3522
2024-03-11 10:00:00-04:00,35.474998474121094,35.6349983215332,35.45000076293945,35.599998474121094,35.599998474121094,4242
2024-03-11 10:05:00-04:00,35.689998626708984,35.869998931884766,35.650001525878906,35.810001373291016,35.810001373291016,5243
2024-03-11 10:10:00-04:00,35.83000183105469,35.83000183105469,35.7599983215332,35.81999969482422,35.81999969482422,9261
2024-03-11 10:15:00-04:00,35.86000061035156,35.86000061035156,35.810001373291016,35.81999969482422,35.81999969482422,4162
2024-03-11 10:20:00-04:00,35.84000015258789,35.91999816894531,35.790000915527344,35.790000915527344,35.790000915527344,7308
2024-03-11 10:25:00-04:00,35.810001373291016,35.939998626708984,35.77000045776367,35.939998626708984,35.939998626708984,2847
2024-03-11 10:30:00-04:00,35.95000076293945,35.970001220703125,35.904998779296875,35.91999816894531,35.91999816894531,6971
2024-03-11 10:35:00-04:00,35.90999984741211,35.93000030517578,35.84000015258789,35.84000015258789,35.84000015258789,4390
2024-03-11 10:40:00-04:00,35.814998626708984,35.82500076293945,35.790000915527344,35.810001373291016,35.810001373291016,1412
2024-03-11 10:45:00-04:00,35.814998626708984,35.8224983215332,35.68000030517578,35.81999969482422,35.81999969482422,5747
2024-03-11 10:50:00-04:00,35.845001220703125,35.845001220703125,35.76499938964844,35.79999923706055,35.79999923706055,5251
2024-03-11 10:55:00-04:00,35.814998626708984,35.814998626708984,35.689998626708984,35.689998626708984,35.689998626708984,2486
2024-03-11 11:00:00-04:00,35.689998626708984,35.689998626708984,35.61000061035156,35.619998931884766,35.619998931884766,3648
2024-03-11 11:05:00-04:00,35.59000015258789,35.619998931884766,35.54999923706055,35.59000015258789,35.59000015258789,1817
2024-03-11 11:10:00-04:00,35.540000915527344,35.564998626708984,35.52000045776367,35.564998626708984,35.564998626708984,3105
2024-03-11 11:15:00-04:00,35.54999923706055,35.56999969482422,35.54999923706055,35.54999923706055,35.54999923706055,1393
2024-03-11 11:20:00-04:00,35.54999923706055,35.54999923706055,35.459999084472656,35.5099983215332,35.5099983215332,5960
2024-03-11 11:25:00-04:00,35.505001068115234,35.505001068115234,35.43000030517578,35.43000030517578,35.43000030517578,3501
2024-03-11 11:30:00-04:00,35.349998474121094,35.47999954223633,35.31999969482422,35.459999084472656,35.459999084472656,6756
2024-03-11 11:35:00-04:00,35.459999084472656,35.4900016784668,35.43000030517578,35.44499969482422,35.44499969482422,6027
2024-03-11 11:40:00-04:00,35.43000030517578,35.459999084472656,35.400001525878906,35.439998626708984,35.439998626708984,9761
2024-03-11 11:45:00-04:00,35.470001220703125,35.52000045776367,35.470001220703125,35.47999954223633,35.47999954223633,9647
2024-03-11 11:50:00-04:00,35.4900016784668,35.529998779296875,35.4900016784668,35.4900016784668,35.4900016784668,11157
2024-03-11 11:55:00-04:00,35.4900016784668,35.560001373291016,35.470001220703125,35.529998779296875,35.529998779296875,5306
2024-03-11 12:00:00-04:00,35.529998779296875,35.529998779296875,35.404998779296875,35.43000030517578,35.43000030517578,5385
2024-03-11 12:05:00-04:00,35.439998626708984,35.5,35.439998626708984,35.48500061035156,35.48500061035156,5117
2024-03-11 12:10:00-04:00,35.470001220703125,35.58000183105469,35.470001220703125,35.58000183105469,35.58000183105469,6703
2024-03-11 12:15:00-04:00,35.54999923706055,35.65999984741211,35.54999923706055,35.6349983215332,35.6349983215332,3989
2024-03-11 12:20:00-04:00,35.6349983215332,35.66999816894531,35.61000061035156,35.650001525878906,35.650001525878906,7192
2024-03-11 12:25:00-04:00,35.630001068115234,35.650001525878906,35.560001373291016,35.560001373291016,35.560001373291016,6224
2024-03-11 12:30:00-04:00,35.560001373291016,35.677101135253906,35.529998779296875,35.677101135253906,35.677101135253906,10452
2024-03-11 12:35:00-04:00,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,456
2024-03-11 12:40:00-04:00,35.68000030517578,35.709999084472656,35.68000030517578,35.70000076293945,35.70000076293945,1506
2024-03-11 12:45:00-04:00,35.709999084472656,35.720001220703125,35.689998626708984,35.720001220703125,35.720001220703125,6582
2024-03-11 12:50:00-04:00,35.689998626708984,35.689998626708984,35.59000015258789,35.630001068115234,35.630001068115234,5687
2024-03-11 12:55:00-04:00,35.630001068115234,35.689998626708984,35.625,35.65999984741211,35.65999984741211,3392
2024-03-11 13:00:00-04:00,35.68000030517578,35.720001220703125,35.65999984741211,35.709999084472656,35.709999084472656,4796
2024-03-11 13:05:00-04:00,35.68000030517578,35.68000030517578,35.654998779296875,35.68000030517578,35.68000030517578,2782
2024-03-11 13:10:00-04:00,35.685001373291016,35.685001373291016,35.630001068115234,35.66999816894531,35.66999816894531,13743
2024-03-11 13:15:00-04:00,35.68000030517578,35.73500061035156,35.68000030517578,35.689998626708984,35.689998626708984,1621
2024-03-11 13:20:00-04:00,35.709999084472656,35.709999084472656,35.650001525878906,35.650001525878906,35.650001525878906,4965
2024-03-11 13:25:00-04:00,35.63999938964844,35.650001525878906,35.599998474121094,35.599998474121094,35.599998474121094,4963
2024-03-11 13:30:00-04:00,35.61000061035156,35.61000061035156,35.529998779296875,35.529998779296875,35.529998779296875,4446
2024-03-11 13:35:00-04:00,35.54999923706055,35.564998626708984,35.540000915527344,35.540000915527344,35.540000915527344,3443
2024-03-11 13:40:00-04:00,35.54999923706055,35.54999923706055,35.46500015258789,35.5,35.5,3923
2024-03-11 13:45:00-04:00,35.5099983215332,35.540000915527344,35.4900016784668,35.540000915527344,35.540000915527344,2319
2024-03-11 13:50:00-04:00,35.58000183105469,35.58000183105469,35.52000045776367,35.564998626708984,35.564998626708984,3093
2024-03-11 13:55:00-04:00,35.560001373291016,35.58000183105469,35.540000915527344,35.560001373291016,35.560001373291016,3481
2024-03-11 14:00:00-04:00,35.56039810180664,35.56999969482422,35.52000045776367,35.56999969482422,35.56999969482422,5205
2024-03-11 14:05:00-04:00,35.560001373291016,35.560001373291016,35.459999084472656,35.47999954223633,35.47999954223633,5232
2024-03-11 14:10:00-04:00,35.470001220703125,35.5,35.38999938964844,35.459999084472656,35.459999084472656,30626
2024-03-11 14:15:00-04:00,35.470001220703125,35.55500030517578,35.470001220703125,35.55500030517578,35.55500030517578,3360
2024-03-11 14:20:00-04:00,35.55500030517578,35.55500030517578,35.439998626708984,35.44499969482422,35.44499969482422,7094
2024-03-11 14:25:00-04:00,35.41999816894531,35.459999084472656,35.41999816894531,35.45000076293945,35.45000076293945,3968
2024-03-11 14:30:00-04:00,35.43000030517578,35.43000030517578,35.369998931884766,35.375,35.375,4559
2024-03-11 14:35:00-04:00,35.36000061035156,35.369998931884766,35.31999969482422,35.31999969482422,35.31999969482422,5484
2024-03-11 14:40:00-04:00,35.33000183105469,35.34000015258789,35.2599983215332,35.334999084472656,35.334999084472656,9613
2024-03-11 14:45:00-04:00,35.31999969482422,35.40999984741211,35.29999923706055,35.40999984741211,35.40999984741211,7832
2024-03-11 14:50:00-04:00,35.40999984741211,35.44499969482422,35.36000061035156,35.369998931884766,35.369998931884766,6352
2024-03-11 14:55:00-04:00,35.38999938964844,35.47999954223633,35.38999938964844,35.470001220703125,35.470001220703125,4703
2024-03-11 15:00:00-04:00,35.470001220703125,35.470001220703125,35.369998931884766,35.38999938964844,35.38999938964844,8912
2024-03-11 15:05:00-04:00,35.38999938964844,35.38999938964844,35.349998474121094,35.349998474121094,35.349998474121094,2777
2024-03-11 15:10:00-04:00,35.34000015258789,35.349998474121094,35.27000045776367,35.275001525878906,35.275001525878906,7329
2024-03-11 15:15:00-04:00,35.275001525878906,35.34000015258789,35.275001525878906,35.31999969482422,35.31999969482422,8653
2024-03-11 15:20:00-04:00,35.33000183105469,35.349998474121094,35.31999969482422,35.31999969482422,35.31999969482422,4614
2024-03-11 15:25:00-04:00,35.314998626708984,35.380001068115234,35.310001373291016,35.369998931884766,35.369998931884766,9981
2024-03-11 15:30:00-04:00,35.369998931884766,35.400001525878906,35.31999969482422,35.31999969482422,35.31999969482422,11440
2024-03-11 15:35:00-04:00,35.31999969482422,35.31999969482422,35.15999984741211,35.16999816894531,35.16999816894531,13765
2024-03-11 15:40:00-04:00,35.16999816894531,35.290000915527344,35.16999816894531,35.189998626708984,35.189998626708984,16264
2024-03-11 15:45:00-04:00,35.20000076293945,35.29999923706055,35.20000076293945,35.279998779296875,35.279998779296875,19077
2024-03-11 15:50:00-04:00,35.290000915527344,35.310001373291016,35.19499969482422,35.22999954223633,35.22999954223633,22706
2024-03-11 15:55:00-04:00,35.220001220703125,35.2599983215332,35.14500045776367,35.2400016784668,35.2400016784668,82110
2024-03-12 09:30:00-04:00,35.2599983215332,35.2599983215332,35.189998626708984,35.189998626708984,35.189998626708984,3520
2024-03-12 09:35:00-04:00,35.099998474121094,35.244998931884766,35.060001373291016,35.09000015258789,35.09000015258789,3957
2024-03-12 09:40:00-04:00,35.18000030517578,35.2400016784668,35.18000030517578,35.224998474121094,35.224998474121094,3106
2024-03-12 09:45:00-04:00,35.20000076293945,35.25,35.189998626708984,35.189998626708984,35.189998626708984,5627
2024-03-12 09:50:00-04:00,35.220001220703125,35.279998779296875,35.21500015258789,35.279998779296875,35.279998779296875,1247
2024-03-12 09:55:00-04:00,35.2599983215332,35.310001373291016,35.25,35.29999923706055,35.29999923706055,2360
2024-03-12 10:00:00-04:00,35.310001373291016,35.310001373291016,35.13999938964844,35.13999938964844,35.13999938964844,10083
2024-03-12 10:05:00-04:00,35.14500045776367,35.279998779296875,35.13999938964844,35.2599983215332,35.2599983215332,4801
2024-03-12 10:10:00-04:00,35.27519989013672,35.30500030517578,35.2599983215332,35.30500030517578,35.30500030517578,3696
2024-03-12 10:15:00-04:00,35.31999969482422,35.345001220703125,35.310001373291016,35.310001373291016,35.310001373291016,5476
2024-03-12 10:20:00-04:00,35.310001373291016,35.40999984741211,35.209999084472656,35.40999984741211,35.40999984741211,5988
2024-03-12 10:25:00-04:00,35.40999984741211,35.439998626708984,35.40999984741211,35.439998626708984,35.439998626708984,2157
2024-03-12 10:30:00-04:00,35.45000076293945,35.51499938964844,35.45000076293945,35.51499938964844,35.51499938964844,1663
2024-03-12 10:35:00-04:00,35.525001525878906,35.540000915527344,35.4900016784668,35.5,35.5,7775
2024-03-12 10:40:00-04:00,35.52000045776367,35.55500030517578,35.52000045776367,35.55500030517578,35.55500030517578,1647
2024-03-12 10:45:00-04:00,35.55500030517578,35.599998474121094,35.529998779296875,35.599998474121094,35.599998474121094,4533
2024-03-12 10:50:00-04:00,35.630001068115234,35.630001068115234,35.58000183105469,35.61000061035156,35.61000061035156,4119
2024-03-12 10:55:00-04:00,35.59000015258789,35.599998474121094,35.56999969482422,35.59000015258789,35.59000015258789,803
2024-03-12 11:00:00-04:00,35.59000015258789,35.599998474121094,35.56999969482422,35.56999969482422,35.56999969482422,3581
2024-03-12 11:05:00-04:00,35.58000183105469,35.650001525878906,35.58000183105469,35.650001525878906,35.650001525878906,2722
2024-03-12 11:10:00-04:00,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,1151
2024-03-12 11:15:00-04:00,35.63999938964844,35.709999084472656,35.619998931884766,35.68000030517578,35.68000030517578,12200
2024-03-12 11:20:00-04:00,35.68000030517578,35.68000030517578,35.470001220703125,35.470001220703125,35.470001220703125,11486
2024-03-12 11:25:00-04:00,35.47999954223633,35.5,35.470001220703125,35.47999954223633,35.47999954223633,8782
2024-03-12 11:30:00-04:00,35.47999954223633,35.47999954223633,35.41999816894531,35.435001373291016,35.435001373291016,2673
2024-03-12 11:35:00-04:00,35.41999816894531,35.435001373291016,35.400001525878906,35.435001373291016,35.435001373291016,11763
2024-03-12 11:40:00-04:00,35.400001525878906,35.400001525878906,35.279998779296875,35.279998779296875,35.279998779296875,8293
2024-03-12 11:45:00-04:00,35.2599983215332,35.2599983215332,35.20500183105469,35.20500183105469,35.20500183105469,5981
2024-03-12 11:50:00-04:00,35.20000076293945,35.20000076293945,35.150001525878906,35.15999984741211,35.15999984741211,2185
2024-03-12 11:55:00-04:00,35.14250183105469,35.14500045776367,35.06999969482422,35.084999084472656,35.084999084472656,10825
2024-03-12 12:00:00-04:00,35.084999084472656,35.119998931884766,35.08000183105469,35.11000061035156,35.11000061035156,5179
2024-03-12 12:05:00-04:00,35.099998474121094,35.150001525878906,35.08000183105469,35.08000183105469,35.08000183105469,6693
2024-03-12 12:10:00-04:00,35.08000183105469,35.11000061035156,35.08000183105469,35.095001220703125,35.095001220703125,10014
2024-03-12 12:15:00-04:00,35.095001220703125,35.095001220703125,35.040000915527344,35.060001373291016,35.060001373291016,8786
2024-03-12 12:20:00-04:00,35.04999923706055,35.04999923706055,35.029998779296875,35.03499984741211,35.03499984741211,2385
2024-03-12 12:25:00-04:00,35.03499984741211,35.03499984741211,34.91999816894531,34.935001373291016,34.935001373291016,20660
2024-03-12 12:30:00-04:00,34.91999816894531,34.91999816894531,34.85499954223633,34.86000061035156,34.86000061035156,16674
