Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:30:00-05:00,16.709999084472656,16.729999542236328,16.690000534057617,16.690000534057617,16.690000534057617,0
2024-03-05 09:35:00-05:00,16.690000534057617,16.690000534057617,16.610000610351562,16.649999618530273,16.649999618530273,7465
2024-03-05 09:40:00-05:00,16.655000686645508,16.729999542236328,16.655000686645508,16.700000762939453,16.700000762939453,6419
2024-03-05 09:45:00-05:00,16.700000762939453,16.7450008392334,16.690000534057617,16.709999084472656,16.709999084472656,10872
2024-03-05 09:50:00-05:00,16.69499969482422,16.7450008392334,16.68000030517578,16.719999313354492,16.719999313354492,11081
2024-03-05 09:55:00-05:00,16.725000381469727,16.75,16.709999084472656,16.739999771118164,16.739999771118164,5367
2024-03-05 10:00:00-05:00,16.760000228881836,16.790000915527344,16.739999771118164,16.739999771118164,16.739999771118164,7714
2024-03-05 10:05:00-05:00,16.75,16.770000457763672,16.75,16.75,16.75,4742
2024-03-05 10:10:00-05:00,16.729999542236328,16.760000228881836,16.71500015258789,16.725000381469727,16.725000381469727,6700
2024-03-05 10:15:00-05:00,16.729999542236328,16.75,16.690000534057617,16.709999084472656,16.709999084472656,5733
2024-03-05 10:20:00-05:00,16.709999084472656,16.709999084472656,16.690000534057617,16.690000534057617,16.690000534057617,1495
2024-03-05 10:25:00-05:00,16.68000030517578,16.729999542236328,16.674999237060547,16.719999313354492,16.719999313354492,6960
2024-03-05 10:30:00-05:00,16.719999313354492,16.729999542236328,16.704999923706055,16.729999542236328,16.729999542236328,7050
2024-03-05 10:35:00-05:00,16.729999542236328,16.739999771118164,16.71500015258789,16.729999542236328,16.729999542236328,5976
2024-03-05 10:40:00-05:00,16.725000381469727,16.739999771118164,16.719999313354492,16.729999542236328,16.729999542236328,10140
2024-03-05 10:45:00-05:00,16.729999542236328,16.739999771118164,16.709999084472656,16.729999542236328,16.729999542236328,4892
2024-03-05 10:50:00-05:00,16.725000381469727,16.729999542236328,16.709999084472656,16.719999313354492,16.719999313354492,3830
2024-03-05 10:55:00-05:00,16.719999313354492,16.729999542236328,16.71500015258789,16.729999542236328,16.729999542236328,4136
2024-03-05 11:00:00-05:00,16.719999313354492,16.7450008392334,16.71500015258789,16.719999313354492,16.719999313354492,5645
2024-03-05 11:05:00-05:00,16.719999313354492,16.7450008392334,16.71500015258789,16.7450008392334,16.7450008392334,3428
2024-03-05 11:10:00-05:00,16.739999771118164,16.7450008392334,16.729999542236328,16.735000610351562,16.735000610351562,4108
2024-03-05 11:15:00-05:00,16.729999542236328,16.729999542236328,16.709999084472656,16.725000381469727,16.725000381469727,4242
2024-03-05 11:20:00-05:00,16.719999313354492,16.719999313354492,16.690000534057617,16.690000534057617,16.690000534057617,3658
2024-03-05 11:25:00-05:00,16.690000534057617,16.700000762939453,16.684999465942383,16.700000762939453,16.700000762939453,5794
2024-03-05 11:30:00-05:00,16.700000762939453,16.719999313354492,16.700000762939453,16.71500015258789,16.71500015258789,4061
2024-03-05 11:35:00-05:00,16.709999084472656,16.71500015258789,16.704999923706055,16.704999923706055,16.704999923706055,5620
2024-03-05 11:40:00-05:00,16.700000762939453,16.700000762939453,16.674999237060547,16.700000762939453,16.700000762939453,8205
2024-03-05 11:45:00-05:00,16.700000762939453,16.700000762939453,16.69499969482422,16.69499969482422,16.69499969482422,3863
2024-03-05 11:50:00-05:00,16.690000534057617,16.69499969482422,16.665000915527344,16.665000915527344,16.665000915527344,6714
2024-03-05 11:55:00-05:00,16.670000076293945,16.69499969482422,16.665000915527344,16.684999465942383,16.684999465942383,8050
2024-03-05 12:00:00-05:00,16.684999465942383,16.700000762939453,16.684999465942383,16.700000762939453,16.700000762939453,3779
2024-03-05 12:05:00-05:00,16.709999084472656,16.719999313354492,16.69499969482422,16.71500015258789,16.71500015258789,20550
2024-03-05 12:10:00-05:00,16.71500015258789,16.739999771118164,16.709999084472656,16.735000610351562,16.735000610351562,10632
2024-03-05 12:15:00-05:00,16.739999771118164,16.739999771118164,16.725000381469727,16.725000381469727,16.725000381469727,10824
2024-03-05 12:20:00-05:00,16.725000381469727,16.729999542236328,16.69499969482422,16.69499969482422,16.69499969482422,14282
2024-03-05 12:25:00-05:00,16.69499969482422,16.709999084472656,16.69499969482422,16.69499969482422,16.69499969482422,4822
2024-03-05 12:30:00-05:00,16.69499969482422,16.700000762939453,16.684999465942383,16.700000762939453,16.700000762939453,7197
2024-03-05 12:35:00-05:00,16.700000762939453,16.719999313354492,16.700000762939453,16.704999923706055,16.704999923706055,11483
2024-03-05 12:40:00-05:00,16.704999923706055,16.704999923706055,16.674999237060547,16.700000762939453,16.700000762939453,12920
2024-03-05 12:45:00-05:00,16.700000762939453,16.71500015258789,16.690000534057617,16.69499969482422,16.69499969482422,10294
2024-03-05 12:50:00-05:00,16.684999465942383,16.700000762939453,16.665000915527344,16.700000762939453,16.700000762939453,4435
2024-03-05 12:55:00-05:00,16.700000762939453,16.700000762939453,16.684999465942383,16.69499969482422,16.69499969482422,5585
2024-03-05 13:00:00-05:00,16.690000534057617,16.709999084472656,16.690000534057617,16.709999084472656,16.709999084472656,7459
2024-03-05 13:05:00-05:00,16.704999923706055,16.71500015258789,16.69499969482422,16.71500015258789,16.71500015258789,7334
2024-03-05 13:10:00-05:00,16.71500015258789,16.71500015258789,16.704999923706055,16.704999923706055,16.704999923706055,4779
2024-03-05 13:15:00-05:00,16.709999084472656,16.719999313354492,16.690000534057617,16.704999923706055,16.704999923706055,18502
2024-03-05 13:20:00-05:00,16.709999084472656,16.71500015258789,16.700000762939453,16.71500015258789,16.71500015258789,4207
2024-03-05 13:25:00-05:00,16.71500015258789,16.725000381469727,16.71500015258789,16.725000381469727,16.725000381469727,5891
2024-03-05 13:30:00-05:00,16.725000381469727,16.739999771118164,16.71500015258789,16.739999771118164,16.739999771118164,8478
2024-03-05 13:35:00-05:00,16.729999542236328,16.737499237060547,16.700000762939453,16.700000762939453,16.700000762939453,12657
2024-03-05 13:40:00-05:00,16.69499969482422,16.704999923706055,16.68000030517578,16.68000030517578,16.68000030517578,7001
2024-03-05 13:45:00-05:00,16.68000030517578,16.69499969482422,16.68000030517578,16.684999465942383,16.684999465942383,4434
2024-03-05 13:50:00-05:00,16.690000534057617,16.700000762939453,16.68000030517578,16.700000762939453,16.700000762939453,5077
2024-03-05 13:55:00-05:00,16.69499969482422,16.700000762939453,16.68000030517578,16.68000030517578,16.68000030517578,5609
2024-03-05 14:00:00-05:00,16.684999465942383,16.684999465942383,16.639999389648438,16.639999389648438,16.639999389648438,8776
2024-03-05 14:05:00-05:00,16.6299991607666,16.670000076293945,16.6200008392334,16.649999618530273,16.649999618530273,9598
2024-03-05 14:10:00-05:00,16.649999618530273,16.665000915527344,16.649999618530273,16.65999984741211,16.65999984741211,4444
2024-03-05 14:15:00-05:00,16.670000076293945,16.670000076293945,16.645000457763672,16.645000457763672,16.645000457763672,11298
2024-03-05 14:20:00-05:00,16.639999389648438,16.65999984741211,16.635000228881836,16.635000228881836,16.635000228881836,7063
2024-03-05 14:25:00-05:00,16.639999389648438,16.645000457763672,16.639999389648438,16.645000457763672,16.645000457763672,4661
2024-03-05 14:30:00-05:00,16.645000457763672,16.645000457763672,16.614999771118164,16.614999771118164,16.614999771118164,6810
2024-03-05 14:35:00-05:00,16.614999771118164,16.625,16.614999771118164,16.625,16.625,4317
2024-03-05 14:40:00-05:00,16.6200008392334,16.6200008392334,16.610000610351562,16.614999771118164,16.614999771118164,6859
2024-03-05 14:45:00-05:00,16.610000610351562,16.6200008392334,16.600000381469727,16.600000381469727,16.600000381469727,15082
2024-03-05 14:50:00-05:00,16.610000610351562,16.6299991607666,16.600000381469727,16.6200008392334,16.6200008392334,11650
2024-03-05 14:55:00-05:00,16.6299991607666,16.6299991607666,16.614999771118164,16.614999771118164,16.614999771118164,5165
2024-03-05 15:00:00-05:00,16.6200008392334,16.6200008392334,16.559999465942383,16.56999969482422,16.56999969482422,20842
2024-03-05 15:05:00-05:00,16.56999969482422,16.579999923706055,16.565000534057617,16.579999923706055,16.579999923706055,5834
2024-03-05 15:10:00-05:00,16.579999923706055,16.604999542236328,16.56999969482422,16.579999923706055,16.579999923706055,17090
2024-03-05 15:15:00-05:00,16.579999923706055,16.59000015258789,16.559999465942383,16.59000015258789,16.59000015258789,5387
2024-03-05 15:20:00-05:00,16.584999084472656,16.610000610351562,16.579999923706055,16.604999542236328,16.604999542236328,5962
2024-03-05 15:25:00-05:00,16.610000610351562,16.649999618530273,16.600000381469727,16.6200008392334,16.6200008392334,40050
2024-03-05 15:30:00-05:00,16.625,16.6299991607666,16.610000610351562,16.6299991607666,16.6299991607666,9221
2024-03-05 15:35:00-05:00,16.6299991607666,16.6299991607666,16.600000381469727,16.600000381469727,16.600000381469727,10449
2024-03-05 15:40:00-05:00,16.59000015258789,16.594999313354492,16.549999237060547,16.559999465942383,16.559999465942383,17916
2024-03-05 15:45:00-05:00,16.55500030517578,16.600000381469727,16.540000915527344,16.594999313354492,16.594999313354492,17316
2024-03-05 15:50:00-05:00,16.6299991607666,16.655000686645508,16.6200008392334,16.655000686645508,16.655000686645508,45553
2024-03-05 15:55:00-05:00,16.649999618530273,16.655000686645508,16.600000381469727,16.6299991607666,16.6299991607666,83598
2024-03-06 09:30:00-05:00,16.75,16.75,16.65999984741211,16.700000762939453,16.700000762939453,14247
2024-03-06 09:35:00-05:00,16.690000534057617,16.690000534057617,16.600000381469727,16.600000381469727,16.600000381469727,9641
2024-03-06 09:40:00-05:00,16.600000381469727,16.6200008392334,16.56999969482422,16.600000381469727,16.600000381469727,8289
2024-03-06 09:45:00-05:00,16.600000381469727,16.6299991607666,16.56999969482422,16.6299991607666,16.6299991607666,6014
2024-03-06 09:50:00-05:00,16.639999389648438,16.719999313354492,16.639999389648438,16.719999313354492,16.719999313354492,5588
2024-03-06 09:55:00-05:00,16.729999542236328,16.729999542236328,16.700000762939453,16.719999313354492,16.719999313354492,4547
2024-03-06 10:00:00-05:00,16.719999313354492,16.725000381469727,16.670000076293945,16.670000076293945,16.670000076293945,9444
2024-03-06 10:05:00-05:00,16.68000030517578,16.700000762939453,16.665000915527344,16.690000534057617,16.690000534057617,9314
2024-03-06 10:10:00-05:00,16.700000762939453,16.719999313354492,16.68000030517578,16.684999465942383,16.684999465942383,3897
2024-03-06 10:15:00-05:00,16.68000030517578,16.68000030517578,16.6299991607666,16.670000076293945,16.670000076293945,5215
2024-03-06 10:20:00-05:00,16.670000076293945,16.68000030517578,16.65999984741211,16.65999984741211,16.65999984741211,5206
2024-03-06 10:25:00-05:00,16.649999618530273,16.660499572753906,16.645000457763672,16.655000686645508,16.655000686645508,5808
2024-03-06 10:30:00-05:00,16.65999984741211,16.670000076293945,16.645000457763672,16.670000076293945,16.670000076293945,7252
2024-03-06 10:35:00-05:00,16.674999237060547,16.684999465942383,16.655000686645508,16.65999984741211,16.65999984741211,3412
2024-03-06 10:40:00-05:00,16.65999984741211,16.684999465942383,16.65999984741211,16.670000076293945,16.670000076293945,6399
2024-03-06 10:45:00-05:00,16.665000915527344,16.665000915527344,16.639999389648438,16.639999389648438,16.639999389648438,3315
2024-03-06 10:50:00-05:00,16.639999389648438,16.655000686645508,16.6299991607666,16.639999389648438,16.639999389648438,5850
2024-03-06 10:55:00-05:00,16.649999618530273,16.665000915527344,16.635000228881836,16.665000915527344,16.665000915527344,6033
2024-03-06 11:00:00-05:00,16.65999984741211,16.670000076293945,16.649999618530273,16.65999984741211,16.65999984741211,4285
2024-03-06 11:05:00-05:00,16.649999618530273,16.655000686645508,16.645000457763672,16.649999618530273,16.649999618530273,4344
2024-03-06 11:10:00-05:00,16.649999618530273,16.670000076293945,16.649999618530273,16.665000915527344,16.665000915527344,2965
2024-03-06 11:15:00-05:00,16.665000915527344,16.674999237060547,16.65999984741211,16.670000076293945,16.670000076293945,4600
2024-03-06 11:20:00-05:00,16.665000915527344,16.674999237060547,16.65999984741211,16.65999984741211,16.65999984741211,4542
2024-03-06 11:25:00-05:00,16.65999984741211,16.65999984741211,16.649999618530273,16.65999984741211,16.65999984741211,4170
2024-03-06 11:30:00-05:00,16.65999984741211,16.665000915527344,16.639999389648438,16.639999389648438,16.639999389648438,5195
2024-03-06 11:35:00-05:00,16.639999389648438,16.65999984741211,16.639999389648438,16.65999984741211,16.65999984741211,5276
2024-03-06 11:40:00-05:00,16.670000076293945,16.69499969482422,16.670000076293945,16.68000030517578,16.68000030517578,5566
2024-03-06 11:45:00-05:00,16.670000076293945,16.670000076293945,16.649999618530273,16.665000915527344,16.665000915527344,4940
2024-03-06 11:50:00-05:00,16.670000076293945,16.674999237060547,16.645000457763672,16.649999618530273,16.649999618530273,5791
2024-03-06 11:55:00-05:00,16.649999618530273,16.655000686645508,16.614999771118164,16.614999771118164,16.614999771118164,13618
2024-03-06 12:00:00-05:00,16.6200008392334,16.6200008392334,16.59000015258789,16.600000381469727,16.600000381469727,11125
2024-03-06 12:05:00-05:00,16.610000610351562,16.625,16.594999313354492,16.6200008392334,16.6200008392334,18130
2024-03-06 12:10:00-05:00,16.6200008392334,16.625,16.614999771118164,16.625,16.625,5018
2024-03-06 12:15:00-05:00,16.6299991607666,16.649999618530273,16.625,16.645000457763672,16.645000457763672,7553
2024-03-06 12:20:00-05:00,16.649999618530273,16.665000915527344,16.649999618530273,16.655000686645508,16.655000686645508,5089
2024-03-06 12:25:00-05:00,16.65999984741211,16.670000076293945,16.639999389648438,16.639999389648438,16.639999389648438,12276
2024-03-06 12:30:00-05:00,16.639999389648438,16.639999389648438,16.6299991607666,16.639999389648438,16.639999389648438,3662
