Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-06 09:30:00-05:00,5.880000114440918,6.001399993896484,5.880000114440918,5.940000057220459,5.940000057220459,20298
2024-03-06 09:35:00-05:00,5.920000076293945,5.980000019073486,5.920000076293945,5.960000038146973,5.960000038146973,9998
2024-03-06 09:40:00-05:00,5.960000038146973,5.960000038146973,5.934999942779541,5.954999923706055,5.954999923706055,8652
2024-03-06 09:45:00-05:00,5.954999923706055,5.994999885559082,5.949999809265137,5.954999923706055,5.954999923706055,9642
2024-03-06 09:50:00-05:00,5.940000057220459,5.949999809265137,5.929999828338623,5.940800189971924,5.940800189971924,3676
2024-03-06 09:55:00-05:00,5.930300235748291,5.940000057220459,5.914999961853027,5.914999961853027,5.914999961853027,4136
2024-03-06 10:00:00-05:00,5.900000095367432,5.900000095367432,5.880000114440918,5.880000114440918,5.880000114440918,2552
2024-03-06 10:05:00-05:00,5.869999885559082,5.894999980926514,5.864999771118164,5.894999980926514,5.894999980926514,5129
2024-03-06 10:10:00-05:00,5.894999980926514,5.909999847412109,5.890200138092041,5.890200138092041,5.890200138092041,4140
2024-03-06 10:15:00-05:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,443
2024-03-06 10:20:00-05:00,5.909999847412109,5.909999847412109,5.889999866485596,5.889999866485596,5.889999866485596,1323
2024-03-06 10:25:00-05:00,5.889999866485596,5.889999866485596,5.880000114440918,5.880000114440918,5.880000114440918,2542
2024-03-06 10:30:00-05:00,5.880000114440918,5.909999847412109,5.869999885559082,5.900000095367432,5.900000095367432,6013
2024-03-06 10:35:00-05:00,5.90500020980835,5.90500020980835,5.885000228881836,5.889999866485596,5.889999866485596,3049
2024-03-06 10:40:00-05:00,5.889999866485596,5.889999866485596,5.885000228881836,5.885000228881836,5.885000228881836,1262
2024-03-06 10:45:00-05:00,5.880000114440918,5.920000076293945,5.880000114440918,5.920000076293945,5.920000076293945,4674
2024-03-06 10:50:00-05:00,5.934999942779541,5.934999942779541,5.934999942779541,5.934999942779541,5.934999942779541,441
2024-03-06 10:55:00-05:00,5.937300205230713,5.954999923706055,5.929999828338623,5.929999828338623,5.929999828338623,4469
2024-03-06 11:00:00-05:00,5.929999828338623,5.934999942779541,5.925000190734863,5.934999942779541,5.934999942779541,2167
2024-03-06 11:05:00-05:00,5.925000190734863,5.934999942779541,5.920899868011475,5.934999942779541,5.934999942779541,1986
2024-03-06 11:10:00-05:00,5.934999942779541,5.934999942779541,5.914999961853027,5.920000076293945,5.920000076293945,7555
2024-03-06 11:15:00-05:00,5.920000076293945,5.940000057220459,5.909999847412109,5.940000057220459,5.940000057220459,6813
2024-03-06 11:20:00-05:00,5.945000171661377,5.945000171661377,5.9375,5.9375,5.9375,1879
2024-03-06 11:25:00-05:00,5.931000232696533,5.949999809265137,5.931000232696533,5.949999809265137,5.949999809265137,2706
2024-03-06 11:30:00-05:00,5.940000057220459,5.945000171661377,5.925000190734863,5.925000190734863,5.925000190734863,4941
2024-03-06 11:35:00-05:00,5.929999828338623,5.945000171661377,5.929999828338623,5.935200214385986,5.935200214385986,3683
2024-03-06 11:40:00-05:00,5.934999942779541,5.934999942779541,5.925000190734863,5.929999828338623,5.929999828338623,4266
2024-03-06 11:45:00-05:00,5.934999942779541,5.960000038146973,5.934999942779541,5.960000038146973,5.960000038146973,3652
2024-03-06 11:50:00-05:00,5.960000038146973,5.965000152587891,5.954999923706055,5.965000152587891,5.965000152587891,2061
2024-03-06 11:55:00-05:00,5.965000152587891,5.96999979019165,5.954999923706055,5.960000038146973,5.960000038146973,12421
2024-03-06 12:00:00-05:00,5.965000152587891,5.965000152587891,5.945000171661377,5.949999809265137,5.949999809265137,4264
2024-03-06 12:05:00-05:00,5.960000038146973,5.968999862670898,5.954999923706055,5.960000038146973,5.960000038146973,5515
2024-03-06 12:10:00-05:00,5.96999979019165,5.96999979019165,5.965000152587891,5.969900131225586,5.969900131225586,761
2024-03-06 12:15:00-05:00,5.960000038146973,5.965000152587891,5.960000038146973,5.965000152587891,5.965000152587891,796
2024-03-06 12:20:00-05:00,5.965000152587891,5.980000019073486,5.965000152587891,5.970099925994873,5.970099925994873,5256
2024-03-06 12:25:00-05:00,5.96999979019165,5.980000019073486,5.96999979019165,5.978700160980225,5.978700160980225,3636
2024-03-06 12:30:00-05:00,5.974999904632568,5.994999885559082,5.960000038146973,5.960000038146973,5.960000038146973,31417
2024-03-06 12:35:00-05:00,5.965000152587891,5.965000152587891,5.940000057220459,5.940000057220459,5.940000057220459,9089
2024-03-06 12:40:00-05:00,5.940000057220459,5.954999923706055,5.929999828338623,5.954999923706055,5.954999923706055,11826
2024-03-06 12:45:00-05:00,5.949999809265137,5.949999809265137,5.929999828338623,5.945000171661377,5.945000171661377,18279
2024-03-06 12:50:00-05:00,5.945000171661377,5.954999923706055,5.945000171661377,5.949999809265137,5.949999809265137,7368
2024-03-06 12:55:00-05:00,5.945000171661377,5.949999809265137,5.940000057220459,5.945000171661377,5.945000171661377,2882
2024-03-06 13:00:00-05:00,5.940000057220459,5.954999923706055,5.940000057220459,5.945000171661377,5.945000171661377,5075
2024-03-06 13:05:00-05:00,5.949999809265137,5.949999809265137,5.940000057220459,5.940000057220459,5.940000057220459,3141
2024-03-06 13:10:00-05:00,5.940000057220459,5.949999809265137,5.925000190734863,5.949999809265137,5.949999809265137,10989
2024-03-06 13:15:00-05:00,5.949999809265137,5.960000038146973,5.940000057220459,5.960000038146973,5.960000038146973,12136
