Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:30:00-05:00,11.520000457763672,11.600000381469727,11.510000228881836,11.520000457763672,11.520000457763672,53155
2024-03-05 09:35:00-05:00,11.520000457763672,11.524700164794922,11.449999809265137,11.470000267028809,11.470000267028809,32598
2024-03-05 09:40:00-05:00,11.430700302124023,11.489999771118164,11.390000343322754,11.479999542236328,11.479999542236328,12019
2024-03-05 09:45:00-05:00,11.459699630737305,11.520000457763672,11.459699630737305,11.479999542236328,11.479999542236328,15095
2024-03-05 09:50:00-05:00,11.479999542236328,11.579999923706055,11.479999542236328,11.520000457763672,11.520000457763672,12699
2024-03-05 09:55:00-05:00,11.529999732971191,11.539999961853027,11.484999656677246,11.519800186157227,11.519800186157227,12348
2024-03-05 10:00:00-05:00,11.529999732971191,11.649999618530273,11.529999732971191,11.640000343322754,11.640000343322754,28128
2024-03-05 10:05:00-05:00,11.630000114440918,11.635000228881836,11.529999732971191,11.53499984741211,11.53499984741211,15916
2024-03-05 10:10:00-05:00,11.529999732971191,11.5600004196167,11.470000267028809,11.494999885559082,11.494999885559082,11580
2024-03-05 10:15:00-05:00,11.5,11.515000343322754,11.454999923706055,11.454999923706055,11.454999923706055,12166
2024-03-05 10:20:00-05:00,11.460000038146973,11.470100402832031,11.414999961853027,11.420000076293945,11.420000076293945,8653
2024-03-05 10:25:00-05:00,11.404999732971191,11.40999984741211,11.364999771118164,11.390000343322754,11.390000343322754,38721
2024-03-05 10:30:00-05:00,11.390000343322754,11.390000343322754,11.329999923706055,11.390000343322754,11.390000343322754,29585
2024-03-05 10:35:00-05:00,11.390000343322754,11.449999809265137,11.380000114440918,11.449999809265137,11.449999809265137,58682
2024-03-05 10:40:00-05:00,11.449999809265137,11.5,11.449999809265137,11.484999656677246,11.484999656677246,13891
2024-03-05 10:45:00-05:00,11.484999656677246,11.556099891662598,11.479999542236328,11.529999732971191,11.529999732971191,14020
2024-03-05 10:50:00-05:00,11.539999961853027,11.545000076293945,11.5,11.53499984741211,11.53499984741211,8921
2024-03-05 10:55:00-05:00,11.53499984741211,11.545000076293945,11.5,11.5,11.5,19058
2024-03-05 11:00:00-05:00,11.505000114440918,11.529999732971191,11.5,11.524999618530273,11.524999618530273,6143
2024-03-05 11:05:00-05:00,11.539999961853027,11.545000076293945,11.5,11.539999961853027,11.539999961853027,33343
2024-03-05 11:10:00-05:00,11.53499984741211,11.539999961853027,11.494999885559082,11.526000022888184,11.526000022888184,10302
2024-03-05 11:15:00-05:00,11.520000457763672,11.539999961853027,11.520000457763672,11.529999732971191,11.529999732971191,5312
2024-03-05 11:20:00-05:00,11.529999732971191,11.54889965057373,11.515000343322754,11.539999961853027,11.539999961853027,10431
2024-03-05 11:35:00-05:00,11.545000076293945,11.545000076293945,11.529999732971191,11.529999732971191,11.529999732971191,0
2024-03-05 11:40:00-05:00,11.53499984741211,11.555000305175781,11.529999732971191,11.545000076293945,11.545000076293945,3444
2024-03-05 11:45:00-05:00,11.550000190734863,11.59000015258789,11.545000076293945,11.585000038146973,11.585000038146973,4608
2024-03-05 11:50:00-05:00,11.574999809265137,11.579999923706055,11.550000190734863,11.555000305175781,11.555000305175781,4361
2024-03-05 11:55:00-05:00,11.5600004196167,11.609999656677246,11.555000305175781,11.609999656677246,11.609999656677246,5204
2024-03-05 12:00:00-05:00,11.609999656677246,11.649999618530273,11.609999656677246,11.649999618530273,11.649999618530273,12741
2024-03-05 12:05:00-05:00,11.649999618530273,11.670000076293945,11.645000457763672,11.65999984741211,11.65999984741211,4886
2024-03-05 12:10:00-05:00,11.654999732971191,11.6899995803833,11.649999618530273,11.667699813842773,11.667699813842773,4605
2024-03-05 12:15:00-05:00,11.65999984741211,11.670000076293945,11.625,11.625,11.625,2295
2024-03-05 12:20:00-05:00,11.619999885559082,11.65999984741211,11.619999885559082,11.65999984741211,11.65999984741211,6351
2024-03-05 12:25:00-05:00,11.65999984741211,11.680000305175781,11.649999618530273,11.680000305175781,11.680000305175781,32459
2024-03-05 12:30:00-05:00,11.675000190734863,11.675000190734863,11.640000343322754,11.640000343322754,11.640000343322754,13488
2024-03-05 12:35:00-05:00,11.645000457763672,11.680000305175781,11.630000114440918,11.674699783325195,11.674699783325195,6992
2024-03-05 12:40:00-05:00,11.670000076293945,11.699999809265137,11.65999984741211,11.6875,11.6875,5116
2024-03-05 12:45:00-05:00,11.689399719238281,11.720000267028809,11.675000190734863,11.675000190734863,11.675000190734863,16570
2024-03-05 12:50:00-05:00,11.678799629211426,11.694999694824219,11.664999961853027,11.680000305175781,11.680000305175781,10755
2024-03-05 12:55:00-05:00,11.6850004196167,11.729999542236328,11.680000305175781,11.725000381469727,11.725000381469727,9925
2024-03-05 13:00:00-05:00,11.720000267028809,11.725000381469727,11.699999809265137,11.699999809265137,11.699999809265137,7053
2024-03-05 13:05:00-05:00,11.694999694824219,11.694999694824219,11.675000190734863,11.6899995803833,11.6899995803833,8589
2024-03-05 13:10:00-05:00,11.6899995803833,11.699999809265137,11.6899995803833,11.694999694824219,11.694999694824219,3165
2024-03-05 13:15:00-05:00,11.699999809265137,11.71500015258789,11.6899995803833,11.6899995803833,11.6899995803833,6397
2024-03-05 13:20:00-05:00,11.699999809265137,11.710000038146973,11.680000305175781,11.6850004196167,11.6850004196167,4256
2024-03-05 13:25:00-05:00,11.675000190734863,11.725000381469727,11.675000190734863,11.704999923706055,11.704999923706055,14220
2024-03-05 13:30:00-05:00,11.699999809265137,11.699999809265137,11.678999900817871,11.6899995803833,11.6899995803833,6989
2024-03-05 13:35:00-05:00,11.6850004196167,11.6850004196167,11.654999732971191,11.670000076293945,11.670000076293945,4976
2024-03-05 13:40:00-05:00,11.664999961853027,11.664999961853027,11.609999656677246,11.609999656677246,11.609999656677246,10033
2024-03-05 13:45:00-05:00,11.609999656677246,11.645000457763672,11.609999656677246,11.645000457763672,11.645000457763672,4731
2024-03-05 13:50:00-05:00,11.649999618530273,11.65999984741211,11.619999885559082,11.654999732971191,11.654999732971191,9017
2024-03-05 13:55:00-05:00,11.645000457763672,11.654999732971191,11.640000343322754,11.654999732971191,11.654999732971191,3027
2024-03-05 14:00:00-05:00,11.654999732971191,11.6850004196167,11.640000343322754,11.649999618530273,11.649999618530273,6632
2024-03-05 14:05:00-05:00,11.640000343322754,11.654999732971191,11.619999885559082,11.645000457763672,11.645000457763672,3885
2024-03-05 14:10:00-05:00,11.633099555969238,11.649999618530273,11.630000114440918,11.635000228881836,11.635000228881836,3949
2024-03-05 14:15:00-05:00,11.640000343322754,11.649999618530273,11.574999809265137,11.574999809265137,11.574999809265137,3487
2024-03-05 14:20:00-05:00,11.569999694824219,11.607000350952148,11.569999694824219,11.600000381469727,11.600000381469727,3569
2024-03-05 14:25:00-05:00,11.609999656677246,11.609999656677246,11.5600004196167,11.5600004196167,11.5600004196167,3512
2024-03-05 14:30:00-05:00,11.5649995803833,11.630000114440918,11.550000190734863,11.59000015258789,11.59000015258789,72344
2024-03-05 14:35:00-05:00,11.569999694824219,11.59000015258789,11.510000228881836,11.510299682617188,11.510299682617188,6967
2024-03-05 14:40:00-05:00,11.512999534606934,11.524999618530273,11.505000114440918,11.510000228881836,11.510000228881836,15474
2024-03-05 14:45:00-05:00,11.5,11.510000228881836,11.489999771118164,11.49020004272461,11.49020004272461,4733
2024-03-05 14:50:00-05:00,11.510000228881836,11.529999732971191,11.5,11.510000228881836,11.510000228881836,13415
2024-03-05 14:55:00-05:00,11.510000228881836,11.550000190734863,11.5,11.539999961853027,11.539999961853027,9393
2024-03-05 15:00:00-05:00,11.545000076293945,11.545000076293945,11.520000457763672,11.529999732971191,11.529999732971191,7254
2024-03-05 15:05:00-05:00,11.539999961853027,11.555000305175781,11.470000267028809,11.484999656677246,11.484999656677246,41890
2024-03-05 15:10:00-05:00,11.484999656677246,11.494999885559082,11.4399995803833,11.444999694824219,11.444999694824219,33097
2024-03-05 15:15:00-05:00,11.449999809265137,11.475000381469727,11.414999961853027,11.475000381469727,11.475000381469727,43838
2024-03-05 15:20:00-05:00,11.475000381469727,11.59000015258789,11.475000381469727,11.569999694824219,11.569999694824219,19900
2024-03-05 15:25:00-05:00,11.579999923706055,11.579999923706055,11.5,11.5,11.5,12149
2024-03-05 15:30:00-05:00,11.505000114440918,11.515000343322754,11.5,11.505000114440918,11.505000114440918,16583
2024-03-05 15:35:00-05:00,11.505000114440918,11.524999618530273,11.5,11.520000457763672,11.520000457763672,10930
2024-03-05 15:40:00-05:00,11.520000457763672,11.524999618530273,11.5,11.524999618530273,11.524999618530273,20214
2024-03-05 15:45:00-05:00,11.520000457763672,11.526000022888184,11.475000381469727,11.500800132751465,11.500800132751465,28479
2024-03-05 15:50:00-05:00,11.5,11.550000190734863,11.5,11.539999961853027,11.539999961853027,492274
2024-03-05 15:55:00-05:00,11.545000076293945,11.579999923706055,11.529999732971191,11.569999694824219,11.569999694824219,162015
2024-03-06 09:30:00-05:00,11.788000106811523,11.949999809265137,11.788000106811523,11.819999694824219,11.819999694824219,40662
2024-03-06 09:35:00-05:00,11.789999961853027,11.831500053405762,11.779999732971191,11.79010009765625,11.79010009765625,13143
2024-03-06 09:40:00-05:00,11.755000114440918,11.779999732971191,11.739999771118164,11.760000228881836,11.760000228881836,14428
2024-03-06 09:45:00-05:00,11.750100135803223,11.8100004196167,11.699999809265137,11.75,11.75,13018
2024-03-06 09:50:00-05:00,11.739999771118164,11.8100004196167,11.720000267028809,11.8100004196167,11.8100004196167,6574
2024-03-06 09:55:00-05:00,11.800000190734863,11.807700157165527,11.739999771118164,11.739999771118164,11.739999771118164,9175
2024-03-06 10:00:00-05:00,11.744999885559082,11.760000228881836,11.65999984741211,11.65999984741211,11.65999984741211,7691
2024-03-06 10:05:00-05:00,11.65999984741211,11.710000038146973,11.619999885559082,11.710000038146973,11.710000038146973,8266
2024-03-06 10:10:00-05:00,11.739999771118164,11.789999961853027,11.739999771118164,11.765000343322754,11.765000343322754,18604
2024-03-06 10:15:00-05:00,11.760000228881836,11.779999732971191,11.729999542236328,11.744999885559082,11.744999885559082,16605
2024-03-06 10:20:00-05:00,11.75,11.75,11.699999809265137,11.710000038146973,11.710000038146973,9425
2024-03-06 10:25:00-05:00,11.710000038146973,11.75,11.704999923706055,11.75,11.75,6771
2024-03-06 10:30:00-05:00,11.739999771118164,11.760000228881836,11.729999542236328,11.760000228881836,11.760000228881836,8875
2024-03-06 10:35:00-05:00,11.760000228881836,11.760000228881836,11.720000267028809,11.739999771118164,11.739999771118164,8801
2024-03-06 10:40:00-05:00,11.765000343322754,11.765000343322754,11.710000038146973,11.710000038146973,11.710000038146973,9118
2024-03-06 10:45:00-05:00,11.729999542236328,11.740099906921387,11.725000381469727,11.740099906921387,11.740099906921387,8609
2024-03-06 10:50:00-05:00,11.749899864196777,11.760000228881836,11.720000267028809,11.725000381469727,11.725000381469727,10713
2024-03-06 10:55:00-05:00,11.720000267028809,11.720000267028809,11.670000076293945,11.680000305175781,11.680000305175781,3404
2024-03-06 11:00:00-05:00,11.680000305175781,11.6899995803833,11.680000305175781,11.680000305175781,11.680000305175781,2465
2024-03-06 11:20:00-05:00,11.690199851989746,11.694999694824219,11.6899995803833,11.694999694824219,11.694999694824219,0
2024-03-06 11:25:00-05:00,11.6850004196167,11.6899995803833,11.6850004196167,11.6899995803833,11.6899995803833,1529
2024-03-06 11:30:00-05:00,11.699999809265137,11.699999809265137,11.65999984741211,11.670000076293945,11.670000076293945,14762
2024-03-06 11:35:00-05:00,11.680000305175781,11.699999809265137,11.680000305175781,11.6899995803833,11.6899995803833,2245
