Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:30:00-05:00,18.450000762939453,18.594999313354492,18.43000030517578,18.594999313354492,18.594999313354492,0
2023-12-11 09:35:00-05:00,18.649999618530273,18.69499969482422,18.540000915527344,18.69499969482422,18.69499969482422,1212
2023-12-11 09:40:00-05:00,18.684999465942383,18.684999465942383,18.549999237060547,18.549999237060547,18.549999237060547,545
2023-12-11 09:45:00-05:00,18.600000381469727,18.645000457763672,18.450000762939453,18.450000762939453,18.450000762939453,4185
2023-12-11 09:50:00-05:00,18.5,18.549999237060547,18.5,18.549999237060547,18.549999237060547,1190
2023-12-11 09:55:00-05:00,18.559999465942383,18.559999465942383,18.549999237060547,18.549999237060547,18.549999237060547,349
2023-12-11 10:00:00-05:00,18.549999237060547,18.618999481201172,18.549999237060547,18.594999313354492,18.594999313354492,1069
2023-12-11 10:05:00-05:00,18.56999969482422,18.614999771118164,18.56999969482422,18.56999969482422,18.56999969482422,303
2023-12-11 10:10:00-05:00,18.579999923706055,18.610000610351562,18.549999237060547,18.610000610351562,18.610000610351562,3505
2023-12-11 10:15:00-05:00,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,268
2023-12-11 10:20:00-05:00,18.625,18.625,18.625,18.625,18.625,914
2023-12-11 10:25:00-05:00,18.59000015258789,18.59000015258789,18.549999237060547,18.549999237060547,18.549999237060547,711
2023-12-11 10:30:00-05:00,18.540000915527344,18.549999237060547,18.540000915527344,18.549999237060547,18.549999237060547,3457
2023-12-11 10:35:00-05:00,18.55900001525879,18.610000610351562,18.549999237060547,18.549999237060547,18.549999237060547,1382
2023-12-11 10:40:00-05:00,18.549999237060547,18.600000381469727,18.549999237060547,18.55500030517578,18.55500030517578,650
2023-12-11 10:45:00-05:00,18.565000534057617,18.6299991607666,18.565000534057617,18.56999969482422,18.56999969482422,5103
2023-12-11 10:50:00-05:00,18.639999389648438,18.659000396728516,18.579999923706055,18.579999923706055,18.579999923706055,2002
2023-12-11 10:55:00-05:00,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,782
2023-12-11 11:00:00-05:00,18.600000381469727,18.6200008392334,18.575000762939453,18.614999771118164,18.614999771118164,514
2023-12-11 11:05:00-05:00,18.597900390625,18.597900390625,18.549999237060547,18.549999237060547,18.549999237060547,1924
2023-12-11 11:10:00-05:00,18.5625,18.5625,18.559999465942383,18.559999465942383,18.559999465942383,282
2023-12-11 11:15:00-05:00,18.540000915527344,18.560100555419922,18.530000686645508,18.560100555419922,18.560100555419922,2322
