Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:30:00-04:00,0.6639999747276306,0.6777999997138977,0.6639999747276306,0.6699000000953674,0.6699000000953674,21975
2024-03-22 09:35:00-04:00,0.6698499917984009,0.6784999966621399,0.6621000170707703,0.6784999966621399,0.6784999966621399,11300
2024-03-22 09:40:00-04:00,0.679099977016449,0.679099977016449,0.6737499833106995,0.6737499833106995,0.6737499833106995,5255
2024-03-22 09:45:00-04:00,0.6800000071525574,0.6800000071525574,0.6700999736785889,0.6700999736785889,0.6700999736785889,1642
2024-03-22 09:50:00-04:00,0.6700999736785889,0.6800000071525574,0.6700999736785889,0.670199990272522,0.670199990272522,3413
2024-03-22 09:55:00-04:00,0.670199990272522,0.6771000027656555,0.6700000166893005,0.6700999736785889,0.6700999736785889,6357
2024-03-22 10:00:00-04:00,0.6700999736785889,0.6736000180244446,0.6635000109672546,0.6636000275611877,0.6636000275611877,77173
2024-03-22 10:05:00-04:00,0.6636000275611877,0.6657000184059143,0.6600000262260437,0.6600000262260437,0.6600000262260437,12031
2024-03-22 10:10:00-04:00,0.6600000262260437,0.6632999777793884,0.6550999879837036,0.6550999879837036,0.6550999879837036,14617
2024-03-22 10:15:00-04:00,0.6632999777793884,0.6632999777793884,0.6549999713897705,0.6549999713897705,0.6549999713897705,13756
2024-03-22 10:20:00-04:00,0.6536999940872192,0.6582000255584717,0.6524999737739563,0.6524999737739563,0.6524999737739563,7897
2024-03-22 10:25:00-04:00,0.6526010036468506,0.6550499796867371,0.640999972820282,0.640999972820282,0.640999972820282,43790
2024-03-22 10:30:00-04:00,0.640999972820282,0.6467000246047974,0.6299999952316284,0.6381999850273132,0.6381999850273132,109311
2024-03-22 10:35:00-04:00,0.637499988079071,0.6385999917984009,0.6367999911308289,0.6381000280380249,0.6381000280380249,29368
2024-03-22 10:40:00-04:00,0.637499988079071,0.6380500197410583,0.637499988079071,0.637499988079071,0.637499988079071,32023
2024-03-22 10:45:00-04:00,0.637499988079071,0.6385999917984009,0.637499988079071,0.637499988079071,0.637499988079071,36616
2024-03-22 10:50:00-04:00,0.637499988079071,0.6385999917984009,0.637499988079071,0.637499988079071,0.637499988079071,32159
2024-03-22 10:55:00-04:00,0.637499988079071,0.6380500197410583,0.637499988079071,0.6376000046730042,0.6376000046730042,21140
2024-03-22 11:00:00-04:00,0.6376000046730042,0.6383000016212463,0.6370000243186951,0.637499988079071,0.637499988079071,137426
2024-03-22 11:05:00-04:00,0.6378499865531921,0.6491000056266785,0.637499988079071,0.6491000056266785,0.6491000056266785,53372
2024-03-22 11:10:00-04:00,0.6466000080108643,0.6491000056266785,0.64410001039505,0.644599974155426,0.644599974155426,6872
2024-03-22 11:15:00-04:00,0.6446999907493591,0.6489999890327454,0.6432999968528748,0.6439999938011169,0.6439999938011169,17514
2024-03-22 11:20:00-04:00,0.6464999914169312,0.6489999890327454,0.6439999938011169,0.6449999809265137,0.6449999809265137,14581
2024-03-22 11:25:00-04:00,0.6464999914169312,0.6486989855766296,0.640500009059906,0.6406999826431274,0.6406999826431274,13215
2024-03-22 11:30:00-04:00,0.6406999826431274,0.6446499824523926,0.6406000256538391,0.6416000127792358,0.6416000127792358,6962
2024-03-22 11:35:00-04:00,0.6406999826431274,0.6486989855766296,0.6399999856948853,0.6401000022888184,0.6401000022888184,26391
2024-03-22 11:40:00-04:00,0.6401000022888184,0.6465499997138977,0.6399999856948853,0.6401000022888184,0.6401000022888184,12540
2024-03-22 11:45:00-04:00,0.6401000022888184,0.6486999988555908,0.6399999856948853,0.6401000022888184,0.6401000022888184,28272
2024-03-22 11:50:00-04:00,0.640999972820282,0.6453999876976013,0.6401000022888184,0.6420000195503235,0.6420000195503235,11442
2024-03-22 11:55:00-04:00,0.6420000195503235,0.6485999822616577,0.6399999856948853,0.6410499811172485,0.6410499811172485,16233
2024-03-22 12:00:00-04:00,0.6444000005722046,0.6486999988555908,0.6399999856948853,0.645799994468689,0.645799994468689,66466
2024-03-22 12:05:00-04:00,0.6429499983787537,0.6430000066757202,0.6401000022888184,0.6402000188827515,0.6402000188827515,3361
2024-03-22 12:10:00-04:00,0.6402000188827515,0.645799994468689,0.6399999856948853,0.6401100158691406,0.6401100158691406,17385
