Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,9.738700866699219,9.778718948364258,9.524481773376465,9.649247169494629,5.562833309173584,1685182
2003-12-05,9.576271057128906,9.62335205078125,9.482109069824219,9.489171028137207,5.505468368530273,1034813
2003-12-08,9.522128105163574,9.637475967407227,9.522128105163574,9.62570571899414,5.584683418273926,1199635
2003-12-09,9.663371086120605,9.748117446899414,9.653955459594727,9.738700866699219,5.650240898132324,1275250
2003-12-10,9.715160369873047,9.738700866699219,9.47504711151123,9.498587608337402,5.510931968688965,823687
2003-12-11,9.486817359924316,9.752824783325195,9.486817359924316,9.705743789672852,5.631118297576904,1361909
2003-12-12,9.729284286499023,9.738700866699219,9.609228134155273,9.719867706298828,5.6393141746521,1235318
2003-12-15,9.77165699005127,9.85169506072998,9.604519844055176,9.604519844055176,5.572391033172607,1321553
2003-12-16,9.637475967407227,9.708098411560059,9.56214714050293,9.668079376220703,5.609268665313721,1278223
2003-12-17,9.726929664611816,9.882298469543457,9.726929664611816,9.877589225769043,5.730821132659912,1796479
2003-12-18,9.823446273803711,9.889360427856445,9.733991622924805,9.797552108764648,5.684384822845459,1308809
2003-12-19,9.875234603881836,9.948210716247559,9.811676025390625,9.884652137756348,5.734920978546143,1369980
2003-12-22,9.86111068725586,9.990584373474121,9.846986770629883,9.967042922973633,5.782722473144531,891230
2003-12-23,9.969396591186523,10.0871000289917,9.950565338134766,10.007061958312988,5.805942058563232,1042034
2003-12-24,10.004708290100098,10.004708290100098,9.919961929321289,9.931733131408691,5.762235641479492,243410
2003-12-26,9.981167793273926,10.063558578491211,9.936441421508789,9.945857048034668,5.770429611206055,366178
2003-12-29,9.969396591186523,10.082391738891602,9.901129722595215,10.0706205368042,5.84281587600708,923515
2003-12-30,10.07768440246582,10.117701530456543,9.99764633178711,10.054142951965332,5.833254337310791,879336
2003-12-31,10.080038070678711,10.200094223022461,10.07768440246582,10.178908348083496,5.905642986297607,1231495
2004-01-02,10.178908348083496,10.23775863647461,9.99764633178711,10.023539543151855,5.815500736236572,1031414
2004-01-05,10.134181022644043,10.313089370727539,10.127119064331055,10.306026458740234,5.979394912719727,1825790
2004-01-06,10.282485961914062,10.282485961914062,10.162428855895996,10.167137145996094,5.898812770843506,1452816
2004-01-07,10.190677642822266,10.190677642822266,10.040019035339355,10.117701530456543,5.870131969451904,1165651
2004-01-08,10.117701530456543,10.183615684509277,10.098870277404785,10.122410774230957,5.872864246368408,1867846
2004-01-09,10.08945369720459,10.12005615234375,10.011770248413086,10.054142951965332,5.833254337310791,1691978
2004-01-12,10.042372703552246,10.098870277404785,10.016477584838867,10.098870277404785,5.859207630157471,1609142
2004-01-13,10.115347862243652,10.122410774230957,9.967042922973633,10.007061958312988,5.805942058563232,1075594
2004-01-14,10.05885124206543,10.122410774230957,10.051789283752441,10.122410774230957,5.872864246368408,808819
2004-01-15,10.110639572143555,10.131827354431152,9.969396591186523,10.084746360778809,5.851011753082275,942631
2004-01-16,10.108285903930664,10.14830493927002,10.030603408813477,10.129472732543945,5.876961708068848,2510143
2004-01-20,10.082391738891602,10.15065860748291,10.065913200378418,10.12005615234375,5.871497631072998,858521
