Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,27.565000534057617,28.024999618530273,26.485000610351562,27.274999618530273,14.96784496307373,948200
2003-12-05,27.1299991607666,27.139999389648438,26.475000381469727,26.774999618530273,14.693460464477539,569000
2003-12-08,26.825000762939453,27.424999237060547,26.399999618530273,26.625,14.6111421585083,961400
2003-12-09,26.584999084472656,27.024999618530273,26.334999084472656,26.344999313354492,14.457489967346191,580600
2003-12-10,26.405000686645508,26.479999542236328,25.045000076293945,25.65999984741211,14.081574440002441,1390600
2003-12-11,25.614999771118164,27.225000381469727,25.5,26.8799991607666,14.751077651977539,1284200
2003-12-12,27.34000015258789,28.485000610351562,27.174999237060547,27.385000228881836,15.028207778930664,1576800
2003-12-15,28.1200008392334,28.219999313354492,26.46500015258789,26.674999237060547,14.638581275939941,1599800
2003-12-16,26.614999771118164,26.825000762939453,26.489999771118164,26.625,14.6111421585083,653600
2003-12-17,26.56999969482422,27.43000030517578,26.100000381469727,27.219999313354492,14.937663078308105,1260000
2003-12-18,27.510000228881836,27.790000915527344,26.864999771118164,27.204999923706055,14.929429054260254,914600
2003-12-19,27.375,28.0,27.1299991607666,27.510000228881836,15.09680461883545,7387600
2003-12-22,27.899999618530273,28.0,26.600000381469727,27.125,14.885529518127441,1769600
2003-12-23,27.114999771118164,27.639999389648438,26.899999618530273,27.575000762939453,15.132481575012207,976600
2003-12-24,27.450000762939453,27.524999618530273,26.934999465942383,26.989999771118164,14.811444282531738,454800
2003-12-26,27.104999542236328,27.225000381469727,26.920000076293945,27.0049991607666,14.819681167602539,231800
2003-12-29,27.065000534057617,27.5,26.979999542236328,27.485000610351562,15.083089828491211,742800
2003-12-30,27.479999542236328,27.94499969482422,27.2549991607666,27.375,15.022722244262695,775600
2003-12-31,27.55500030517578,27.815000534057617,27.0049991607666,27.239999771118164,14.948638916015625,636200
2004-01-02,27.56999969482422,27.56999969482422,26.665000915527344,26.844999313354492,14.731873512268066,926000
2004-01-05,26.920000076293945,27.5,26.6200008392334,27.344999313354492,15.00625991821289,997400
2004-01-06,27.25,29.34000015258789,26.975000381469727,28.834999084472656,15.823934555053711,2353400
2004-01-07,29.0,29.735000610351562,28.575000762939453,28.674999237060547,15.736129760742188,1526200
2004-01-08,28.729999542236328,29.264999389648438,28.5,29.020000457763672,15.925455093383789,728800
2004-01-09,28.764999389648438,29.114999771118164,28.375,28.649999618530273,15.72241497039795,887600
2004-01-12,28.71500015258789,28.75,28.299999237060547,28.700000762939453,15.749848365783691,655600
2004-01-13,28.704999923706055,29.100000381469727,28.149999618530273,28.459999084472656,15.618148803710938,847200
2004-01-14,28.799999237060547,29.274999618530273,28.165000915527344,28.71500015258789,15.758085250854492,1033600
2004-01-15,28.729999542236328,29.059999465942383,28.30500030517578,28.75,15.777291297912598,1134800
2004-01-16,28.7549991607666,29.075000762939453,28.559999465942383,28.875,15.845884323120117,731800
2004-01-20,28.954999923706055,29.010000228881836,28.05500030517578,28.625,15.708690643310547,875400
2004-01-21,28.725000381469727,29.0,28.100000381469727,28.809999465942383,15.810216903686523,552400
2004-01-22,28.815000534057617,29.25,28.104999542236328,28.104999542236328,15.42332935333252,806000
2004-01-23,28.170000076293945,28.485000610351562,27.290000915527344,27.440000534057617,15.058395385742188,1308800
2004-01-26,27.315000534057617,27.424999237060547,26.264999389648438,27.010000228881836,14.82242202758789,1852400
2004-01-27,26.864999771118164,27.010000228881836,26.31999969482422,26.405000686645508,14.490409851074219,1088800
2004-01-28,26.524999618530273,26.790000915527344,26.30500030517578,26.5,14.542545318603516,905600
2004-01-29,26.459999084472656,26.670000076293945,26.104999542236328,26.549999237060547,14.569992065429688,1309000
2004-01-30,26.549999237060547,26.665000915527344,26.25,26.56999969482422,14.580961227416992,538200
2004-02-02,26.5,27.0,25.920000076293945,26.020000457763672,14.279134750366211,1037600
2004-02-03,25.9950008392334,26.024999618530273,25.135000228881836,25.25,13.856579780578613,1516600
2004-02-04,24.985000610351562,25.0,24.375,24.575000762939453,13.486157417297363,1208400
2004-02-05,24.71500015258789,25.309999465942383,24.540000915527344,24.825000762939453,13.623346328735352,863000
2004-02-06,25.0049991607666,26.079999923706055,25.0,25.7549991607666,14.133707046508789,1427600
2004-02-09,26.100000381469727,26.149999618530273,25.649999618530273,25.68000030517578,14.092551231384277,579600
2004-02-10,25.71500015258789,26.200000762939453,25.6200008392334,26.049999237060547,14.295599937438965,781600
2004-02-11,24.424999237060547,24.5,22.299999237060547,23.40999984741211,12.846827507019043,9142600
2004-02-12,24.239999771118164,24.700000762939453,23.690000534057617,23.950000762939453,13.143169403076172,2482200
2004-02-13,24.174999237060547,24.325000762939453,23.75,24.0,13.170610427856445,1029200
2004-02-17,24.25,24.274999618530273,23.799999237060547,23.825000762939453,13.074568748474121,708600
2004-02-18,23.78499984741211,23.795000076293945,23.350000381469727,23.549999237060547,12.923656463623047,924400
