Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,28.399999618530273,28.6200008392334,28.149999618530273,28.270000457763672,19.09635353088379,560100
2003-12-05,29.100000381469727,29.5,28.81999969482422,29.399999618530273,19.859668731689453,1039700
2003-12-08,29.399999618530273,30.059999465942383,29.399999618530273,29.899999618530273,20.197410583496094,756300
2003-12-09,30.040000915527344,30.450000762939453,30.0,30.350000381469727,20.50139808654785,807900
2003-12-10,30.260000228881836,30.450000762939453,30.149999618530273,30.440000534057617,20.56218719482422,696500
2003-12-11,30.31999969482422,30.450000762939453,30.18000030517578,30.309999465942383,20.4743709564209,565600
2003-12-12,30.399999618530273,30.969999313354492,30.25,30.899999618530273,20.8729190826416,895500
2003-12-15,31.0,31.649999618530273,30.989999771118164,31.299999237060547,21.143117904663086,1256800
2003-12-16,31.3799991607666,31.56999969482422,30.850000381469727,31.149999618530273,21.041791915893555,361800
2003-12-17,31.149999618530273,31.34000015258789,31.059999465942383,31.229999542236328,21.09583854675293,345300
2003-12-18,31.0,31.6299991607666,31.0,31.5,21.278213500976562,568900
2003-12-19,31.5,31.549999237060547,31.31999969482422,31.530000686645508,21.298480987548828,317400
2003-12-22,31.399999618530273,31.68000030517578,31.3799991607666,31.6200008392334,21.359277725219727,556800
2003-12-23,31.649999618530273,32.20000076293945,31.649999618530273,32.099998474121094,21.683521270751953,566900
2003-12-24,32.099998474121094,33.099998474121094,32.099998474121094,33.0,22.291465759277344,722100
2003-12-26,33.150001525878906,33.38999938964844,32.869998931884766,32.88999938964844,22.2171630859375,239100
2003-12-29,32.95000076293945,33.0,32.59000015258789,32.84000015258789,22.183380126953125,345000
2003-12-30,32.84000015258789,32.9900016784668,32.779998779296875,32.91999816894531,22.237422943115234,208000
2003-12-31,32.93000030517578,32.9900016784668,32.880001068115234,32.91999816894531,22.237422943115234,165600
2004-01-02,32.97999954223633,33.18000030517578,32.84000015258789,32.9900016784668,22.28470802307129,238500
2004-01-05,33.45000076293945,33.4900016784668,33.29999923706055,33.349998474121094,22.527891159057617,366000
2004-01-06,33.36000061035156,33.36000061035156,32.97999954223633,33.18000030517578,22.41305923461914,220500
2004-01-07,33.25,33.790000915527344,33.13999938964844,33.630001068115234,22.717025756835938,846100
2004-01-08,33.79999923706055,34.59000015258789,33.650001525878906,34.439998626708984,23.26418113708496,882200
2004-01-09,34.349998474121094,34.439998626708984,34.04999923706055,34.150001525878906,23.06829833984375,592100
2004-01-12,34.150001525878906,34.18000030517578,33.29999923706055,33.79999923706055,22.831865310668945,214600
2004-01-13,33.61000061035156,33.95000076293945,33.5099983215332,33.75,22.7980899810791,203800
2004-01-14,33.75,33.75,33.220001220703125,33.68000030517578,22.750810623168945,209500
2004-01-15,33.75,34.08000183105469,33.599998474121094,33.91999816894531,22.912919998168945,370000
2004-01-16,34.150001525878906,34.150001525878906,33.7400016784668,33.81999969482422,22.845373153686523,252800
2004-01-20,33.849998474121094,34.099998474121094,33.810001373291016,34.09000015258789,23.027767181396484,197400
2004-01-21,34.099998474121094,34.34000015258789,33.900001525878906,34.34000015258789,23.196624755859375,250200
2004-01-22,34.400001525878906,34.400001525878906,33.91999816894531,34.040000915527344,22.993988037109375,191700
2004-01-23,34.13999938964844,34.20000076293945,33.720001220703125,34.0,22.966968536376953,282100
2004-01-26,34.02000045776367,34.599998474121094,33.880001068115234,34.56999969482422,23.352005004882812,382400
2004-01-27,34.599998474121094,35.04999923706055,34.27000045776367,35.02000045776367,23.655977249145508,433000
2004-01-28,34.79999923706055,35.75,34.75,35.34000015258789,23.87212562561035,728800
2004-01-29,35.33000183105469,35.33000183105469,34.25,34.45000076293945,23.27094078063965,329800
2004-01-30,34.349998474121094,34.43000030517578,33.75,34.20000076293945,23.102067947387695,326900
2004-02-02,34.400001525878906,34.400001525878906,33.2599983215332,33.29999923706055,22.49411392211914,837800
2004-02-03,35.0,36.41999816894531,34.04999923706055,36.04999923706055,24.35173988342285,2774100
2004-02-04,36.04999923706055,36.970001220703125,35.650001525878906,36.56999969482422,24.70299530029297,1175500
2004-02-05,36.650001525878906,37.29999923706055,36.150001525878906,36.84000015258789,24.885377883911133,830600
2004-02-06,36.79999923706055,37.599998474121094,36.599998474121094,37.290000915527344,25.189355850219727,686400
2004-02-09,37.650001525878906,37.880001068115234,37.38999938964844,37.5,25.331214904785156,548800
2004-02-10,37.599998474121094,37.599998474121094,36.650001525878906,36.77000045776367,24.838098526000977,705800
2004-02-11,36.86000061035156,36.9900016784668,36.72999954223633,36.90999984741211,25.007482528686523,333400
2004-02-12,36.90999984741211,37.220001220703125,36.720001220703125,37.060001373291016,25.109111785888672,271800
