Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,18.196847915649414,18.277156829833984,17.809480667114258,17.8614444732666,12.178491592407227,662362
2003-12-05,17.620519638061523,17.818927764892578,17.540212631225586,17.667760848999023,12.046435356140137,686706
2003-12-08,17.644140243530273,17.97481918334961,17.644140243530273,17.800031661987305,12.136619567871094,555673
2003-12-09,17.800031661987305,17.927579879760742,17.483524322509766,17.516592025756836,11.943363189697266,1194750
2003-12-10,17.50242042541504,17.710275650024414,17.3890438079834,17.615795135498047,12.011006355285645,917866
2003-12-11,17.615795135498047,18.239364624023438,17.615795135498047,18.159055709838867,12.381421089172363,495555
2003-12-12,18.11181640625,18.182676315307617,17.97481918334961,18.107091903686523,12.345993995666504,370660
2003-12-15,18.23464012145996,18.25826072692871,17.993715286254883,18.059852600097656,12.313773155212402,1050381
2003-12-16,18.05512809753418,18.092920303344727,17.719724655151367,17.856719970703125,12.175273895263672,596740
2003-12-17,17.856719970703125,17.97481918334961,17.54493522644043,17.951200485229492,12.239691734313965,913421
2003-12-18,17.97481918334961,18.007888793945312,17.719724655151367,18.007888793945312,12.278349876403809,769475
2003-12-19,17.960647583007812,17.99843978881836,17.766963958740234,17.842548370361328,12.16561508178711,680779
2003-12-22,17.72444725036621,17.83782386779785,17.573280334472656,17.823652267456055,12.152734756469727,841448
2003-12-23,17.752792358398438,17.93230438232422,17.710275650024414,17.757516860961914,12.107636451721191,986240
2003-12-24,17.71500015258789,17.927579879760742,17.69137954711914,17.77168846130371,12.117297172546387,244496
2003-12-26,17.809480667114258,17.889787673950195,17.776411056518555,17.847272872924805,12.168835639953613,256351
2003-12-29,17.94175148010254,18.41887664794922,17.922855377197266,18.25826072692871,12.449060440063477,770110
2003-12-30,18.281879425048828,18.305500030517578,18.083471298217773,18.102367401123047,12.342763900756836,529213
2003-12-31,18.196847915649414,18.196847915649414,17.894512176513672,17.927579879760742,12.223593711853027,711262
2004-01-02,17.880340576171875,18.262983322143555,17.880340576171875,18.097644805908203,12.339547157287598,357536
2004-01-05,18.215744018554688,18.617284774780273,18.21101951599121,18.612560272216797,12.690629005432129,649238
2004-01-06,18.565319061279297,18.735383987426758,18.40470314025879,18.716487884521484,12.76148796081543,526461
2004-01-07,18.447219848632812,18.447219848632812,18.092920303344727,18.281879425048828,12.465161323547363,1140982
2004-01-08,17.903959274291992,18.305500030517578,17.903959274291992,18.281879425048828,12.465161323547363,1686494
2004-01-09,18.329120635986328,18.711763381958008,18.29132843017578,18.49445915222168,12.61011028289795,768628
2004-01-12,18.54170036315918,18.749555587768555,18.456668853759766,18.749555587768555,12.784040451049805,757197
2004-01-13,18.77790069580078,19.00465202331543,18.749555587768555,18.929067611694336,12.906438827514648,1324725
2004-01-14,18.929067611694336,19.18416404724121,18.829864501953125,19.15109634399414,13.057821273803711,1076418
2004-01-15,19.132200241088867,19.132200241088867,18.82513999938965,18.966859817504883,12.932204246520996,949619
2004-01-16,18.8487606048584,19.188888549804688,18.8487606048584,19.132200241088867,13.044940948486328,1276461
2004-01-20,20.549400329589844,22.675199508666992,20.53050422668457,22.46261978149414,15.315725326538086,7031753
2004-01-21,22.675199508666992,23.506624221801758,22.651580810546875,23.336559295654297,15.911609649658203,4427180
2004-01-22,23.34600830078125,23.487728118896484,22.79330062866211,22.98225975036621,15.670031547546387,2256351
2004-01-23,22.76968002319336,23.00588035583496,22.420103073120117,22.51930809020996,15.354381561279297,2937976
2004-01-26,22.472068786621094,23.213735580444336,22.320899963378906,23.213735580444336,15.82785701751709,1189246
2004-01-27,23.053119659423828,23.06256866455078,22.684648513793945,22.845264434814453,15.576624870300293,1180991
2004-01-28,22.845264434814453,23.171220779418945,22.391759872436523,22.557100296020508,15.380147933959961,1472058
2004-01-29,22.509859085083008,22.798023223876953,22.401208877563477,22.750783920288086,15.512208938598633,1783446
2004-01-30,22.95863914489746,23.14287567138672,22.71299171447754,22.996431350708008,15.67969799041748,1480948
2004-02-02,22.878332138061523,23.001155853271484,22.6326847076416,22.911399841308594,15.621712684631348,1033658
2004-02-03,22.95863914489746,23.29876708984375,22.74605941772461,23.100360870361328,15.750555038452148,1061812
2004-02-04,22.911399841308594,22.95863914489746,22.67992401123047,22.831092834472656,15.566960334777832,1519475
2004-02-05,22.831092834472656,22.878332138061523,22.717716217041016,22.812196731567383,15.5540771484375,1518205
2004-02-06,22.831092834472656,23.020051956176758,22.77912712097168,23.00588035583496,15.686139106750488,725868
2004-02-09,23.01532745361328,23.180667877197266,22.89250373840332,23.161771774291992,15.79243278503418,1806520
2004-02-10,23.043672561645508,23.75227165222168,23.043672561645508,23.553863525390625,16.05976676940918,1124259
2004-02-11,23.53496742248535,23.794788360595703,23.464107513427734,23.733375549316406,16.182167053222656,1173793
2004-02-12,23.733375549316406,24.0593318939209,23.6200008392334,23.71920394897461,16.172508239746094,940305
2004-02-13,23.6200008392334,23.8089599609375,22.95863914489746,23.053119659423828,15.718344688415527,875741
2004-02-17,23.147600173950195,23.431039810180664,23.147600173950195,23.242080688476562,15.847187995910645,655377
2004-02-18,23.237356185913086,23.350732803344727,23.14287567138672,23.194839477539062,15.814982414245605,595258
2004-02-19,23.50189971923828,23.52552032470703,23.218460083007812,23.327112197875977,15.905160903930664,1048688
2004-02-20,23.383800506591797,23.383800506591797,22.448448181152344,22.533479690551758,15.36403751373291,1244073
2004-02-23,22.651580810546875,22.661027908325195,22.061080932617188,22.13666343688965,15.09347915649414,1300381
2004-02-24,22.108320236206055,22.108320236206055,21.617023468017578,21.957151412963867,14.971083641052246,1433531
2004-02-25,21.895740509033203,22.302003860473633,21.839052200317383,22.150836944580078,15.103139877319336,803768
2004-02-26,22.108320236206055,22.65630340576172,21.990219116210938,22.613788604736328,15.418790817260742,904953
2004-02-27,22.613788604736328,23.00588035583496,22.22641944885254,22.320899963378906,15.219096183776855,911727
2004-03-01,22.320899963378906,22.6468563079834,22.1602840423584,22.613788604736328,15.418790817260742,775402
2004-03-02,22.533479690551758,22.95863914489746,22.51930809020996,22.54292869567871,15.37048053741455,514183
2004-03-03,22.509859085083008,22.52875518798828,22.25948715209961,22.31617546081543,15.215867042541504,395428
2004-03-04,21.96660041809082,22.198076248168945,21.947704315185547,22.131940841674805,15.122262001037598,663421
2004-03-05,22.131940841674805,22.37286376953125,22.004392623901367,22.320899963378906,15.251374244689941,776884
2004-03-08,22.320899963378906,22.467344284057617,21.782363891601562,21.78708839416504,14.886638641357422,502329
2004-03-09,21.881568908691406,21.905187606811523,21.404443740844727,21.54616355895996,14.722021102905273,661304
2004-03-10,21.54616355895996,21.565059661865234,21.054868698120117,21.13990020751953,14.444430351257324,1091871
2004-03-11,21.13990020751953,21.21076011657715,20.908424377441406,20.979284286499023,14.334684371948242,1338484
2004-03-12,21.13990020751953,21.664264678955078,21.13990020751953,21.6595401763916,14.799490928649902,1144369
2004-03-15,21.654815673828125,21.654815673828125,20.884803771972656,21.102108001708984,14.41860580444336,925699
