Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,46.650001525878906,46.7400016784668,46.380001068115234,46.720001220703125,31.74692153930664,3341900
2003-12-05,46.72999954223633,46.81999969482422,46.400001525878906,46.54999923706055,31.631418228149414,3261100
2003-12-08,47.25,47.25,46.630001068115234,47.099998474121094,32.00515365600586,3781500
2003-12-09,47.20000076293945,47.5,47.02000045776367,47.220001220703125,32.08668899536133,3684000
2003-12-10,47.220001220703125,47.470001220703125,47.029998779296875,47.349998474121094,32.17502212524414,3332700
2003-12-11,47.349998474121094,48.13999938964844,47.34000015258789,47.779998779296875,32.467220306396484,4697500
2003-12-12,47.900001525878906,48.189998626708984,47.75,48.04999923706055,32.650691986083984,3224800
2003-12-15,48.150001525878906,48.38999938964844,47.349998474121094,47.349998474121094,32.17502212524414,4624400
2003-12-16,47.25,47.40999984741211,46.47999954223633,47.349998474121094,32.17502212524414,8136200
2003-12-17,47.380001068115234,48.130001068115234,47.20000076293945,48.040000915527344,32.643917083740234,3981900
2003-12-18,48.20000076293945,48.81999969482422,48.08000183105469,48.779998779296875,33.146732330322266,4560600
2003-12-19,48.779998779296875,48.91999816894531,48.40999984741211,48.65999984741211,33.065189361572266,4456300
2003-12-22,48.54999923706055,48.54999923706055,47.900001525878906,48.060001373291016,32.65749740600586,2838300
2003-12-23,48.02000045776367,48.279998779296875,47.65999984741211,48.16999816894531,32.73223876953125,2942000
2003-12-24,48.15999984741211,48.15999984741211,47.599998474121094,47.91999816894531,32.56237030029297,1422100
2003-12-26,47.95000076293945,48.18000030517578,47.86000061035156,48.0099983215332,32.623504638671875,523400
2003-12-29,48.0,48.7400016784668,48.0,48.689998626708984,33.08558654785156,2981000
2003-12-30,48.5099983215332,48.970001220703125,48.349998474121094,48.90999984741211,33.284976959228516,2442900
2003-12-31,48.849998474121094,48.900001525878906,48.18000030517578,48.61000061035156,33.0808219909668,2832600
2004-01-02,48.650001525878906,49.0,48.29999923706055,48.41999816894531,32.95152282714844,2268500
2004-01-05,48.45000076293945,49.099998474121094,48.349998474121094,48.7599983215332,33.182891845703125,3193300
2004-01-06,48.75,49.29999923706055,48.650001525878906,48.91999816894531,33.29176712036133,3170600
2004-01-07,48.95000076293945,48.9900016784668,47.900001525878906,48.29999923706055,32.86983871459961,4273400
2004-01-08,48.150001525878906,48.349998474121094,47.540000915527344,48.349998474121094,32.90386962890625,4126800
2004-01-09,48.20000076293945,48.4900016784668,48.0,48.099998474121094,32.73373794555664,3622400
2004-01-12,48.20000076293945,48.93000030517578,48.150001525878906,48.72999954223633,33.16249465942383,3548900
2004-01-13,48.779998779296875,48.9900016784668,48.04999923706055,48.40999984741211,32.94470977783203,3003600
2004-01-14,48.40999984741211,49.220001220703125,48.38999938964844,49.18000030517578,33.468711853027344,2986800
2004-01-15,49.099998474121094,49.099998474121094,48.27000045776367,48.790000915527344,33.20331954956055,3721500
2004-01-16,48.900001525878906,49.349998474121094,48.849998474121094,49.08000183105469,33.400657653808594,3860400
2004-01-20,49.0,49.20000076293945,48.79999923706055,49.099998474121094,33.414268493652344,2975600
2004-01-21,49.04999923706055,49.5,48.790000915527344,49.40999984741211,33.625247955322266,2864800
2004-01-22,49.599998474121094,49.88999938964844,48.849998474121094,48.970001220703125,33.3258056640625,5240600
2004-01-23,48.9900016784668,49.0,48.41999816894531,48.54999923706055,33.03997802734375,2630200
2004-01-26,48.650001525878906,49.5,48.619998931884766,49.5,33.686485290527344,2936500
2004-01-27,49.5,49.54999923706055,48.939998626708984,48.939998626708984,33.305381774902344,2289100
2004-01-28,49.099998474121094,49.119998931884766,47.9900016784668,48.0,32.66569519042969,2760400
2004-01-29,48.150001525878906,49.58000183105469,48.11000061035156,49.560001373291016,33.72734069824219,3812500
2004-01-30,49.25,49.310001373291016,48.75,49.220001220703125,33.49594497680664,4311000
2004-02-02,49.349998474121094,50.689998626708984,49.29999923706055,50.650001525878906,34.469120025634766,6383000
2004-02-03,50.650001525878906,51.5099983215332,50.56999969482422,51.400001525878906,34.9795036315918,5943200
2004-02-04,51.400001525878906,52.25,51.150001525878906,52.0,35.38784408569336,8889300
2004-02-05,49.29999923706055,49.5,46.83000183105469,47.25,32.155296325683594,29156900
2004-02-06,47.5,48.040000915527344,47.29999923706055,48.0,32.66569519042969,10357900
2004-02-09,47.79999923706055,47.86000061035156,46.91999816894531,46.9900016784668,31.978351593017578,4590200
2004-02-10,46.970001220703125,46.97999954223633,46.349998474121094,46.5,31.644880294799805,6185900
2004-02-11,46.349998474121094,47.7400016784668,46.29999923706055,47.380001068115234,32.24375915527344,5516800
2004-02-12,47.56999969482422,48.08000183105469,47.540000915527344,47.66999816894531,32.44111251831055,6148800
2004-02-13,47.70000076293945,47.86000061035156,47.22999954223633,47.34000015258789,32.21653747558594,3165400
2004-02-17,47.75,48.34000015258789,47.75,48.0,32.66569519042969,5804600
2004-02-18,48.099998474121094,48.75,48.04999923706055,48.25,32.83583450317383,4845600
2004-02-19,48.5,48.619998931884766,48.0,48.119998931884766,32.74732971191406,3929200
2004-02-20,48.29999923706055,48.599998474121094,48.11000061035156,48.130001068115234,32.75415802001953,3489100
2004-02-23,48.25,48.380001068115234,47.900001525878906,48.099998474121094,32.73373794555664,3227100
2004-02-24,47.599998474121094,47.689998626708984,47.22999954223633,47.400001525878906,32.25737380981445,4688300
2004-02-25,47.25,47.560001373291016,47.25,47.31999969482422,32.202938079833984,4509200
2004-02-26,46.95000076293945,47.5099983215332,46.95000076293945,47.04999923706055,32.019187927246094,4181700
2004-02-27,46.5,47.400001525878906,46.5,46.900001525878906,31.917098999023438,3555800
2004-03-01,46.900001525878906,47.459999084472656,46.900001525878906,47.25,32.155296325683594,3076000
2004-03-02,47.349998474121094,47.54999923706055,47.189998626708984,47.27000045776367,32.16888427734375,3720300
2004-03-03,47.279998779296875,48.04999923706055,47.08000183105469,47.97999954223633,32.652076721191406,4156800
2004-03-04,47.650001525878906,47.97999954223633,47.4900016784668,47.75,32.49555969238281,4075200
2004-03-05,47.75,48.959999084472656,47.650001525878906,48.54999923706055,33.03997802734375,6315800
2004-03-08,49.5099983215332,52.0,49.5099983215332,50.25,34.19690704345703,12315100
2004-03-09,50.400001525878906,50.75,48.79999923706055,49.630001068115234,33.77496337890625,7611100
2004-03-10,50.150001525878906,51.0,50.0099983215332,50.290000915527344,34.22411346435547,7570300
2004-03-11,49.900001525878906,50.72999954223633,49.79999923706055,50.18000030517578,34.14925003051758,6368700
2004-03-12,50.25,50.720001220703125,50.22999954223633,50.630001068115234,34.45549392700195,4263700
2004-03-15,51.0,51.0,49.7400016784668,49.90999984741211,33.96552658081055,4793800
2004-03-16,49.79999923706055,49.810001373291016,48.400001525878906,49.36000061035156,33.59121322631836,4925000
2004-03-17,49.29999923706055,49.709999084472656,49.119998931884766,49.2599983215332,33.523162841796875,4213700
2004-03-18,49.130001068115234,49.130001068115234,47.470001220703125,48.04999923706055,32.69972229003906,8605800
2004-03-19,47.900001525878906,48.25,47.349998474121094,47.400001525878906,32.25737380981445,6557400
2004-03-22,47.40999984741211,47.61000061035156,46.779998779296875,47.04999923706055,32.019187927246094,5231500
2004-03-23,47.0,47.16999816894531,46.349998474121094,46.790000915527344,31.842247009277344,4031600
2004-03-24,46.849998474121094,47.02000045776367,46.20000076293945,46.720001220703125,31.794601440429688,3891700
2004-03-25,47.04999923706055,47.619998931884766,46.900001525878906,47.5,32.32540512084961,3535300
2004-03-26,47.54999923706055,47.939998626708984,46.95000076293945,47.400001525878906,32.25737380981445,3323700
2004-03-29,47.54999923706055,48.0,47.4900016784668,47.650001525878906,32.42749786376953,3528200
2004-03-30,47.54999923706055,47.70000076293945,47.099998474121094,47.380001068115234,32.24375915527344,3111300
2004-03-31,47.279998779296875,47.9900016784668,46.83000183105469,47.75,32.54568862915039,3642900
2004-04-01,47.70000076293945,47.91999816894531,47.400001525878906,47.47999954223633,32.361663818359375,3000800
