Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,60.349998474121094,60.4900016784668,59.599998474121094,60.099998474121094,45.224815368652344,1130100
2003-12-05,59.400001525878906,59.47999954223633,58.91999816894531,59.15999984741211,44.5174674987793,1178200
2003-12-08,59.15999984741211,59.75,58.630001068115234,59.08000183105469,44.457271575927734,1273100
2003-12-09,59.20000076293945,59.20000076293945,57.66999816894531,57.68000030517578,43.403785705566406,1887200
2003-12-10,57.18000030517578,57.34000015258789,55.150001525878906,55.29999923706055,41.612850189208984,3703700
2003-12-11,55.54999923706055,56.5,55.529998779296875,55.9900016784668,42.13206100463867,2983100
2003-12-12,56.380001068115234,56.400001525878906,55.81999969482422,56.25,42.32771682739258,1320700
2003-12-15,56.900001525878906,57.25,55.29999923706055,55.459999084472656,41.73324966430664,2482000
2003-12-16,55.459999084472656,56.599998474121094,55.459999084472656,56.5,42.515846252441406,2096700
2003-12-17,56.5,56.7599983215332,56.040000915527344,56.540000915527344,42.54594802856445,1231600
2003-12-18,57.849998474121094,59.400001525878906,57.2599983215332,59.290000915527344,44.61529541015625,3434100
2003-12-19,59.290000915527344,59.900001525878906,58.86000061035156,59.709999084472656,44.93135452270508,2530400
2003-12-22,59.709999084472656,60.619998931884766,59.709999084472656,60.52000045776367,45.540855407714844,2242900
2003-12-23,61.5099983215332,61.5099983215332,60.09000015258789,60.66999816894531,45.653724670410156,1062000
2003-12-24,60.349998474121094,60.97999954223633,60.11000061035156,60.650001525878906,45.638694763183594,397500
2003-12-26,60.68000030517578,60.810001373291016,60.189998626708984,60.43000030517578,45.47313690185547,280300
2003-12-29,60.599998474121094,61.709999084472656,60.599998474121094,61.5,46.27830505371094,1327300
2003-12-30,61.38999938964844,61.540000915527344,60.849998474121094,61.08000183105469,45.962257385253906,986900
2003-12-31,60.970001220703125,61.5,60.720001220703125,61.290000915527344,46.12028884887695,982700
2004-01-02,61.33000183105469,61.599998474121094,60.040000915527344,60.22999954223633,45.32265090942383,1343400
2004-01-05,61.599998474121094,63.02000045776367,60.25,62.5,47.03079605102539,2980400
2004-01-06,62.45000076293945,63.86000061035156,62.119998931884766,63.709999084472656,47.94132614135742,3338100
2004-01-07,63.630001068115234,63.95000076293945,63.25,63.90999984741211,48.0918083190918,2430200
2004-01-08,64.0,64.95999908447266,63.68000030517578,64.83000183105469,48.78409957885742,3628000
2004-01-09,64.66999816894531,64.66999816894531,63.900001525878906,64.0199966430664,48.17457962036133,2455900
2004-01-12,64.2699966430664,64.7300033569336,63.970001220703125,64.20999908447266,48.31755828857422,2887400
2004-01-13,64.1500015258789,64.66000366210938,63.459999084472656,64.25,48.34765625,1968600
2004-01-14,64.31999969482422,64.83999633789062,63.650001525878906,64.79000091552734,48.753990173339844,1568800
2004-01-15,65.0,67.6500015258789,64.9800033569336,67.0999984741211,50.49226760864258,5768800
