Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,19.239999771118164,19.239999771118164,18.489999771118164,18.799999237060547,9.227300643920898,4951000
2003-12-05,18.700000762939453,19.850000381469727,18.610000610351562,19.600000381469727,9.619951248168945,6491500
2003-12-08,19.649999618530273,19.780000686645508,19.350000381469727,19.600000381469727,9.619951248168945,3253600
2003-12-09,19.68000030517578,19.75,18.65999984741211,18.700000762939453,9.178216934204102,3792600
2003-12-10,18.700000762939453,18.950000762939453,17.600000381469727,17.8799991607666,8.775749206542969,6240800
2003-12-11,17.8799991607666,19.149999618530273,17.8799991607666,19.149999618530273,9.39908504486084,7747200
2003-12-12,19.110000610351562,19.25,18.40999984741211,18.75,9.202760696411133,3587200
2003-12-15,19.100000381469727,19.110000610351562,17.239999771118164,17.459999084472656,8.56960678100586,8005400
2003-12-16,17.25,17.65999984741211,16.700000762939453,17.610000610351562,8.643230438232422,5544200
2003-12-17,17.31999969482422,17.56999969482422,16.899999618530273,17.5,8.589240074157715,3761100
2003-12-18,17.5,17.899999618530273,17.299999237060547,17.75,8.711945533752441,3038500
2003-12-19,17.25,17.700000762939453,16.950000762939453,17.6299991607666,8.653048515319824,6127300
2003-12-22,17.450000762939453,17.899999618530273,17.350000381469727,17.770000457763672,8.721762657165527,2195000
2003-12-23,17.600000381469727,18.450000762939453,17.600000381469727,18.299999237060547,8.981893539428711,2516300
2003-12-24,18.329999923706055,18.610000610351562,18.149999618530273,18.549999237060547,9.104593276977539,1454600
2003-12-26,18.75,18.799999237060547,18.299999237060547,18.5,9.080053329467773,788900
2003-12-29,18.700000762939453,18.989999771118164,18.700000762939453,18.979999542236328,9.31564712524414,1730800
2003-12-30,18.979999542236328,19.100000381469727,18.709999084472656,18.850000381469727,9.251840591430664,2884500
2003-12-31,18.8700008392334,19.270000457763672,18.75,18.899999618530273,9.27637767791748,2258700
2004-01-02,19.149999618530273,19.600000381469727,18.899999618530273,19.309999465942383,9.47761344909668,3099800
2004-01-05,19.549999237060547,19.989999771118164,19.479999542236328,19.93000030517578,9.781919479370117,2896700
2004-01-06,20.030000686645508,20.790000915527344,20.030000686645508,20.299999237060547,9.963522911071777,5727100
2004-01-07,20.299999237060547,20.81999969482422,19.989999771118164,20.6299991607666,10.12548542022705,5283600
2004-01-08,21.0,21.700000762939453,20.899999618530273,21.510000228881836,10.557401657104492,4224500
2004-01-09,21.299999237060547,21.700000762939453,20.299999237060547,20.43000030517578,10.027328491210938,4679200
2004-01-12,20.68000030517578,20.899999618530273,20.34000015258789,20.899999618530273,10.25800895690918,2393000
2004-01-13,21.25,21.360000610351562,20.59000015258789,20.950000762939453,10.282546997070312,2426400
2004-01-14,21.0,21.100000381469727,19.8799991607666,20.0,9.816276550292969,3586600
2004-01-15,20.010000228881836,20.010000228881836,18.799999237060547,19.270000457763672,9.45798110961914,7121600
2004-01-16,19.299999237060547,20.219999313354492,19.200000762939453,19.920000076293945,9.777009963989258,4419200
2004-01-20,20.200000762939453,20.6200008392334,19.950000762939453,20.31999969482422,9.973334312438965,6992000
2004-01-21,16.399999618530273,16.700000762939453,15.34000015258789,16.100000381469727,7.902101993560791,40762300
2004-01-22,16.5,16.5,15.890000343322754,16.260000228881836,7.9806318283081055,10196500
2004-01-23,16.260000228881836,16.360000610351562,15.979999542236328,16.079999923706055,7.892287731170654,8611700
2004-01-26,16.100000381469727,16.309999465942383,16.020000457763672,16.25,7.975724697113037,3872500
2004-01-27,16.25,16.649999618530273,16.100000381469727,16.510000228881836,8.103333473205566,6862600
2004-01-28,16.799999237060547,16.940000534057617,16.450000762939453,16.549999237060547,8.122970581054688,4703800
2004-01-29,16.75,16.81999969482422,16.280000686645508,16.43000030517578,8.064070701599121,5084700
2004-01-30,16.43000030517578,16.5,16.299999237060547,16.299999237060547,8.000265121459961,2714100
2004-02-02,16.299999237060547,16.549999237060547,16.059999465942383,16.100000381469727,7.902101993560791,2664900
2004-02-03,16.06999969482422,16.34000015258789,16.040000915527344,16.299999237060547,8.000265121459961,2549100
2004-02-04,16.290000915527344,16.3700008392334,15.970000267028809,16.100000381469727,7.902101993560791,6814800
2004-02-05,16.3799991607666,16.860000610351562,16.049999237060547,16.84000015258789,8.26530647277832,4547500
2004-02-06,16.950000762939453,17.479999542236328,16.850000381469727,17.31999969482422,8.500896453857422,5220400
2004-02-09,17.200000762939453,17.440000534057617,16.600000381469727,16.649999618530273,8.172052383422852,3592700
2004-02-10,16.649999618530273,16.93000030517578,16.510000228881836,16.600000381469727,8.147507667541504,2832400
2004-02-11,16.540000915527344,17.1299991607666,16.469999313354492,16.940000534057617,8.344550132751465,3126500
2004-02-12,16.850000381469727,17.149999618530273,16.5,16.899999618530273,8.324841499328613,1970900
2004-02-13,17.0,17.780000686645508,16.989999771118164,17.549999237060547,8.64503002166748,4755300
2004-02-17,18.079999923706055,18.079999923706055,17.25,17.25,8.497251510620117,3245600
2004-02-18,17.290000915527344,17.649999618530273,17.190000534057617,17.270000457763672,8.507102012634277,2593300
2004-02-19,17.399999618530273,18.100000381469727,17.3799991607666,17.809999465942383,8.773099899291992,4391600
2004-02-20,17.809999465942383,17.809999465942383,17.299999237060547,17.5,8.62039852142334,3176300
2004-02-23,17.5,17.889999389648438,16.34000015258789,16.610000610351562,8.181990623474121,5473200
2004-02-24,16.520000457763672,16.809999465942383,16.239999771118164,16.700000762939453,8.226325988769531,3030100
2004-02-25,16.75,17.450000762939453,16.719999313354492,16.899999618530273,8.324841499328613,3630000
2004-02-26,16.84000015258789,17.3799991607666,16.700000762939453,17.309999465942383,8.52680778503418,4419500
2004-02-27,17.309999465942383,17.530000686645508,17.209999084472656,17.299999237060547,8.521878242492676,2704900
2004-03-01,17.0,17.489999771118164,16.600000381469727,17.3799991607666,8.56128978729248,3757000
2004-03-02,17.299999237060547,17.350000381469727,16.719999313354492,16.729999542236328,8.241100311279297,5026100
2004-03-03,17.100000381469727,17.25,16.600000381469727,16.670000076293945,8.21154499053955,5687900
