Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,54.20000076293945,54.650001525878906,54.15999984741211,54.540000915527344,24.72170639038086,831300
2003-12-05,54.599998474121094,55.2400016784668,54.59000015258789,54.72999954223633,24.807828903198242,846600
2003-12-08,54.650001525878906,55.0,54.58000183105469,54.75,24.816911697387695,863900
2003-12-09,54.84000015258789,55.0,54.08000183105469,54.13999938964844,24.540395736694336,653500
2003-12-10,54.0,54.349998474121094,53.79999923706055,53.79999923706055,24.386281967163086,768000
2003-12-11,53.900001525878906,54.349998474121094,53.880001068115234,54.099998474121094,24.52227020263672,481500
2003-12-12,54.349998474121094,54.83000183105469,54.2599983215332,54.79999923706055,24.839561462402344,991100
2003-12-15,55.0,55.349998474121094,54.72999954223633,54.91999816894531,24.893953323364258,997600
2003-12-16,54.70000076293945,55.209999084472656,54.650001525878906,55.150001525878906,24.998207092285156,1118300
2003-12-17,55.02000045776367,55.70000076293945,54.81999969482422,55.70000076293945,25.247512817382812,838700
2003-12-18,55.61000061035156,56.08000183105469,55.34000015258789,55.91999816894531,25.347230911254883,710600
2003-12-19,56.08000183105469,56.400001525878906,55.70000076293945,56.400001525878906,25.5648136138916,1208300
2003-12-22,56.150001525878906,56.93000030517578,56.04999923706055,56.93000030517578,25.805028915405273,822200
2003-12-23,56.84000015258789,56.869998931884766,56.349998474121094,56.61000061035156,25.65999984741211,709500
2003-12-24,56.5,56.54999923706055,56.15999984741211,56.470001220703125,25.596525192260742,247600
2003-12-26,56.36000061035156,56.540000915527344,56.220001220703125,56.349998474121094,25.542146682739258,170200
2003-12-29,56.349998474121094,57.099998474121094,56.220001220703125,57.060001373291016,25.86396598815918,665400
2003-12-30,56.95000076293945,57.20000076293945,56.900001525878906,57.13999938964844,25.900222778320312,389100
2003-12-31,57.0,57.2400016784668,56.91999816894531,57.130001068115234,25.895702362060547,551500
2004-01-02,56.95000076293945,57.599998474121094,56.95000076293945,57.25,25.9500789642334,724600
2004-01-05,57.02000045776367,57.25,56.0099983215332,56.63999938964844,25.6735897064209,1333400
2004-01-06,56.63999938964844,56.63999938964844,56.290000915527344,56.58000183105469,25.646377563476562,714400
2004-01-07,56.45000076293945,57.13999938964844,56.29999923706055,56.95000076293945,25.814102172851562,958800
2004-01-08,57.0,57.290000915527344,56.86000061035156,57.279998779296875,25.963682174682617,870100
2004-01-09,57.099998474121094,57.189998626708984,56.63999938964844,56.7599983215332,25.727968215942383,1002900
2004-01-12,56.7599983215332,56.900001525878906,56.099998474121094,56.220001220703125,25.48320960998535,1107200
2004-01-13,56.33000183105469,56.349998474121094,56.029998779296875,56.25,25.49681282043457,973500
2004-01-14,56.45000076293945,57.400001525878906,56.45000076293945,57.0,25.836776733398438,690900
2004-01-15,56.95000076293945,56.95000076293945,56.380001068115234,56.779998779296875,25.737035751342773,692700
2004-01-16,56.900001525878906,57.09000015258789,56.68000030517578,57.0,25.836776733398438,661300
2004-01-20,56.70000076293945,57.20000076293945,56.650001525878906,57.16999816894531,25.913820266723633,679200
2004-01-21,56.70000076293945,58.349998474121094,56.70000076293945,58.34000015258789,26.444164276123047,1284500
2004-01-22,58.29999923706055,58.439998626708984,57.709999084472656,57.970001220703125,26.27645492553711,804400
2004-01-23,57.75,58.4900016784668,57.45000076293945,58.36000061035156,26.453229904174805,575000
2004-01-26,58.5,58.5,57.25,57.86000061035156,26.226579666137695,1040300
2004-01-27,57.599998474121094,57.79999923706055,57.099998474121094,57.099998474121094,25.882097244262695,668200
2004-01-28,57.400001525878906,58.5,57.22999954223633,57.83000183105469,26.212993621826172,1401000
2004-01-29,57.54999923706055,58.38999938964844,57.529998779296875,58.349998474121094,26.448701858520508,834200
2004-01-30,57.900001525878906,58.52000045776367,57.70000076293945,58.47999954223633,26.50762367248535,886500
2004-02-02,58.400001525878906,59.349998474121094,58.02000045776367,58.70000076293945,26.607345581054688,1548900
2004-02-03,59.400001525878906,60.20000076293945,59.25,60.0,27.19659996032715,2120100
2004-02-04,59.400001525878906,59.849998474121094,59.099998474121094,59.54999923706055,26.992618560791016,1737300
2004-02-05,59.5,59.75,58.75,58.86000061035156,26.679874420166016,1456000
2004-02-06,58.900001525878906,59.63999938964844,58.83000183105469,59.54999923706055,26.992618560791016,1001000
2004-02-09,59.20000076293945,59.61000061035156,58.79999923706055,59.599998474121094,27.220996856689453,1562200
2004-02-10,59.529998779296875,59.56999969482422,59.09000015258789,59.400001525878906,27.129640579223633,1067200
2004-02-11,59.099998474121094,59.560001373291016,58.68000030517578,59.45000076293945,27.152482986450195,1049800
2004-02-12,59.25,59.349998474121094,58.63999938964844,58.72999954223633,26.823638916015625,703600
2004-02-13,58.619998931884766,58.849998474121094,57.93000030517578,57.9900016784668,26.485654830932617,1460600
2004-02-17,58.45000076293945,58.599998474121094,58.029998779296875,58.34000015258789,26.6455135345459,713900
2004-02-18,58.5,59.5099983215332,58.5,59.470001220703125,27.161609649658203,1127000
2004-02-19,59.470001220703125,59.5,58.599998474121094,58.720001220703125,26.819072723388672,937600
2004-02-20,58.720001220703125,58.790000915527344,57.81999969482422,57.900001525878906,26.44455337524414,1041700
2004-02-23,57.900001525878906,58.029998779296875,57.56999969482422,57.650001525878906,26.330371856689453,703800
2004-02-24,57.70000076293945,57.83000183105469,57.150001525878906,57.36000061035156,26.197919845581055,666300
2004-02-25,57.25,57.779998779296875,57.18000030517578,57.599998474121094,26.307523727416992,1032700
2004-02-26,57.650001525878906,58.400001525878906,57.650001525878906,58.38999938964844,26.66835594177246,1155600
2004-02-27,58.5,59.34000015258789,57.470001220703125,59.290000915527344,27.079402923583984,1013900
2004-03-01,59.119998931884766,59.59000015258789,58.849998474121094,59.400001525878906,27.129640579223633,1037600
2004-03-02,59.400001525878906,59.5,58.599998474121094,58.599998474121094,26.764266967773438,842700
2004-03-03,58.45000076293945,58.880001068115234,57.90999984741211,58.5099983215332,26.72315216064453,752300
2004-03-04,58.599998474121094,58.79999923706055,58.34000015258789,58.439998626708984,26.69118309020996,830500
2004-03-05,58.0,58.810001373291016,58.0,58.58000183105469,26.755126953125,939700
2004-03-08,58.5,59.81999969482422,58.5,58.7599983215332,26.83732795715332,897200
2004-03-09,58.72999954223633,59.22999954223633,58.529998779296875,58.970001220703125,26.933252334594727,894100
2004-03-10,58.900001525878906,59.61000061035156,58.779998779296875,58.93000030517578,26.91497802734375,1285600
2004-03-11,58.5,58.849998474121094,57.720001220703125,57.72999954223633,26.366910934448242,1223800
2004-03-12,57.70000076293945,58.099998474121094,57.40999984741211,57.79999923706055,26.398876190185547,1105400
2004-03-15,57.619998931884766,58.25,57.27000045776367,57.70000076293945,26.35320472717285,824400
2004-03-16,57.79999923706055,58.20000076293945,57.7599983215332,58.029998779296875,26.503925323486328,943600
2004-03-17,58.099998474121094,59.08000183105469,58.099998474121094,58.75,26.8327693939209,726700
2004-03-18,58.88999938964844,58.959999084472656,58.189998626708984,58.5,26.718582153320312,588500
2004-03-19,58.349998474121094,58.880001068115234,58.099998474121094,58.11000061035156,26.540464401245117,663400
2004-03-22,57.689998626708984,58.0,57.25,57.43000030517578,26.229887008666992,674300
2004-03-23,57.5,58.0,57.4900016784668,57.939998626708984,26.46282196044922,862700
2004-03-24,57.70000076293945,58.0,57.52000045776367,57.529998779296875,26.275554656982422,877900
2004-03-25,57.70000076293945,58.0,57.58000183105469,57.75,26.37603759765625,590900
2004-03-26,57.75,58.400001525878906,57.75,58.29999923706055,26.627241134643555,797100
2004-03-29,58.349998474121094,58.88999938964844,58.02000045776367,58.849998474121094,26.87844467163086,714900
2004-03-30,58.79999923706055,59.369998931884766,58.720001220703125,59.369998931884766,27.11594581604004,704100
2004-03-31,59.27000045776367,59.70000076293945,59.11000061035156,59.5,27.17531394958496,842200
2004-04-01,59.599998474121094,59.900001525878906,59.45000076293945,59.66999816894531,27.252960205078125,685700
2004-04-02,59.91999816894531,59.91999816894531,59.099998474121094,59.369998931884766,27.11594581604004,938200
2004-04-05,59.470001220703125,59.650001525878906,59.2400016784668,59.56999969482422,27.207284927368164,610700
2004-04-06,59.52000045776367,59.72999954223633,59.349998474121094,59.54999923706055,27.198144912719727,811700
2004-04-07,59.43000030517578,59.43000030517578,58.7599983215332,58.869998931884766,26.8875789642334,903800
2004-04-08,58.91999816894531,58.97999954223633,58.150001525878906,58.279998779296875,26.618099212646484,866900
2004-04-12,58.04999923706055,58.349998474121094,56.869998931884766,56.97999954223633,26.024362564086914,1414900
2004-04-13,56.959999084472656,56.959999084472656,55.43000030517578,56.04999923706055,25.599613189697266,1327500
2004-04-14,55.75,56.20000076293945,55.209999084472656,56.119998931884766,25.631567001342773,1236300
2004-04-15,56.16999816894531,56.84000015258789,55.959999084472656,56.29999923706055,25.713788986206055,1173300
2004-04-16,56.58000183105469,56.59000015258789,55.939998626708984,56.22999954223633,25.68180274963379,1020500
2004-04-19,56.22999954223633,56.22999954223633,55.52000045776367,55.599998474121094,25.39408302307129,1125000
2004-04-20,55.65999984741211,56.16999816894531,55.349998474121094,55.54999923706055,25.371244430541992,1226900
2004-04-21,55.54999923706055,55.880001068115234,55.25,55.599998474121094,25.39408302307129,792800
2004-04-22,55.5,56.70000076293945,55.15999984741211,56.349998474121094,25.736635208129883,768400
2004-04-23,56.349998474121094,56.68000030517578,55.779998779296875,56.34000015258789,25.732065200805664,947000
2004-04-26,55.099998474121094,57.029998779296875,55.099998474121094,56.2400016784668,25.686386108398438,958700
2004-04-27,56.2400016784668,56.2400016784668,55.5,55.72999954223633,25.453449249267578,1244600
2004-04-28,55.529998779296875,55.97999954223633,55.38999938964844,55.47999954223633,25.339263916015625,1654200
2004-04-29,55.54999923706055,55.54999923706055,54.52000045776367,54.52000045776367,24.900806427001953,1788000
2004-04-30,54.70000076293945,54.849998474121094,54.29999923706055,54.599998474121094,24.937353134155273,1600900
2004-05-03,54.400001525878906,54.90999984741211,54.220001220703125,54.720001220703125,24.992158889770508,1402600
2004-05-04,54.619998931884766,54.9900016784668,54.36000061035156,54.380001068115234,24.83687400817871,1445100
2004-05-05,54.400001525878906,54.79999923706055,54.099998474121094,54.099998474121094,24.708986282348633,1354800
