Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,47.0,47.400001525878906,46.72999954223633,47.400001525878906,27.309934616088867,778800
2003-12-05,47.45000076293945,48.220001220703125,47.45000076293945,48.029998779296875,27.672922134399414,716600
2003-12-08,47.95000076293945,47.95000076293945,47.400001525878906,47.779998779296875,27.528888702392578,943800
2003-12-09,48.029998779296875,48.08000183105469,47.5,47.970001220703125,27.638364791870117,966500
2003-12-10,47.86000061035156,48.18000030517578,47.7599983215332,47.959999084472656,27.63259506225586,860200
2003-12-11,48.119998931884766,48.220001220703125,47.86000061035156,48.02000045776367,27.667171478271484,724200
2003-12-12,48.18000030517578,48.59000015258789,47.70000076293945,48.38999938964844,27.88034439086914,549300
2003-12-15,47.95000076293945,47.959999084472656,46.5,47.099998474121094,27.137096405029297,1953000
2003-12-16,47.099998474121094,48.06999969482422,47.099998474121094,48.029998779296875,27.672922134399414,1414700
2003-12-17,48.029998779296875,48.029998779296875,47.279998779296875,47.380001068115234,27.298431396484375,1087300
2003-12-18,47.5,47.599998474121094,46.619998931884766,47.189998626708984,27.188947677612305,993800
2003-12-19,47.189998626708984,47.88999938964844,46.95000076293945,47.349998474121094,27.281139373779297,1211500
2003-12-22,47.02000045776367,47.7599983215332,46.70000076293945,47.650001525878906,27.453994750976562,689500
2003-12-23,47.650001525878906,48.43000030517578,47.650001525878906,48.2400016784668,27.793926239013672,784800
2003-12-24,48.400001525878906,48.630001068115234,48.119998931884766,48.34000015258789,27.85152816772461,239100
2003-12-26,48.5,48.5,48.119998931884766,48.349998474121094,27.857295989990234,148000
2003-12-29,48.36000061035156,49.15999984741211,48.25,49.099998474121094,28.289417266845703,846900
2003-12-30,49.119998931884766,49.13999938964844,48.540000915527344,48.619998931884766,28.012866973876953,702500
2003-12-31,48.540000915527344,48.900001525878906,48.130001068115234,48.560001373291016,27.978288650512695,732400
2004-01-02,48.70000076293945,48.79999923706055,47.54999923706055,47.70000076293945,27.482784271240234,753200
2004-01-05,47.95000076293945,48.150001525878906,47.540000915527344,47.97999954223633,27.644119262695312,831700
2004-01-06,47.97999954223633,48.06999969482422,47.220001220703125,47.709999084472656,27.488557815551758,950700
2004-01-07,47.54999923706055,48.11000061035156,47.150001525878906,47.810001373291016,27.54616928100586,834300
2004-01-08,47.810001373291016,47.880001068115234,46.880001068115234,47.099998474121094,27.137096405029297,1109400
2004-01-09,46.95000076293945,47.220001220703125,46.75,46.84000015258789,26.987295150756836,836400
2004-01-12,46.849998474121094,46.95000076293945,46.5,46.83000183105469,26.981531143188477,1053400
2004-01-13,46.650001525878906,47.02000045776367,46.529998779296875,46.849998474121094,26.993059158325195,746700
2004-01-14,46.65999984741211,47.43000030517578,46.58000183105469,47.310001373291016,27.258102416992188,1049800
2004-01-15,47.45000076293945,47.5,46.720001220703125,47.349998474121094,27.281139373779297,378200
2004-01-16,47.54999923706055,48.79999923706055,47.54999923706055,48.75,28.0877685546875,1306200
2004-01-20,48.79999923706055,49.0,48.54999923706055,48.689998626708984,28.053190231323242,2067200
2004-01-21,48.81999969482422,48.95000076293945,48.54999923706055,48.84000015258789,28.139610290527344,1015400
2004-01-22,48.79999923706055,49.86000061035156,48.75,49.79999923706055,28.692737579345703,1605100
2004-01-23,49.79999923706055,49.97999954223633,49.099998474121094,49.47999954223633,28.50836181640625,1129500
2004-01-26,49.52000045776367,50.06999969482422,49.400001525878906,50.06999969482422,28.848289489746094,1441700
2004-01-27,50.0,50.0,49.52000045776367,49.77000045776367,28.830913543701172,866300
2004-01-28,49.939998626708984,50.02000045776367,48.880001068115234,49.029998779296875,28.402236938476562,1199700
2004-01-29,49.18000030517578,49.869998931884766,49.099998474121094,49.279998779296875,28.54705810546875,996900
2004-01-30,49.02000045776367,49.08000183105469,48.790000915527344,48.880001068115234,28.31535530090332,948000
2004-02-02,49.0,49.099998474121094,48.70000076293945,48.91999816894531,28.338516235351562,895900
2004-02-03,48.79999923706055,49.209999084472656,48.77000045776367,48.83000183105469,28.28639030456543,848100
2004-02-04,48.83000183105469,50.02000045776367,48.75,49.849998474121094,28.877239227294922,1253700
2004-02-05,49.95000076293945,49.95000076293945,49.060001373291016,49.06999969482422,28.425403594970703,1391400
2004-02-06,49.20000076293945,49.86000061035156,48.95000076293945,49.709999084472656,28.79615592956543,752400
2004-02-09,49.47999954223633,50.95000076293945,49.189998626708984,50.150001525878906,29.051034927368164,1252700
2004-02-10,48.959999084472656,49.59000015258789,47.29999923706055,47.52000045776367,27.527528762817383,5861000
2004-02-11,47.79999923706055,47.9900016784668,46.7400016784668,47.599998474121094,27.573862075805664,2760700
2004-02-12,47.7400016784668,48.61000061035156,47.720001220703125,48.380001068115234,28.025712966918945,1498600
2004-02-13,48.290000915527344,49.18000030517578,48.290000915527344,48.369998931884766,28.01991844177246,1135200
2004-02-17,48.619998931884766,48.849998474121094,48.0,48.25,27.95039939880371,799800
2004-02-18,48.25,48.369998931884766,48.040000915527344,48.09000015258789,27.857717514038086,642600
2004-02-19,48.20000076293945,48.86000061035156,48.11000061035156,48.220001220703125,27.933029174804688,1193800
2004-02-20,48.349998474121094,48.77000045776367,48.2400016784668,48.439998626708984,28.06046485900879,763600
2004-02-23,48.7400016784668,48.79999923706055,48.36000061035156,48.63999938964844,28.176326751708984,718200
2004-02-24,48.599998474121094,49.09000015258789,48.20000076293945,49.04999923706055,28.413820266723633,1008800
2004-02-25,48.95000076293945,49.13999938964844,48.599998474121094,48.93000030517578,28.34432029724121,494900
2004-02-26,48.75,49.150001525878906,48.33000183105469,48.88999938964844,28.321149826049805,818500
2004-02-27,48.849998474121094,49.41999816894531,48.75,49.060001373291016,28.41962242126465,828000
2004-03-01,49.310001373291016,49.41999816894531,48.79999923706055,49.0099983215332,28.39065933227539,842500
2004-03-02,49.16999816894531,49.22999954223633,48.599998474121094,48.7599983215332,28.245834350585938,782600
2004-03-03,48.619998931884766,48.970001220703125,48.41999816894531,48.72999954223633,28.22844886779785,703400
2004-03-04,48.79999923706055,49.45000076293945,48.45000076293945,49.16999816894531,28.48333740234375,638500
2004-03-05,49.099998474121094,49.29999923706055,48.630001068115234,49.20000076293945,28.500713348388672,695300
2004-03-08,49.29999923706055,49.97999954223633,49.15999984741211,49.25,28.52968406677246,639700
2004-03-09,49.310001373291016,49.349998474121094,48.970001220703125,49.209999084472656,28.50650978088379,436100
2004-03-10,49.459999084472656,50.47999954223633,49.279998779296875,49.369998931884766,28.599210739135742,1275000
2004-03-11,49.470001220703125,49.47999954223633,48.52000045776367,48.529998779296875,28.112594604492188,882900
