Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,5.502500057220459,5.534999847412109,5.369999885559082,5.447500228881836,4.223907470703125,20297600
2003-12-05,5.447500228881836,5.447500228881836,5.352499961853027,5.352499961853027,4.150243759155273,19619600
2003-12-08,5.362500190734863,5.402500152587891,5.3125,5.352499961853027,4.150243759155273,8951600
2003-12-09,5.349999904632568,5.425000190734863,5.349999904632568,5.412499904632568,4.196767807006836,11568000
2003-12-10,5.400000095367432,5.4375,5.367499828338623,5.402500152587891,4.189013481140137,9293600
2003-12-11,5.400000095367432,5.497499942779541,5.400000095367432,5.440000057220459,4.218091011047363,7390400
2003-12-12,5.440000057220459,5.462500095367432,5.364999771118164,5.397500038146973,4.185136795043945,6468000
2003-12-15,5.474999904632568,5.487500190734863,5.28249979019165,5.292500019073486,4.103723526000977,7515600
2003-12-16,5.289999961853027,5.355000019073486,5.21999979019165,5.327499866485596,4.130860328674316,12071200
2003-12-17,5.324999809265137,5.4375,5.284999847412109,5.434999942779541,4.214212417602539,7917200
2003-12-18,5.412499904632568,5.422500133514404,5.300000190734863,5.327499866485596,4.130860328674316,13980800
2003-12-19,5.324999809265137,5.329999923706055,5.25,5.28000020980835,4.094030380249023,11846400
2003-12-22,5.289999961853027,5.340000152587891,5.269999980926514,5.275000095367432,4.090152263641357,8401600
2003-12-23,5.275000095367432,5.304999828338623,5.242499828338623,5.260000228881836,4.078523635864258,12890800
2003-12-24,5.255000114440918,5.260000228881836,5.21999979019165,5.21999979019165,4.047505855560303,3543200
2003-12-26,5.247499942779541,5.364999771118164,5.247499942779541,5.322500228881836,4.126983165740967,2558800
2003-12-29,5.297500133514404,5.380000114440918,5.262499809265137,5.375,4.167689800262451,6044800
2003-12-30,5.355000019073486,5.5,5.352499961853027,5.485000133514404,4.252982139587402,9130400
2003-12-31,5.487500190734863,5.512499809265137,5.4375,5.512499809265137,4.27430534362793,8243600
2004-01-02,5.494999885559082,5.542500019073486,5.382500171661377,5.402500152587891,4.189013481140137,6231200
2004-01-05,5.40500020980835,5.494999885559082,5.400000095367432,5.492499828338623,4.258798122406006,10609600
2004-01-06,5.4375,5.53000020980835,5.4375,5.519999980926514,4.280121326446533,11677600
2004-01-07,5.5,5.519999980926514,5.372499942779541,5.394999980926514,4.183196067810059,20651200
2004-01-08,5.5625,5.637499809265137,5.5,5.539999961853027,4.295629978179932,17621200
2004-01-09,5.539999961853027,5.619999885559082,5.525000095367432,5.59499979019165,4.338274002075195,7859600
2004-01-12,5.587500095367432,5.767499923706055,5.362500190734863,5.75,4.458459854125977,14166000
2004-01-13,5.75,5.809999942779541,5.739999771118164,5.775000095367432,4.477842807769775,11442000
2004-01-14,5.787499904632568,5.875,5.775000095367432,5.864999771118164,4.547629356384277,6738800
2004-01-15,5.8125,5.952499866485596,5.75,5.892499923706055,4.5689520835876465,8666800
2004-01-16,5.9375,5.9375,5.820000171661377,5.897500038146973,4.5728278160095215,9355200
2004-01-20,5.875,5.875,5.789999961853027,5.84499979019165,4.532120227813721,6522800
2004-01-21,5.8125,5.902500152587891,5.8125,5.849999904632568,4.535999298095703,7980400
2004-01-22,5.824999809265137,5.922500133514404,5.8125,5.849999904632568,4.535999298095703,6137200
2004-01-23,5.852499961853027,5.860000133514404,5.792500019073486,5.852499961853027,4.537937641143799,5931600
2004-01-26,5.824999809265137,5.852499961853027,5.755000114440918,5.800000190734863,4.49722957611084,7332800
2004-01-27,5.8125,5.862500190734863,5.752500057220459,5.755000114440918,4.46233606338501,8248000
2004-01-28,5.772500038146973,5.860000133514404,5.699999809265137,5.704999923706055,4.4235663414001465,6975200
2004-01-29,5.707499980926514,5.822500228881836,5.690000057220459,5.730000019073486,4.442953586578369,9919200
2004-01-30,5.732500076293945,5.789999961853027,5.662499904632568,5.747499942779541,4.456521034240723,9350800
2004-02-02,5.760000228881836,5.800000190734863,5.682499885559082,5.704999923706055,4.4235663414001465,10508000
2004-02-03,5.662499904632568,5.75,5.627500057220459,5.677499771118164,4.4022440910339355,10310400
