Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,36.98225021362305,37.38382339477539,36.888858795166016,37.178367614746094,18.09063720703125,4174559
2003-12-05,36.98225021362305,37.10365676879883,36.57133483886719,36.739437103271484,17.87705421447754,2313964
2003-12-08,36.739437103271484,37.57060241699219,36.739437103271484,37.57060241699219,18.281490325927734,2398663
2003-12-09,38.05622863769531,38.448463439941406,37.860111236572266,37.92548370361328,18.45416831970215,4242553
2003-12-10,38.14027786254883,38.14961624145508,37.776058197021484,37.95349884033203,18.467805862426758,2361828
2003-12-11,37.95349884033203,38.336395263671875,37.95349884033203,38.308380126953125,18.640485763549805,2625884
2003-12-12,38.317718505859375,38.38309097290039,37.82275390625,38.38309097290039,18.67684555053711,1735420
2003-12-15,39.26095199584961,39.26095199584961,38.05622863769531,38.08424377441406,18.53142547607422,2616889
2003-12-16,38.26168441772461,38.26168441772461,37.748043060302734,38.25234603881836,18.613224029541016,1981914
2003-12-17,38.14961624145508,38.54185485839844,37.96283721923828,38.457801818847656,18.713193893432617,1775574
2003-12-18,38.64458084106445,39.279632568359375,38.56986999511719,39.167564392089844,19.05855941772461,3037600
2003-12-19,39.5971565246582,39.69988250732422,39.06483459472656,39.46641159057617,19.203975677490234,3985351
2003-12-22,39.457069396972656,39.68120574951172,39.307647705078125,39.55979919433594,19.249420166015625,2635628
2003-12-23,39.46641159057617,39.6345100402832,39.27029037475586,39.55979919433594,19.249420166015625,1768721
2003-12-24,39.457069396972656,39.56913757324219,39.22359848022461,39.40103530883789,19.17215919494629,701899
2003-12-26,39.39169692993164,39.79327392578125,39.35434341430664,39.438392639160156,19.190338134765625,515154
2003-12-29,39.67186737060547,40.27889633178711,39.50376510620117,40.269561767578125,19.594778060913086,1803414
2003-12-30,40.269561767578125,40.38162612915039,39.99872970581055,40.26021957397461,19.590232849121094,1752873
2003-12-31,40.26021957397461,40.45634078979492,40.05476379394531,40.26021957397461,19.590232849121094,2337950
2004-01-02,40.67113494873047,40.67113494873047,39.858646392822266,39.91468048095703,19.422103881835938,2145530
2004-01-05,40.11079788208008,40.736507415771484,39.91468048095703,40.717830657958984,19.81290054321289,2752236
2004-01-06,40.50303268432617,41.01667785644531,40.409645080566406,40.876590728759766,19.890153884887695,2976458
2004-01-07,40.6337776184082,41.52098083496094,40.55906677246094,41.33420181274414,20.112825393676758,3738642
2004-01-08,41.33420181274414,42.03462219238281,41.23147201538086,42.0066032409668,20.44000816345215,4110097
2004-01-09,41.93189239501953,42.02528381347656,40.97932052612305,41.47428512573242,20.180978775024414,3539905
2004-01-12,41.46494674682617,41.91321563720703,41.37155532836914,41.67974090576172,20.280960083007812,2338057
2004-01-13,41.60503005981445,41.95991134643555,41.184776306152344,41.25948715209961,20.076467514038086,3323178
2004-01-14,41.278167724609375,41.455604553222656,40.93262481689453,41.37155532836914,20.131000518798828,2279699
2004-01-15,41.37155532836914,41.52098083496094,40.727169036865234,40.96064376831055,19.931055068969727,2914353
2004-01-16,41.12874221801758,41.175437927246094,40.288238525390625,40.717830657958984,19.81290054321289,3105809
2004-01-20,40.829898834228516,41.287506103515625,40.48435592651367,40.60576248168945,19.75837516784668,3120372
2004-01-21,40.70848846435547,40.857913970947266,40.36294937133789,40.45634078979492,19.685659408569336,2389669
2004-01-22,40.45634078979492,40.54972839355469,39.419715881347656,40.50303268432617,19.70838737487793,3180978
2004-01-23,40.34427261352539,40.34427261352539,39.47574996948242,39.50376510620117,19.222156524658203,3208711
2004-01-26,39.167564392089844,40.37228775024414,39.167564392089844,40.23220443725586,19.57660675048828,2202817
2004-01-27,40.01740646362305,40.25088119506836,39.65319061279297,39.877323150634766,19.403928756713867,2156131
2004-01-28,40.03608703613281,40.13881301879883,38.97144317626953,39.23293685913086,19.090377807617188,3202180
2004-01-29,39.5971565246582,39.64384841918945,38.81268310546875,38.90607452392578,18.931320190429688,3214708
2004-01-30,38.81268310546875,39.49442672729492,38.40176773071289,39.47574996948242,19.208515167236328,3309900
2004-02-02,39.49442672729492,40.11079788208008,39.316986083984375,39.69988250732422,19.31757354736328,3920140
2004-02-03,39.5971565246582,39.60649490356445,38.896732330322266,38.91541290283203,18.93586540222168,2564849
2004-02-04,38.756649017333984,38.8033447265625,38.0282096862793,38.0282096862793,18.504161834716797,2903003
2004-02-05,38.12160110473633,38.64458084106445,37.878787994384766,38.56986999511719,18.767724990844727,2525658
2004-02-06,38.47648239135742,39.429054260253906,38.37375259399414,39.429054260253906,19.185794830322266,2391596
2004-02-09,39.429054260253906,39.755916595458984,39.08351135253906,39.5971565246582,19.267587661743164,1720964
2004-02-10,39.429054260253906,39.69988250732422,39.13954544067383,39.447731018066406,19.194881439208984,2191145
2004-02-11,39.438392639160156,40.45634078979492,39.335662841796875,40.45634078979492,19.685659408569336,3577061
2004-02-12,40.297576904296875,40.67113494873047,40.194847106933594,40.48435592651367,19.699298858642578,2189860
2004-02-13,40.65245819091797,40.79254150390625,40.08277893066406,40.53105163574219,19.72201919555664,3734895
2004-02-17,40.96064376831055,40.9886589050293,40.54039001464844,40.6337776184082,19.772005081176758,1492673
2004-02-18,40.54039001464844,40.54039001464844,39.9707145690918,40.02674865722656,19.589176177978516,2392131
2004-02-19,40.11079788208008,41.07270812988281,40.10145950317383,40.62443923950195,19.881694793701172,4392142
2004-02-20,40.876590728759766,41.06336975097656,40.5964241027832,40.876590728759766,20.005098342895508,2574272
2004-02-23,41.06336975097656,41.23147201538086,40.876590728759766,41.20345687866211,20.165069580078125,2657686
2004-02-24,41.20345687866211,41.5956916809082,41.11940383911133,41.436927795410156,20.279325485229492,2552749
2004-02-25,41.446266174316406,41.91321563720703,41.33420181274414,41.79180908203125,20.45301628112793,2702016
2004-02-26,41.55833435058594,41.754451751708984,41.34354019165039,41.48362350463867,20.30217933654785,2503065
2004-02-27,40.81121826171875,41.91321563720703,40.81121826171875,41.33420181274414,20.22905921936035,2517841
2004-03-01,41.65172576904297,41.875858306884766,41.278167724609375,41.55833435058594,20.338747024536133,3007725
2004-03-02,41.56767272949219,41.90387725830078,40.9699821472168,41.03535461425781,20.082792282104492,2740136
2004-03-03,40.93262481689453,40.94196319580078,40.49369430541992,40.92328643798828,20.027952194213867,2350585
2004-03-04,40.755184173583984,41.25948715209961,40.6151008605957,41.21279525756836,20.16964340209961,1815836
2004-03-05,41.22213363647461,41.53965759277344,40.764522552490234,41.11940383911133,20.123937606811523,1960713
2004-03-08,41.12874221801758,41.52098083496094,40.8018798828125,40.8018798828125,19.96854591369629,2212989
2004-03-09,40.8018798828125,40.8018798828125,39.5971565246582,39.64384841918945,19.40179443359375,4112560
2004-03-10,39.69054412841797,39.774593353271484,38.289703369140625,38.345733642578125,18.766494750976562,5452539
2004-03-11,38.345733642578125,38.878055572509766,37.897464752197266,37.97217559814453,18.583667755126953,4560897
2004-03-12,38.308380126953125,38.756649017333984,38.11226272583008,38.67259979248047,18.92646598815918,2539364
2004-03-15,38.58854675292969,38.59788513183594,37.729366302490234,37.860111236572266,18.52882957458496,2353155
2004-03-16,38.196311950683594,38.448463439941406,37.83209228515625,38.12160110473633,18.65680503845215,2143174
2004-03-17,38.38309097290039,39.0088005065918,38.308380126953125,38.775325775146484,18.976736068725586,2079355
2004-03-18,38.784664154052734,38.94342803955078,38.205650329589844,38.719295501708984,18.949316024780273,1888649
2004-03-19,38.728633880615234,39.326324462890625,38.53251266479492,38.728633880615234,18.953882217407227,3086963
2004-03-22,38.52317428588867,38.52317428588867,37.49589157104492,37.766719818115234,18.48311996459961,3342452
2004-03-23,38.01887130737305,38.177635192871094,37.449195861816406,37.6359748840332,18.419139862060547,2084924
2004-03-24,37.6359748840332,37.869449615478516,37.169029235839844,37.318450927734375,18.26373863220215,2618709
2004-03-25,37.68267059326172,38.336395263671875,37.49589157104492,38.24300765991211,18.716215133666992,2353797
2004-03-26,38.214988708496094,38.896732330322266,37.785396575927734,38.83135986328125,19.004154205322266,2826120
2004-03-29,39.03681945800781,39.51310348510742,38.9901237487793,39.419715881347656,19.29210662841797,2273810
2004-03-30,39.38235855102539,39.68120574951172,39.22359848022461,39.6158332824707,19.388078689575195,1797418
2004-03-31,39.56913757324219,39.62517166137695,39.23293685913086,39.46641159057617,19.31494903564453,1849351
2004-04-01,38.8033447265625,39.55046081542969,38.66326141357422,39.39169692993164,19.278383255004883,7183783
2004-04-02,39.783935546875,39.886661529541016,39.214256286621094,39.849308013916016,19.502344131469727,4265468
2004-04-05,39.55046081542969,39.67186737060547,39.214256286621094,39.5971565246582,19.378938674926758,2704158
2004-04-06,39.410377502441406,40.07344055175781,39.335662841796875,39.99872970581055,19.575471878051758,3362583
2004-04-07,39.765254974365234,39.877323150634766,39.04615783691406,39.5971565246582,19.378938674926758,13865154
2004-04-08,39.51310348510742,39.64384841918945,38.48582077026367,39.23293685913086,19.200695037841797,3357872
2004-04-12,39.23293685913086,39.746578216552734,39.15822219848633,39.57847595214844,19.369787216186523,2569453
2004-04-13,39.727901458740234,39.737239837646484,38.70061492919922,38.822021484375,18.999589920043945,3309579
2004-04-14,38.37375259399414,39.15822219848633,38.35507583618164,39.13020706176758,19.150415420532227,3531981
2004-04-15,39.316986083984375,39.410377502441406,38.48582077026367,39.11153030395508,19.141271591186523,2686383
