Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,8.711258888244629,8.846961975097656,8.711258888244629,8.842583656311035,3.333402633666992,912161
2003-12-05,8.794431686401367,8.833828926086426,8.781298637390137,8.781298637390137,3.310298442840576,1032320
2003-12-08,8.790054321289062,8.908246994018555,8.790054321289062,8.8732271194458,3.344953775405884,1427522
2003-12-09,8.8732271194458,8.921380043029785,8.846961975097656,8.886360168457031,3.3499066829681396,1698451
2003-12-10,8.877605438232422,8.973910331726074,8.851340293884277,8.956399917602539,3.376307964324951,1974407
2003-12-11,8.965154647827148,9.12712287902832,8.952021598815918,9.092103004455566,3.4274635314941406,1755561
2003-12-12,9.087724685668945,9.1708984375,8.991419792175293,9.166521072387695,3.4555165767669678,2013470
2003-12-15,9.19278621673584,9.240939140319824,9.14025592803955,9.144633293151855,3.447265386581421,2066240
2003-12-16,9.188407897949219,9.19278621673584,8.886360168457031,9.013307571411133,3.397759199142456,2143453
2003-12-17,9.083348274230957,9.14901065826416,9.026439666748047,9.14901065826416,3.448915719985962,1406962
2003-12-18,9.12712287902832,9.19278621673584,9.039572715759277,9.14901065826416,3.448915719985962,2028547
2003-12-19,9.345998764038086,9.68306827545166,9.262825965881348,9.433548927307129,3.5561792850494385,3710322
2003-12-22,9.499212265014648,9.630537986755371,9.341621398925781,9.455436706542969,3.5644311904907227,1763328
2003-12-23,9.411662101745605,9.494834899902344,9.411662101745605,9.433548927307129,3.5561792850494385,870813
2003-12-24,9.44668197631836,9.521100044250488,9.411662101745605,9.503589630126953,3.5825819969177246,601711
2003-12-26,9.560497283935547,9.753108024597168,9.534232139587402,9.696200370788574,3.655191421508789,1793254
2003-12-29,9.823147773742676,9.823147773742676,9.678689956665039,9.726842880249023,3.6667444705963135,1933288
2003-12-30,9.770618438720703,9.823147773742676,9.68306827545166,9.718088150024414,3.6634440422058105,1125524
2003-12-31,9.739974975585938,9.766241073608398,9.634915351867676,9.665557861328125,3.643638849258423,1014502
2004-01-02,9.696200370788574,9.779373168945312,9.648048400878906,9.661179542541504,3.641989231109619,1213930
2004-01-05,9.643670082092285,9.766241073608398,9.634915351867676,9.63929271697998,3.6337387561798096,2267039
