Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,27.733333587646484,27.866666793823242,27.446666717529297,27.666667938232422,22.51522445678711,340200
2003-12-05,27.6200008392334,27.65999984741211,27.106666564941406,27.18666648864746,22.124608993530273,518850
2003-12-08,27.19333267211914,27.19333267211914,25.833332061767578,26.17333221435547,21.299955368041992,1174650
2003-12-09,26.34000015258789,26.393333435058594,25.68666648864746,25.68666648864746,20.903898239135742,498150
2003-12-10,25.753332138061523,26.0,25.49333381652832,25.64666748046875,20.87134552001953,722100
2003-12-11,25.65333366394043,27.639999389648438,25.600000381469727,27.106666564941406,22.05950355529785,1047000
2003-12-12,27.239999771118164,27.666667938232422,27.15333366394043,27.666667938232422,22.51522445678711,372000
2003-12-15,28.633333206176758,28.633333206176758,27.133333206176758,27.133333206176758,22.081205368041992,530550
2003-12-16,27.133333206176758,27.133333206176758,25.46666717529297,26.399999618530273,21.484416961669922,1326300
2003-12-17,26.393333435058594,26.5,24.246667861938477,24.586666107177734,20.008705139160156,2187000
2003-12-18,24.0,25.46666717529297,23.31333351135254,25.219999313354492,20.524118423461914,2249100
2003-12-19,25.053333282470703,25.226667404174805,24.34000015258789,25.17333221435547,20.486133575439453,957750
2003-12-22,25.18000030517578,25.31333351135254,24.68000030517578,24.81333351135254,20.193172454833984,690300
2003-12-23,24.81333351135254,25.366666793823242,24.68666648864746,25.200000762939453,20.507841110229492,520050
2003-12-24,25.100000381469727,25.14666748046875,24.666667938232422,24.98666763305664,20.3342342376709,235500
2003-12-26,24.99333381652832,25.139999389648438,24.866666793823242,24.959999084472656,20.312532424926758,145650
2003-12-29,24.959999084472656,25.666667938232422,24.959999084472656,25.333332061767578,20.616350173950195,477300
2003-12-30,25.333332061767578,25.733333587646484,25.299999237060547,25.366666793823242,20.643474578857422,396600
2003-12-31,25.53333282470703,25.733333587646484,25.200000762939453,25.47333335876465,20.730274200439453,281100
2004-01-02,25.47333335876465,25.84666633605957,25.200000762939453,25.226667404174805,20.529550552368164,300000
2004-01-05,25.46666717529297,26.260000228881836,25.46666717529297,25.766666412353516,20.96900177001953,447900
2004-01-06,25.866666793823242,25.866666793823242,25.366666793823242,25.459999084472656,20.71943473815918,701550
2004-01-07,25.459999084472656,25.766666412353516,25.100000381469727,25.753332138061523,20.958139419555664,338850
2004-01-08,25.733333587646484,25.733333587646484,25.086666107177734,25.31333351135254,20.60007667541504,379350
2004-01-09,25.046667098999023,25.266666412353516,24.8799991607666,24.96666717529297,20.317956924438477,455550
2004-01-12,24.96666717529297,24.979999542236328,24.566667556762695,24.833332061767578,20.20945167541504,705150
2004-01-13,24.833332061767578,24.899999618530273,24.666667938232422,24.666667938232422,20.073814392089844,272250
2004-01-14,24.666667938232422,24.733333587646484,24.35333251953125,24.733333587646484,20.128070831298828,556500
2004-01-15,24.733333587646484,24.733333587646484,24.293333053588867,24.68000030517578,20.084672927856445,527250
2004-01-16,24.68000030517578,24.860000610351562,24.540000915527344,24.666667938232422,20.073814392089844,392850
2004-01-20,24.666667938232422,24.666667938232422,24.239999771118164,24.333332061767578,19.802549362182617,569700
2004-01-21,24.233333587646484,24.260000228881836,23.553333282470703,23.81999969482422,19.38479995727539,734250
2004-01-22,24.333332061767578,24.5,24.046667098999023,24.48666763305664,19.92733383178711,641250
2004-01-23,24.399999618530273,25.933332443237305,24.399999618530273,25.453332901000977,20.714012145996094,1030050
2004-01-26,25.453332901000977,26.166667938232422,25.453332901000977,25.97333335876465,21.13719367980957,641850
2004-01-27,25.953332901000977,25.99333381652832,25.17333221435547,25.34000015258789,20.62177848815918,406650
2004-01-28,25.5,25.600000381469727,24.906667709350586,24.906667709350586,20.26912498474121,660900
2004-01-29,24.97333335876465,25.133333206176758,24.666667938232422,24.96666717529297,20.317956924438477,495450
2004-01-30,25.03333282470703,25.5,25.03333282470703,25.366666793823242,20.643474578857422,366900
2004-02-02,25.333332061767578,25.333332061767578,24.46666717529297,24.833332061767578,20.20945167541504,831150
2004-02-03,24.833332061767578,25.333332061767578,24.700000762939453,25.03333282470703,20.372211456298828,467550
2004-02-04,24.96666717529297,24.96666717529297,23.96666717529297,23.96666717529297,19.5041561126709,1024800
2004-02-05,23.96666717529297,24.166667938232422,23.866666793823242,24.100000381469727,19.612659454345703,757200
2004-02-06,24.166667938232422,24.753332138061523,24.126667022705078,24.559999465942383,19.987010955810547,271350
2004-02-09,24.626667022705078,24.81333351135254,24.626667022705078,24.666667938232422,20.073814392089844,156150
2004-02-10,24.833332061767578,25.50666618347168,24.833332061767578,25.266666412353516,20.562095642089844,576900
2004-02-11,25.100000381469727,25.559999465942383,25.100000381469727,25.50666618347168,20.757410049438477,432000
2004-02-12,25.50666618347168,25.520000457763672,25.226667404174805,25.333332061767578,20.616350173950195,244800
2004-02-13,25.266666412353516,25.5,25.266666412353516,25.34000015258789,20.62177848815918,383700
2004-02-17,25.833332061767578,26.5,25.833332061767578,26.273332595825195,21.38133430480957,620850
2004-02-18,26.46666717529297,26.600000381469727,26.266666412353516,26.420000076293945,21.500690460205078,403800
2004-02-19,26.399999618530273,26.579999923706055,25.886667251586914,25.97333335876465,21.13719367980957,346350
2004-02-20,25.96666717529297,25.96666717529297,25.246667861938477,25.84000015258789,21.028676986694336,582150
2004-02-23,25.906667709350586,26.18666648864746,25.00666618347168,25.100000381469727,20.426464080810547,440250
2004-02-24,24.866666793823242,24.866666793823242,24.226667404174805,24.299999237060547,19.775423049926758,973950
2004-02-25,24.593332290649414,24.633333206176758,24.0,24.5,19.9710636138916,515400
2004-02-26,24.366666793823242,24.713333129882812,24.200000762939453,24.633333206176758,20.079740524291992,645000
2004-02-27,24.799999237060547,24.833332061767578,24.46666717529297,24.553333282470703,20.0145320892334,161100
2004-03-01,24.553333282470703,24.793333053588867,24.479999542236328,24.719999313354492,20.150392532348633,355500
2004-03-02,24.786666870117188,24.920000076293945,24.413333892822266,24.479999542236328,19.954755783081055,378900
2004-03-03,24.34666633605957,24.6200008392334,24.34666633605957,24.573333740234375,20.030834197998047,244800
2004-03-04,24.573333740234375,24.773332595825195,24.50666618347168,24.739999771118164,20.166696548461914,265350
2004-03-05,24.666667938232422,24.766666412353516,24.47333335876465,24.706666946411133,20.1395206451416,499050
2004-03-08,24.706666946411133,25.726667404174805,24.706666946411133,25.366666793823242,20.677520751953125,604650
2004-03-09,25.399999618530273,26.566667556762695,25.233333587646484,26.200000762939453,21.356807708740234,1460100
2004-03-10,26.366666793823242,26.46666717529297,26.02666664123535,26.066667556762695,21.248117446899414,672450
2004-03-11,26.0,27.113332748413086,25.98666763305664,26.700000762939453,21.76437759399414,1029450
2004-03-12,26.706666946411133,27.133333206176758,26.559999465942383,26.733333587646484,21.79154396057129,622950
2004-03-15,27.066667556762695,27.5,26.35333251953125,26.940000534057617,21.96001434326172,675300
2004-03-16,26.933332443237305,26.933332443237305,25.52666664123535,26.446666717529297,21.557872772216797,1439550
2004-03-17,26.440000534057617,27.233333587646484,26.440000534057617,26.97333335876465,21.987178802490234,798450
2004-03-18,26.979999542236328,27.15999984741211,26.799999237060547,27.126667022705078,22.11216163635254,399300
2004-03-19,27.166667938232422,27.166667938232422,26.8799991607666,26.906667709350586,21.932846069335938,350250
2004-03-22,26.773332595825195,26.906667709350586,26.219999313354492,26.479999542236328,21.585039138793945,691200
2004-03-23,26.68000030517578,26.926666259765625,26.626667022705078,26.81999969482422,21.862192153930664,460050
2004-03-24,26.733333587646484,27.0,26.733333587646484,26.906667709350586,21.932846069335938,328950
2004-03-25,26.97333335876465,27.639999389648438,26.97333335876465,27.600000381469727,22.498004913330078,424050
2004-03-26,27.606666564941406,27.873332977294922,27.453332901000977,27.700000762939453,22.579524993896484,278100
2004-03-29,27.766666412353516,27.926666259765625,27.52666664123535,27.906667709350586,22.747982025146484,370200
2004-03-30,27.893333435058594,28.15333366394043,27.65333366394043,28.15333366394043,22.94905662536621,509400
2004-03-31,28.053333282470703,28.459999084472656,27.766666412353516,28.373332977294922,23.128381729125977,533100
2004-04-01,28.166667938232422,28.633333206176758,28.00666618347168,28.086666107177734,22.894710540771484,535350
2004-04-02,28.253332138061523,28.566667556762695,27.96666717529297,28.233333587646484,23.0142765045166,819150
2004-04-05,27.700000762939453,28.593332290649414,27.700000762939453,28.593332290649414,23.307722091674805,346050
2004-04-06,28.52666664123535,28.53333282470703,28.133333206176758,28.413333892822266,23.160993576049805,438450
2004-04-07,28.333332061767578,28.34000015258789,28.0,28.286666870117188,23.0577449798584,268500
2004-04-08,28.399999618530273,28.626667022705078,28.213333129882812,28.286666870117188,23.0577449798584,312750
2004-04-12,28.31999969482422,28.50666618347168,28.206666946411133,28.34000015258789,23.101215362548828,197100
2004-04-13,28.233333587646484,28.573333740234375,28.0,28.139999389648438,22.938186645507812,221100
2004-04-14,27.940000534057617,28.273332595825195,27.546667098999023,27.84000015258789,22.693647384643555,337650
2004-04-15,27.773332595825195,27.920000076293945,27.226667404174805,27.48666763305664,22.405630111694336,306450
2004-04-16,27.399999618530273,27.46666717529297,27.00666618347168,27.420000076293945,22.35128402709961,355950
2004-04-19,27.47333335876465,27.68666648864746,27.31333351135254,27.626667022705078,22.51974105834961,183150
2004-04-20,27.69333267211914,28.046667098999023,27.626667022705078,27.706666946411133,22.5849552154541,444150
2004-04-21,27.746667861938477,27.940000534057617,27.600000381469727,27.940000534057617,22.775161743164062,146550
2004-04-22,27.80666732788086,28.446666717529297,27.799999237060547,28.35333251953125,23.11208152770996,268200
2004-04-23,28.35333251953125,28.360000610351562,27.666667938232422,28.00666618347168,22.82950210571289,364950
2004-04-26,27.933332443237305,27.933332443237305,27.393333435058594,27.46666717529297,22.389328002929688,567300
2004-04-27,27.53333282470703,27.64666748046875,27.440000534057617,27.566667556762695,22.470834732055664,331350
2004-04-28,27.573333740234375,27.65333366394043,27.399999618530273,27.540000915527344,22.4490966796875,286650
2004-04-29,27.46666717529297,27.700000762939453,27.399999618530273,27.433332443237305,22.362154006958008,349950
2004-04-30,27.440000534057617,27.593332290649414,26.266666412353516,26.50666618347168,21.606781005859375,730800
2004-05-03,26.5,27.219999313354492,26.5,27.100000381469727,22.090435028076172,384300
2004-05-04,27.100000381469727,27.31333351135254,26.780000686645508,27.15999984741211,22.13933753967285,197700
2004-05-05,27.15999984741211,27.733333587646484,27.15999984741211,27.35333251953125,22.296937942504883,555150
2004-05-06,27.360000610351562,27.406667709350586,27.1200008392334,27.126667022705078,22.11216163635254,431850
2004-05-07,27.093332290649414,27.360000610351562,26.959999084472656,26.96666717529297,21.98174476623535,227700
2004-05-10,26.96666717529297,27.46666717529297,26.96666717529297,27.18666648864746,22.161090850830078,579450
2004-05-11,27.31999969482422,27.48666763305664,27.233333587646484,27.34666633605957,22.291505813598633,256650
2004-05-12,27.413333892822266,27.5,27.040000915527344,27.46666717529297,22.389328002929688,237300
2004-05-13,27.233333587646484,27.5,27.139999389648438,27.446666717529297,22.37302589416504,251700
2004-05-14,27.399999618530273,27.53333282470703,27.166667938232422,27.253332138061523,22.215431213378906,157800
2004-05-17,27.086666107177734,27.1200008392334,26.600000381469727,26.733333587646484,21.79154396057129,332700
2004-05-18,26.799999237060547,27.086666107177734,26.780000686645508,26.893333435058594,21.92197608947754,198600
2004-05-19,27.0,27.446666717529297,26.933332443237305,27.166667938232422,22.144779205322266,254550
2004-05-20,27.100000381469727,27.520000457763672,27.066667556762695,27.479999542236328,22.40018653869629,283800
2004-05-21,27.68000030517578,27.68000030517578,27.266666412353516,27.47333335876465,22.39476203918457,442650
2004-05-24,27.613332748413086,30.15999984741211,27.613332748413086,29.266666412353516,23.856586456298828,2074200
2004-05-25,29.266666412353516,29.746667861938477,28.613332748413086,29.713333129882812,24.22067642211914,462150
2004-05-26,29.700000762939453,29.899999618530273,29.47333335876465,29.833332061767578,24.356752395629883,239700
2004-05-27,29.833332061767578,30.200000762939453,28.766666412353516,29.020000457763672,23.692720413208008,989400
2004-05-28,29.0,29.459999084472656,28.753332138061523,29.139999389648438,23.79070472717285,297150
2004-06-01,29.14666748046875,29.80666732788086,28.96666717529297,29.593332290649414,24.16081428527832,569550
2004-06-02,29.593332290649414,29.81999969482422,29.333332061767578,29.69333267211914,24.24245262145996,250350
2004-06-03,29.700000762939453,30.100000381469727,29.5,29.5,24.084613800048828,272700
2004-06-04,29.733333587646484,29.979999542236328,29.53333282470703,29.8799991607666,24.39486312866211,247650
2004-06-07,29.946666717529297,30.773332595825195,29.81999969482422,30.733333587646484,25.091537475585938,393300
2004-06-08,30.666667938232422,31.040000915527344,30.50666618347168,31.040000915527344,25.341909408569336,439650
2004-06-09,30.666667938232422,30.666667938232422,30.053333282470703,30.30666732788086,24.74319839477539,743850
2004-06-10,30.266666412353516,30.266666412353516,29.213333129882812,29.46666717529297,24.057395935058594,758400
2004-06-14,29.459999084472656,29.459999084472656,28.633333206176758,28.959999084472656,23.64373779296875,730500
2004-06-15,29.293333053588867,31.633333206176758,29.073333740234375,31.059999465942383,25.358230590820312,1180200
2004-06-16,31.366666793823242,34.279998779296875,31.32666778564453,33.720001220703125,27.529943466186523,2073300
2004-06-17,34.33333206176758,34.33333206176758,32.68000030517578,33.400001525878906,27.26868438720703,1488000
2004-06-18,33.0,33.400001525878906,32.5,32.5,26.53389549255371,865200
2004-06-21,32.599998474121094,33.13999938964844,32.599998474121094,33.03333282470703,26.96932601928711,606150
2004-06-22,32.96666717529297,32.99333190917969,32.599998474121094,32.939998626708984,26.893131256103516,583650
2004-06-23,33.00666809082031,33.266666412353516,32.87333297729492,32.926666259765625,26.882238388061523,605550
2004-06-24,32.926666259765625,32.926666259765625,31.34000015258789,32.0,26.125682830810547,2028900
2004-06-25,31.833332061767578,31.933332443237305,31.333332061767578,31.333332061767578,25.581396102905273,1687050
2004-06-28,31.399999618530273,31.766666412353516,31.020000457763672,31.700000762939453,25.880754470825195,1123650
2004-06-29,31.666667938232422,32.20000076293945,31.15333366394043,31.520000457763672,25.733795166015625,727650
2004-06-30,31.586666107177734,31.766666412353516,31.133333206176758,31.51333236694336,25.728357315063477,387900
2004-07-01,31.68000030517578,31.68000030517578,30.639999389648438,30.746667861938477,25.102432250976562,730050
2004-07-02,30.81333351135254,30.82666778564453,30.100000381469727,30.166667938232422,24.628890991210938,1187550
2004-07-06,30.066667556762695,30.066667556762695,28.666667938232422,29.200000762939453,23.839685440063477,2026650
2004-07-07,29.200000762939453,29.5,29.01333236694336,29.079999923706055,23.741710662841797,503700
2004-07-08,29.0,29.133333206176758,28.47333335876465,28.540000915527344,23.30083656311035,337650
2004-07-09,28.633333206176758,28.8799991607666,28.593332290649414,28.866666793823242,23.567543029785156,260850
