Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,29.125,29.125,28.770000457763672,28.795000076293945,23.10212516784668,732000
2003-12-05,28.7450008392334,28.905000686645508,28.405000686645508,28.809999465942383,23.11416244506836,699600
2003-12-08,28.799999237060547,28.975000381469727,28.625,28.809999465942383,23.11416244506836,630200
2003-12-09,28.899999618530273,29.0,28.485000610351562,28.53499984741211,22.89352798461914,602200
2003-12-10,28.540000915527344,28.81999969482422,28.540000915527344,28.709999084472656,23.033931732177734,1353600
2003-12-11,28.709999084472656,29.0,28.709999084472656,28.959999084472656,23.23451042175293,628000
2003-12-12,28.950000762939453,29.1200008392334,28.799999237060547,29.09000015258789,23.33881378173828,552400
2003-12-15,29.225000381469727,29.25,28.68000030517578,28.729999542236328,23.04997444152832,947200
2003-12-16,28.690000534057617,29.114999771118164,28.690000534057617,29.114999771118164,23.358861923217773,786200
2003-12-17,29.065000534057617,29.104999542236328,28.78499984741211,28.9950008392334,23.262588500976562,784400
2003-12-18,29.075000762939453,29.2549991607666,28.950000762939453,29.100000381469727,23.346826553344727,864000
2003-12-19,29.174999237060547,29.5,29.0,29.469999313354492,23.6436767578125,1024000
2003-12-22,29.469999313354492,30.1200008392334,29.424999237060547,30.084999084472656,24.137094497680664,1400200
2003-12-23,30.110000610351562,30.239999771118164,29.969999313354492,30.030000686645508,24.09296226501465,872800
2003-12-24,29.8799991607666,30.114999771118164,29.864999771118164,30.014999389648438,24.080936431884766,267000
2003-12-26,30.010000228881836,30.075000762939453,29.94499969482422,30.0,24.068897247314453,184400
2003-12-29,30.024999618530273,30.2450008392334,30.024999618530273,30.100000381469727,24.149124145507812,773800
2003-12-30,30.049999237060547,30.34000015258789,29.889999389648438,30.280000686645508,24.29353141784668,1359200
2003-12-31,30.125,30.424999237060547,30.075000762939453,30.274999618530273,24.289525985717773,769400
2004-01-02,30.260000228881836,30.649999618530273,30.170000076293945,30.25,24.26947021484375,848200
2004-01-05,30.25,30.485000610351562,30.040000915527344,30.31999969482422,24.325632095336914,1405400
2004-01-06,30.325000762939453,30.43000030517578,30.079999923706055,30.399999618530273,24.389814376831055,1065800
2004-01-07,30.25,30.329999923706055,30.049999237060547,30.125,24.1691837310791,1775400
2004-01-08,29.924999237060547,30.174999237060547,29.885000228881836,29.94499969482422,24.02476692199707,2285600
2004-01-09,29.94499969482422,30.2450008392334,29.844999313354492,30.0,24.068897247314453,1312600
2004-01-12,30.09000015258789,30.21500015258789,29.875,30.049999237060547,24.109010696411133,1614800
2004-01-13,30.100000381469727,30.295000076293945,30.0,30.174999237060547,24.209299087524414,1332400
2004-01-14,30.299999237060547,30.809999465942383,30.274999618530273,30.704999923706055,24.63450813293457,1129800
2004-01-15,30.674999237060547,30.885000228881836,30.450000762939453,30.450000762939453,24.42992401123047,907000
2004-01-16,30.479999542236328,30.600000381469727,30.385000228881836,30.530000686645508,24.494115829467773,1227800
2004-01-20,30.43000030517578,30.614999771118164,30.239999771118164,30.34000015258789,24.3416748046875,651600
2004-01-21,30.25,30.670000076293945,30.190000534057617,30.485000610351562,24.458009719848633,1084600
2004-01-22,30.524999618530273,30.920000076293945,30.475000381469727,30.860000610351562,24.75887107849121,835800
2004-01-23,30.950000762939453,31.100000381469727,30.540000915527344,30.75,24.670616149902344,586000
2004-01-26,30.78499984741211,30.979999542236328,30.415000915527344,30.959999084472656,24.839096069335938,683600
2004-01-27,31.084999084472656,31.28499984741211,31.0,31.25,25.071765899658203,711000
2004-01-28,31.174999237060547,31.514999389648438,31.1200008392334,31.209999084472656,25.0396785736084,1387200
2004-01-29,31.0,31.395000457763672,30.69499969482422,31.334999084472656,25.13996696472168,1397400
2004-01-30,31.225000381469727,32.005001068115234,31.190000534057617,31.94499969482422,25.629352569580078,1303000
2004-02-02,31.93000030517578,32.150001525878906,31.524999618530273,31.78499984741211,25.500995635986328,1565600
2004-02-03,31.78499984741211,31.834999084472656,31.34000015258789,31.700000762939453,25.43280601501465,1141200
2004-02-04,31.700000762939453,31.75,31.399999618530273,31.549999237060547,25.31245994567871,1260200
2004-02-05,31.450000762939453,31.489999771118164,30.924999237060547,31.049999237060547,24.911300659179688,2046400
2004-02-06,31.774999618530273,32.79499816894531,31.709999084472656,32.70000076293945,26.2351016998291,2701000
2004-02-09,32.349998474121094,32.744998931884766,32.06999969482422,32.099998474121094,25.753711700439453,1321800
2004-02-10,32.0,32.38999938964844,31.799999237060547,32.15999984741211,25.801855087280273,1236400
2004-02-11,32.15999984741211,32.779998779296875,32.01499938964844,32.720001220703125,26.25113868713379,1192200
2004-02-12,32.54999923706055,32.89500045776367,32.52000045776367,32.69499969482422,26.231088638305664,573800
2004-02-13,32.56999969482422,32.82500076293945,32.43000030517578,32.5099983215332,26.082656860351562,589800
2004-02-17,33.0,33.04999923706055,32.724998474121094,32.9900016784668,26.467761993408203,512000
2004-02-18,32.724998474121094,32.95000076293945,32.540000915527344,32.630001068115234,26.208728790283203,770400
2004-02-19,32.75,33.48500061035156,32.75,33.08000183105469,26.570173263549805,1315200
2004-02-20,33.33000183105469,33.494998931884766,32.595001220703125,32.744998931884766,26.301101684570312,905000
2004-02-23,32.775001525878906,32.84000015258789,32.474998474121094,32.685001373291016,26.252901077270508,775600
2004-02-24,32.685001373291016,32.685001373291016,32.290000915527344,32.4900016784668,26.096281051635742,930800
2004-02-25,32.52000045776367,32.82500076293945,32.5099983215332,32.65999984741211,26.232818603515625,669800
2004-02-26,32.70000076293945,32.84000015258789,32.5,32.6349983215332,26.212736129760742,585600
2004-02-27,32.599998474121094,33.560001373291016,32.54999923706055,33.43000030517578,26.851289749145508,1317600
2004-03-01,33.45000076293945,33.70000076293945,33.130001068115234,33.25,26.70671844482422,817800
2004-03-02,33.25,33.42499923706055,33.1349983215332,33.29499816894531,26.742855072021484,945200
2004-03-03,33.244998931884766,33.44499969482422,33.13999938964844,33.25,26.70671844482422,665800
2004-03-04,33.25,33.90999984741211,33.09000015258789,33.869998931884766,27.204702377319336,843600
2004-03-05,33.95000076293945,34.67499923706055,33.82500076293945,34.57500076293945,27.770963668823242,1521800
2004-03-08,34.474998474121094,34.494998931884766,34.125,34.125,27.409521102905273,715200
2004-03-09,34.150001525878906,34.20000076293945,33.994998931884766,34.125,27.409521102905273,877400
2004-03-10,34.415000915527344,34.67499923706055,34.150001525878906,34.21500015258789,27.481815338134766,924400
2004-03-11,34.20000076293945,34.345001220703125,33.875,33.95000076293945,27.268959045410156,920000
2004-03-12,33.72999954223633,34.494998931884766,33.6150016784668,34.3849983215332,27.618366241455078,991600
2004-03-15,34.29999923706055,34.29999923706055,33.689998626708984,33.69499969482422,27.064149856567383,903800
2004-03-16,33.7400016784668,34.154998779296875,33.7400016784668,34.1150016784668,27.401498794555664,931000
2004-03-17,34.064998626708984,34.474998474121094,34.02000045776367,34.345001220703125,27.586238861083984,641600
2004-03-18,34.439998626708984,35.31999969482422,34.345001220703125,35.16999816894531,28.248884201049805,1438400
2004-03-19,35.16999816894531,35.20000076293945,34.78499984741211,34.845001220703125,27.98784065246582,967400
2004-03-22,34.849998474121094,34.915000915527344,34.369998931884766,34.89500045776367,28.02799415588379,987600
2004-03-23,35.0,35.18000030517578,34.71500015258789,34.959999084472656,28.080198287963867,1002800
2004-03-24,34.935001373291016,35.119998931884766,34.81999969482422,34.880001068115234,28.015949249267578,1092000
2004-03-25,34.92499923706055,34.95000076293945,34.64500045776367,34.775001525878906,27.931623458862305,863400
2004-03-26,34.724998474121094,35.119998931884766,34.625,34.904998779296875,28.036020278930664,570800
2004-03-29,34.724998474121094,35.165000915527344,34.724998474121094,35.11000061035156,28.2006893157959,508400
2004-03-30,35.23500061035156,35.43000030517578,35.11000061035156,35.36000061035156,28.401487350463867,526000
2004-03-31,35.31999969482422,35.5,35.29499816894531,35.400001525878906,28.433622360229492,1032200
2004-04-01,35.5,35.5,35.189998626708984,35.31999969482422,28.369356155395508,1894600
2004-04-02,35.32500076293945,35.32500076293945,34.404998779296875,34.45000076293945,27.67057228088379,1979800
2004-04-05,34.45000076293945,34.45000076293945,33.439998626708984,34.0,27.309120178222656,2470000
2004-04-06,34.0,34.564998626708984,33.935001373291016,34.564998626708984,27.762943267822266,1134000
2004-04-07,34.31999969482422,34.60499954223633,34.290000915527344,34.349998474121094,27.590253829956055,911400
2004-04-08,34.474998474121094,34.92499923706055,34.459999084472656,34.70500183105469,27.875389099121094,1224000
2004-04-12,34.70000076293945,34.83000183105469,34.380001068115234,34.39500045776367,27.626392364501953,618800
2004-04-13,34.400001525878906,34.400001525878906,33.5,33.650001525878906,27.02799415588379,1662000
2004-04-14,33.52000045776367,33.52000045776367,32.775001525878906,33.03499984741211,26.53403663635254,1875600
2004-04-15,33.03499984741211,33.42499923706055,33.0,33.125,26.60631561279297,1247400
2004-04-16,33.25,33.56999969482422,32.95500183105469,33.48500061035156,26.895471572875977,1960200
2004-04-19,33.4900016784668,33.595001220703125,33.11000061035156,33.290000915527344,26.73885154724121,786800
2004-04-20,33.2599983215332,34.189998626708984,33.2599983215332,33.314998626708984,26.75892448425293,1671400
2004-04-21,33.255001068115234,33.28499984741211,32.70000076293945,32.70000076293945,26.264963150024414,1531600
2004-04-22,32.75,33.83000183105469,32.75,33.650001525878906,27.02799415588379,1325600
2004-04-23,33.375,33.404998779296875,33.125,33.21500015258789,26.678607940673828,785400
2004-04-26,33.25,33.43000030517578,33.125,33.165000915527344,26.638452529907227,751200
2004-04-27,33.290000915527344,33.70000076293945,33.154998779296875,33.60499954223633,26.991851806640625,1011600
2004-04-28,34.10499954223633,34.439998626708984,32.349998474121094,32.349998474121094,25.983829498291016,1885800
2004-04-29,32.369998931884766,32.584999084472656,31.84000015258789,32.0,25.702709197998047,1534200
2004-04-30,32.32500076293945,32.435001373291016,31.795000076293945,32.255001068115234,25.90753173828125,1323400
2004-05-03,32.255001068115234,32.994998931884766,32.20500183105469,32.94499969482422,26.46173667907715,1926400
2004-05-04,32.939998626708984,32.939998626708984,32.470001220703125,32.584999084472656,26.172582626342773,1855200
2004-05-05,32.7599983215332,32.95000076293945,32.52000045776367,32.58000183105469,26.16856575012207,1025800
2004-05-06,32.47999954223633,32.70000076293945,32.25,32.59000015258789,26.17659568786621,869000
2004-05-07,32.290000915527344,32.439998626708984,31.235000610351562,31.235000610351562,25.08824920654297,1880400
2004-05-10,31.110000610351562,31.885000228881836,30.8700008392334,31.709999084472656,25.469776153564453,1909200
2004-05-11,31.549999237060547,31.770000457763672,31.450000762939453,31.65999984741211,25.429609298706055,1130600
2004-05-12,31.424999237060547,31.950000762939453,31.325000762939453,31.924999237060547,25.6424617767334,1029800
