Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,68.04000091552734,68.05000305175781,67.0999984741211,67.3499984741211,38.47026824951172,438700
2003-12-05,67.30000305175781,67.30000305175781,66.55000305175781,66.8499984741211,38.18467330932617,578800
2003-12-08,66.75,67.8499984741211,66.55000305175781,67.80000305175781,38.7273063659668,421000
2003-12-09,67.80000305175781,68.3499984741211,67.2699966430664,67.30999755859375,38.447418212890625,517100
2003-12-10,67.3499984741211,67.37000274658203,65.97000122070312,66.41000366210938,37.93333053588867,615700
2003-12-11,66.51000213623047,67.5,66.51000213623047,67.33999633789062,38.464561462402344,388500
2003-12-12,67.25,67.29000091552734,66.73999786376953,67.01000213623047,38.27606201171875,402200
2003-12-15,68.5,68.5,67.20999908447266,67.30999755859375,38.447418212890625,509200
2003-12-16,67.4000015258789,70.0,66.30999755859375,69.62000274658203,39.76688766479492,1490000
2003-12-17,69.62000274658203,69.8499984741211,68.66000366210938,69.7699966430664,39.85258483886719,651500
2003-12-18,70.0,71.91000366210938,69.94000244140625,71.79000091552734,41.006404876708984,640700
2003-12-19,71.94999694824219,71.94999694824219,70.75,71.11000061035156,40.61797332763672,543500
2003-12-22,71.01000213623047,72.0,70.91999816894531,71.8499984741211,41.0406608581543,190600
2003-12-23,72.0,72.27999877929688,71.5,72.13999938964844,41.2063102722168,414500
2003-12-24,72.13999938964844,72.13999938964844,71.2699966430664,71.55000305175781,40.86928939819336,114000
2003-12-26,71.6500015258789,72.02999877929688,71.56999969482422,71.88999938964844,41.06352233886719,58200
2003-12-29,72.0,73.0,71.80000305175781,72.66999816894531,41.50905227661133,315800
2003-12-30,72.69999694824219,72.69999694824219,72.1500015258789,72.5999984741211,41.46904754638672,242800
2003-12-31,72.8499984741211,72.8499984741211,71.83000183105469,72.6500015258789,41.49764633178711,316900
2004-01-02,72.87999725341797,73.1500015258789,70.9800033569336,71.18000030517578,40.65796661376953,293400
2004-01-05,72.25,72.44999694824219,71.1500015258789,72.22000122070312,41.25201416015625,565800
2004-01-06,72.0,72.43000030517578,71.44999694824219,71.9000015258789,41.069236755371094,327700
2004-01-07,71.91000366210938,72.5199966430664,71.55000305175781,72.2300033569336,41.25772476196289,480500
2004-01-08,72.23999786376953,73.2300033569336,71.3499984741211,72.77999877929688,41.57189178466797,623400
2004-01-09,72.77999877929688,74.18000030517578,72.77999877929688,73.30999755859375,41.874629974365234,522300
2004-01-12,73.5,73.72000122070312,71.02999877929688,72.9000015258789,41.64042663574219,306400
2004-01-13,72.75,72.91999816894531,72.12000274658203,72.76000213623047,41.560447692871094,409900
