Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,49.27000045776367,49.54999923706055,49.11000061035156,49.33000183105469,28.242244720458984,7913700
2003-12-05,49.58000183105469,49.689998626708984,48.9900016784668,49.15999984741211,28.14491081237793,7078800
2003-12-08,49.36000061035156,50.279998779296875,49.29999923706055,49.849998474121094,28.539945602416992,11066100
2003-12-09,50.150001525878906,50.27000045776367,49.849998474121094,50.0099983215332,28.63154411315918,10652200
2003-12-10,50.0099983215332,50.29999923706055,49.900001525878906,50.25,28.768964767456055,8141400
2003-12-11,49.900001525878906,50.2400016784668,49.900001525878906,50.0,28.625829696655273,7535700
2003-12-12,48.790000915527344,49.849998474121094,48.790000915527344,49.38999938964844,28.276601791381836,10924400
2003-12-15,50.099998474121094,50.099998474121094,49.25,49.459999084472656,28.316675186157227,12387200
2003-12-16,49.33000183105469,49.72999954223633,49.119998931884766,49.41999816894531,28.29376983642578,10641600
2003-12-17,49.29999923706055,49.529998779296875,49.130001068115234,49.349998474121094,28.253698348999023,7847100
2003-12-18,49.20000076293945,49.970001220703125,49.20000076293945,49.970001220703125,28.608654022216797,9461900
2003-12-19,50.20000076293945,50.20000076293945,49.88999938964844,50.099998474121094,28.683073043823242,12128400
2003-12-22,50.08000183105469,50.47999954223633,49.88999938964844,50.47999954223633,28.900625228881836,7724500
2003-12-23,50.22999954223633,50.77000045776367,50.20000076293945,50.54999923706055,28.940711975097656,8099500
2003-12-24,50.54999923706055,50.7400016784668,50.29999923706055,50.72999954223633,29.04376792907715,2983100
2003-12-26,50.560001373291016,50.709999084472656,50.5,50.619998931884766,28.980785369873047,1279600
2003-12-29,50.849998474121094,51.25,50.7400016784668,51.25,29.341468811035156,6589200
2003-12-30,51.25,51.619998931884766,51.0,51.369998931884766,29.410167694091797,5881800
2003-12-31,51.290000915527344,51.7400016784668,51.209999084472656,51.65999984741211,29.57621192932129,5580900
2004-01-02,51.65999984741211,52.09000015258789,51.400001525878906,51.65999984741211,29.57621192932129,6463600
2004-01-05,52.0,52.08000183105469,51.5,51.959999084472656,29.747943878173828,8433800
2004-01-06,51.709999084472656,52.09000015258789,51.54999923706055,51.72999954223633,29.616289138793945,7298000
2004-01-07,51.650001525878906,51.779998779296875,51.459999084472656,51.75,29.627735137939453,7279200
2004-01-08,51.75,51.9900016784668,51.5,51.9900016784668,29.76514434814453,6464900
2004-01-09,51.900001525878906,51.900001525878906,51.38999938964844,51.400001525878906,29.427358627319336,6427300
2004-01-12,51.4900016784668,52.5,51.47999954223633,52.38999938964844,29.994142532348633,10459500
2004-01-13,52.400001525878906,52.75,52.040000915527344,52.25,29.913984298706055,7402800
2004-01-14,52.18000030517578,52.40999984741211,51.88999938964844,52.0,29.770841598510742,6410600
2004-01-15,52.06999969482422,52.75,51.65999984741211,51.84000015258789,29.679264068603516,7112400
2004-01-16,51.4900016784668,51.4900016784668,50.43000030517578,50.45000076293945,28.883472442626953,15364000
2004-01-20,50.79999923706055,51.95000076293945,50.79999923706055,51.5,29.484603881835938,14023400
2004-01-21,51.5099983215332,52.650001525878906,51.5,52.560001373291016,30.091476440429688,11084500
2004-01-22,52.650001525878906,53.209999084472656,52.619998931884766,53.04999923706055,30.37200355529785,8893500
2004-01-23,53.29999923706055,53.54999923706055,52.75,53.0,30.343368530273438,9367400
2004-01-26,53.0,53.61000061035156,52.880001068115234,53.5,30.629642486572266,7999100
2004-01-27,53.349998474121094,53.70000076293945,53.279998779296875,53.279998779296875,30.503681182861328,8900400
2004-01-28,53.400001525878906,53.619998931884766,53.11000061035156,53.15999984741211,30.434982299804688,8381300
2004-01-29,53.20000076293945,54.040000915527344,53.029998779296875,53.88999938964844,30.852914810180664,7692000
2004-01-30,53.81999969482422,53.91999816894531,53.349998474121094,53.41999816894531,30.583831787109375,6592900
2004-02-02,53.40999984741211,53.88999938964844,53.04999923706055,53.529998779296875,30.646804809570312,7009400
2004-02-03,53.650001525878906,53.90999984741211,53.40999984741211,53.84000015258789,30.82429313659668,5047600
2004-02-04,53.97999954223633,54.81999969482422,53.849998474121094,54.47999954223633,31.190690994262695,9436700
2004-02-05,54.54999923706055,54.849998474121094,54.36000061035156,54.5,31.202144622802734,7138300
2004-02-06,54.4900016784668,54.650001525878906,54.06999969482422,54.150001525878906,31.00177574157715,6603100
2004-02-09,54.22999954223633,54.29999923706055,53.619998931884766,54.11000061035156,30.97886848449707,6071800
2004-02-10,54.11000061035156,54.650001525878906,54.06999969482422,54.43000030517578,31.162067413330078,5686200
2004-02-11,54.279998779296875,54.84000015258789,54.0,54.650001525878906,31.288021087646484,7302400
2004-02-12,54.4900016784668,54.900001525878906,54.310001373291016,54.599998474121094,31.397287368774414,5764400
2004-02-13,54.619998931884766,54.86000061035156,54.09000015258789,54.22999954223633,31.184513092041016,4994700
2004-02-17,54.47999954223633,54.630001068115234,54.189998626708984,54.40999984741211,31.288021087646484,4818400
2004-02-18,54.099998474121094,54.220001220703125,53.81999969482422,53.88999938964844,30.989002227783203,4725700
2004-02-19,54.0,54.150001525878906,53.560001373291016,53.56999969482422,30.805004119873047,8285800
2004-02-20,53.75,53.790000915527344,53.25,53.29999923706055,30.649736404418945,7212400
2004-02-23,53.4900016784668,53.4900016784668,52.790000915527344,53.04999923706055,30.505977630615234,7412800
2004-02-24,53.5099983215332,54.31999969482422,53.5099983215332,54.18000030517578,31.155771255493164,12268600
2004-02-25,53.95000076293945,54.31999969482422,53.75,54.060001373291016,31.086767196655273,7286100
2004-02-26,53.68000030517578,54.290000915527344,53.68000030517578,53.970001220703125,31.03502082824707,4962700
2004-02-27,54.0,54.400001525878906,53.900001525878906,53.90999984741211,31.000505447387695,4967100
2004-03-01,54.4900016784668,54.4900016784668,53.5099983215332,53.7599983215332,30.914241790771484,6921500
2004-03-02,53.52000045776367,53.70000076293945,52.810001373291016,52.869998931884766,30.4024658203125,10710000
2004-03-03,52.70000076293945,53.400001525878906,52.70000076293945,53.220001220703125,30.603717803955078,6706500
2004-03-04,53.04999923706055,53.220001220703125,52.84000015258789,53.029998779296875,30.494461059570312,3958000
2004-03-05,52.81999969482422,53.529998779296875,52.77000045776367,53.130001068115234,30.551979064941406,7141300
2004-03-08,53.43000030517578,53.7599983215332,52.9900016784668,53.099998474121094,30.534717559814453,5588400
2004-03-09,53.040000915527344,53.04999923706055,52.54999923706055,52.66999816894531,30.287456512451172,6423800
2004-03-10,52.61000061035156,52.7400016784668,51.72999954223633,51.77000045776367,29.769916534423828,9345100
2004-03-11,51.650001525878906,52.29999923706055,51.0,51.11000061035156,29.390398025512695,9841900
2004-03-12,51.150001525878906,51.2400016784668,50.5,50.709999084472656,29.16036033630371,10039500
2004-03-15,50.709999084472656,51.099998474121094,50.290000915527344,50.56999969482422,29.079858779907227,7877500
2004-03-16,50.77000045776367,51.220001220703125,50.61000061035156,51.08000183105469,29.373123168945312,6583200
2004-03-17,51.29999923706055,51.63999938964844,50.619998931884766,50.880001068115234,29.258129119873047,7599200
2004-03-18,50.91999816894531,51.369998931884766,50.88999938964844,50.97999954223633,29.31562614440918,6196900
2004-03-19,50.9900016784668,51.13999938964844,50.0099983215332,50.04999923706055,28.780853271484375,10158900
2004-03-22,50.04999923706055,50.060001373291016,49.25,49.5,28.46457290649414,9306200
2004-03-23,50.029998779296875,50.029998779296875,49.349998474121094,49.650001525878906,28.550827026367188,6573300
2004-03-24,49.54999923706055,49.9900016784668,49.5,49.650001525878906,28.550827026367188,6845700
2004-03-25,49.95000076293945,50.2599983215332,49.45000076293945,50.20000076293945,28.867090225219727,9804900
