Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,24.51669692993164,24.639719009399414,24.428821563720703,24.630931854248047,15.864810943603516,2430768
2003-12-05,24.463972091674805,24.780315399169922,24.463972091674805,24.604568481445312,15.847834587097168,1674567
2003-12-08,24.604568481445312,24.947275161743164,24.543058395385742,24.876977920532227,16.023284912109375,2658709
2003-12-09,24.991212844848633,24.991212844848633,24.65729331970215,24.710018157958984,15.915754318237305,2318675
2003-12-10,24.69244384765625,24.780315399169922,24.279438018798828,24.314586639404297,15.66105842590332,3364952
2003-12-11,24.253076553344727,24.560632705688477,24.253076553344727,24.534271240234375,15.802562713623047,1870644
2003-12-12,24.560632705688477,24.701229095458984,24.428821563720703,24.64850616455078,15.876126289367676,1670243
2003-12-15,24.736379623413086,24.815465927124023,24.209138870239258,24.209138870239258,15.59312915802002,2203282
2003-12-16,24.209138870239258,24.244287490844727,23.980667114257812,24.121265411376953,15.536538124084473,4411343
2003-12-17,24.16520118713379,24.209138870239258,24.03339195251465,24.077329635620117,15.50823974609375,2474695
2003-12-18,24.077329635620117,24.173988342285156,23.92794418334961,24.02460479736328,15.474272727966309,3573548
2003-12-19,24.121265411376953,24.16520118713379,23.945518493652344,24.10369110107422,15.525213241577148,3776453
2003-12-22,24.182777404785156,24.393672943115234,24.138839721679688,24.182777404785156,15.576156616210938,2125784
2003-12-23,24.288225173950195,24.437610626220703,24.086116790771484,24.16520118713379,15.564831733703613,1973975
2003-12-24,24.182777404785156,24.226713180541992,23.971879959106445,24.077329635620117,15.50823974609375,652188
2003-12-26,24.20035171508789,24.367311477661133,24.121265411376953,24.253076553344727,15.621429443359375,431530
2003-12-29,24.44639778137207,24.455184936523438,24.288225173950195,24.455184936523438,15.751611709594727,1456526
2003-12-30,24.393672943115234,24.393672943115234,24.02460479736328,24.02460479736328,15.474272727966309,2222628
2003-12-31,24.068540573120117,24.156415939331055,23.866432189941406,24.086116790771484,15.513895988464355,1875652
2004-01-02,24.068540573120117,24.147626876831055,23.532512664794922,23.63796043395996,15.225241661071777,3289389
2004-01-05,23.655536651611328,23.769771575927734,23.268892288208008,23.55008888244629,15.1686429977417,3651728
2004-01-06,23.602811813354492,23.78734588623047,23.541301727294922,23.63796043395996,15.225241661071777,3954209
2004-01-07,23.55008888244629,23.585237503051758,23.30404281616211,23.356765747070312,15.134148597717285,3541456
2004-01-08,23.40949058532715,23.47978973388672,22.794376373291016,23.040422439575195,14.929160118103027,3529735
2004-01-09,22.864675521850586,23.268892288208008,22.829524993896484,23.0931453704834,14.963327407836914,3262874
2004-01-12,23.189807891845703,23.277679443359375,23.08435821533203,23.23374366760254,15.054423332214355,2567214
2004-01-13,23.286466598510742,23.295255661010742,23.066783905029297,23.0931453704834,14.963327407836914,2025185
2004-01-14,23.224956512451172,23.47978973388672,23.137083053588867,23.321617126464844,15.111367225646973,2089596
2004-01-15,23.312829971313477,23.418277740478516,23.1546573638916,23.374340057373047,15.145524024963379,2461153
2004-01-16,23.523725509643555,23.690685272216797,23.46221351623535,23.602811813354492,15.293566703796387,2467867
2004-01-20,23.602811813354492,23.68189811706543,23.339191436767578,23.444639205932617,15.191070556640625,2088230
2004-01-21,23.532512664794922,23.980667114257812,23.532512664794922,23.88400650024414,15.475767135620117,4399167
2004-01-22,23.945518493652344,24.226713180541992,23.901582717895508,24.09490394592285,15.612411499023438,3796823
2004-01-23,24.209138870239258,24.261863708496094,24.077329635620117,24.156415939331055,15.652274131774902,2508721
2004-01-26,24.077329635620117,24.428821563720703,23.910369873046875,24.358524322509766,15.783232688903809,2873222
2004-01-27,24.428821563720703,24.463972091674805,24.16520118713379,24.16520118713379,15.657971382141113,3140652
2004-01-28,24.209138870239258,24.3760986328125,23.655536651611328,23.68189811706543,15.344806671142578,2467298
2004-01-29,23.68189811706543,23.901582717895508,23.30404281616211,23.444639205932617,15.191070556640625,3123582
2004-01-30,23.33040428161621,23.629173278808594,23.312829971313477,23.427064895629883,15.17968463897705,1976023
2004-02-02,23.374340057373047,23.760984420776367,23.347978591918945,23.523725509643555,15.242319107055664,2773534
2004-02-03,23.55008888244629,23.594024658203125,23.189807891845703,23.189807891845703,15.02596378326416,2840334
2004-02-04,23.189807891845703,23.33040428161621,22.934974670410156,22.934974670410156,14.860832214355469,2482661
2004-02-05,22.943761825561523,22.978910446166992,22.74165153503418,22.864675521850586,14.81528377532959,2508038
2004-02-06,22.803163528442383,23.286466598510742,22.803163528442383,23.198593139648438,15.031651496887207,2474581
2004-02-09,23.286466598510742,23.46221351623535,23.286466598510742,23.365554809570312,15.139827728271484,1996735
2004-02-10,23.46221351623535,23.46221351623535,23.198593139648438,23.26010513305664,15.07150936126709,2977805
2004-02-11,23.286466598510742,24.015817642211914,23.277679443359375,23.875219345092773,15.470070838928223,3881035
2004-02-12,23.901582717895508,24.112478256225586,23.734621047973633,24.007030487060547,15.555477142333984,2919880
2004-02-13,23.752197265625,24.253076553344727,23.752197265625,24.015817642211914,15.56117057800293,4067553
2004-02-17,24.244287490844727,24.314586639404297,24.09490394592285,24.121265411376953,15.629502296447754,2777061
2004-02-18,24.02460479736328,24.244287490844727,23.88400650024414,24.13005256652832,15.635194778442383,2311164
2004-02-19,24.173988342285156,24.288225173950195,24.007030487060547,24.042179107666016,15.578254699707031,1907060
2004-02-20,24.050966262817383,24.050966262817383,23.7785587310791,23.95430564880371,15.521320343017578,1977616
2004-02-23,24.007030487060547,24.138839721679688,23.91915512084961,24.112478256225586,15.623807907104492,2130677
2004-02-24,24.050966262817383,24.297012329101562,23.901582717895508,24.13005256652832,15.635194778442383,2644712
2004-02-25,24.077329635620117,24.297012329101562,23.963092803955078,24.279438018798828,15.731986045837402,2955727
2004-02-26,24.384885787963867,24.604568481445312,24.16520118713379,24.560632705688477,15.914190292358398,3126541
2004-02-27,24.630931854248047,24.745166778564453,24.384885787963867,24.639719009399414,15.96543025970459,3395451
2004-03-01,24.736379623413086,25.03514862060547,24.69244384765625,25.008787155151367,16.204572677612305,3226344
2004-03-02,25.008787155151367,25.017574310302734,24.710018157958984,24.736379623413086,16.028064727783203,2517028
2004-03-03,24.736379623413086,24.736379623413086,24.534271240234375,24.57820701599121,15.925582885742188,2168687
2004-03-04,24.62214469909668,24.82425308227539,24.51669692993164,24.789104461669922,16.062227249145508,1440367
