Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,45.79999923706055,46.349998474121094,45.79999923706055,46.25,35.11173629760742,75800
2003-12-05,46.099998474121094,46.15999984741211,45.91999816894531,46.09000015258789,34.99026107788086,116500
2003-12-08,46.18000030517578,46.68000030517578,46.099998474121094,46.66999816894531,35.43058395385742,81800
2003-12-09,46.52000045776367,46.70000076293945,46.11000061035156,46.15999984741211,35.043399810791016,104800
2003-12-10,46.04999923706055,46.5099983215332,45.9900016784668,46.41999816894531,35.24079895019531,140900
2003-12-11,46.41999816894531,47.119998931884766,46.41999816894531,46.790000915527344,35.52170181274414,143300
2003-12-12,46.79999923706055,47.0,46.310001373291016,47.0,35.681114196777344,111700
2003-12-15,47.25,47.68000030517578,46.869998931884766,46.90999984741211,35.61278533935547,111000
2003-12-16,46.849998474121094,47.45000076293945,46.79999923706055,47.439998626708984,36.015167236328125,75800
2003-12-17,47.599998474121094,47.599998474121094,46.61000061035156,46.75,35.49131393432617,190400
2003-12-18,46.849998474121094,47.45000076293945,46.619998931884766,47.40999984741211,35.992374420166016,98000
2003-12-19,47.720001220703125,47.900001525878906,47.099998474121094,47.900001525878906,36.36438751220703,258800
2003-12-22,47.650001525878906,48.47999954223633,47.599998474121094,48.41999816894531,36.7591438293457,114400
2003-12-23,48.25,49.150001525878906,48.25,49.119998931884766,37.29056167602539,159600
2003-12-24,49.119998931884766,49.130001068115234,48.099998474121094,48.16999816894531,36.569374084472656,93200
2003-12-26,48.16999816894531,48.43000030517578,48.16999816894531,48.31999969482422,36.68321228027344,44800
2003-12-29,48.290000915527344,48.70000076293945,48.290000915527344,48.70000076293945,36.97170639038086,212500
2003-12-30,48.47999954223633,48.66999816894531,48.349998474121094,48.52000045776367,36.83507537841797,119600
2003-12-31,48.619998931884766,48.650001525878906,48.130001068115234,48.33000183105469,36.69083023071289,201700
2004-01-02,48.25,48.529998779296875,47.95000076293945,48.02000045776367,36.455474853515625,108200
2004-01-05,48.099998474121094,48.470001220703125,48.060001373291016,48.41999816894531,36.7591438293457,126300
2004-01-06,48.29999923706055,48.349998474121094,47.900001525878906,47.900001525878906,36.36438751220703,100000
2004-01-07,47.9900016784668,47.9900016784668,47.70000076293945,47.86000061035156,36.33401107788086,104700
2004-01-08,48.04999923706055,48.38999938964844,47.790000915527344,48.349998474121094,36.70600128173828,105500
2004-01-09,48.27000045776367,48.91999816894531,48.099998474121094,48.279998779296875,36.6528434753418,207700
2004-01-12,48.279998779296875,48.95000076293945,48.20000076293945,48.95000076293945,37.16150665283203,152100
2004-01-13,48.95000076293945,49.099998474121094,48.70000076293945,48.9900016784668,37.191871643066406,114800
2004-01-14,48.959999084472656,49.34000015258789,48.959999084472656,49.33000183105469,37.449989318847656,187500
2004-01-15,49.25,49.86000061035156,49.18000030517578,49.7400016784668,37.7612419128418,148500
2004-01-16,49.75,49.95000076293945,49.599998474121094,49.95000076293945,37.92066955566406,255200
2004-01-20,49.900001525878906,50.060001373291016,49.29999923706055,49.63999938964844,37.685325622558594,133100
2004-01-21,49.45000076293945,49.810001373291016,49.290000915527344,49.779998779296875,37.7916145324707,92100
2004-01-22,49.849998474121094,49.91999816894531,49.33000183105469,49.810001373291016,37.81440734863281,105400
2004-01-23,49.75,49.970001220703125,49.529998779296875,49.810001373291016,37.81440734863281,164700
2004-01-26,49.61000061035156,49.689998626708984,49.130001068115234,49.66999816894531,37.70811080932617,106100
2004-01-27,49.599998474121094,49.599998474121094,48.900001525878906,49.349998474121094,37.465171813964844,125300
2004-01-28,49.349998474121094,49.7599983215332,48.689998626708984,48.70000076293945,36.97170639038086,124400
2004-01-29,48.599998474121094,49.0,48.310001373291016,48.95000076293945,37.16150665283203,164100
2004-01-30,48.849998474121094,49.040000915527344,48.720001220703125,48.900001525878906,37.1235466003418,172300
2004-02-02,48.900001525878906,49.459999084472656,48.77000045776367,49.20000076293945,37.351287841796875,178900
2004-02-03,48.75,48.869998931884766,48.5,48.70000076293945,36.97170639038086,106900
2004-02-04,48.45000076293945,48.560001373291016,48.09000015258789,48.130001068115234,36.53899002075195,112300
2004-02-05,48.04999923706055,48.650001525878906,47.959999084472656,48.47999954223633,36.804691314697266,137500
2004-02-06,48.400001525878906,48.93000030517578,48.25,48.849998474121094,37.0855712890625,171400
2004-02-09,48.790000915527344,48.900001525878906,48.599998474121094,48.7599983215332,37.017269134521484,98800
2004-02-10,48.5099983215332,48.63999938964844,48.06999969482422,48.31999969482422,36.68321228027344,190900
2004-02-11,48.20000076293945,49.0,47.849998474121094,49.0,37.199466705322266,138700
2004-02-12,50.0,53.77000045776367,50.0,53.66999816894531,40.74480438232422,847800
2004-02-13,53.0,54.93000030517578,52.91999816894531,54.369998931884766,41.27622985839844,503900
2004-02-17,54.79999923706055,54.93000030517578,54.33000183105469,54.81999969482422,41.61782455444336,362400
2004-02-18,54.790000915527344,54.790000915527344,53.540000915527344,53.54999923706055,40.653690338134766,158100
2004-02-19,53.45000076293945,53.5099983215332,52.400001525878906,52.4900016784668,39.8489875793457,218800
2004-02-20,52.45000076293945,52.45000076293945,51.33000183105469,51.720001220703125,39.26441955566406,174800
2004-02-23,51.599998474121094,51.86000061035156,51.130001068115234,51.38999938964844,39.16533279418945,138200
2004-02-24,51.38999938964844,52.099998474121094,51.20000076293945,51.790000915527344,39.47018814086914,215500
2004-02-25,51.7599983215332,52.06999969482422,51.29999923706055,51.56999969482422,39.302520751953125,121000
2004-02-26,51.79999923706055,52.13999938964844,51.45000076293945,52.130001068115234,39.72929763793945,172500
2004-02-27,52.0,52.0,51.29999923706055,51.56999969482422,39.302520751953125,141500
2004-03-01,51.58000183105469,51.84000015258789,51.0099983215332,51.5099983215332,39.25679397583008,223200
2004-03-02,51.599998474121094,52.18000030517578,51.54999923706055,52.11000061035156,39.71406555175781,148600
2004-03-03,51.0,51.31999969482422,50.79999923706055,51.08000183105469,38.929080963134766,186700
2004-03-04,51.0,51.349998474121094,50.88999938964844,51.27000045776367,39.073883056640625,82000
2004-03-05,51.20000076293945,51.779998779296875,51.16999816894531,51.7400016784668,39.432090759277344,86400
2004-03-08,51.650001525878906,51.709999084472656,50.29999923706055,50.619998931884766,38.5784912109375,147700
2004-03-09,50.81999969482422,50.81999969482422,49.86000061035156,50.060001373291016,38.1517219543457,95300
2004-03-10,49.959999084472656,50.47999954223633,49.349998474121094,49.439998626708984,37.679195404052734,192700
2004-03-11,49.29999923706055,49.91999816894531,48.95000076293945,48.95000076293945,37.30576705932617,257200
2004-03-12,48.95000076293945,49.45000076293945,48.95000076293945,49.099998474121094,37.42007827758789,222700
2004-03-15,49.150001525878906,49.220001220703125,48.52000045776367,48.56999969482422,37.016151428222656,142500
2004-03-16,48.720001220703125,49.08000183105469,48.540000915527344,49.0,37.34387969970703,103100
2004-03-17,49.0099983215332,49.29999923706055,49.0099983215332,49.220001220703125,37.51153564453125,128600
2004-03-18,49.290000915527344,49.290000915527344,48.66999816894531,49.20000076293945,37.49628829956055,107900
2004-03-19,49.099998474121094,49.25,48.880001068115234,49.0099983215332,37.35148239135742,112900
2004-03-22,48.91999816894531,48.91999816894531,47.47999954223633,47.68000030517578,36.33787536621094,129400
2004-03-23,47.79999923706055,48.150001525878906,47.5,47.79999923706055,36.4293212890625,135700
2004-03-24,47.810001373291016,48.220001220703125,47.41999816894531,47.7400016784668,36.38358688354492,227500
2004-03-25,47.900001525878906,48.599998474121094,47.79999923706055,48.349998474121094,36.84849548339844,192000
2004-03-26,48.349998474121094,49.209999084472656,48.29999923706055,49.06999969482422,37.397216796875,129300
2004-03-29,49.06999969482422,49.900001525878906,49.06999969482422,49.689998626708984,37.86974334716797,197800
2004-03-30,49.5,49.5,49.099998474121094,49.41999816894531,37.66396713256836,183800
2004-03-31,49.5,49.5,48.79999923706055,49.22999954223633,37.519142150878906,132600
2004-04-01,49.099998474121094,49.790000915527344,49.08000183105469,49.56999969482422,37.77826690673828,103300
2004-04-02,49.81999969482422,50.75,49.79999923706055,50.29999923706055,38.33462142944336,80600
2004-04-05,50.400001525878906,50.95000076293945,50.36000061035156,50.91999816894531,38.80714416503906,63900
2004-04-06,50.70000076293945,50.75,50.20000076293945,50.400001525878906,38.41085433959961,204000
2004-04-07,50.369998931884766,50.720001220703125,49.970001220703125,50.43000030517578,38.43370056152344,83700
2004-04-08,50.45000076293945,50.52000045776367,49.63999938964844,49.79999923706055,37.953556060791016,75400
2004-04-12,49.900001525878906,50.400001525878906,49.869998931884766,49.959999084472656,38.07550811767578,62000
2004-04-13,50.060001373291016,50.08000183105469,47.79999923706055,47.86000061035156,36.47505569458008,234400
2004-04-14,48.0,48.599998474121094,47.849998474121094,48.369998931884766,36.863731384277344,144200
2004-04-15,48.599998474121094,49.79999923706055,48.5,48.56999969482422,37.016151428222656,216900
2004-04-16,48.650001525878906,49.04999923706055,48.0,48.810001373291016,37.199073791503906,98800
2004-04-19,48.79999923706055,48.880001068115234,48.27000045776367,48.810001373291016,37.199073791503906,63800
2004-04-20,48.810001373291016,50.18000030517578,48.810001373291016,49.150001525878906,37.45819854736328,207900
2004-04-21,49.400001525878906,49.40999984741211,48.900001525878906,49.22999954223633,37.519142150878906,98900
2004-04-22,49.349998474121094,50.58000183105469,49.349998474121094,50.22999954223633,38.28127670288086,139800
2004-04-23,50.22999954223633,50.2400016784668,49.29999923706055,49.7400016784668,37.907833099365234,202500
2004-04-26,49.84000015258789,50.060001373291016,49.06999969482422,49.400001525878906,37.64872741699219,215300
2004-04-27,49.5,50.0,49.41999816894531,49.4900016784668,37.71731948852539,103100
2004-04-28,49.400001525878906,49.400001525878906,47.689998626708984,47.95000076293945,36.54364776611328,202200
2004-04-29,47.95000076293945,47.970001220703125,44.900001525878906,45.939998626708984,35.01179122924805,378400
2004-04-30,46.099998474121094,46.20000076293945,44.709999084472656,45.650001525878906,34.7907600402832,630400
2004-05-03,45.650001525878906,47.02000045776367,45.5,46.970001220703125,35.7967529296875,360100
2004-05-04,46.970001220703125,47.290000915527344,46.40999984741211,46.58000183105469,35.49955368041992,137400
2004-05-05,46.630001068115234,47.29999923706055,46.38999938964844,46.88999938964844,35.73578643798828,127700
2004-05-06,46.79999923706055,46.81999969482422,45.599998474121094,45.900001525878906,34.981300354003906,155700
2004-05-07,45.81999969482422,46.22999954223633,45.5,45.5,34.676456451416016,153600
2004-05-10,45.400001525878906,45.400001525878906,44.209999084472656,44.45000076293945,33.87622833251953,209100
2004-05-11,44.599998474121094,45.630001068115234,44.459999084472656,45.119998931884766,34.38683319091797,159800
2004-05-12,45.04999923706055,45.36000061035156,44.349998474121094,45.27000045776367,34.50117874145508,152700
2004-05-13,45.27000045776367,45.400001525878906,44.900001525878906,45.20000076293945,34.447818756103516,136700
2004-05-14,45.099998474121094,45.15999984741211,44.68000030517578,45.0,34.29540252685547,107700
2004-05-17,44.900001525878906,44.900001525878906,43.970001220703125,44.34000015258789,33.792396545410156,127300
2004-05-18,44.439998626708984,45.349998474121094,44.439998626708984,45.04999923706055,34.333499908447266,172300
2004-05-19,45.150001525878906,45.849998474121094,45.13999938964844,45.310001373291016,34.531646728515625,267300
2004-05-20,45.29999923706055,45.56999969482422,45.209999084472656,45.540000915527344,34.706947326660156,261400
2004-05-21,45.45000076293945,45.939998626708984,45.34000015258789,45.47999954223633,34.8294563293457,162900
2004-05-24,45.54999923706055,45.880001068115234,45.11000061035156,45.84000015258789,35.10515594482422,98100
2004-05-25,45.70000076293945,46.349998474121094,45.70000076293945,46.25,35.41913986206055,159200
2004-05-26,46.29999923706055,46.43000030517578,46.0,46.29999923706055,35.457435607910156,133200
2004-05-27,46.400001525878906,47.209999084472656,46.29999923706055,46.86000061035156,35.886295318603516,170600
2004-05-28,46.86000061035156,46.95000076293945,46.459999084472656,46.470001220703125,35.587623596191406,98300
2004-06-01,46.599998474121094,47.0,46.20000076293945,46.90999984741211,35.92456817626953,101800
2004-06-02,47.0,47.08000183105469,46.47999954223633,46.79999923706055,35.84033966064453,101800
2004-06-03,46.849998474121094,46.88999938964844,45.88999938964844,45.88999938964844,35.14345932006836,83800
2004-06-04,45.95000076293945,46.72999954223633,45.95000076293945,46.58000183105469,35.671875,60500
2004-06-07,46.630001068115234,47.70000076293945,46.58000183105469,47.65999984741211,36.49895095825195,123000
2004-06-08,47.40999984741211,47.849998474121094,47.38999938964844,47.599998474121094,36.4529914855957,108100
2004-06-09,47.529998779296875,48.150001525878906,47.22999954223633,47.25,36.18496322631836,124200
2004-06-10,47.349998474121094,48.209999084472656,47.349998474121094,48.119998931884766,36.85121154785156,127000
2004-06-14,48.02000045776367,48.02000045776367,47.349998474121094,47.540000915527344,36.40705490112305,93600
2004-06-15,47.56999969482422,48.099998474121094,47.5,47.849998474121094,36.64445877075195,100800
2004-06-16,47.79999923706055,48.060001373291016,47.470001220703125,48.04999923706055,36.797611236572266,63200
2004-06-17,47.849998474121094,48.04999923706055,47.599998474121094,47.7599983215332,36.575538635253906,81200
2004-06-18,47.54999923706055,48.130001068115234,47.54999923706055,48.08000183105469,36.82059860229492,64000
2004-06-21,47.900001525878906,48.119998931884766,47.709999084472656,47.83000183105469,36.62914276123047,52300
2004-06-22,47.650001525878906,48.189998626708984,47.650001525878906,48.150001525878906,36.87420654296875,121500
2004-06-23,48.29999923706055,49.27000045776367,48.0,49.220001220703125,37.69363784790039,105500
2004-06-24,49.099998474121094,49.189998626708984,48.52000045776367,48.58000183105469,37.20350646972656,103600
2004-06-25,48.5,48.880001068115234,48.099998474121094,48.849998474121094,37.410274505615234,137600
2004-06-28,49.349998474121094,49.349998474121094,48.41999816894531,48.650001525878906,37.25712203979492,74900
2004-06-29,48.650001525878906,49.75,48.650001525878906,49.599998474121094,37.98465347290039,82700
2004-06-30,49.52000045776367,50.150001525878906,49.45000076293945,50.150001525878906,38.40583419799805,87500
2004-07-01,50.150001525878906,50.36000061035156,49.130001068115234,49.459999084472656,37.87743377685547,81600
2004-07-02,49.599998474121094,49.599998474121094,49.15999984741211,49.40999984741211,37.839134216308594,68000
2004-07-06,49.41999816894531,49.41999816894531,48.040000915527344,48.040000915527344,36.78996276855469,83600
2004-07-07,46.75,46.75,43.400001525878906,43.599998474121094,33.38972854614258,1255200
2004-07-08,43.599998474121094,43.599998474121094,42.689998626708984,43.349998474121094,33.198280334472656,613400
2004-07-09,43.34000015258789,43.70000076293945,43.34000015258789,43.630001068115234,33.41271209716797,173400
2004-07-12,43.45000076293945,43.84000015258789,43.31999969482422,43.61000061035156,33.39738464355469,164400
2004-07-13,43.380001068115234,43.70000076293945,43.209999084472656,43.29999923706055,33.15997314453125,165800
2004-07-14,43.150001525878906,43.439998626708984,43.099998474121094,43.349998474121094,33.198280334472656,141100
2004-07-15,43.150001525878906,44.720001220703125,42.650001525878906,44.06999969482422,33.749656677246094,335200
2004-07-16,44.220001220703125,44.95000076293945,43.5,44.25,33.88750457763672,171200
2004-07-19,44.130001068115234,44.25,43.7599983215332,44.02000045776367,33.71135330200195,155400
2004-07-20,43.900001525878906,44.40999984741211,43.650001525878906,44.40999984741211,34.010047912597656,131800
