Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,28.549999237060547,29.520000457763672,28.549999237060547,29.479999542236328,22.563709259033203,2052300
2003-12-05,29.700000762939453,29.719999313354492,29.450000762939453,29.530000686645508,22.601974487304688,1660700
2003-12-08,29.75,30.219999313354492,29.700000762939453,30.15999984741211,23.08416748046875,1558500
2003-12-09,30.049999237060547,30.1200008392334,29.579999923706055,29.719999313354492,22.74740219116211,1324700
2003-12-10,29.799999237060547,29.920000076293945,29.18000030517578,29.18000030517578,22.334089279174805,685300
2003-12-11,29.309999465942383,29.950000762939453,29.25,29.84000015258789,22.83924674987793,805600
2003-12-12,30.049999237060547,30.350000381469727,29.93000030517578,30.329999923706055,23.214282989501953,629900
2003-12-15,30.25,30.25,29.719999313354492,29.979999542236328,22.9464054107666,539500
2003-12-16,29.850000381469727,31.010000228881836,29.850000381469727,30.799999237060547,23.574026107788086,1334600
2003-12-17,30.850000381469727,31.34000015258789,30.75,31.18000030517578,23.8648681640625,1455800
2003-12-18,31.350000381469727,32.599998474121094,31.329999923706055,32.439998626708984,24.82925796508789,2745300
2003-12-19,32.349998474121094,32.4900016784668,31.700000762939453,32.20000076293945,24.64557456970215,1348100
2003-12-22,32.0,32.0,31.049999237060547,31.520000457763672,24.125104904174805,996200
2003-12-23,31.579999923706055,31.579999923706055,30.5,31.260000228881836,23.926097869873047,779800
2003-12-24,31.100000381469727,31.950000762939453,31.100000381469727,31.719999313354492,24.278182983398438,325600
2003-12-26,31.81999969482422,32.369998931884766,31.729999542236328,32.150001525878906,24.607295989990234,294700
2003-12-29,32.349998474121094,32.75,32.11000061035156,32.75,25.0665340423584,657700
2003-12-30,32.720001220703125,32.900001525878906,32.630001068115234,32.75,25.0665340423584,692100
2003-12-31,32.650001525878906,32.7599983215332,31.719999313354492,31.93000030517578,24.43891143798828,641500
2004-01-02,32.029998779296875,32.45000076293945,31.68000030517578,31.860000610351562,24.385339736938477,461400
2004-01-05,32.29999923706055,32.779998779296875,32.09000015258789,32.75,25.0665340423584,657500
2004-01-06,32.900001525878906,32.900001525878906,32.04999923706055,32.459999084472656,24.84456443786621,684400
2004-01-07,32.349998474121094,32.41999816894531,31.790000915527344,32.0,24.492488861083984,685000
2004-01-08,32.0,32.08000183105469,31.739999771118164,31.950000762939453,24.454221725463867,854900
2004-01-09,31.979999542236328,32.939998626708984,31.690000534057617,32.59000015258789,24.944072723388672,875700
2004-01-12,33.0,33.04999923706055,32.70000076293945,32.900001525878906,25.18134117126465,636100
2004-01-13,32.95000076293945,33.2400016784668,32.689998626708984,32.79999923706055,25.10480308532715,719500
2004-01-14,33.25,33.25,32.43000030517578,32.65999984741211,24.997644424438477,672300
2004-01-15,32.65999984741211,32.97999954223633,32.16999816894531,32.25,24.6838436126709,1083600
