Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,25.545000076293945,26.06999969482422,25.450000762939453,25.8799991607666,22.352670669555664,1377400
2003-12-05,25.600000381469727,25.760000228881836,25.434999465942383,25.575000762939453,22.0892391204834,816800
2003-12-08,25.950000762939453,27.0,25.920000076293945,26.975000381469727,23.29842185974121,2554000
2003-12-09,26.94499969482422,26.959999084472656,26.575000762939453,26.709999084472656,23.06954002380371,1245000
2003-12-10,26.584999084472656,26.6299991607666,26.014999389648438,26.19499969482422,22.763221740722656,792000
2003-12-11,26.295000076293945,26.975000381469727,26.200000762939453,26.959999084472656,23.427997589111328,1218400
2003-12-12,26.950000762939453,27.174999237060547,26.625,27.045000076293945,23.501863479614258,1213600
2003-12-15,27.450000762939453,27.610000610351562,26.924999237060547,26.96500015258789,23.432340621948242,1637800
2003-12-16,26.959999084472656,27.135000228881836,26.815000534057617,26.934999465942383,23.40627670288086,1120800
2003-12-17,26.93000030517578,28.489999771118164,26.93000030517578,28.19499969482422,24.50119972229004,3253000
2003-12-18,28.229999542236328,28.575000762939453,27.81999969482422,28.565000534057617,24.822731018066406,2254600
2003-12-19,28.584999084472656,28.625,28.424999237060547,28.489999771118164,24.757568359375,1463200
2003-12-22,28.024999618530273,28.485000610351562,28.024999618530273,28.44499969482422,24.718448638916016,1373600
2003-12-23,28.75,28.9950008392334,28.174999237060547,28.44499969482422,24.718448638916016,1555200
2003-12-24,28.44499969482422,28.475000381469727,28.204999923706055,28.239999771118164,24.54030418395996,417200
2003-12-26,28.364999771118164,28.40999984741211,28.270000457763672,28.3799991607666,24.661964416503906,468200
2003-12-29,28.5,28.850000381469727,28.475000381469727,28.850000381469727,25.070392608642578,988800
2003-12-30,28.725000381469727,28.899999618530273,28.545000076293945,28.625,24.87487030029297,743000
2003-12-31,28.600000381469727,28.674999237060547,28.260000228881836,28.530000686645508,24.792320251464844,1022400
2004-01-02,28.520000457763672,28.790000915527344,28.325000762939453,28.594999313354492,24.848806381225586,1616400
2004-01-05,28.594999313354492,28.684999465942383,28.125,28.559999465942383,24.818384170532227,2066800
2004-01-06,28.375,28.46500015258789,28.170000076293945,28.2450008392334,24.544649124145508,1141000
2004-01-07,28.2450008392334,28.4950008392334,28.010000228881836,28.489999771118164,24.757568359375,1346400
2004-01-08,28.575000762939453,29.149999618530273,28.559999465942383,29.139999389648438,25.32240104675293,2219800
