Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,7.925000190734863,8.037500381469727,7.909999847412109,8.029999732971191,6.430561542510986,410000
2003-12-05,8.037500381469727,8.050000190734863,7.922500133514404,7.925000190734863,6.346474647521973,402000
2003-12-08,7.949999809265137,8.012499809265137,7.920000076293945,7.96999979019165,6.382513046264648,643600
2003-12-09,7.96999979019165,7.974999904632568,7.847499847412109,7.855000019073486,6.290419101715088,596000
2003-12-10,7.875,8.0625,7.864999771118164,7.985000133514404,6.394525051116943,808400
2003-12-11,7.985000133514404,8.25,7.985000133514404,8.232500076293945,6.592728137969971,1204400
2003-12-12,8.225000381469727,8.274999618530273,8.137499809265137,8.274999618530273,6.6267619132995605,1090400
2003-12-15,8.337499618530273,8.337499618530273,8.020000457763672,8.029999732971191,6.430561542510986,895200
2003-12-16,8.050000190734863,8.162500381469727,8.037500381469727,8.145000457763672,6.5226569175720215,758400
2003-12-17,8.149999618530273,8.149999618530273,8.052499771118164,8.104999542236328,6.490623474121094,417600
2003-12-18,8.100000381469727,8.1274995803833,8.052499771118164,8.109999656677246,6.494630336761475,1110000
2003-12-19,8.109999656677246,8.125,8.0024995803833,8.050000190734863,6.446579933166504,984000
2003-12-22,8.0,8.125,7.945000171661377,8.09749984741211,6.484619140625,1116800
2003-12-23,8.067500114440918,8.149999618530273,8.0625,8.114999771118164,6.498629093170166,695600
2003-12-24,8.087499618530273,8.114999771118164,8.085000038146973,8.09000015258789,6.478610992431641,257600
2003-12-26,8.09000015258789,8.157500267028809,8.085000038146973,8.112500190734863,6.49662971496582,227600
2003-12-29,8.100000381469727,8.225000381469727,8.100000381469727,8.220000267028809,6.582719802856445,884000
2003-12-30,8.1875,8.232500076293945,8.157500267028809,8.197500228881836,6.564699649810791,728400
2003-12-31,8.197500228881836,8.207500457763672,8.137499809265137,8.15250015258789,6.528661727905273,862400
2004-01-02,8.154999732971191,8.22249984741211,8.149999618530273,8.21500015258789,6.5787129402160645,1522000
2004-01-05,8.27750015258789,8.5,8.274999618530273,8.362500190734863,6.696834564208984,1494000
2004-01-06,8.337499618530273,8.345000267028809,8.289999961853027,8.289999961853027,6.638774871826172,891600
2004-01-07,8.3125,8.324999809265137,8.232500076293945,8.324999809265137,6.666803359985352,865600
2004-01-08,8.324999809265137,8.324999809265137,8.157500267028809,8.15999984741211,6.534668922424316,895600
2004-01-09,8.09749984741211,8.109999656677246,8.0024995803833,8.020000457763672,6.422553539276123,1329200
2004-01-12,8.020000457763672,8.119999885559082,8.017499923706055,8.104999542236328,6.490623474121094,976400
2004-01-13,8.112500190734863,8.172499656677246,8.074999809265137,8.087499618530273,6.47661018371582,587200
2004-01-14,8.100000381469727,8.237500190734863,8.087499618530273,8.172499656677246,6.544679641723633,874400
2004-01-15,8.22249984741211,8.457500457763672,8.140000343322754,8.414999961853027,6.738877773284912,1596000
2004-01-16,8.430000305175781,8.432499885559082,8.350000381469727,8.414999961853027,6.738877773284912,1117200
2004-01-20,8.362500190734863,8.425000190734863,8.324999809265137,8.425000190734863,6.746882915496826,934400
2004-01-21,8.425000190734863,8.550000190734863,8.404999732971191,8.53499984741211,6.83497428894043,1184400
2004-01-22,8.47249984741211,8.704999923706055,8.47249984741211,8.625,6.907046794891357,926800
2004-01-23,8.625,8.642499923706055,8.572500228881836,8.607500076293945,6.893033504486084,874000
2004-01-26,8.670000076293945,8.682499885559082,8.489999771118164,8.582500457763672,6.873015403747559,1153200
2004-01-27,8.612500190734863,8.612500190734863,8.510000228881836,8.579999923706055,6.871009826660156,609200
2004-01-28,8.625,8.835000038146973,8.625,8.770000457763672,7.023166656494141,2029600
2004-01-29,8.75,8.75,8.6225004196167,8.640000343322754,6.91906213760376,1486800
2004-01-30,8.625,8.72249984741211,8.612500190734863,8.664999961853027,6.939082622528076,698000
2004-02-02,8.647500038146973,8.772500038146973,8.397500038146973,8.75,7.021333694458008,1651600
2004-02-03,8.725000381469727,8.782500267028809,8.677499771118164,8.725000381469727,7.001272678375244,588000
2004-02-04,8.725000381469727,8.772500038146973,8.672499656677246,8.720000267028809,6.997257709503174,624400
2004-02-05,8.6875,8.6899995803833,8.630000114440918,8.672499656677246,6.959141731262207,607200
2004-02-06,8.699999809265137,8.787500381469727,8.617500305175781,8.787500381469727,7.051424503326416,796800
2004-02-09,8.8125,8.9375,8.792499542236328,8.862500190734863,7.111605167388916,652000
2004-02-10,8.800000190734863,8.887499809265137,8.779999732971191,8.824999809265137,7.08151388168335,813600
2004-02-11,8.827500343322754,8.899999618530273,8.762499809265137,8.8725004196167,7.119629859924316,471200
2004-02-12,8.8100004196167,8.899999618530273,8.8100004196167,8.869999885559082,7.117623805999756,622400
2004-02-13,8.8725004196167,8.8725004196167,8.770000457763672,8.8125,7.071481704711914,308800
2004-02-17,8.850000381469727,8.992500305175781,8.850000381469727,8.977499961853027,7.203885555267334,1099200
2004-02-18,8.994999885559082,9.212499618530273,8.970000267028809,9.15999984741211,7.350329875946045,1345600
2004-02-19,9.162500381469727,9.262499809265137,9.087499618530273,9.262499809265137,7.432581424713135,1958000
2004-02-20,9.225000381469727,9.382499694824219,9.15250015258789,9.282500267028809,7.448630332946777,1244000
2004-02-23,9.282500267028809,9.282500267028809,9.087499618530273,9.132499694824219,7.328266620635986,1024400
2004-02-24,9.132499694824219,9.21500015258789,9.100000381469727,9.210000038146973,7.390453338623047,610800
2004-02-25,9.1875,9.1875,9.037500381469727,9.082500457763672,7.288143157958984,500000
2004-02-26,9.082500457763672,9.135000228881836,9.0024995803833,9.104999542236328,7.306199073791504,345200
2004-02-27,9.112500190734863,9.225000381469727,9.0625,9.225000381469727,7.402490139007568,542400
2004-03-01,9.225000381469727,9.414999961853027,9.225000381469727,9.354999542236328,7.506805896759033,912000
2004-03-02,9.375,9.444999694824219,9.332500457763672,9.392499923706055,7.536900043487549,733600
2004-03-03,9.354999542236328,9.375,9.180000305175781,9.350000381469727,7.502796173095703,627600
2004-03-04,9.350000381469727,9.352499961853027,9.225000381469727,9.287500381469727,7.452643394470215,807600
2004-03-05,9.287500381469727,9.425000190734863,9.265000343322754,9.407500267028809,7.548933982849121,685200
2004-03-08,9.407500267028809,9.602499961853027,9.407500267028809,9.517499923706055,7.63720178604126,860400
2004-03-09,9.542499542236328,9.5625,9.422499656677246,9.4975004196167,7.621152400970459,546800
2004-03-10,9.512499809265137,9.520000457763672,9.407500267028809,9.430000305175781,7.566992282867432,477600
2004-03-11,9.367500305175781,9.430000305175781,9.322500228881836,9.337499618530273,7.492763996124268,558800
2004-03-12,9.3125,9.524999618530273,9.274999618530273,9.425000190734863,7.562979221343994,735200
2004-03-15,9.412500381469727,9.412500381469727,9.005000114440918,9.217499732971191,7.39647102355957,1006000
2004-03-16,9.279999732971191,9.489999771118164,9.279999732971191,9.462499618530273,7.593070983886719,803600
2004-03-17,9.46500015258789,9.645000457763672,9.46500015258789,9.602499961853027,7.705413341522217,423600
2004-03-18,9.574999809265137,9.662500381469727,9.532500267028809,9.582500457763672,7.689361572265625,524400
2004-03-19,9.612500190734863,9.617500305175781,9.507499694824219,9.524999618530273,7.643219470977783,487600
2004-03-22,9.524999618530273,9.6899995803833,9.505000114440918,9.625,7.723465442657471,1308400
2004-03-23,9.625,9.697500228881836,9.612500190734863,9.617500305175781,7.717445373535156,588800
2004-03-24,9.625,9.77750015258789,9.59000015258789,9.765000343322754,7.835803985595703,930400
2004-03-25,9.744999885559082,9.744999885559082,9.542499542236328,9.612500190734863,7.713436603546143,1160800
2004-03-26,9.612500190734863,9.77750015258789,9.574999809265137,9.77750015258789,7.8458380699157715,680400
2004-03-29,9.807499885559082,9.857500076293945,9.717499732971191,9.824999809265137,7.883951187133789,530000
2004-03-30,9.822500228881836,9.822500228881836,9.739999771118164,9.774999618530273,7.843825817108154,388000
2004-03-31,9.774999618530273,9.78499984741211,9.65250015258789,9.6899995803833,7.7756195068359375,1172400
2004-04-01,9.694999694824219,9.9350004196167,9.672499656677246,9.920000076293945,7.960184574127197,1103600
2004-04-02,9.982500076293945,10.052499771118164,9.942500114440918,10.047499656677246,8.062492370605469,584400
2004-04-05,10.074999809265137,10.1899995803833,10.0649995803833,10.145000457763672,8.140728950500488,1010800
2004-04-06,10.145000457763672,10.145000457763672,10.0024995803833,10.047499656677246,8.062492370605469,422800
2004-04-07,10.024999618530273,10.024999618530273,9.914999961853027,9.987500190734863,8.014347076416016,507200
2004-04-08,10.0,10.085000038146973,9.925000190734863,9.97249984741211,8.002312660217285,702000
2004-04-12,9.949999809265137,10.052499771118164,9.944999694824219,10.050000190734863,8.06450366973877,637200
2004-04-13,10.087499618530273,10.102499961853027,9.842499732971191,9.920000076293945,7.960184574127197,707200
2004-04-14,9.857500076293945,9.984999656677246,9.71500015258789,9.787500381469727,7.853862762451172,627200
2004-04-15,9.975000381469727,10.167499542236328,9.897500038146973,10.037500381469727,8.054471015930176,2262000
2004-04-16,10.039999961853027,10.204999923706055,9.9375,10.114999771118164,8.116658210754395,856800
2004-04-19,10.125,10.257499694824219,10.069999694824219,10.257499694824219,8.231006622314453,963200
2004-04-20,10.257499694824219,10.395000457763672,10.125,10.125,8.124682426452637,1344800
2004-04-21,10.175000190734863,10.175000190734863,10.032500267028809,10.057499885559082,8.070515632629395,915600
2004-04-22,10.057499885559082,10.135000228881836,9.949999809265137,10.09749984741211,8.102616310119629,1125600
2004-04-23,10.095000267028809,10.095000267028809,9.7475004196167,9.800000190734863,7.863893032073975,2852000
2004-04-26,9.850000381469727,9.852499961853027,9.607500076293945,9.7524995803833,7.825778484344482,3604000
2004-04-27,9.787500381469727,9.949999809265137,9.787500381469727,9.949999809265137,7.984255790710449,1117200
2004-04-28,9.9375,9.9375,9.762499809265137,9.795000076293945,7.859879016876221,615200
2004-04-29,9.8125,9.829999923706055,9.697500228881836,9.717499732971191,7.797688007354736,1401600
2004-04-30,9.717499732971191,9.8125,9.6899995803833,9.7524995803833,7.825778484344482,802000
2004-05-03,9.774999618530273,9.897500038146973,9.710000038146973,9.895000457763672,7.94012451171875,787600
2004-05-04,9.8774995803833,10.0,9.862500190734863,9.949999809265137,7.99839973449707,902800
2004-05-05,9.949999809265137,9.994999885559082,9.8725004196167,9.957500457763672,8.004430770874023,593600
2004-05-06,9.9375,9.9375,9.800000190734863,9.852499961853027,7.920028209686279,425600
2004-05-07,9.852499961853027,9.852499961853027,9.539999961853027,9.612500190734863,7.727100372314453,715200
