Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,45.650001525878906,45.70000076293945,45.13999938964844,45.400001525878906,29.016986846923828,765400
2003-12-05,45.04999923706055,45.31999969482422,44.81999969482422,44.88999938964844,28.691022872924805,639500
2003-12-08,44.70000076293945,45.650001525878906,44.599998474121094,45.40999984741211,29.14673614501953,949100
2003-12-09,45.70000076293945,45.790000915527344,45.08000183105469,45.099998474121094,28.947765350341797,1355200
2003-12-10,45.11000061035156,45.56999969482422,44.90999984741211,45.02000045776367,28.89641761779785,880100
2003-12-11,45.099998474121094,45.56999969482422,45.060001373291016,45.31999969482422,29.088970184326172,852900
2003-12-12,45.20000076293945,45.349998474121094,44.880001068115234,44.97999954223633,28.8707332611084,576400
2003-12-15,45.36000061035156,45.45000076293945,44.4900016784668,44.709999084472656,28.697439193725586,858700
2003-12-16,44.59000015258789,45.20000076293945,44.4900016784668,45.11000061035156,28.95417594909668,448600
2003-12-17,44.959999084472656,45.0099983215332,44.119998931884766,44.29999923706055,28.43427848815918,1044000
2003-12-18,44.2599983215332,44.81999969482422,44.060001373291016,44.709999084472656,28.697439193725586,1394200
2003-12-19,44.61000061035156,45.33000183105469,44.5099983215332,44.83000183105469,28.774459838867188,883100
2003-12-22,44.70000076293945,45.29999923706055,44.43000030517578,45.16999816894531,28.992691040039062,1076000
2003-12-23,45.33000183105469,45.77000045776367,45.099998474121094,45.560001373291016,29.24300765991211,730800
2003-12-24,45.47999954223633,45.4900016784668,45.2400016784668,45.290000915527344,29.06971549987793,233500
2003-12-26,45.290000915527344,45.56999969482422,45.150001525878906,45.52000045776367,29.217334747314453,242100
2003-12-29,45.45000076293945,45.58000183105469,45.15999984741211,45.58000183105469,29.255855560302734,881400
2003-12-30,45.41999816894531,46.2400016784668,45.41999816894531,45.939998626708984,29.486913681030273,819400
2003-12-31,46.0,46.439998626708984,45.7599983215332,46.279998779296875,29.70514678955078,769700
2004-01-02,46.4900016784668,46.75,45.959999084472656,46.18000030517578,29.640979766845703,950400
2004-01-05,46.11000061035156,47.349998474121094,46.04999923706055,47.209999084472656,30.30207633972168,1460000
2004-01-06,47.56999969482422,47.66999816894531,47.119998931884766,47.66999816894531,30.597332000732422,805100
2004-01-07,48.41999816894531,48.47999954223633,47.61000061035156,48.29999923706055,31.001697540283203,1933700
2004-01-08,48.02000045776367,48.43000030517578,47.959999084472656,48.11000061035156,30.87975311279297,955700
2004-01-09,48.22999954223633,49.41999816894531,48.11000061035156,48.79999923706055,31.3226375579834,1845400
2004-01-12,48.91999816894531,49.099998474121094,48.43000030517578,48.77000045776367,31.303373336791992,1082800
2004-01-13,49.0099983215332,49.0099983215332,47.7599983215332,48.209999084472656,30.943923950195312,1117500
2004-01-14,48.2599983215332,48.65999984741211,48.16999816894531,48.59000015258789,31.187847137451172,1326100
2004-01-15,48.720001220703125,51.349998474121094,48.689998626708984,50.279998779296875,32.27259063720703,2859500
2004-01-16,50.75,51.060001373291016,50.060001373291016,50.380001068115234,32.336769104003906,1344400
2004-01-20,50.40999984741211,51.099998474121094,49.84000015258789,49.88999938964844,32.02226257324219,1948900
2004-01-21,49.5099983215332,50.849998474121094,48.83000183105469,50.7599983215332,32.5806770324707,1795600
2004-01-22,50.93000030517578,51.11000061035156,50.349998474121094,50.65999984741211,32.51649856567383,1133100
2004-01-23,50.349998474121094,50.52000045776367,49.290000915527344,49.61000061035156,31.84253692626953,1503300
2004-01-26,49.2400016784668,49.720001220703125,49.150001525878906,49.65999984741211,31.874622344970703,1006400
2004-01-27,49.7400016784668,49.84000015258789,48.59000015258789,48.70000076293945,31.258460998535156,869800
2004-01-28,48.459999084472656,48.790000915527344,47.209999084472656,47.47999954223633,30.475385665893555,1113800
2004-01-29,47.349998474121094,47.7400016784668,46.970001220703125,47.630001068115234,30.571653366088867,1211500
2004-01-30,47.45000076293945,47.779998779296875,47.02000045776367,47.459999084472656,30.462541580200195,1192800
2004-02-02,47.369998931884766,48.130001068115234,47.06999969482422,47.790000915527344,30.67435646057129,1247100
2004-02-03,47.56999969482422,47.70000076293945,47.150001525878906,47.33000183105469,30.379100799560547,624100
2004-02-04,47.15999984741211,47.310001373291016,46.33000183105469,46.63999938964844,29.936229705810547,887200
2004-02-05,46.540000915527344,46.939998626708984,46.25,46.790000915527344,30.032489776611328,629100
2004-02-06,46.90999984741211,47.9900016784668,46.790000915527344,47.849998474121094,30.71286964416504,747600
2004-02-09,47.79999923706055,47.88999938964844,47.470001220703125,47.650001525878906,30.584487915039062,606900
2004-02-10,47.5099983215332,47.880001068115234,47.369998931884766,47.630001068115234,30.571653366088867,555600
2004-02-11,47.63999938964844,48.40999984741211,47.400001525878906,48.36000061035156,31.04020881652832,654800
2004-02-12,48.349998474121094,48.36000061035156,47.790000915527344,48.2400016784668,30.963211059570312,750000
2004-02-13,48.150001525878906,48.97999954223633,48.150001525878906,48.970001220703125,31.431751251220703,1295000
2004-02-17,49.08000183105469,49.33000183105469,48.90999984741211,49.040000915527344,31.4766788482666,654000
2004-02-18,49.09000015258789,49.2599983215332,48.540000915527344,48.7400016784668,31.284133911132812,799000
2004-02-19,48.939998626708984,49.06999969482422,48.470001220703125,48.79999923706055,31.3226375579834,951100
2004-02-20,49.220001220703125,49.25,48.150001525878906,48.68000030517578,31.2456111907959,1047000
2004-02-23,48.56999969482422,48.650001525878906,48.209999084472656,48.290000915527344,30.995288848876953,1065800
2004-02-24,48.29999923706055,48.720001220703125,48.189998626708984,48.529998779296875,31.14932632446289,1309500
2004-02-25,48.540000915527344,49.75,48.5,49.5,31.771934509277344,1656600
2004-02-26,49.439998626708984,49.90999984741211,49.150001525878906,49.52000045776367,31.784774780273438,810400
2004-02-27,49.790000915527344,49.939998626708984,49.27000045776367,49.650001525878906,31.868200302124023,832300
2004-03-01,49.75,49.900001525878906,49.33000183105469,49.56999969482422,31.81685447692871,600700
2004-03-02,49.61000061035156,49.83000183105469,49.189998626708984,49.380001068115234,31.69491958618164,548800
2004-03-03,49.41999816894531,49.68000030517578,49.290000915527344,49.61000061035156,31.84253692626953,532800
2004-03-04,49.31999969482422,49.70000076293945,49.18000030517578,49.369998931884766,31.688499450683594,670500
2004-03-05,49.45000076293945,50.25,49.349998474121094,50.04999923706055,32.12495803833008,1029000
2004-03-08,50.0,50.209999084472656,49.43000030517578,49.529998779296875,31.912336349487305,567500
2004-03-09,49.29999923706055,49.38999938964844,48.29999923706055,48.41999816894531,31.197158813476562,799500
2004-03-10,48.25,48.70000076293945,47.36000061035156,47.59000015258789,30.662384033203125,710400
2004-03-11,47.400001525878906,47.52000045776367,46.220001220703125,46.22999954223633,29.786142349243164,867800
2004-03-12,46.349998474121094,47.4900016784668,46.2599983215332,47.33000183105469,30.49486541748047,766400
2004-03-15,47.09000015258789,47.13999938964844,45.91999816894531,46.040000915527344,29.66371726989746,716800
2004-03-16,46.47999954223633,47.459999084472656,46.45000076293945,47.099998474121094,30.3466854095459,1111900
2004-03-17,47.36000061035156,48.2599983215332,47.20000076293945,48.02000045776367,30.93943214416504,633300
2004-03-18,47.869998931884766,47.90999984741211,46.9900016784668,47.36000061035156,30.514202117919922,922300
2004-03-19,47.41999816894531,47.599998474121094,46.86000061035156,46.869998931884766,30.198490142822266,877800
2004-03-22,46.2599983215332,46.70000076293945,45.540000915527344,45.91999816894531,29.586400985717773,907400
2004-03-23,46.08000183105469,46.150001525878906,45.529998779296875,45.630001068115234,29.399547576904297,836300
2004-03-24,45.650001525878906,45.849998474121094,45.189998626708984,45.209999084472656,29.128942489624023,828000
2004-03-25,45.290000915527344,46.15999984741211,45.209999084472656,45.88999938964844,29.567073822021484,938400
2004-03-26,45.7599983215332,46.04999923706055,45.41999816894531,45.68000030517578,29.431766510009766,1466400
2004-03-29,45.66999816894531,46.09000015258789,45.40999984741211,45.91999816894531,29.586400985717773,1430800
2004-03-30,45.939998626708984,46.31999969482422,45.650001525878906,46.15999984741211,29.74103355407715,887700
2004-03-31,46.529998779296875,46.849998474121094,46.11000061035156,46.59000015258789,30.018081665039062,1148600
2004-04-01,46.369998931884766,47.150001525878906,46.310001373291016,46.93000030517578,30.23714256286621,763100
2004-04-02,47.310001373291016,47.45000076293945,46.52000045776367,46.63999938964844,30.050302505493164,1575700
2004-04-05,46.4900016784668,47.25,46.4900016784668,47.2400016784668,30.436893463134766,1134900
2004-04-06,47.16999816894531,47.97999954223633,46.9900016784668,47.779998779296875,30.78481101989746,1226400
2004-04-07,47.88999938964844,48.13999938964844,47.33000183105469,47.38999938964844,30.533523559570312,847000
2004-04-08,47.45000076293945,47.59000015258789,46.65999984741211,46.84000015258789,30.179166793823242,1181700
2004-04-12,46.900001525878906,47.459999084472656,46.77000045776367,47.20000076293945,30.411104202270508,528800
2004-04-13,47.59000015258789,47.70000076293945,45.959999084472656,46.16999816894531,29.74748420715332,1244700
2004-04-14,45.9900016784668,46.0,43.83000183105469,44.0099983215332,28.35577964782715,2332700
2004-04-15,43.849998474121094,44.900001525878906,43.2400016784668,43.790000915527344,28.21404457092285,1395700
2004-04-16,43.900001525878906,44.66999816894531,43.709999084472656,44.66999816894531,28.781017303466797,1075900
2004-04-19,44.54999923706055,44.650001525878906,43.900001525878906,44.22999954223633,28.497529983520508,1592300
2004-04-20,44.29999923706055,45.15999984741211,43.810001373291016,43.95000076293945,28.317134857177734,1941500
2004-04-21,44.029998779296875,44.63999938964844,43.630001068115234,43.97999954223633,28.336471557617188,1283300
2004-04-22,44.189998626708984,45.040000915527344,43.5,44.869998931884766,28.909883499145508,1407700
2004-04-23,44.70000076293945,44.88999938964844,44.16999816894531,44.75,28.832569122314453,879400
2004-04-26,44.7400016784668,45.189998626708984,43.709999084472656,43.95000076293945,28.317134857177734,2019400
2004-04-27,44.0,44.540000915527344,43.84000015258789,44.150001525878906,28.445981979370117,1080500
2004-04-28,44.400001525878906,44.40999984741211,42.56999969482422,42.59000015258789,27.440866470336914,1720800
2004-04-29,42.650001525878906,43.04999923706055,41.97999954223633,42.290000915527344,27.24759292602539,1919200
2004-04-30,42.380001068115234,42.709999084472656,42.0099983215332,42.209999084472656,27.196044921875,1359800
2004-05-03,42.150001525878906,42.630001068115234,42.09000015258789,42.31999969482422,27.26690673828125,1291600
2004-05-04,42.2599983215332,43.0099983215332,42.150001525878906,42.86000061035156,27.614835739135742,1373300
2004-05-05,42.900001525878906,43.70000076293945,42.7400016784668,43.290000915527344,27.89188575744629,1113000
2004-05-06,43.13999938964844,43.13999938964844,42.31999969482422,42.7599983215332,27.550413131713867,723500
2004-05-07,42.45000076293945,42.63999938964844,40.65999984741211,40.84000015258789,26.313344955444336,1903800
2004-05-10,40.599998474121094,40.720001220703125,39.779998779296875,40.349998474121094,25.997629165649414,1631100
2004-05-11,40.439998626708984,40.939998626708984,39.93000030517578,40.439998626708984,26.055622100830078,1476200
2004-05-12,40.45000076293945,40.849998474121094,39.650001525878906,40.84000015258789,26.313344955444336,1494800
2004-05-13,40.68000030517578,41.970001220703125,40.400001525878906,40.81999969482422,26.300447463989258,1196600
2004-05-14,40.7599983215332,41.279998779296875,40.4900016784668,40.54999923706055,26.12648582458496,1011100
2004-05-17,40.45000076293945,40.529998779296875,39.68000030517578,40.209999084472656,25.907434463500977,1062600
2004-05-18,40.470001220703125,41.45000076293945,40.349998474121094,40.86000061035156,26.326221466064453,1278600
2004-05-19,40.880001068115234,41.90999984741211,40.849998474121094,41.04999923706055,26.448640823364258,1383200
2004-05-20,40.91999816894531,41.310001373291016,40.83000183105469,41.099998474121094,26.480859756469727,780700
2004-05-21,41.31999969482422,41.810001373291016,41.119998931884766,41.459999084472656,26.712810516357422,928100
2004-05-24,41.54999923706055,42.08000183105469,41.459999084472656,41.959999084472656,27.03496742248535,1111500
2004-05-25,41.84000015258789,42.95000076293945,41.68000030517578,42.95000076293945,27.672842025756836,1237700
2004-05-26,42.650001525878906,43.459999084472656,42.599998474121094,43.099998474121094,27.769460678100586,880600
2004-05-27,43.54999923706055,43.61000061035156,42.90999984741211,43.2400016784668,27.859678268432617,765100
2004-05-28,43.310001373291016,43.34000015258789,42.81999969482422,42.95000076293945,27.672842025756836,669600
2004-06-01,43.0,43.099998474121094,42.45000076293945,43.08000183105469,27.756572723388672,739000
2004-06-02,42.970001220703125,43.27000045776367,42.56999969482422,43.2400016784668,27.859678268432617,978200
2004-06-03,43.0099983215332,43.18000030517578,42.709999084472656,42.79999923706055,27.576168060302734,846000
2004-06-04,43.2599983215332,43.529998779296875,42.939998626708984,43.2599983215332,27.87255859375,640000
2004-06-07,43.47999954223633,43.970001220703125,43.380001068115234,43.86000061035156,28.25914764404297,785200
2004-06-08,43.619998931884766,44.0,43.43000030517578,44.0,28.472686767578125,643500
2004-06-09,43.9900016784668,43.9900016784668,43.08000183105469,43.18000030517578,27.94205665588379,635500
2004-06-10,43.77000045776367,44.0,42.81999969482422,42.86000061035156,27.7349910736084,1101600
2004-06-14,42.79999923706055,42.79999923706055,42.11000061035156,42.27000045776367,27.353179931640625,778200
2004-06-15,42.61000061035156,43.209999084472656,42.34000015258789,42.380001068115234,27.42436981201172,1672600
2004-06-16,42.52000045776367,42.66999816894531,42.15999984741211,42.369998931884766,27.41790199279785,464500
2004-06-17,42.70000076293945,42.77000045776367,40.849998474121094,41.220001220703125,26.67373275756836,3678500
