Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,18.536666870117188,18.636667251586914,18.40999984741211,18.583332061767578,17.27774429321289,1757400
2003-12-05,18.516666412353516,18.643333435058594,18.433332443237305,18.49333381652832,17.194067001342773,1177800
2003-12-08,18.459999084472656,18.893333435058594,18.450000762939453,18.81999969482422,17.497791290283203,2222100
2003-12-09,18.709999084472656,18.78333282470703,18.483333587646484,18.57666778564453,17.373092651367188,1931700
2003-12-10,18.57666778564453,18.600000381469727,18.149999618530273,18.24333381652832,17.061357498168945,1703700
2003-12-11,18.209999084472656,18.713333129882812,18.200000762939453,18.696666717529297,17.48531723022461,1646100
2003-12-12,18.700000762939453,19.023332595825195,18.663333892822266,18.836666107177734,17.616243362426758,2168700
2003-12-15,18.969999313354492,18.969999313354492,18.5,18.52666664123535,17.32633399963379,2786100
2003-12-16,18.49333381652832,18.540000915527344,18.246667861938477,18.386667251586914,17.195405960083008,2698800
2003-12-17,18.406667709350586,18.489999771118164,18.21666717529297,18.420000076293945,17.226579666137695,1521600
2003-12-18,18.5,18.549999237060547,18.3700008392334,18.46666717529297,17.27022361755371,2400900
2003-12-19,18.516666412353516,18.516666412353516,18.366666793823242,18.373332977294922,17.18292808532715,1607400
2003-12-22,18.206666946411133,18.483333587646484,18.200000762939453,18.46666717529297,17.27022361755371,2008800
2003-12-23,18.433332443237305,18.649999618530273,18.433332443237305,18.636667251586914,17.429208755493164,2251200
2003-12-24,18.636667251586914,18.713333129882812,18.56999969482422,18.670000076293945,17.460372924804688,634500
2003-12-26,18.65999984741211,18.69333267211914,18.623332977294922,18.65333366394043,17.444799423217773,560100
2003-12-29,18.71666717529297,18.81999969482422,18.6200008392334,18.68666648864746,17.475967407226562,2895600
2003-12-30,18.75,18.996667861938477,18.706666946411133,18.996667861938477,17.765884399414062,3687300
2003-12-31,19.016666412353516,19.32666778564453,19.016666412353516,19.166667938232422,17.924867630004883,2025600
2004-01-02,19.19333267211914,19.25,19.106666564941406,19.1200008392334,17.881227493286133,1715400
2004-01-05,19.166667938232422,19.166667938232422,18.786666870117188,18.953332901000977,17.725357055664062,3405300
2004-01-06,18.940000534057617,19.18000030517578,18.883333206176758,19.116666793823242,17.87810516357422,2151900
2004-01-07,19.113332748413086,19.266666412353516,18.940000534057617,19.166667938232422,17.924867630004883,3050100
2004-01-08,19.25,19.25666618347168,19.083332061767578,19.133333206176758,17.893695831298828,3618300
2004-01-09,19.073333740234375,19.213333129882812,19.046667098999023,19.086666107177734,17.850051879882812,1559400
2004-01-12,19.113332748413086,19.30666732788086,19.06999969482422,19.14666748046875,17.906164169311523,1928700
2004-01-13,19.28333282470703,19.3700008392334,19.106666564941406,19.200000762939453,17.956037521362305,2643000
2004-01-14,19.32666778564453,19.32666778564453,18.96666717529297,19.116666793823242,17.87810516357422,4113300
2004-01-15,19.149999618530273,19.239999771118164,18.75,19.166667938232422,17.924867630004883,2558100
2004-01-16,19.166667938232422,19.46666717529297,19.15999984741211,19.46666717529297,18.205434799194336,3822900
2004-01-20,19.5,19.799999237060547,19.479999542236328,19.520000457763672,18.255313873291016,3653400
2004-01-21,19.516666412353516,19.516666412353516,19.166667938232422,19.49333381652832,18.23037338256836,3390600
2004-01-22,19.5,19.733333587646484,19.433332443237305,19.676666259765625,18.401826858520508,2723400
2004-01-23,20.066667556762695,20.39666748046875,19.953332901000977,20.183332443237305,18.87566566467285,3579300
2004-01-26,20.166667938232422,20.30666732788086,19.773332595825195,20.30666732788086,18.991010665893555,2671200
2004-01-27,20.273332595825195,20.360000610351562,19.97333335876465,20.280000686645508,18.966068267822266,2402100
2004-01-28,20.28333282470703,20.623332977294922,20.043333053588867,20.066667556762695,18.766557693481445,2900100
2004-01-29,20.06999969482422,20.5,19.963333129882812,20.303333282470703,18.987895965576172,3000600
2004-01-30,20.303333282470703,20.803333282470703,20.25,20.67333221435547,19.33391571044922,2974500
2004-02-02,20.666667938232422,21.31999969482422,20.633333206176758,21.030000686645508,19.66748046875,4036500
2004-02-03,21.030000686645508,21.030000686645508,20.613332748413086,20.983333587646484,19.62383460998535,3303600
2004-02-04,20.799999237060547,20.996667861938477,20.666667938232422,20.899999618530273,19.545902252197266,2055000
2004-02-05,20.950000762939453,21.066667556762695,20.670000076293945,20.700000762939453,19.358854293823242,2717100
