Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,30.174999237060547,30.5,30.145000457763672,30.479999542236328,19.360048294067383,1091000
2003-12-05,30.434999465942383,30.59000015258789,30.065000534057617,30.139999389648438,19.144084930419922,1103000
2003-12-08,30.139999389648438,30.725000381469727,30.139999389648438,30.635000228881836,19.458498001098633,1351200
2003-12-09,30.735000610351562,31.270000457763672,30.6299991607666,31.239999771118164,19.842769622802734,1965200
2003-12-10,31.239999771118164,31.299999237060547,30.524999618530273,30.6200008392334,19.44896697998047,1410400
2003-12-11,30.5,30.84000015258789,30.364999771118164,30.809999465942383,19.569650650024414,1079400
2003-12-12,30.934999465942383,31.399999618530273,30.735000610351562,31.3700008392334,19.925338745117188,1157400
2003-12-15,31.549999237060547,31.770000457763672,31.260000228881836,31.360000610351562,19.918991088867188,1361200
2003-12-16,31.440000534057617,31.520000457763672,31.239999771118164,31.364999771118164,19.92217254638672,1021200
2003-12-17,31.40999984741211,31.614999771118164,31.170000076293945,31.614999771118164,20.080968856811523,1100200
2003-12-18,31.600000381469727,32.0,31.5,31.94499969482422,20.290569305419922,1265200
2003-12-19,31.90999984741211,31.940000534057617,31.510000228881836,31.594999313354492,20.06826400756836,1101200
2003-12-22,31.635000228881836,31.950000762939453,31.635000228881836,31.875,20.24610137939453,887200
2003-12-23,31.709999084472656,31.93000030517578,31.594999313354492,31.725000381469727,20.150833129882812,905800
2003-12-24,31.649999618530273,31.825000762939453,31.604999542236328,31.655000686645508,20.10636329650879,244000
2003-12-26,31.674999237060547,31.954999923706055,31.674999237060547,31.954999923706055,20.296918869018555,325800
2003-12-29,31.985000610351562,32.209999084472656,31.75,32.209999084472656,20.458885192871094,698800
2003-12-30,32.209999084472656,32.209999084472656,31.5049991607666,31.780000686645508,20.18576431274414,1229600
2003-12-31,31.950000762939453,32.040000915527344,31.770000457763672,32.0099983215332,20.33185386657715,825000
2004-01-02,32.0099983215332,32.2400016784668,31.7549991607666,31.81999969482422,20.211164474487305,736600
2004-01-05,31.924999237060547,32.29999923706055,31.795000076293945,32.29999923706055,20.51605987548828,963600
2004-01-06,32.04999923706055,32.150001525878906,31.639999389648438,31.975000381469727,20.30962371826172,851600
2004-01-07,31.975000381469727,31.975000381469727,31.350000381469727,31.81999969482422,20.211164474487305,932400
2004-01-08,31.809999465942383,32.10499954223633,31.674999237060547,32.07500076293945,20.373140335083008,628000
2004-01-09,31.975000381469727,31.975000381469727,31.350000381469727,31.385000228881836,19.93487548828125,872200
2004-01-12,31.3700008392334,31.760000228881836,31.25,31.75,20.166715621948242,859000
2004-01-13,31.75,31.875,31.450000762939453,31.700000762939453,20.134946823120117,1087000
2004-01-14,31.65999984741211,32.095001220703125,31.649999618530273,31.764999389648438,20.176233291625977,878800
2004-01-15,31.875,32.18000030517578,31.6299991607666,31.670000076293945,20.115896224975586,1046600
2004-01-16,31.700000762939453,31.84000015258789,30.530000686645508,30.719999313354492,19.51248550415039,2527400
2004-01-20,30.719999313354492,30.895000457763672,30.280000686645508,30.329999923706055,19.264768600463867,1805400
2004-01-21,30.329999923706055,30.385000228881836,29.924999237060547,30.21500015258789,19.191726684570312,1781400
2004-01-22,30.125,30.139999389648438,29.56999969482422,29.649999618530273,18.832839965820312,1437600
2004-01-23,29.825000762939453,29.899999618530273,29.364999771118164,29.3700008392334,18.65500259399414,1112200
2004-01-26,29.100000381469727,29.600000381469727,29.075000762939453,29.559999465942383,18.775676727294922,1174000
2004-01-27,29.559999465942383,29.674999237060547,29.459999084472656,29.5,18.737577438354492,1852000
2004-01-28,29.575000762939453,29.815000534057617,29.299999237060547,29.299999237060547,18.610538482666016,1501200
2004-01-29,29.325000762939453,29.5,28.895000457763672,29.020000457763672,18.43269157409668,1416200
2004-01-30,29.049999237060547,29.274999618530273,28.93000030517578,29.114999771118164,18.493030548095703,1616400
2004-02-02,29.135000228881836,29.364999771118164,29.0,29.020000457763672,18.43269157409668,1354400
2004-02-03,29.03499984741211,29.149999618530273,28.524999618530273,28.575000762939453,18.150041580200195,1123400
2004-02-04,28.579999923706055,28.780000686645508,28.334999084472656,28.44499969482422,18.067468643188477,1290600
2004-02-05,28.5,29.075000762939453,28.5,28.8700008392334,18.337417602539062,1377200
2004-02-06,28.9950008392334,29.375,28.875,29.350000381469727,18.642305374145508,1308200
2004-02-09,29.350000381469727,29.770000457763672,29.334999084472656,29.600000381469727,18.80109214782715,1147200
2004-02-10,29.600000381469727,29.969999313354492,29.520000457763672,29.825000762939453,18.944005966186523,1006600
2004-02-11,29.75,30.364999771118164,29.704999923706055,30.344999313354492,19.27430534362793,1701200
2004-02-12,30.075000762939453,30.350000381469727,30.0,30.059999465942383,19.232704162597656,1194200
2004-02-13,30.100000381469727,30.19499969482422,29.46500015258789,29.5,18.87441635131836,982000
2004-02-17,29.575000762939453,29.790000915527344,29.549999237060547,29.709999084472656,19.00878143310547,754800
2004-02-18,29.614999771118164,29.645000457763672,29.25,29.399999618530273,18.810428619384766,724200
2004-02-19,29.5,30.239999771118164,29.5,29.670000076293945,18.98317527770996,950000
2004-02-20,29.774999618530273,29.889999389648438,29.18000030517578,29.44499969482422,18.8392276763916,839400
