Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,8.28125,8.28499984741211,8.111249923706055,8.157500267028809,6.466884613037109,18020800
2003-12-05,8.162500381469727,8.233750343322754,8.131250381469727,8.192500114440918,6.494633197784424,10645600
2003-12-08,8.175000190734863,8.217499732971191,8.140000343322754,8.197500228881836,6.498595714569092,7203200
2003-12-09,8.2475004196167,8.2475004196167,8.074999809265137,8.111249923706055,6.430221080780029,9539200
2003-12-10,8.131250381469727,8.131250381469727,7.987500190734863,8.007499694824219,6.347972869873047,11387200
2003-12-11,7.96875,8.123749732971191,7.954999923706055,8.086250305175781,6.4204254150390625,10404800
2003-12-12,8.09375,8.146249771118164,8.024999618530273,8.052499771118164,6.393627166748047,8309600
2003-12-15,8.206250190734863,8.22249984741211,8.02750015258789,8.02750015258789,6.373776435852051,11265600
2003-12-16,8.125,8.148750305175781,7.902500152587891,8.138750076293945,6.462108135223389,11520800
2003-12-17,8.123749732971191,8.256250381469727,8.0625,8.251250267028809,6.5514326095581055,15261600
2003-12-18,8.2524995803833,8.399999618530273,8.244999885559082,8.350000381469727,6.629842281341553,22976800
2003-12-19,8.3125,8.387499809265137,8.231249809265137,8.366250038146973,6.642742156982422,35116000
2003-12-22,8.397500038146973,8.442500114440918,8.354999542236328,8.412500381469727,6.67946195602417,14609600
2003-12-23,8.436249732971191,8.46500015258789,8.390000343322754,8.456250190734863,6.714200496673584,8652800
2003-12-24,8.481249809265137,8.481249809265137,8.353750228881836,8.44124984741211,6.702289581298828,5463200
2003-12-26,8.443750381469727,8.522500038146973,8.425000190734863,8.481249809265137,6.734050750732422,4048800
2003-12-29,8.512499809265137,8.512499809265137,8.436249732971191,8.479999542236328,6.733058452606201,9061600
2003-12-30,8.479999542236328,8.520000457763672,8.449999809265137,8.507499694824219,6.754892349243164,7450400
2003-12-31,8.5,8.567500114440918,8.5,8.557499885559082,6.794593334197998,8770400
2004-01-02,8.587499618530273,8.618749618530273,8.427499771118164,8.451250076293945,6.710231781005859,8716800
2004-01-05,8.431249618530273,8.512499809265137,8.40999984741211,8.443750381469727,6.704275131225586,11897600
