Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,470.29998779296875,473.0,460.0,471.8999938964844,301.27825927734375,911920
2003-12-05,471.8999938964844,472.8999938964844,464.0,465.79998779296875,297.3836975097656,998890
2003-12-08,465.1000061035156,474.0,464.5,473.70001220703125,302.4275207519531,942770
2003-12-09,474.20001220703125,475.1000061035156,468.8999938964844,470.8999938964844,300.639892578125,1044710
2003-12-10,471.5,474.70001220703125,470.79998779296875,473.6000061035156,302.3636474609375,1011260
2003-12-11,471.70001220703125,479.0,471.5,475.70001220703125,303.7043762207031,1253710
2003-12-12,476.0,477.6000061035156,473.6000061035156,475.5,303.5766906738281,790090
2003-12-15,484.8999938964844,484.8999938964844,477.79998779296875,477.79998779296875,305.04510498046875,1266060
2003-12-16,477.79998779296875,479.79998779296875,475.6000061035156,479.3999938964844,306.0665588378906,883210
2003-12-17,477.5,478.29998779296875,471.5,474.8999938964844,303.1935729980469,1006050
2003-12-18,474.8999938964844,478.8999938964844,469.70001220703125,478.8999938964844,305.7473449707031,1102720
2003-12-19,479.79998779296875,482.70001220703125,478.29998779296875,482.70001220703125,308.1734313964844,1615480
2003-12-22,481.5,485.0,480.79998779296875,485.0,309.6417541503906,925060
2003-12-23,484.79998779296875,486.3999938964844,480.3999938964844,480.70001220703125,306.8965148925781,957920
2003-12-24,480.0,480.5,477.70001220703125,478.5,305.4920654296875,421100
2003-12-26,479.5,479.79998779296875,478.1000061035156,478.6000061035156,305.55584716796875,242070
2003-12-29,479.8999938964844,483.8999938964844,479.5,483.70001220703125,308.8118896484375,796560
2003-12-30,483.70001220703125,485.20001220703125,481.5,484.29998779296875,309.1947937011719,747810
2003-12-31,486.20001220703125,486.20001220703125,481.0,485.3999938964844,309.8971862792969,986350
2004-01-02,490.5,492.5,485.3999938964844,490.0,312.8339538574219,1395350
2004-01-05,494.79998779296875,498.0,493.5,497.8999938964844,317.87762451171875,1461740
2004-01-06,495.29998779296875,498.79998779296875,495.1000061035156,498.3999938964844,318.1967468261719,1077030
2004-01-07,498.1000061035156,501.70001220703125,495.20001220703125,499.1000061035156,318.6437683105469,1204160
2004-01-08,499.5,502.29998779296875,497.0,501.20001220703125,319.9844665527344,1341190
2004-01-09,500.0,503.6000061035156,495.70001220703125,498.8999938964844,318.5160217285156,1131340
2004-01-12,497.1000061035156,498.8999938964844,495.0,498.5,318.26068115234375,979860
2004-01-13,498.1000061035156,498.3999938964844,491.70001220703125,496.0,316.66461181640625,1097110
2004-01-14,497.70001220703125,500.29998779296875,497.0,500.0,319.21844482421875,1027820
2004-01-15,500.0,505.20001220703125,491.29998779296875,495.0,316.0260925292969,1741220
2004-01-16,496.8999938964844,496.8999938964844,490.70001220703125,495.0,316.0260925292969,1511200
2004-01-20,500.0,500.0,491.0,492.8999938964844,314.68548583984375,1399400
2004-01-21,492.0,504.20001220703125,492.0,503.6000061035156,321.51678466796875,1912780
2004-01-22,504.0,509.5,501.8999938964844,506.8999938964844,323.6236267089844,1367570
2004-01-23,508.8999938964844,509.3999938964844,501.20001220703125,503.20001220703125,321.2613830566406,1554780
2004-01-26,500.0,511.1000061035156,500.0,509.29998779296875,325.1557312011719,1133130
2004-01-27,507.0,509.79998779296875,500.5,500.70001220703125,319.66534423828125,1321750
2004-01-28,504.0,506.5,491.0,492.29998779296875,314.30230712890625,1660700
2004-01-29,491.5,497.0,488.6000061035156,494.79998779296875,318.4862365722656,1646320
2004-01-30,492.5,495.79998779296875,490.20001220703125,494.79998779296875,318.4862365722656,1036000
2004-02-02,495.0,499.0,490.0,492.29998779296875,316.87701416015625,1189960
2004-02-03,491.29998779296875,491.5,488.1000061035156,488.79998779296875,314.6241149902344,969450
2004-02-04,485.1000061035156,489.8999938964844,485.1000061035156,485.70001220703125,312.6288757324219,1237650
2004-02-05,489.0,489.0,479.8999938964844,481.1000061035156,309.66796875,1207660
2004-02-06,482.29998779296875,493.5,482.1000061035156,493.1000061035156,317.3919982910156,1171790
2004-02-09,493.1000061035156,494.5,490.5,491.5,316.3620910644531,922350
2004-02-10,490.0,491.29998779296875,488.0,489.20001220703125,314.8816833496094,1389520
2004-02-11,489.79998779296875,498.1000061035156,486.20001220703125,497.20001220703125,320.0310363769531,1692150
2004-02-12,495.5,499.70001220703125,494.3999938964844,495.1000061035156,318.67919921875,936900
2004-02-13,496.0,499.5,492.0,494.8999938964844,318.55047607421875,979710
2004-02-17,497.8999938964844,501.3999938964844,497.70001220703125,499.0,321.1896667480469,1073470
2004-02-18,499.8999938964844,500.0,495.0,495.6000061035156,319.0011901855469,765320
2004-02-19,499.5,499.70001220703125,491.0,491.20001220703125,316.1690368652344,1344050
2004-02-20,490.5,491.79998779296875,485.3999938964844,488.8999938964844,314.6885070800781,1524710
2004-02-23,491.5,494.70001220703125,490.0,493.20001220703125,317.4564514160156,1019390
2004-02-24,488.5,497.0,488.5,494.3999938964844,318.228759765625,1104370
2004-02-25,495.8999938964844,499.3999938964844,495.1000061035156,498.3999938964844,320.8033447265625,965470
2004-02-26,497.5,500.3999938964844,496.1000061035156,500.0,321.83331298828125,995290
2004-02-27,501.0,503.6000061035156,497.3999938964844,502.6000061035156,323.5068054199219,1436850
2004-03-01,506.0,509.0,503.70001220703125,504.6000061035156,324.7942199707031,1321890
2004-03-02,504.6000061035156,505.70001220703125,497.0,497.70001220703125,320.3527526855469,1277090
2004-03-03,497.0,502.3999938964844,496.79998779296875,498.20001220703125,320.6747131347656,1153740
2004-03-04,500.0,501.20001220703125,493.0,493.79998779296875,317.8424987792969,1953920
2004-03-05,496.0,503.0,495.5,500.0,321.83331298828125,1770850
2004-03-08,501.5,504.3999938964844,498.79998779296875,499.3999938964844,321.447021484375,945550
2004-03-09,497.0,499.8999938964844,495.5,498.3999938964844,320.8033447265625,1025350
2004-03-10,496.5,499.0,491.8999938964844,492.1000061035156,316.74822998046875,1206470
2004-03-11,492.1000061035156,496.5,486.0,486.20001220703125,312.9507751464844,1741910
2004-03-12,486.20001220703125,493.3999938964844,486.0,493.1000061035156,317.3919982910156,1218080
2004-03-15,497.0,497.29998779296875,488.79998779296875,491.20001220703125,316.1690368652344,1803600
2004-03-16,495.5,500.1000061035156,494.5,499.8999938964844,321.76910400390625,1609350
2004-03-17,504.3999938964844,509.6000061035156,502.5,508.20001220703125,327.1114196777344,1625040
2004-03-18,506.79998779296875,514.7000122070312,505.3999938964844,512.7999877929688,330.072265625,1764520
2004-03-19,511.5,513.9000244140625,500.20001220703125,503.3999938964844,324.0217590332031,1637910
2004-03-22,500.6000061035156,502.0,493.8999938964844,496.1000061035156,319.3229064941406,1427100
2004-03-23,499.79998779296875,502.5,495.20001220703125,498.0,320.54595947265625,1173820
2004-03-24,497.8999938964844,501.0,495.20001220703125,497.8999938964844,320.4815673828125,1291550
2004-03-25,502.29998779296875,504.1000061035156,497.5,502.6000061035156,323.5068054199219,1181800
2004-03-26,500.3999938964844,504.0,499.1000061035156,500.6000061035156,322.2195129394531,1013850
2004-03-29,506.5,515.2000122070312,506.5,513.2000122070312,330.3297119140625,1526360
2004-03-30,510.1000061035156,519.7000122070312,510.1000061035156,519.4000244140625,334.3204040527344,1397250
2004-03-31,519.4000244140625,520.5,515.5999755859375,517.0,332.7756042480469,1779010
2004-04-01,519.7999877929688,524.5,516.4000244140625,522.9000244140625,336.5732727050781,1247100
2004-04-02,526.4000244140625,528.7999877929688,516.4000244140625,518.0,333.41925048828125,1706670
2004-04-05,519.4000244140625,522.5,516.7999877929688,522.2999877929688,336.18701171875,1064080
2004-04-06,518.0,522.5999755859375,518.0,522.4000244140625,336.25146484375,759570
2004-04-07,524.2000122070312,524.2000122070312,515.2999877929688,517.0999755859375,332.8399658203125,983480
2004-04-08,521.7999877929688,521.9000244140625,513.2000122070312,515.2999877929688,331.681396484375,825690
2004-04-12,519.2000122070312,521.2999877929688,517.7000122070312,520.5999755859375,335.0928039550781,705260
2004-04-13,520.7000122070312,521.0999755859375,509.1000061035156,512.0,329.5572814941406,1530860
2004-04-14,507.0,512.0,500.5,509.5,327.9481506347656,1491760
2004-04-15,503.0,508.0,494.5,499.20001220703125,321.3183898925781,2620600
2004-04-16,501.8999938964844,504.1000061035156,499.6000061035156,501.0,322.47698974609375,1762880
2004-04-19,500.0,501.3999938964844,497.1000061035156,499.79998779296875,321.7044677734375,979110
2004-04-20,499.79998779296875,501.79998779296875,492.0,492.1000061035156,316.74822998046875,1281120
2004-04-21,491.0,495.0,489.6000061035156,491.3999938964844,316.2977294921875,1252130
2004-04-22,493.5,499.0,490.29998779296875,496.6000061035156,319.64483642578125,1458400
2004-04-23,494.6000061035156,494.8999938964844,488.70001220703125,491.79998779296875,316.5552062988281,1175600
2004-04-26,491.5,494.1000061035156,488.3999938964844,489.8999938964844,315.3323059082031,971370
2004-04-27,490.0,494.70001220703125,489.0,489.6000061035156,315.13922119140625,1218650
