Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,9.0600004196167,9.930000305175781,8.5,9.84000015258789,8.566000938415527,3906200
2004-11-22,9.899999618530273,11.0,9.510000228881836,9.619999885559082,8.374482154846191,728000
2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,8.165555953979492,505800
2004-11-24,9.5,10.0,9.5,9.779999732971191,8.513765335083008,319500
2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,8.531179428100586,65600
2004-11-29,10.0,10.100000381469727,9.460000038146973,9.800000190734863,8.531179428100586,130700
2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,8.600817680358887,194900
2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,8.696578979492188,209800
2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469727,9.445232391357422,337400
2004-12-03,10.989999771118164,11.350000381469727,10.579999923706055,11.140000343322754,9.697687149047852,288100
2004-12-06,11.390000343322754,11.680000305175781,11.0,11.130000114440918,9.688977241516113,192600
2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,9.497461318969727,195900
2004-12-08,10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530273,9.488759994506836,78500
2004-12-09,10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,9.410412788391113,40900
2004-12-10,10.710000038146973,10.710000038146973,10.149999618530273,10.40999984741211,9.062201499938965,86100
2004-12-13,10.100000381469727,10.970000267028809,9.880000114440918,10.329999923706055,8.992557525634766,77500
2004-12-14,10.850000381469727,10.850000381469727,10.100000381469727,10.229999542236328,8.905503273010254,29800
2004-12-15,10.0,10.449999809265137,9.899999618530273,10.050000190734863,8.748807907104492,191400
2004-12-16,9.850000381469727,10.180000305175781,9.850000381469727,10.010000228881836,8.7139892578125,108800
2004-12-17,9.899999618530273,10.149999618530273,9.319999694824219,9.5,8.270017623901367,418100
2004-12-20,9.899999618530273,9.899999618530273,9.039999961853027,9.300000190734863,8.095913887023926,173700
2004-12-21,9.0,9.760000228881836,9.0,9.470000267028809,8.243902206420898,81400
2004-12-22,9.369999885559082,9.6899995803833,9.0,9.609999656677246,8.365775108337402,50000
2004-12-23,9.600000381469727,9.899999618530273,9.59000015258789,9.770000457763672,8.505056381225586,29900
2004-12-27,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,8.461535453796387,72000
2004-12-28,9.630000114440918,9.729999542236328,9.220000267028809,9.5,8.270017623901367,58200
2004-12-29,9.399999618530273,9.649999618530273,9.399999618530273,9.5,8.270017623901367,80100
2004-12-30,9.329999923706055,9.609999656677246,9.300000190734863,9.390000343322754,8.174260139465332,33300
2004-12-31,9.390000343322754,9.550000190734863,9.25,9.300000190734863,8.095913887023926,53000
2005-01-03,9.3100004196167,9.449999809265137,8.800000190734863,8.869999885559082,7.721585750579834,91300
2005-01-04,8.729999542236328,9.050000190734863,8.59000015258789,8.649999618530273,7.530069828033447,105900
2005-01-05,8.619999885559082,8.640000343322754,8.100000381469727,8.300000190734863,7.225388526916504,76500
2005-01-06,8.25,8.6899995803833,8.149999618530273,8.239999771118164,7.173153400421143,29700
2005-01-07,8.149999618530273,8.579999923706055,8.100000381469727,8.25,7.181859493255615,17500
2005-01-10,8.15999984741211,8.15999984741211,7.599999904632568,7.800000190734863,6.790121555328369,75600
2005-01-11,7.639999866485596,7.960000038146973,7.150000095367432,7.21999979019165,6.285213470458984,52400
2005-01-12,7.300000190734863,7.300000190734863,6.400000095367432,6.599999904632568,5.745488166809082,113000
2005-01-13,6.769999980926514,6.769999980926514,6.119999885559082,6.230000019073486,5.423390865325928,346100
2005-01-14,6.099999904632568,6.420000076293945,6.059999942779541,6.28000020980835,5.466917514801025,109600
2005-01-18,6.429999828338623,6.429999828338623,6.210000038146973,6.289999961853027,5.475624084472656,102100
2005-01-19,6.420000076293945,6.429999828338623,6.25,6.340000152587891,5.519149303436279,61000
2005-01-20,6.190000057220459,6.889999866485596,6.190000057220459,6.849999904632568,5.9631195068359375,112300
2005-01-21,6.989999771118164,7.789999961853027,6.820000171661377,7.659999847412109,6.668246269226074,197500
2005-01-24,7.489999771118164,8.0600004196167,7.489999771118164,7.920000076293945,6.894584655761719,126400
2005-01-25,8.050000190734863,8.270000457763672,7.5,7.840000152587891,6.824941635131836,124700
2005-01-26,7.849999904632568,8.0,7.300000190734863,7.769999980926514,6.764004707336426,42200
2005-01-27,7.579999923706055,8.039999961853027,7.340000152587891,7.659999847412109,6.668246269226074,42200
2005-01-28,7.239999771118164,8.369999885559082,7.239999771118164,7.619999885559082,6.633424758911133,68000
2005-01-31,7.699999809265137,7.75,7.25,7.380000114440918,6.424498558044434,69000
2005-02-01,7.289999961853027,7.800000190734863,7.289999961853027,7.5,6.5289626121521,136100
2005-02-02,7.599999904632568,7.78000020980835,7.329999923706055,7.570000171661377,6.589900493621826,83900
2005-02-03,7.5,7.519999980926514,7.300000190734863,7.349999904632568,6.3983845710754395,131400
2005-02-04,7.369999885559082,7.659999847412109,7.150000095367432,7.570000171661377,6.589900493621826,107600
2005-02-07,7.650000095367432,7.650000095367432,7.150000095367432,7.519999980926514,6.54637336730957,92800
2005-02-08,7.610000133514404,7.619999885559082,7.300000190734863,7.619999885559082,6.633424758911133,149900
2005-02-09,7.650000095367432,7.71999979019165,7.010000228881836,7.090000152587891,6.172046184539795,38400
2005-02-10,7.0,7.400000095367432,6.900000095367432,6.909999847412109,6.015350341796875,18400
2005-02-11,6.909999847412109,7.610000133514404,6.909999847412109,7.170000076293945,6.2416887283325195,37800
2005-02-14,7.170000076293945,7.599999904632568,7.170000076293945,7.519999980926514,6.54637336730957,26900
2005-02-15,7.429999828338623,7.599999904632568,7.25,7.360000133514404,6.407088756561279,35000
2005-02-16,7.239999771118164,7.610000133514404,7.0,7.139999866485596,6.215573310852051,32800
2005-02-17,6.889999866485596,7.190000057220459,6.849999904632568,6.960000038146973,6.058877944946289,30400
2005-02-18,6.929999828338623,7.25,6.25,6.480000019073486,5.641024112701416,165200
2005-02-22,6.349999904632568,6.820000171661377,6.159999847412109,6.449999809265137,5.614908218383789,267000
2005-02-23,6.289999961853027,6.559999942779541,6.25,6.360000133514404,5.536560535430908,51800
2005-02-24,6.25,6.400000095367432,6.199999809265137,6.369999885559082,5.545265197753906,64900
2005-02-25,6.25,6.699999809265137,6.25,6.53000020980835,5.684549331665039,134700
2005-02-28,6.960000038146973,6.960000038146973,6.300000190734863,6.389999866485596,5.562675476074219,66000
2005-03-01,6.28000020980835,6.5,6.269999980926514,6.440000057220459,5.606201171875,45900
2005-03-02,6.28000020980835,6.5,6.28000020980835,6.340000152587891,5.519149303436279,68100
2005-03-03,6.670000076293945,6.670000076293945,6.21999979019165,6.380000114440918,5.553971290588379,29300
2005-03-04,6.519999980926514,6.619999885559082,6.199999809265137,6.619999885559082,5.7628984451293945,245600
2005-03-07,6.78000020980835,6.900000095367432,6.78000020980835,6.800000190734863,5.919593334197998,70200
2005-03-08,7.050000190734863,7.599999904632568,7.050000190734863,7.440000057220459,6.476731300354004,596700
2005-03-09,7.570000171661377,8.25,7.230000019073486,8.0,6.964225769042969,137800
2005-03-10,8.199999809265137,8.279999732971191,7.440000057220459,7.920000076293945,6.894584655761719,57500
2005-03-11,7.5,8.359999656677246,7.5,8.279999732971191,7.207975387573242,164900
2005-03-14,8.34000015258789,8.420000076293945,7.630000114440918,8.399999618530273,7.312438011169434,140000
2005-03-15,8.449999809265137,8.75,8.010000228881836,8.670000076293945,7.547482490539551,67400
2005-03-16,8.739999771118164,8.75,8.0600004196167,8.289999961853027,7.216679096221924,27200
2005-03-17,8.420000076293945,8.600000381469727,8.09000015258789,8.510000228881836,7.408194065093994,51700
2005-03-18,8.640000343322754,8.699999809265137,8.210000038146973,8.680000305175781,7.5561842918396,45500
2005-03-21,8.699999809265137,8.75,8.319999694824219,8.569999694824219,7.460428237915039,28500
2005-03-22,8.5,8.649999618530273,8.020000457763672,8.640000343322754,7.521363735198975,58900
2005-03-23,8.640000343322754,9.149999618530273,8.449999809265137,9.119999885559082,7.9392194747924805,106400
2005-03-24,9.140000343322754,9.239999771118164,8.970000267028809,9.199999809265137,8.008858680725098,16900
2005-03-28,9.15999984741211,9.289999961853027,8.460000038146973,9.229999542236328,8.03497314453125,104700
2005-03-29,9.09000015258789,9.279999732971191,8.75,8.789999961853027,7.651944160461426,19800
