Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,46.04999923706055,46.18000030517578,45.77000045776367,46.02000045776367,24.961017608642578,131600
2003-12-05,46.25,46.59000015258789,45.90999984741211,46.099998474121094,25.00441551208496,123500
2003-12-08,46.29999923706055,46.45000076293945,45.95000076293945,46.08000183105469,24.99357032775879,150700
2003-12-09,46.209999084472656,46.27000045776367,45.720001220703125,45.959999084472656,24.928476333618164,120900
2003-12-10,45.900001525878906,46.02000045776367,45.380001068115234,45.58000183105469,24.72235679626465,80900
2003-12-11,45.47999954223633,45.959999084472656,45.47999954223633,45.84000015258789,24.8633975982666,212200
2003-12-12,45.900001525878906,46.02000045776367,45.61000061035156,46.0,24.950178146362305,85600
2003-12-15,46.599998474121094,46.66999816894531,45.84000015258789,45.86000061035156,24.874244689941406,114800
2003-12-16,45.79999923706055,45.90999984741211,45.40999984741211,45.40999984741211,24.630163192749023,189700
2003-12-17,45.5,45.5,44.939998626708984,45.0,24.407772064208984,139000
2003-12-18,44.95000076293945,45.040000915527344,44.77000045776367,44.779998779296875,24.288450241088867,164200
2003-12-19,44.54999923706055,44.59000015258789,44.22999954223633,44.43000030517578,24.098613739013672,213900
2003-12-22,44.36000061035156,44.900001525878906,44.36000061035156,44.810001373291016,24.30472755432129,94900
2003-12-23,44.70000076293945,45.04999923706055,44.61000061035156,44.86000061035156,24.331850051879883,134900
2003-12-24,44.79999923706055,45.06999969482422,44.75,44.84000015258789,24.320995330810547,51900
2003-12-26,44.7400016784668,45.0,44.7400016784668,44.880001068115234,24.342693328857422,32900
2003-12-29,44.849998474121094,45.38999938964844,44.849998474121094,45.38999938964844,24.619321823120117,145600
2003-12-30,45.4900016784668,45.709999084472656,45.400001525878906,45.65999984741211,24.765764236450195,121500
2003-12-31,45.779998779296875,45.970001220703125,45.279998779296875,45.290000915527344,24.56508445739746,145000
2004-01-02,45.36000061035156,45.54999923706055,45.09000015258789,45.18000030517578,24.505403518676758,98900
2004-01-05,45.150001525878906,45.400001525878906,45.08000183105469,45.2599983215332,24.548805236816406,126300
2004-01-06,45.380001068115234,45.380001068115234,45.130001068115234,45.220001220703125,24.527116775512695,127300
2004-01-07,45.29999923706055,45.4900016784668,45.04999923706055,45.150001525878906,24.4891300201416,118200
2004-01-08,45.130001068115234,45.349998474121094,44.900001525878906,44.900001525878906,24.35354995727539,137100
2004-01-09,45.349998474121094,45.77000045776367,45.33000183105469,45.33000183105469,24.586772918701172,193600
2004-01-12,45.459999084472656,45.5,45.220001220703125,45.290000915527344,24.56508445739746,138600
2004-01-13,45.380001068115234,45.47999954223633,45.150001525878906,45.349998474121094,24.597618103027344,166100
2004-01-14,45.349998474121094,45.84000015258789,45.29999923706055,45.540000915527344,24.70067596435547,127500
2004-01-15,45.68000030517578,45.720001220703125,45.2599983215332,45.5099983215332,24.68441390991211,66800
2004-01-16,45.650001525878906,46.029998779296875,45.54999923706055,46.0099983215332,24.955596923828125,114000
2004-01-20,46.220001220703125,46.61000061035156,46.060001373291016,46.540000915527344,25.243064880371094,186200
2004-01-21,46.54999923706055,46.709999084472656,46.130001068115234,46.349998474121094,25.1400089263916,126400
2004-01-22,46.54999923706055,46.709999084472656,46.29999923706055,46.47999954223633,25.21052360534668,108300
2004-01-23,46.599998474121094,46.79999923706055,46.0,46.33000183105469,25.129169464111328,109400
2004-01-26,46.75,47.18000030517578,46.63999938964844,47.16999816894531,25.584774017333984,112200
2004-01-27,46.95000076293945,47.400001525878906,46.900001525878906,47.25,25.628164291381836,112500
2004-01-28,47.25,47.560001373291016,47.040000915527344,47.09000015258789,25.5413761138916,103000
2004-01-29,47.150001525878906,47.20000076293945,46.599998474121094,47.04999923706055,25.51969337463379,85000
2004-01-30,47.04999923706055,47.04999923706055,46.16999816894531,46.59000015258789,25.27019500732422,153600
2004-02-02,46.599998474121094,46.66999816894531,46.16999816894531,46.54999923706055,25.248497009277344,129300
2004-02-03,46.459999084472656,46.79999923706055,46.369998931884766,46.439998626708984,25.188814163208008,125500
2004-02-04,46.18000030517578,46.310001373291016,46.029998779296875,46.06999969482422,24.988142013549805,181200
