Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,32.371917724609375,32.73244857788086,32.296016693115234,32.609107971191406,15.06297492980957,21514353
2003-12-05,32.618595123291016,32.67552185058594,32.32447814941406,32.447818756103516,14.988470077514648,13211468
2003-12-08,32.25806427001953,32.68500900268555,32.21062469482422,32.66603469848633,15.089266777038574,13708008
2003-12-09,32.73244857788086,32.93169021606445,32.552181243896484,32.628082275390625,15.071739196777344,18484736
2003-12-10,32.49525451660156,32.779884338378906,32.16318893432617,32.35293960571289,14.944642066955566,13192918
2003-12-11,32.390892028808594,32.96963882446289,32.2296028137207,32.90322494506836,15.198838233947754,20278538
2003-12-12,32.90322494506836,32.96015167236328,32.50474548339844,32.637569427490234,15.076128005981445,11952782
2003-12-15,32.779884338378906,33.254268646240234,32.59013366699219,32.67552185058594,15.093657493591309,17395111
2003-12-16,32.68500900268555,33.0170783996582,32.67552185058594,32.82732391357422,15.163780212402344,17001336
2003-12-17,32.72296142578125,32.808349609375,32.476280212402344,32.59013366699219,15.054207801818848,16523663
2003-12-18,32.73244857788086,32.75142288208008,32.457305908203125,32.67552185058594,15.093657493591309,17642274
2003-12-19,32.67552185058594,32.67552185058594,32.26755142211914,32.51423263549805,15.019150733947754,33229880
2003-12-22,32.305503845214844,32.91271209716797,32.27703857421875,32.542694091796875,15.032299995422363,18582442
2003-12-23,32.552181243896484,32.87476348876953,32.533206939697266,32.75142288208008,15.128715515136719,14581563
2003-12-24,32.81783676147461,33.149906158447266,32.78937530517578,32.94117736816406,15.216367721557617,7519763
2003-12-26,32.94117736816406,33.10246658325195,32.88425064086914,32.96963882446289,15.22951889038086,4109019
2003-12-29,32.9791259765625,33.20683288574219,32.96963882446289,33.20683288574219,15.33907699584961,14166919
2003-12-30,33.20683288574219,33.51992416381836,33.083492279052734,33.27324676513672,15.369765281677246,18642941
2003-12-31,33.225807189941406,33.57685089111328,33.225807189941406,33.51992416381836,15.4837064743042,14613288
2004-01-02,33.61479949951172,34.108158111572266,33.53889846801758,33.72865295410156,15.58011245727539,17461513
2004-01-05,34.12713623046875,34.629981994628906,34.108158111572266,34.629981994628906,15.996467590332031,32349052
2004-01-06,34.91461181640625,34.91461181640625,34.39278793334961,34.61100769042969,15.987709999084473,24440047
