Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,41.03499984741211,41.19499969482422,40.814998626708984,41.040000915527344,33.30795669555664,581400
2003-12-05,41.040000915527344,41.220001220703125,40.880001068115234,40.970001220703125,33.251163482666016,671000
2003-12-08,41.025001525878906,41.57500076293945,41.02000045776367,41.57500076293945,33.74216079711914,613200
2003-12-09,41.650001525878906,41.654998779296875,41.025001525878906,41.04999923706055,33.31607437133789,1177000
2003-12-10,41.04999923706055,41.130001068115234,40.05500030517578,40.224998474121094,32.64651107788086,1094400
2003-12-11,40.375,40.90999984741211,40.375,40.66999816894531,33.007667541503906,1056400
2003-12-12,40.79499816894531,40.81999969482422,40.474998474121094,40.68000030517578,33.01579666137695,647600
2003-12-15,41.04999923706055,41.29999923706055,40.654998779296875,40.685001373291016,33.01985168457031,705800
2003-12-16,40.67499923706055,40.91999816894531,40.349998474121094,40.709999084472656,33.0401496887207,614400
2003-12-17,40.630001068115234,41.20000076293945,40.52000045776367,41.14500045776367,33.3931884765625,881600
2003-12-18,41.14500045776367,41.375,41.0,41.32500076293945,33.539276123046875,969200
2003-12-19,41.4900016784668,41.689998626708984,41.33000183105469,41.65999984741211,33.811161041259766,1085400
2003-12-22,41.14500045776367,41.459999084472656,40.97999954223633,41.3849983215332,33.58796310424805,1099000
2003-12-23,41.435001373291016,41.474998474121094,40.94499969482422,41.20000076293945,33.43781661987305,880200
2003-12-24,40.775001525878906,41.275001525878906,40.599998474121094,41.20000076293945,33.43781661987305,378400
2003-12-26,41.189998626708984,41.43000030517578,41.005001068115234,41.189998626708984,33.42970657348633,242000
2003-12-29,41.244998931884766,42.10499954223633,41.154998779296875,42.10499954223633,34.23048400878906,747200
2003-12-30,42.10499954223633,42.400001525878906,42.084999084472656,42.400001525878906,34.47032165527344,736000
2003-12-31,42.45000076293945,42.68000030517578,42.28499984741211,42.505001068115234,34.55567932128906,1295600
2004-01-02,42.45500183105469,42.459999084472656,41.76499938964844,41.880001068115234,34.047569274902344,822800
2004-01-05,42.18000030517578,42.529998779296875,42.13999938964844,42.529998779296875,34.57599639892578,925400
2004-01-06,42.404998779296875,42.85499954223633,42.21500015258789,42.29999923706055,34.3890266418457,990000
2004-01-07,42.25,42.25,41.8849983215332,42.06999969482422,34.202022552490234,1199200
2004-01-08,42.15999984741211,42.17499923706055,41.89500045776367,42.150001525878906,34.2670783996582,1163200
2004-01-09,42.150001525878906,42.3849983215332,42.07500076293945,42.20000076293945,34.30772399902344,974600
2004-01-12,42.07500076293945,42.72999954223633,42.07500076293945,42.584999084472656,34.6207275390625,957200
2004-01-13,42.59000015258789,42.939998626708984,42.279998779296875,42.41999816894531,34.486576080322266,1227200
2004-01-14,42.42499923706055,42.81999969482422,42.42499923706055,42.790000915527344,34.78738021850586,793800
2004-01-15,43.02000045776367,43.255001068115234,42.46500015258789,43.13999938964844,35.071929931640625,706600
