Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,23.712881088256836,1988000
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,23.813690185546875,8067600
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,24.053756713867188,3007700
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,23.597646713256836,3007700
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,24.48586654663086,1437000
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,24.845935821533203,1100800
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,24.149782180786133,2023200
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,24.332225799560547,8653300
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,24.514663696289062,9961200
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,24.284210205078125,19408900
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,24.284210205078125,23322500
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,24.586688995361328,12944700
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,24.509859085083008,12439100
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,24.66350555419922,6651000
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,24.327421188354492,7099300
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,24.29380989074707,8283300
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,23.70808219909668,8916200
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,23.36238670349121,14321900
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,23.203948974609375,11400700
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,23.04550552368164,11532500
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,23.141536712646484,9603400
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,23.746484756469727,14837600
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,23.9337158203125,6660700
2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,23.986539840698242,9630700
2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,24.30821990966797,6528300
2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,24.039352416992188,5504900
2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,24.965967178344727,13532300
2008-04-24,52.0,52.43000030517578,51.5,52.0,24.965967178344727,5847500
2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,24.6298828125,11399700
2008-04-28,50.939998626708984,51.29999923706055,50.75,51.06999969482422,24.519466400146484,8382500
2008-04-29,51.439998626708984,52.20000076293945,50.2599983215332,52.0099983215332,24.970773696899414,12325300
2008-04-30,51.70000076293945,52.0099983215332,50.90999984741211,51.029998779296875,24.50025177001953,8733100
2008-05-01,50.83000183105469,51.16999816894531,50.619998931884766,50.75,24.36582374572754,7120800
2008-05-02,50.900001525878906,51.099998474121094,50.400001525878906,51.02000045776367,24.49546241760254,9291100
2008-05-05,50.869998931884766,51.630001068115234,50.630001068115234,50.810001373291016,24.394630432128906,8398500
2008-05-06,50.900001525878906,51.95000076293945,50.849998474121094,51.880001068115234,24.90835952758789,7588300
2008-05-07,51.970001220703125,52.20000076293945,51.310001373291016,51.689998626708984,24.817140579223633,6391400
