Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,3.921875,3.921875,3.802500009536743,3.869374990463257,3.4238367080688477,3150400
2003-12-05,3.84375,3.856250047683716,3.825000047683716,3.8318750858306885,3.3906540870666504,1310400
2003-12-08,3.8125,3.8499999046325684,3.8125,3.8499999046325684,3.4066929817199707,3390400
2003-12-09,3.851875066757202,3.8531250953674316,3.815000057220459,3.8212499618530273,3.3812522888183594,1964800
2003-12-10,3.8212499618530273,3.8212499618530273,3.7431249618530273,3.768125057220459,3.3342459201812744,1982400
2003-12-11,3.768749952316284,3.861875057220459,3.750624895095825,3.861875057220459,3.4172005653381348,2708800
2003-12-12,3.864375114440918,3.8737499713897705,3.8125,3.8212499618530273,3.3812522888183594,2582400
2003-12-15,3.846874952316284,3.8918750286102295,3.827500104904175,3.8343749046325684,3.39286732673645,6641600
2003-12-16,3.8499999046325684,3.8531250953674316,3.8006250858306885,3.843125104904175,3.400609016418457,3572800
2003-12-17,3.8187499046325684,3.8193750381469727,3.7925000190734863,3.8062500953674316,3.3679797649383545,1987200
2003-12-18,3.7906250953674316,3.9375,3.7906250953674316,3.9375,3.4841177463531494,4595200
2003-12-19,3.9312500953674316,3.944999933242798,3.9000000953674316,3.9393749237060547,3.485776662826538,2140800
2003-12-22,3.9312500953674316,3.9625000953674316,3.927500009536743,3.953125,3.49794340133667,4667200
2003-12-23,3.940624952316284,3.9700000286102295,3.9200000762939453,3.9625000953674316,3.5062389373779297,2220800
2003-12-24,3.96875,3.96875,3.956249952316284,3.9593749046325684,3.5034735202789307,388800
2003-12-26,3.9593749046325684,3.9781250953674316,3.9549999237060547,3.9668750762939453,3.5101096630096436,414400
2003-12-29,3.965625047683716,4.008124828338623,3.9568750858306885,3.997499942779541,3.5372085571289062,2124800
2003-12-30,3.9937500953674316,4.0,3.9674999713897705,3.989375114440918,3.530019521713257,1128000
2003-12-31,3.996875047683716,4.0,3.9674999713897705,3.9956250190734863,3.5355496406555176,1497600
