Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,48.275001525878906,48.60499954223633,48.189998626708984,48.39500045776367,27.964275360107422,5648400
2003-12-05,48.255001068115234,48.375,48.060001373291016,48.255001068115234,27.883380889892578,3649200
2003-12-08,48.209999084472656,48.45000076293945,48.07500076293945,48.42499923706055,27.981611251831055,5138200
2003-12-09,48.42499923706055,48.46500015258789,48.15999984741211,48.28499984741211,27.900712966918945,7031200
2003-12-10,48.23500061035156,48.48500061035156,48.154998779296875,48.439998626708984,27.990270614624023,4145800
2003-12-11,48.439998626708984,48.439998626708984,47.810001373291016,48.0,27.73603057861328,7739000
2003-12-12,47.994998931884766,48.57500076293945,47.89500045776367,48.40999984741211,27.972938537597656,7281000
2003-12-15,48.560001373291016,49.25,48.560001373291016,48.90999984741211,28.261865615844727,8778200
2003-12-16,49.349998474121094,49.42499923706055,48.959999084472656,49.32500076293945,28.501657485961914,9431800
2003-12-17,49.31999969482422,49.36000061035156,48.97999954223633,49.189998626708984,28.423654556274414,6468600
2003-12-18,49.25,49.66999816894531,49.099998474121094,49.654998779296875,28.692337036132812,7783000
2003-12-19,49.720001220703125,49.744998931884766,48.630001068115234,48.7599983215332,28.17519760131836,13053400
2003-12-22,48.79999923706055,49.07500076293945,48.650001525878906,49.07500076293945,28.357208251953125,4784000
2003-12-23,49.125,49.29999923706055,49.025001525878906,49.2400016784668,28.452552795410156,5391000
2003-12-24,49.07500076293945,49.290000915527344,49.025001525878906,49.16999816894531,28.4121036529541,1997200
2003-12-26,49.025001525878906,49.18000030517578,48.95500183105469,49.119998931884766,28.383209228515625,1030400
2003-12-29,49.04999923706055,49.599998474121094,49.025001525878906,49.599998474121094,28.660564422607422,4834400
2003-12-30,49.599998474121094,49.845001220703125,49.52000045776367,49.834999084472656,28.796358108520508,4461400
2003-12-31,49.73500061035156,49.96500015258789,49.73500061035156,49.939998626708984,28.857023239135742,4473800
2004-01-02,49.82500076293945,50.0,49.439998626708984,49.494998931884766,28.59989356994629,5544600
2004-01-05,49.494998931884766,49.82500076293945,49.404998779296875,49.7400016784668,28.74146270751953,6723600
2004-01-06,49.40999984741211,49.56999969482422,49.34000015258789,49.4900016784668,28.597003936767578,5560800
2004-01-07,49.25,49.334999084472656,48.88999938964844,49.04999923706055,28.342754364013672,7057000
2004-01-08,49.89500045776367,49.970001220703125,49.314998626708984,49.564998626708984,28.640344619750977,9246200
2004-01-09,49.439998626708984,50.0099983215332,49.439998626708984,49.81999969482422,28.78771209716797,9342200
2004-01-12,49.7400016784668,50.13999938964844,49.70000076293945,50.125,28.96392822265625,8234000
2004-01-13,50.0099983215332,50.150001525878906,49.625,49.849998474121094,28.805011749267578,6653600
2004-01-14,49.875,50.244998931884766,49.845001220703125,50.01499938964844,28.900381088256836,6104200
2004-01-15,49.95500183105469,50.084999084472656,49.66999816894531,49.755001068115234,28.750139236450195,5900600
2004-01-16,49.98500061035156,49.98500061035156,49.310001373291016,49.5,28.602785110473633,8270600
2004-01-20,49.20000076293945,49.599998474121094,49.130001068115234,49.334999084472656,28.507442474365234,6735400
2004-01-21,49.099998474121094,49.58000183105469,49.07500076293945,49.57500076293945,28.77882957458496,7182400
2004-01-22,49.125,49.79999923706055,49.125,49.6150016784668,28.802047729492188,5299000
2004-01-23,49.7400016784668,49.744998931884766,48.970001220703125,49.18000030517578,28.549531936645508,6215800
2004-01-26,48.974998474121094,49.9900016784668,48.974998474121094,49.915000915527344,28.976205825805664,5901200
2004-01-27,49.775001525878906,49.90999984741211,49.54999923706055,49.59000015258789,28.787532806396484,5445000
2004-01-28,49.59000015258789,49.974998474121094,49.05500030517578,49.310001373291016,28.625,6993000
2004-01-29,49.400001525878906,50.55500030517578,49.345001220703125,50.5,29.315805435180664,11204200
2004-01-30,50.25,50.70500183105469,50.25,50.540000915527344,29.339019775390625,8466000
2004-02-02,50.404998779296875,50.96500015258789,50.404998779296875,50.84000015258789,29.513181686401367,7438400
2004-02-03,50.650001525878906,51.02000045776367,50.55500030517578,51.0099983215332,29.611852645874023,6557200
2004-02-04,50.994998931884766,51.834999084472656,50.95000076293945,51.599998474121094,29.95435905456543,8633800
2004-02-05,51.334999084472656,51.78499984741211,51.19499969482422,51.345001220703125,29.806333541870117,6802000
2004-02-06,51.25,51.404998779296875,50.63999938964844,51.18000030517578,29.710546493530273,6020200
2004-02-09,50.93000030517578,51.36000061035156,50.724998474121094,51.275001525878906,29.765708923339844,5852600
2004-02-10,51.099998474121094,51.29999923706055,51.04999923706055,51.17499923706055,29.707637786865234,4276200
2004-02-11,51.09000015258789,51.654998779296875,51.0099983215332,51.599998474121094,29.95435905456543,5219800
2004-02-12,51.47999954223633,51.564998626708984,51.03499984741211,51.19499969482422,29.7192440032959,4224400
2004-02-13,51.375,51.650001525878906,50.974998474121094,51.025001525878906,29.620573043823242,3767400
2004-02-17,51.2400016784668,51.6150016784668,51.04999923706055,51.560001373291016,29.931150436401367,4502600
2004-02-18,51.709999084472656,51.744998931884766,51.41999816894531,51.474998474121094,29.881807327270508,5727600
2004-02-19,51.36000061035156,51.869998931884766,51.0,51.21500015258789,29.73086166381836,6291000
2004-02-20,51.369998931884766,51.369998931884766,51.025001525878906,51.25,29.75118637084961,6376400
2004-02-23,51.275001525878906,51.849998474121094,51.275001525878906,51.78499984741211,30.061752319335938,4842000
2004-02-24,51.7599983215332,52.0,50.625,50.88999938964844,29.542203903198242,8155400
2004-02-25,50.959999084472656,51.51499938964844,50.790000915527344,51.345001220703125,29.806333541870117,5492200
2004-02-26,51.20000076293945,51.63999938964844,51.189998626708984,51.53499984741211,29.916624069213867,5511600
2004-02-27,51.400001525878906,51.724998474121094,51.10499954223633,51.255001068115234,29.75408363342285,8121800
2004-03-01,51.290000915527344,51.93000030517578,51.060001373291016,51.93000030517578,30.14592742919922,5822000
2004-03-02,51.93000030517578,51.93000030517578,50.875,51.060001373291016,29.640892028808594,8636600
2004-03-03,50.83000183105469,51.42499923706055,50.7599983215332,51.22999954223633,29.739580154418945,6323000
2004-03-04,51.18000030517578,51.31999969482422,50.8849983215332,51.04999923706055,29.635080337524414,4731600
2004-03-05,50.92499923706055,51.400001525878906,50.54999923706055,50.880001068115234,29.536392211914062,7895600
2004-03-08,50.880001068115234,51.564998626708984,50.8650016784668,51.23500061035156,29.74247932434082,5631800
2004-03-09,51.025001525878906,51.38999938964844,50.974998474121094,51.244998931884766,29.748281478881836,5507800
2004-03-10,52.130001068115234,53.60499954223633,52.130001068115234,52.76499938964844,30.63068199157715,18925000
2004-03-11,52.650001525878906,53.04999923706055,51.974998474121094,51.974998474121094,30.172060012817383,10989600
2004-03-12,52.0,52.224998474121094,51.45500183105469,52.060001373291016,30.221391677856445,7387000
2004-03-15,51.650001525878906,52.005001068115234,51.189998626708984,51.2599983215332,29.756990432739258,7758600
2004-03-16,51.560001373291016,51.724998474121094,51.19499969482422,51.529998779296875,29.913724899291992,6721400
2004-03-17,51.54499816894531,52.32500076293945,51.525001525878906,52.11000061035156,30.25042724609375,6045200
2004-03-18,51.810001373291016,52.625,51.810001373291016,52.21500015258789,30.31138038635254,6200600
2004-03-19,52.220001220703125,52.494998931884766,52.01499938964844,52.01499938964844,30.19527816772461,7734000
2004-03-22,51.724998474121094,52.474998474121094,51.505001068115234,51.98500061035156,30.177860260009766,7327200
2004-03-23,51.224998474121094,51.9900016784668,51.224998474121094,51.68000030517578,30.00079917907715,7747400
2004-03-24,51.58000183105469,51.709999084472656,51.244998931884766,51.5099983215332,29.902130126953125,6250200
2004-03-25,51.974998474121094,52.53499984741211,51.775001525878906,52.27000045776367,30.343292236328125,5898400
2004-03-26,52.224998474121094,52.45000076293945,51.89500045776367,51.974998474121094,30.172060012817383,5383000
2004-03-29,52.150001525878906,52.45500183105469,51.92499923706055,52.439998626708984,30.44198989868164,5299600
2004-03-30,52.3849983215332,52.9900016784668,52.30500030517578,52.9900016784668,30.761272430419922,6431600
2004-03-31,52.875,52.880001068115234,52.25,52.439998626708984,30.44198989868164,7500400
2004-04-01,52.474998474121094,53.01499938964844,52.400001525878906,52.9900016784668,30.761272430419922,6393800
2004-04-02,53.17499923706055,53.30500030517578,52.85499954223633,53.05500030517578,30.799013137817383,5788200
2004-04-05,52.82500076293945,53.28499984741211,52.65999984741211,53.17499923706055,30.86867904663086,5795800
2004-04-06,52.75,53.5,52.75,53.5,31.05733871459961,4630400
2004-04-07,53.375,53.5,53.125,53.224998474121094,30.89769172668457,6257000
2004-04-08,53.349998474121094,53.59000015258789,53.01499938964844,53.20000076293945,30.883193969726562,4189400
2004-04-12,53.439998626708984,53.69499969482422,53.32500076293945,53.560001373291016,31.092159271240234,4611600
2004-04-13,53.560001373291016,53.69499969482422,52.8650016784668,52.96500015258789,30.74677085876465,7595600
2004-04-14,52.525001525878906,53.040000915527344,52.494998931884766,52.904998779296875,30.711915969848633,7354800
2004-04-15,52.9900016784668,53.380001068115234,52.85499954223633,53.060001373291016,30.80190658569336,5313000
2004-04-16,53.32500076293945,53.334999084472656,52.94499969482422,52.98500061035156,30.758378982543945,5455600
2004-04-19,53.26499938964844,53.32500076293945,52.810001373291016,53.0099983215332,30.77289581298828,5014000
2004-04-20,53.0099983215332,53.189998626708984,52.30500030517578,52.30500030517578,30.363624572753906,4959600
2004-04-21,52.05500030517578,52.27000045776367,51.77000045776367,51.77000045776367,30.19738006591797,7359800
2004-04-22,51.63999938964844,52.595001220703125,51.63999938964844,52.314998626708984,30.51527214050293,7706600
2004-04-23,52.21500015258789,52.560001373291016,52.03499984741211,52.494998931884766,30.620267868041992,4196800
2004-04-26,52.75,52.814998626708984,52.38999938964844,52.619998931884766,30.693199157714844,4065400
2004-04-27,52.625,53.150001525878906,52.525001525878906,52.814998626708984,30.806930541992188,5568000
2004-04-28,52.5,52.66999816894531,52.03499984741211,52.084999084472656,30.38112449645996,5748600
2004-04-29,52.275001525878906,53.255001068115234,52.13999938964844,52.98500061035156,30.906091690063477,7064200
2004-04-30,53.29999923706055,53.654998779296875,52.875,52.89500045776367,30.85360336303711,9758600
2004-05-03,52.73500061035156,53.39500045776367,52.58000183105469,53.39500045776367,31.145240783691406,6974400
2004-05-04,53.15999984741211,53.5,52.79499816894531,53.150001525878906,31.00233268737793,6938800
2004-05-05,53.20500183105469,53.54999923706055,53.13999938964844,53.404998779296875,31.151071548461914,5604800
2004-05-06,53.23500061035156,53.91999816894531,53.165000915527344,53.88999938964844,31.433982849121094,6762400
2004-05-07,53.75,54.42499923706055,53.35499954223633,53.36000061035156,31.12483024597168,8947800
2004-05-10,53.36000061035156,53.75,52.76499938964844,52.834999084472656,30.818593978881836,7718600
2004-05-11,53.099998474121094,53.20500183105469,52.369998931884766,53.040000915527344,30.938175201416016,7315400
2004-05-12,52.9900016784668,53.15999984741211,52.439998626708984,53.06999969482422,30.955678939819336,6926800
2004-05-13,53.07500076293945,53.244998931884766,52.42499923706055,52.654998779296875,30.713594436645508,5916200
2004-05-14,52.779998779296875,53.349998474121094,52.42499923706055,53.20500183105469,31.03441047668457,6617600
2004-05-17,52.939998626708984,53.57500076293945,52.904998779296875,53.13999938964844,30.99651336669922,6971200
2004-05-18,53.10499954223633,53.25,52.80500030517578,53.029998779296875,30.93234634399414,6523600
2004-05-19,53.03499984741211,53.19499969482422,52.73500061035156,52.7400016784668,30.76318359375,5216400
2004-05-20,52.55500030517578,53.525001525878906,52.55500030517578,53.345001220703125,31.116086959838867,5441000
2004-05-21,53.42499923706055,54.08000183105469,53.30500030517578,53.45500183105469,31.180233001708984,7756600
2004-05-24,53.459999084472656,53.724998474121094,53.01499938964844,53.084999084472656,30.964412689208984,5733600
2004-05-25,52.97999954223633,53.974998474121094,52.97999954223633,53.880001068115234,31.428138732910156,6074400
2004-05-26,53.505001068115234,53.994998931884766,53.505001068115234,53.79999923706055,31.38148307800293,5645800
2004-05-27,53.8650016784668,54.375,53.814998626708984,54.290000915527344,31.667299270629883,6077200
2004-05-28,54.14500045776367,54.2400016784668,53.88999938964844,53.90999984741211,31.445642471313477,3929000
2004-06-01,53.755001068115234,54.375,53.755001068115234,54.29999923706055,31.673137664794922,5139600
2004-06-02,54.42499923706055,54.57500076293945,54.29999923706055,54.404998779296875,31.73438262939453,5459600
2004-06-03,54.349998474121094,54.584999084472656,53.974998474121094,53.974998474121094,31.48356056213379,4222000
2004-06-04,54.23500061035156,54.244998931884766,53.80500030517578,53.935001373291016,31.46023941040039,4417800
2004-06-07,54.130001068115234,54.75,53.98500061035156,54.75,31.93562126159668,4417000
2004-06-08,54.67499923706055,55.150001525878906,54.665000915527344,55.14500045776367,32.16603469848633,6085600
2004-06-09,55.025001525878906,55.47999954223633,55.0,55.380001068115234,32.3031005859375,5200200
2004-06-10,55.380001068115234,55.380001068115234,54.880001068115234,55.2599983215332,32.23309326171875,6059400
2004-06-14,55.0,55.29999923706055,55.0,55.27000045776367,32.23894500732422,4845200
2004-06-15,55.29999923706055,55.79499816894531,55.224998474121094,55.52000045776367,32.38475036621094,6736400
2004-06-16,55.5,55.68000030517578,55.42499923706055,55.59000015258789,32.42559051513672,3609000
2004-06-17,55.584999084472656,55.63999938964844,55.185001373291016,55.185001373291016,32.18933868408203,5650200
2004-06-18,55.189998626708984,55.744998931884766,54.97999954223633,55.095001220703125,32.13685607910156,20318200
2004-06-21,55.09000015258789,56.040000915527344,55.06999969482422,55.5,32.37309646606445,6349600
2004-06-22,56.34000015258789,56.34000015258789,55.54999923706055,55.900001525878906,32.606407165527344,6559000
2004-06-23,56.04999923706055,56.099998474121094,55.459999084472656,55.959999084472656,32.64140319824219,5268600
2004-06-24,55.709999084472656,55.83000183105469,55.2599983215332,55.290000915527344,32.25058364868164,5925300
2004-06-25,55.380001068115234,55.40999984741211,54.29999923706055,54.75,31.93562126159668,9440900
2004-06-28,55.15999984741211,55.18000030517578,54.290000915527344,54.599998474121094,31.848125457763672,6285600
2004-06-29,54.45000076293945,55.04999923706055,54.43000030517578,54.849998474121094,31.993938446044922,4690400
2004-06-30,54.779998779296875,54.849998474121094,54.220001220703125,54.439998626708984,31.754785537719727,6478800
2004-07-01,54.560001373291016,54.849998474121094,54.0,54.25,31.64397430419922,6696900
2004-07-02,54.279998779296875,54.59000015258789,54.0,54.33000183105469,31.690622329711914,4263200
2004-07-06,54.2599983215332,54.75,54.040000915527344,54.150001525878906,31.58564567565918,5243300
2004-07-07,54.150001525878906,54.61000061035156,54.099998474121094,54.41999816894531,31.743122100830078,4357900
2004-07-08,54.45000076293945,55.08000183105469,54.369998931884766,54.54999923706055,31.818952560424805,5239600
2004-07-09,54.459999084472656,54.900001525878906,54.459999084472656,54.720001220703125,31.918109893798828,4057700
2004-07-12,54.790000915527344,55.02000045776367,54.369998931884766,54.880001068115234,32.01144790649414,4926100
2004-07-13,54.560001373291016,54.939998626708984,54.560001373291016,54.900001525878906,32.023109436035156,3521800
2004-07-14,54.58000183105469,55.20000076293945,54.56999969482422,55.08000183105469,32.128108978271484,4814500
2004-07-15,55.08000183105469,55.349998474121094,54.95000076293945,55.0099983215332,32.0872802734375,5542500
2004-07-16,55.52000045776367,55.58000183105469,55.0099983215332,55.099998474121094,32.139766693115234,5550300
2004-07-19,55.5,55.5,54.599998474121094,54.68000030517578,31.894786834716797,4469000
2004-07-20,54.88999938964844,54.970001220703125,54.2599983215332,54.5,31.789791107177734,5096200
2004-07-21,54.400001525878906,54.470001220703125,53.099998474121094,53.2400016784668,31.19795036315918,7142000
2004-07-22,53.20000076293945,53.77000045776367,53.029998779296875,53.380001068115234,31.27998161315918,4550200
2004-07-23,55.970001220703125,55.970001220703125,52.0099983215332,52.4900016784668,30.758451461791992,6157400
2004-07-26,52.619998931884766,53.150001525878906,52.2400016784668,53.119998931884766,31.127622604370117,4931000
2004-07-27,53.119998931884766,53.88999938964844,53.040000915527344,53.88999938964844,31.578819274902344,5077900
2004-07-28,53.04999923706055,53.54999923706055,52.619998931884766,53.439998626708984,31.315139770507812,6307700
2004-07-29,53.380001068115234,53.38999938964844,52.5,52.91999816894531,31.01042366027832,4913700
2004-07-30,52.779998779296875,52.9900016784668,51.5,52.150001525878906,30.559221267700195,7447700
2004-08-02,52.7599983215332,54.099998474121094,52.68000030517578,53.34000015258789,31.256542205810547,6872400
2004-08-03,53.0,54.16999816894531,52.9900016784668,53.65999984741211,31.44407081604004,5613500
2004-08-04,53.61000061035156,54.380001068115234,53.529998779296875,54.060001373291016,31.678451538085938,5130900
2004-08-05,53.93000030517578,54.13999938964844,53.13999938964844,53.150001525878906,31.14519500732422,3842900
2004-08-06,53.0,53.540000915527344,52.61000061035156,52.9900016784668,31.051448822021484,4930400
2004-08-09,53.099998474121094,53.459999084472656,52.77000045776367,53.09000015258789,31.11003875732422,3424800
2004-08-10,53.040000915527344,54.20000076293945,53.0099983215332,54.20000076293945,31.760486602783203,4646100
2004-08-11,54.18000030517578,54.66999816894531,53.79999923706055,54.66999816894531,32.035892486572266,6866300
2004-08-12,54.43000030517578,54.790000915527344,54.290000915527344,54.290000915527344,31.8132381439209,4684100
