Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,44.61000061035156,44.79999923706055,44.47999954223633,44.779998779296875,26.804452896118164,135400
2003-12-05,44.279998779296875,44.279998779296875,43.279998779296875,43.279998779296875,25.90657615661621,94100
2003-12-08,43.349998474121094,43.5,42.709999084472656,43.400001525878906,25.9783992767334,468200
2003-12-09,43.400001525878906,44.119998931884766,43.31999969482422,43.849998474121094,26.247766494750977,194700
2003-12-10,44.099998474121094,44.689998626708984,43.93000030517578,44.34000015258789,26.541061401367188,319600
2003-12-11,44.2599983215332,44.599998474121094,44.04999923706055,44.459999084472656,26.812454223632812,167300
2003-12-12,44.459999084472656,45.08000183105469,44.25,44.849998474121094,27.047649383544922,166400
2003-12-15,45.04999923706055,45.41999816894531,44.900001525878906,45.0,27.13810920715332,136900
2003-12-16,45.0,45.130001068115234,44.630001068115234,44.65999984741211,26.933059692382812,116200
2003-12-17,44.90999984741211,44.90999984741211,44.41999816894531,44.650001525878906,26.927026748657227,135000
2003-12-18,44.650001525878906,44.900001525878906,43.900001525878906,44.900001525878906,27.07780647277832,172900
2003-12-19,44.900001525878906,45.0,44.720001220703125,44.97999954223633,27.126062393188477,165900
2003-12-22,44.47999954223633,44.95000076293945,44.349998474121094,44.43000030517578,26.794361114501953,115400
2003-12-23,44.150001525878906,44.560001373291016,43.849998474121094,44.20000076293945,26.655649185180664,99600
2003-12-24,44.099998474121094,44.16999816894531,43.83000183105469,43.93000030517578,26.49281883239746,33700
2003-12-26,43.97999954223633,44.04999923706055,43.869998931884766,43.880001068115234,26.462671279907227,27800
2003-12-29,44.0,44.43000030517578,43.83000183105469,44.43000030517578,26.794361114501953,116000
2003-12-30,44.25,44.380001068115234,43.79999923706055,44.31999969482422,26.728017807006836,107700
2003-12-31,44.220001220703125,44.31999969482422,43.7599983215332,44.099998474121094,26.59534454345703,98000
2004-01-02,43.900001525878906,44.15999984741211,43.72999954223633,44.15999984741211,26.631547927856445,99300
2004-01-05,43.83000183105469,44.79999923706055,43.83000183105469,44.47999954223633,26.82450294494629,137800
2004-01-06,44.22999954223633,44.22999954223633,43.75,43.79999923706055,26.414417266845703,124100
2004-01-07,44.0,44.4900016784668,43.970001220703125,44.470001220703125,26.818479537963867,102800
2004-01-08,44.47999954223633,44.5,44.08000183105469,44.20000076293945,26.655649185180664,72700
2004-01-09,44.099998474121094,44.130001068115234,43.66999816894531,44.0,26.535036087036133,71400
