Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,53.13999938964844,53.22999954223633,52.13999938964844,53.02000045776367,35.41728591918945,17592500
2003-12-05,52.849998474121094,53.650001525878906,52.70000076293945,53.47999954223633,35.72457504272461,13538800
2003-12-08,53.47999954223633,53.599998474121094,53.0,53.400001525878906,35.67112350463867,10426300
2003-12-09,53.5,53.529998779296875,52.54999923706055,52.61000061035156,35.143409729003906,9983400
2003-12-10,52.900001525878906,53.25,52.560001373291016,52.95000076293945,35.37051773071289,9713600
2003-12-11,53.150001525878906,53.540000915527344,52.7400016784668,52.810001373291016,35.27701187133789,11684400
2003-12-12,52.97999954223633,53.0,52.0099983215332,52.5,35.06991958618164,11523500
2003-12-15,53.06999969482422,53.06999969482422,50.5,50.7400016784668,33.89422607421875,24709700
2003-12-16,51.0,51.4900016784668,50.599998474121094,51.38999938964844,34.32844543457031,16733300
2003-12-17,51.310001373291016,52.400001525878906,51.25,51.900001525878906,34.72996139526367,16365300
2003-12-18,52.88999938964844,53.209999084472656,52.529998779296875,52.599998474121094,35.19835662841797,15363100
2003-12-19,52.689998626708984,53.0099983215332,52.34000015258789,52.349998474121094,35.031089782714844,14488100
2003-12-22,52.099998474121094,53.20000076293945,52.08000183105469,53.06999969482422,35.51287841796875,11428700
2003-12-23,52.900001525878906,53.31999969482422,52.52000045776367,52.77000045776367,35.31212615966797,9912100
2003-12-24,52.83000183105469,52.95000076293945,52.2599983215332,52.439998626708984,35.09130859375,3627900
2003-12-26,52.31999969482422,53.029998779296875,52.31999969482422,52.52000045776367,35.144813537597656,3119300
2003-12-29,52.68000030517578,52.900001525878906,52.27000045776367,52.900001525878906,35.399112701416016,7835600
2003-12-30,52.95000076293945,53.119998931884766,52.52000045776367,52.779998779296875,35.31881332397461,6140200
2003-12-31,52.95000076293945,53.16999816894531,52.70000076293945,53.04999923706055,35.4995002746582,6764200
2004-01-02,53.349998474121094,53.400001525878906,52.130001068115234,52.29999923706055,34.997615814208984,8793900
2004-01-05,52.79999923706055,52.79999923706055,51.58000183105469,52.119998931884766,34.877166748046875,13451400
2004-01-06,52.349998474121094,53.400001525878906,52.29999923706055,53.34000015258789,35.69356155395508,13314500
2004-01-07,53.34000015258789,53.5099983215332,52.810001373291016,53.47999954223633,35.78724670410156,12228900
2004-01-08,54.13999938964844,54.33000183105469,52.900001525878906,53.2599983215332,35.6400260925293,13433600
2004-01-09,53.150001525878906,53.150001525878906,52.27000045776367,52.400001525878906,35.064537048339844,11081500
2004-01-12,52.599998474121094,52.79999923706055,52.099998474121094,52.5099983215332,35.138153076171875,8949500
