Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,19.325000762939453,20.0,19.125,19.530000686645508,13.054132461547852,1080400
2003-12-05,19.549999237060547,19.6200008392334,18.75,19.19499969482422,12.83021354675293,1017600
2003-12-08,19.100000381469727,19.760000228881836,19.094999313354492,19.700000762939453,13.16775894165039,770400
2003-12-09,19.700000762939453,19.78499984741211,18.899999618530273,19.350000381469727,12.93381118774414,907800
2003-12-10,19.4950008392334,19.59000015258789,19.19499969482422,19.4950008392334,13.030736923217773,729600
2003-12-11,19.520000457763672,20.2450008392334,19.450000762939453,19.885000228881836,13.291412353515625,730800
2003-12-12,19.915000915527344,19.920000076293945,19.225000381469727,19.475000381469727,13.017367362976074,695800
2003-12-15,19.725000381469727,19.75,19.075000762939453,19.084999084472656,12.756683349609375,936800
2003-12-16,19.200000762939453,19.450000762939453,18.875,18.975000381469727,12.683162689208984,941600
2003-12-17,19.049999237060547,19.049999237060547,18.704999923706055,18.81999969482422,12.579556465148926,892000
2003-12-18,18.950000762939453,19.110000610351562,18.614999771118164,18.774999618530273,12.549477577209473,1334000
2003-12-19,18.770000457763672,18.875,18.360000610351562,18.4950008392334,12.362326622009277,1646600
2003-12-22,18.559999465942383,18.760000228881836,18.415000915527344,18.625,12.449214935302734,1321400
2003-12-23,18.625,18.81999969482422,18.594999313354492,18.75,12.532770156860352,849400
2003-12-24,18.674999237060547,18.764999389648438,18.625,18.700000762939453,12.499349594116211,184800
2003-12-26,18.825000762939453,18.84000015258789,18.600000381469727,18.610000610351562,12.439189910888672,214600
2003-12-29,18.774999618530273,19.030000686645508,18.584999084472656,19.020000457763672,12.713242530822754,551600
2003-12-30,18.954999923706055,19.155000686645508,18.799999237060547,19.09000015258789,12.760029792785645,630200
2003-12-31,19.165000915527344,19.200000762939453,18.84000015258789,18.954999923706055,12.669793128967285,878000
2004-01-02,18.844999313354492,19.395000457763672,18.84000015258789,18.96500015258789,12.67647933959961,914600
2004-01-05,19.075000762939453,19.450000762939453,19.059999465942383,19.3799991607666,12.953868865966797,975400
2004-01-06,19.375,19.540000915527344,19.149999618530273,19.489999771118164,13.02739143371582,706800
2004-01-07,19.44499969482422,19.450000762939453,18.889999389648438,19.135000228881836,12.790103912353516,879400
2004-01-08,19.280000686645508,19.31999969482422,18.875,19.149999618530273,12.800130844116211,748200
2004-01-09,19.170000076293945,19.225000381469727,18.799999237060547,18.889999389648438,12.626344680786133,578800
2004-01-12,18.924999237060547,19.09000015258789,18.604999542236328,18.78499984741211,12.55616283416748,1015000
2004-01-13,18.625,18.899999618530273,18.600000381469727,18.850000381469727,12.599607467651367,853600
2004-01-14,18.950000762939453,19.1200008392334,18.725000381469727,18.790000915527344,12.559503555297852,973200
2004-01-15,18.395000457763672,18.860000610351562,18.299999237060547,18.6200008392334,12.44587516784668,2043000
2004-01-16,18.719999313354492,19.21500015258789,18.639999389648438,19.209999084472656,12.840240478515625,925000
2004-01-20,19.174999237060547,19.5049991607666,19.1299991607666,19.420000076293945,12.980600357055664,981200
2004-01-21,19.375,19.80500030517578,19.235000610351562,19.524999618530273,13.050792694091797,816400
2004-01-22,19.469999313354492,19.639999389648438,19.350000381469727,19.360000610351562,12.940505981445312,517600
2004-01-23,19.325000762939453,19.584999084472656,19.30500030517578,19.559999465942383,13.074179649353027,474400
