Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,20.207439422607422,20.314735412597656,19.878398895263672,20.021459579467773,17.010826110839844,4743134
2003-12-05,19.778255462646484,20.228897094726562,19.15593719482422,19.256080627441406,16.36054039001465,3072944
2003-12-08,19.263233184814453,19.69957160949707,19.134477615356445,19.642345428466797,16.688720703125,2987666
2003-12-09,19.8211727142334,19.949928283691406,19.177396774291992,19.21316146850586,16.324073791503906,3697990
2003-12-10,19.141630172729492,19.38483428955078,18.805435180664062,18.977109909057617,16.123519897460938,4613120
2003-12-11,19.048641204833984,19.60658073425293,19.048641204833984,19.52074432373047,16.585399627685547,2696602
2003-12-12,19.563661575317383,19.613733291625977,19.370529174804688,19.49213218688965,16.56108856201172,2314808
2003-12-15,19.628040313720703,19.842632293701172,19.313304901123047,19.39198875427246,16.475996017456055,3442575
2003-12-16,19.277538299560547,19.74964141845703,19.191701889038086,19.642345428466797,16.688720703125,2578611
2003-12-17,19.678112030029297,19.685264587402344,19.141630172729492,19.442060470581055,16.518545150756836,2362480
2003-12-18,19.313304901123047,20.100143432617188,19.313304901123047,19.899856567382812,16.907503128051758,3739370
2003-12-19,20.18597984313965,20.207439422607422,19.91416358947754,20.021459579467773,17.010826110839844,5827144
2003-12-22,20.02861213684082,20.386266708374023,19.91416358947754,20.293275833129883,17.24176788330078,2859469
2003-12-23,20.171674728393555,20.314735412597656,20.107295989990234,20.221744537353516,17.18099594116211,2761330
2003-12-24,20.128755569458008,20.207439422607422,20.0,20.078683853149414,17.059444427490234,742058
2003-12-26,20.014305114746094,20.121601104736328,19.97138786315918,19.992847442626953,16.98651885986328,661114
2003-12-29,20.014305114746094,20.464950561523438,19.957082748413086,20.45064353942871,17.375476837158203,2033671
2003-12-30,20.42203140258789,20.629470825195312,20.386266708374023,20.529327392578125,17.442325592041016,1762039
2003-12-31,20.493562698364258,21.044349670410156,20.42203140258789,20.91559410095215,17.770505905151367,3234273
2004-01-02,20.922746658325195,20.951358795166016,20.586551666259766,20.600858688354492,17.503097534179688,2839478
2004-01-05,21.101573944091797,21.14449119567871,20.894134521484375,21.137338638305664,17.95890998840332,5234531
2004-01-06,21.137338638305664,21.81688117980957,21.080114364624023,21.802574157714844,18.524110794067383,4921100
2004-01-07,21.81688117980957,22.081544876098633,21.67382049560547,22.081544876098633,18.761133193969727,4231606
2004-01-08,22.09585189819336,23.11874008178711,22.052932739257812,23.090129852294922,19.61805534362793,7320487
2004-01-09,22.96137237548828,23.204578399658203,22.81831169128418,22.925607681274414,19.478281021118164,4026659
2004-01-12,22.925607681274414,23.190271377563477,22.60371971130371,23.175966262817383,19.690982818603516,3736854
2004-01-13,23.21173095703125,23.319026947021484,22.918455123901367,23.06151580810547,19.593746185302734,5497635
2004-01-14,23.06867027282715,23.14735221862793,22.8826904296875,22.989986419677734,19.53296661376953,4808421
2004-01-15,23.06867027282715,23.569385528564453,22.896995544433594,23.540773391723633,20.000940322875977,6278977
2004-01-16,23.54792594909668,24.585121154785156,23.42632293701172,24.499284744262695,20.815319061279297,5920390
2004-01-20,24.499284744262695,24.52074432373047,24.005722045898438,24.327611923217773,20.669452667236328,5185601
2004-01-21,24.39198875427246,25.0,24.170242309570312,24.871244430541992,21.131351470947266,6111217
2004-01-22,24.871244430541992,25.078683853149414,24.30615234375,24.30615234375,20.651227951049805,5006797
2004-01-23,24.313304901123047,24.434907913208008,23.776824951171875,23.919885635375977,20.32303810119629,3013249
2004-01-26,23.676681518554688,27.074392318725586,23.612302780151367,24.256080627441406,20.608680725097656,4920261
2004-01-27,26.716737747192383,27.753934860229492,25.751073837280273,25.822603225708008,21.939645767211914,30615082
2004-01-28,25.987123489379883,26.294706344604492,25.715307235717773,25.715307235717773,21.848480224609375,7704378
2004-01-29,25.793991088867188,26.101573944091797,25.071531295776367,25.500715255737305,21.66615867614746,5479601
2004-01-30,25.486408233642578,26.50929832458496,25.286123275756836,26.36623764038086,22.401531219482422,7774418
2004-02-02,26.430614471435547,26.645206451416016,25.901287078857422,26.051502227783203,22.134122848510742,4275224
2004-02-03,25.78683853149414,26.287553787231445,25.751073837280273,26.09442138671875,22.17058753967285,5228240
2004-02-04,25.965665817260742,25.965665817260742,25.207439422607422,25.25035858154297,21.45345687866211,3855544
2004-02-05,25.236051559448242,25.557939529418945,25.15021514892578,25.200286865234375,21.410907745361328,3129563
2004-02-06,25.171674728393555,26.35908317565918,25.143062591552734,26.35908317565918,22.395456314086914,4833026
2004-02-09,26.387697219848633,26.78826904296875,26.33762550354004,26.53791046142578,22.547393798828125,4809400
2004-02-10,26.39484977722168,26.809728622436523,26.323318481445312,26.73104476928711,22.711483001708984,2709604
2004-02-11,26.680973052978516,26.90271759033203,26.39484977722168,26.752504348754883,22.729724884033203,3919153
2004-02-12,26.57367706298828,26.773963928222656,26.287553787231445,26.409156799316406,22.437999725341797,2975643
2004-02-13,26.45207405090332,26.645206451416016,26.251787185668945,26.523605346679688,22.535240173339844,2794602
2004-02-17,26.523605346679688,26.909870147705078,26.36623764038086,26.81688117980957,22.784414291381836,4165760
2004-02-18,25.751073837280273,26.2446346282959,25.257511138916016,25.736766815185547,21.866724014282227,12329102
2004-02-19,26.037195205688477,26.251787185668945,25.751073837280273,25.81545066833496,21.933568954467773,5293527
2004-02-20,25.81545066833496,25.81545066833496,25.0,25.071531295776367,21.301517486572266,4866298
2004-02-23,24.978540420532227,24.985694885253906,23.869813919067383,24.12017250061035,20.49321174621582,5168126
2004-02-24,23.962804794311523,24.39198875427246,23.748212814331055,24.141630172729492,20.511436462402344,6072213
2004-02-25,23.81974220275879,24.49213218688965,23.81974220275879,24.284692764282227,20.63298988342285,3626831
2004-02-26,24.284692764282227,24.628040313720703,24.1273250579834,24.463518142700195,20.784923553466797,2824799
2004-02-27,24.463518142700195,24.628040313720703,24.15593719482422,24.45636558532715,20.778852462768555,4298011
2004-03-01,24.42060089111328,24.67095947265625,24.263233184814453,24.556509017944336,20.863933563232422,3855964
2004-03-02,24.556509017944336,24.84978485107422,24.42060089111328,24.4849796295166,20.80316162109375,2838779
2004-03-03,24.4849796295166,24.52074432373047,24.141630172729492,24.298999786376953,20.64514923095703,2549672
2004-03-04,24.327611923217773,24.370529174804688,24.148784637451172,24.284692764282227,20.63298988342285,2212615
2004-03-05,24.141630172729492,25.035764694213867,24.105865478515625,24.899856567382812,21.155649185180664,3723713
2004-03-08,24.892704010009766,24.94277572631836,24.048641204833984,24.048641204833984,20.43244171142578,3055469
2004-03-09,24.57796859741211,24.57796859741211,23.42632293701172,23.48354721069336,19.95231819152832,5951566
2004-03-10,23.60515022277832,23.733905792236328,22.57510757446289,22.57510757446289,19.180482864379883,7794549
2004-03-11,22.460657119750977,22.8826904296875,21.6022891998291,21.6022891998291,18.35394287109375,8635027
2004-03-12,21.6022891998291,22.825464248657227,21.6022891998291,22.639484405517578,19.23517417907715,6545296
2004-03-15,22.610872268676758,22.76108741760254,20.987123489379883,21.652360916137695,18.396493911743164,4585160
2004-03-16,21.63805389404297,21.802574157714844,21.258941650390625,21.595136642456055,18.347864151000977,4920820
2004-03-17,21.67382049560547,22.854076385498047,21.666667938232422,22.625179290771484,19.223018646240234,5753329
2004-03-18,22.317596435546875,22.381973266601562,21.795421600341797,21.888412475585938,18.59703826904297,4859308
2004-03-19,22.103004455566406,22.281831741333008,21.766809463500977,21.85264778137207,18.5666561126709,4410690
2004-03-22,21.709585189819336,21.90271759033203,21.330472946166992,21.57367706298828,18.329641342163086,4468987
2004-03-23,21.6022891998291,21.67382049560547,20.60801124572754,20.672388076782227,17.563873291015625,6607927
2004-03-24,20.701000213623047,21.287553787231445,20.600858688354492,20.937053680419922,17.78874397277832,5443393
2004-03-25,21.2446346282959,22.145923614501953,21.101573944091797,21.959943771362305,18.65781593322754,4737403
2004-03-26,21.824033737182617,22.2961368560791,21.738197326660156,22.024320602416992,18.712512969970703,3302775
2004-03-29,22.174535751342773,22.596567153930664,22.174535751342773,22.36766815185547,19.00423240661621,3513593
2004-03-30,22.389127731323242,22.589412689208984,22.174535751342773,22.503576278686523,19.119705200195312,3018701
2004-03-31,22.532188415527344,22.861230850219727,22.460657119750977,22.625179290771484,19.223018646240234,3512615
2004-04-01,22.625179290771484,22.889842987060547,22.539342880249023,22.63233184814453,19.229097366333008,3145220
2004-04-02,22.925607681274414,23.175966262817383,22.689556121826172,23.11874008178711,19.642366409301758,4838478
2004-04-05,23.054363250732422,23.311874389648438,22.861230850219727,23.204578399658203,19.71529769897461,3123551
2004-04-06,22.96137237548828,23.39055824279785,22.78969955444336,23.333332061767578,19.82468605041504,2963061
2004-04-07,23.03290367126465,23.233190536499023,22.532188415527344,22.78969955444336,19.362802505493164,3353383
2004-04-08,22.854076385498047,23.376251220703125,22.582260131835938,22.768239974975586,19.344566345214844,2306420
2004-04-12,22.768239974975586,23.082975387573242,22.711015701293945,22.796852111816406,19.368879318237305,1325584
2004-04-13,22.81831169128418,22.825464248657227,21.93132972717285,22.18168830871582,18.846220016479492,3510098
2004-04-14,22.00286102294922,22.253219604492188,21.781116485595703,22.00286102294922,18.694278717041016,3193591
2004-04-15,22.103004455566406,22.1173095703125,21.03004264831543,21.387697219848633,18.171621322631836,4098237
2004-04-16,22.03147315979004,22.103004455566406,21.14449119567871,21.552217483520508,18.311399459838867,4137940
2004-04-19,21.494993209838867,21.802574157714844,21.323318481445312,21.745351791381836,18.47549057006836,2512905
2004-04-20,21.85264778137207,21.87410545349121,20.557939529418945,20.557939529418945,17.46663475036621,4013239
2004-04-21,20.77968406677246,21.065807342529297,20.743919372558594,20.772531509399414,17.648954391479492,5752351
2004-04-22,20.743919372558594,21.2446346282959,20.414878845214844,21.008583068847656,17.84951400756836,3742726
2004-04-23,20.937053680419922,21.2804012298584,20.78683853149414,21.101573944091797,17.92852210998535,3408883
2004-04-26,21.101573944091797,21.323318481445312,20.64377784729004,20.808298110961914,17.679346084594727,3066513
2004-04-27,20.81545066833496,21.158798217773438,20.529327392578125,20.60801124572754,17.509178161621094,2374503
2004-04-28,20.457796096801758,20.529327392578125,20.121601104736328,20.24320411682129,17.1992244720459,3082450
2004-04-29,20.135908126831055,20.30042839050293,19.535049438476562,19.88555145263672,16.89535903930664,3176815
2004-04-30,19.921316146850586,20.08583641052246,19.248926162719727,19.320457458496094,16.415225982666016,3051554
2004-05-03,19.349069595336914,19.806867599487305,19.170242309570312,19.499284744262695,16.567171096801758,4148565
2004-05-04,19.63519287109375,19.67095947265625,18.597997665405273,19.12017250061035,16.245067596435547,7329015
2004-05-05,19.113019943237305,19.477825164794922,19.020029067993164,19.177396774291992,16.293685913085938,5333370
2004-05-06,19.02718162536621,19.105865478515625,18.741058349609375,18.841201782226562,16.008045196533203,2469986
2004-05-07,18.741058349609375,19.15593719482422,18.676681518554688,18.81974220275879,15.989809036254883,4021487
2004-05-10,18.49070167541504,18.626609802246094,17.918455123901367,18.175966262817383,15.44283676147461,6914228
2004-05-11,18.383405685424805,18.776824951171875,18.24034309387207,18.741058349609375,15.922957420349121,5423122
2004-05-12,18.748212814331055,18.88412094116211,18.082975387573242,18.712446212768555,15.898653030395508,5729004
2004-05-13,18.419170379638672,18.748212814331055,18.18311882019043,18.612302780151367,15.813563346862793,4103829
2004-05-14,18.612302780151367,18.834049224853516,18.168813705444336,18.30472183227539,15.552233695983887,3197925
2004-05-17,18.204578399658203,18.30472183227539,17.87553596496582,18.254648208618164,15.509689331054688,4593548
2004-05-18,18.741058349609375,18.934192657470703,17.525035858154297,18.168813705444336,15.436753273010254,12886065
2004-05-19,18.383405685424805,18.669527053833008,17.99713897705078,18.03290367126465,15.321285247802734,7976429
2004-05-20,17.954219818115234,17.954219818115234,17.381973266601562,17.381973266601562,14.768240928649902,5571030
2004-05-21,17.460657119750977,17.610872268676758,17.260372161865234,17.439199447631836,14.816859245300293,3700786
2004-05-24,17.539342880249023,17.7038631439209,17.346208572387695,17.417739868164062,14.798630714416504,4494570
2004-05-25,17.45350456237793,17.711015701293945,17.024320602416992,17.689556121826172,15.029570579528809,6729972
2004-05-26,17.775392532348633,17.99713897705078,17.7038631439209,17.854076385498047,15.169346809387207,5301076
2004-05-27,17.93991470336914,18.30472183227539,17.8826904296875,18.175966262817383,15.44283676147461,5504066
2004-05-28,18.175966262817383,18.46208953857422,18.011444091796875,18.383405685424805,15.619088172912598,4778224
2004-06-01,18.204578399658203,18.51215934753418,18.168813705444336,18.45493507385254,15.67986011505127,6360760
2004-06-02,18.46208953857422,18.505006790161133,18.0257511138916,18.168813705444336,15.436753273010254,4273267
2004-06-03,18.09728240966797,18.218883514404297,17.918455123901367,17.918455123901367,15.224048614501953,4591591
2004-06-04,18.09728240966797,18.27610969543457,17.982833862304688,18.040056228637695,15.32736587524414,3632284
