Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,31.03074073791504,31.553730010986328,30.97844123840332,31.483997344970703,12.35410213470459,1938335
2003-12-05,31.58859634399414,32.059288024902344,31.483997344970703,31.81522560119629,12.484068870544434,3092755
2003-12-08,32.04185485839844,32.52997970581055,31.937255859375,32.4079475402832,12.716653823852539,2905696
2003-12-09,32.52997970581055,32.8612060546875,32.355648040771484,32.42538070678711,12.723492622375488,2639133
2003-12-10,32.303348541259766,33.436492919921875,32.303348541259766,33.140132904052734,13.003957748413086,4254173
2003-12-11,33.384193420410156,33.523658752441406,33.17499923706055,33.488792419433594,13.140769958496094,3594103
2003-12-12,33.523658752441406,33.64569091796875,33.17499923706055,33.24473190307617,13.044997215270996,2392761
2003-12-15,33.5062255859375,33.628257751464844,33.227298736572266,33.227298736572266,13.038159370422363,1659554
2003-12-16,33.628257751464844,33.628257751464844,33.24473190307617,33.36676025390625,13.092884063720703,2188665
2003-12-17,33.36676025390625,33.80258560180664,33.140132904052734,33.68055725097656,13.216019630432129,2049102
2003-12-18,33.59339141845703,34.13381576538086,33.55852508544922,34.13381576538086,13.393871307373047,2173349
2003-12-19,34.25584411621094,34.72653579711914,34.08151626586914,34.55220413208008,13.558043479919434,2765101
2003-12-22,34.55220413208008,35.144927978515625,34.25584411621094,35.144927978515625,13.790628433227539,2939425
2003-12-23,35.12749481201172,35.981712341308594,34.98802947998047,35.981712341308594,14.118968963623047,3040154
2003-12-24,35.981712341308594,36.417537689208984,35.59818649291992,35.73765182495117,14.023209571838379,1367407
2003-12-26,35.73765182495117,35.877113342285156,35.45872116088867,35.47615432739258,13.920595169067383,1085298
2003-12-29,35.47615432739258,35.75508117675781,35.26696014404297,35.68535232543945,14.002678871154785,1694373
2003-12-30,35.68535232543945,36.278072357177734,35.65048599243164,36.24320602416992,14.221582412719727,1998222
2003-12-31,36.121177673339844,36.225772857666016,35.56332015991211,35.65048599243164,13.989006042480469,1999771
2004-01-02,35.91197967529297,36.068878173828125,35.37155532836914,35.47615432739258,13.920595169067383,2021454
2004-01-05,35.47615432739258,35.633052825927734,34.6219367980957,35.42385482788086,13.900080680847168,2689153
2004-01-06,35.336692810058594,35.336692810058594,34.67423629760742,34.91830062866211,13.701690673828125,4886422
2004-01-07,36.78363037109375,37.498382568359375,36.60929870605469,36.95795822143555,14.502045631408691,12403029
2004-01-08,36.78363037109375,36.801063537597656,36.08631134033203,36.365238189697266,14.269466400146484,5502495
2004-01-09,36.1734733581543,36.38267135620117,36.016578674316406,36.10374450683594,14.166860580444336,2433144
2004-01-12,35.9991455078125,36.08631134033203,35.73765182495117,35.877113342285156,14.07793140411377,2429874
2004-01-13,35.877113342285156,35.91197967529297,35.59818649291992,35.877113342285156,14.07793140411377,2309126
2004-01-14,35.85968017578125,36.504703521728516,35.82481384277344,36.43497085571289,14.29682731628418,1876843
2004-01-15,36.417537689208984,36.60929870605469,36.225772857666016,36.4524040222168,14.303668022155762,2144095
2004-01-16,36.661598205566406,36.67903137207031,36.38267135620117,36.53956985473633,14.337871551513672,1692939
2004-01-20,36.52213668823242,37.0974235534668,36.43497085571289,37.062557220458984,14.54308795928955,2190386
2004-01-21,37.202022552490234,38.30030059814453,36.97539138793945,38.17826843261719,14.980883598327637,3546263
2004-01-22,38.26543426513672,38.26543426513672,37.446083068847656,37.568115234375,14.741466522216797,2555097
2004-01-23,37.48094940185547,37.65528106689453,36.940528869628906,37.04512405395508,14.53625202178955,2453278
2004-01-26,36.99282455444336,37.88190841674805,36.6441650390625,36.87079620361328,14.467844009399414,1560603
