Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,41.900001525878906,49.45000076293945,41.650001525878906,46.560001373291016,30.817882537841797,26246300
2004-12-16,48.099998474121094,50.599998474121094,47.900001525878906,49.11000061035156,32.505714416503906,7778200
2004-12-17,49.11000061035156,53.25,48.11000061035156,53.0,35.08048629760742,4755800
2004-12-20,52.70000076293945,53.97999954223633,48.33000183105469,48.599998474121094,32.16815185546875,6098000
2004-12-21,48.599998474121094,49.18000030517578,45.599998474121094,47.380001068115234,31.360633850097656,3209500
2004-12-22,47.20000076293945,49.54999923706055,46.900001525878906,48.5099983215332,32.108577728271484,1837400
2004-12-23,48.61000061035156,49.349998474121094,48.29999923706055,48.5,32.10196304321289,633500
2004-12-27,48.5099983215332,49.0099983215332,46.90999984741211,47.650001525878906,31.539342880249023,800700
2004-12-28,47.45000076293945,48.29999923706055,46.5,48.099998474121094,31.837203979492188,1169600
2004-12-29,48.099998474121094,48.20000076293945,47.54999923706055,47.88999938964844,31.698200225830078,566500
2004-12-30,48.04999923706055,48.650001525878906,47.4900016784668,47.849998474121094,31.671728134155273,758300
2004-12-31,47.900001525878906,48.099998474121094,47.45000076293945,48.0,31.77100944519043,645400
2005-01-03,49.349998474121094,49.400001525878906,47.54999923706055,48.5099983215332,32.108577728271484,1055900
2005-01-04,48.5099983215332,49.599998474121094,48.29999923706055,49.459999084472656,32.73737716674805,1660100
2005-01-05,49.709999084472656,49.900001525878906,48.790000915527344,48.849998474121094,32.33362579345703,697400
2005-01-06,48.75,48.790000915527344,47.5,47.9900016784668,31.764392852783203,1015300
2005-01-07,47.849998474121094,47.86000061035156,45.310001373291016,45.54999923706055,30.149368286132812,2178900
2005-01-10,45.04999923706055,46.29999923706055,44.75,45.130001068115234,29.871376037597656,1247300
2005-01-11,44.5,45.83000183105469,43.27000045776367,44.720001220703125,29.600004196166992,1503300
2005-01-12,44.90999984741211,45.20000076293945,42.900001525878906,43.099998474121094,28.52772331237793,1658100
2005-01-13,42.650001525878906,43.0,41.40999984741211,42.5,28.130584716796875,2414800
2005-01-14,42.790000915527344,43.59000015258789,42.150001525878906,43.400001525878906,28.726289749145508,992800
2005-01-18,43.349998474121094,45.209999084472656,42.79999923706055,45.209999084472656,29.924327850341797,879800
2005-01-19,45.290000915527344,46.16999816894531,44.150001525878906,44.349998474121094,29.355087280273438,864600
2005-01-20,44.349998474121094,44.70000076293945,43.560001373291016,43.7599983215332,28.964569091796875,453600
2005-01-21,43.29999923706055,43.4900016784668,41.900001525878906,43.04999923706055,28.49462890625,1626200
2005-01-24,44.630001068115234,44.7599983215332,41.5,42.04999923706055,27.832733154296875,1875100
2005-01-25,42.29999923706055,43.099998474121094,42.04999923706055,42.099998474121094,27.865821838378906,613900
2005-01-26,42.25,42.75,42.02000045776367,42.060001373291016,27.839351654052734,365500
2005-01-27,42.18000030517578,42.599998474121094,41.86000061035156,42.04999923706055,27.832733154296875,646000
2005-01-28,42.099998474121094,42.29999923706055,41.75,42.20000076293945,27.9320125579834,400200
2005-01-31,42.79999923706055,43.59000015258789,42.529998779296875,43.400001525878906,28.726289749145508,621800
2005-02-01,44.0,44.5,43.099998474121094,43.2400016784668,28.620391845703125,780400
2005-02-02,43.75,45.5,43.36000061035156,45.150001525878906,29.88460922241211,899300
2005-02-03,45.400001525878906,45.88999938964844,44.54999923706055,45.75,30.2817440032959,731000
2005-02-04,46.150001525878906,48.0,45.900001525878906,47.619998931884766,31.51949119567871,1227400
2005-02-07,48.04999923706055,49.4900016784668,48.0,48.95000076293945,32.399818420410156,1102400
2005-02-08,48.959999084472656,49.099998474121094,46.79999923706055,47.0099983215332,31.115741729736328,773600
2005-02-09,47.5099983215332,47.70000076293945,46.58000183105469,47.310001373291016,31.314308166503906,368600
2005-02-10,48.25,48.5,47.04999923706055,47.54999923706055,31.47315216064453,549600
2005-02-11,47.79999923706055,47.95000076293945,46.83000183105469,47.04999923706055,31.1422061920166,725700
2005-02-14,47.349998474121094,48.029998779296875,46.86000061035156,48.0099983215332,31.77763557434082,287100
2005-02-15,48.5,51.400001525878906,48.18000030517578,50.790000915527344,33.61771774291992,2193400
2005-02-16,50.900001525878906,50.900001525878906,49.650001525878906,49.720001220703125,32.909481048583984,820600
2005-02-17,50.5,51.290000915527344,49.54999923706055,50.150001525878906,33.19409942626953,709400
2005-02-18,50.5,50.54999923706055,48.599998474121094,49.04999923706055,32.465999603271484,596300
2005-02-22,49.0,49.0,47.5,47.619998931884766,31.51949119567871,736800
2005-02-23,47.869998931884766,48.66999816894531,47.06999969482422,47.400001525878906,31.37387466430664,568000
2005-02-24,47.900001525878906,47.95000076293945,45.95000076293945,47.310001373291016,31.314308166503906,941700
2005-02-25,47.650001525878906,48.599998474121094,46.79999923706055,48.5,32.10196304321289,864700
2005-02-28,49.20000076293945,49.25,47.5,47.900001525878906,31.70482063293457,632400
2005-03-01,47.97999954223633,50.08000183105469,47.970001220703125,50.02000045776367,33.10803985595703,754100
2005-03-02,49.9900016784668,50.970001220703125,49.68000030517578,49.97999954223633,33.08156204223633,776000
2005-03-03,49.97999954223633,50.4900016784668,48.75,49.70000076293945,32.89623260498047,648600
2005-03-04,49.54999923706055,49.599998474121094,48.29999923706055,48.33000183105469,31.98944664001465,870800
2005-03-07,48.650001525878906,50.0,48.61000061035156,49.79999923706055,32.962432861328125,994300
2005-03-08,49.79999923706055,49.79999923706055,47.099998474121094,47.349998474121094,31.340782165527344,3714700
2005-03-09,47.099998474121094,47.29999923706055,44.25,45.099998474121094,29.851512908935547,2606600
2005-03-10,45.099998474121094,45.93000030517578,44.849998474121094,45.72999954223633,30.26850700378418,941300
2005-03-11,45.72999954223633,47.0,45.72999954223633,45.9900016784668,30.44060707092285,599100
2005-03-14,46.650001525878906,47.529998779296875,46.400001525878906,47.470001220703125,31.420207977294922,801200
2005-03-15,47.75,49.79999923706055,47.75,49.400001525878906,32.69767379760742,1970100
2005-03-16,49.29999923706055,49.470001220703125,47.79999923706055,48.310001373291016,31.976198196411133,1494300
2005-03-17,48.060001373291016,48.95000076293945,47.84000015258789,48.5099983215332,32.108577728271484,920200
2005-03-18,48.5099983215332,49.349998474121094,47.79999923706055,48.7400016784668,32.26082229614258,642100
2005-03-21,48.7400016784668,49.150001525878906,47.900001525878906,48.310001373291016,31.976198196411133,1169200
2005-03-22,48.310001373291016,48.52000045776367,46.349998474121094,46.4900016784668,30.77155303955078,1027900
2005-03-23,46.150001525878906,46.38999938964844,45.52000045776367,45.7599983215332,30.288366317749023,929600
2005-03-24,45.849998474121094,46.349998474121094,45.5099983215332,46.0,30.447216033935547,555300
2005-03-28,45.79999923706055,46.400001525878906,45.5099983215332,45.97999954223633,30.433982849121094,373700
2005-03-29,45.5,45.650001525878906,43.900001525878906,44.0,29.123424530029297,1626300
2005-03-30,44.0,45.61000061035156,44.0,45.61000061035156,30.189083099365234,957400
2005-03-31,45.20000076293945,45.70000076293945,44.54999923706055,45.0,29.78532600402832,971300
2005-04-01,45.0099983215332,45.099998474121094,43.56999969482422,44.2599983215332,29.295513153076172,1117600
2005-04-04,43.900001525878906,43.900001525878906,42.849998474121094,42.86000061035156,28.36886215209961,1358200
2005-04-05,42.880001068115234,43.18000030517578,42.099998474121094,42.11000061035156,27.872440338134766,1222800
2005-04-06,42.150001525878906,44.099998474121094,42.150001525878906,43.79999923706055,28.991050720214844,1093500
2005-04-07,44.45000076293945,45.34000015258789,44.099998474121094,44.150001525878906,29.222713470458984,1174000
2005-04-08,44.29999923706055,44.52000045776367,43.25,43.43000030517578,28.746145248413086,701400
2005-04-11,43.599998474121094,44.099998474121094,42.95000076293945,43.5099983215332,28.799097061157227,415600
2005-04-12,43.5099983215332,44.0,43.13999938964844,43.95000076293945,29.090333938598633,785000
2005-04-13,43.95000076293945,44.849998474121094,43.75,44.0,29.123424530029297,701000
2005-04-14,44.0099983215332,44.220001220703125,42.709999084472656,43.29999923706055,28.660099029541016,1177400
