Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,32.75,32.84000015258789,32.25,32.84000015258789,14.01963996887207,57100
2003-12-05,32.84000015258789,32.9900016784668,32.84000015258789,32.970001220703125,14.07513427734375,57500
2003-12-08,33.0,33.189998626708984,32.84000015258789,33.099998474121094,14.130631446838379,81800
2003-12-09,33.130001068115234,33.2599983215332,32.900001525878906,33.130001068115234,14.143448829650879,65200
2003-12-10,33.06999969482422,33.09000015258789,32.900001525878906,33.09000015258789,14.126372337341309,27800
2003-12-11,33.09000015258789,33.29999923706055,33.08000183105469,33.29999923706055,14.216015815734863,97400
2003-12-12,33.29999923706055,33.5,33.22999954223633,33.5,14.301398277282715,32200
2003-12-15,33.650001525878906,33.900001525878906,33.22999954223633,33.22999954223633,14.186134338378906,50000
2003-12-16,33.29999923706055,33.56999969482422,33.20000076293945,33.56999969482422,14.33128547668457,21000
2003-12-17,33.52000045776367,33.61000061035156,33.150001525878906,33.29999923706055,14.216015815734863,32900
2003-12-18,33.099998474121094,33.47999954223633,33.04999923706055,33.45000076293945,14.280059814453125,24600
2003-12-19,33.45000076293945,33.52000045776367,33.18000030517578,33.5,14.301398277282715,25000
2003-12-22,33.5,33.599998474121094,33.310001373291016,33.4900016784668,14.297127723693848,23500
2003-12-23,33.4900016784668,33.790000915527344,33.4900016784668,33.7400016784668,14.40385627746582,30300
2003-12-24,33.7400016784668,34.0,33.7400016784668,33.77000045776367,14.416664123535156,16000
2003-12-26,33.75,34.0,33.75,33.970001220703125,14.502045631408691,19500
2003-12-29,33.869998931884766,34.150001525878906,33.790000915527344,34.150001525878906,14.578889846801758,32900
2003-12-30,34.099998474121094,34.290000915527344,33.9900016784668,34.22999954223633,14.613041877746582,20100
2003-12-31,34.279998779296875,34.279998779296875,33.54999923706055,33.58000183105469,14.335556983947754,81900
2004-01-02,33.68000030517578,33.91999816894531,33.58000183105469,33.79999923706055,14.429471015930176,43300
2004-01-05,33.79999923706055,34.11000061035156,33.72999954223633,34.099998474121094,14.557544708251953,53400
2004-01-06,34.150001525878906,34.189998626708984,33.84000015258789,33.93000030517578,14.484972953796387,43600
2004-01-07,33.97999954223633,34.18000030517578,33.56999969482422,33.59000015258789,14.339823722839355,37600
2004-01-08,33.650001525878906,33.86000061035156,33.5099983215332,33.689998626708984,14.382513046264648,50900
2004-01-09,33.7599983215332,34.0,33.61000061035156,33.93000030517578,14.484972953796387,40300
2004-01-12,34.0,34.0,33.7400016784668,33.91999816894531,14.48070240020752,21900
2004-01-13,33.95000076293945,33.95000076293945,33.45000076293945,33.95000076293945,14.493507385253906,40500
2004-01-14,33.95000076293945,33.97999954223633,33.81999969482422,33.95000076293945,14.493507385253906,23600
2004-01-15,33.97999954223633,34.209999084472656,33.900001525878906,34.099998474121094,14.557544708251953,36800
2004-01-16,34.150001525878906,34.22999954223633,33.95000076293945,34.04999923706055,14.536203384399414,23300
2004-01-20,34.0,34.25,33.91999816894531,34.25,14.621589660644531,67700
2004-01-21,33.540000915527344,33.70000076293945,33.41999816894531,33.70000076293945,14.636780738830566,38500
2004-01-22,33.650001525878906,33.849998474121094,33.650001525878906,33.849998474121094,14.70192813873291,39200
2004-01-23,33.95000076293945,34.0,33.720001220703125,33.95000076293945,14.745366096496582,35400
2004-01-26,33.939998626708984,34.5,33.619998931884766,34.5,14.984245300292969,114300
2004-01-27,34.349998474121094,34.459999084472656,33.970001220703125,34.40999984741211,14.945148468017578,39800
2004-01-28,34.5,34.70000076293945,34.09000015258789,34.290000915527344,14.893036842346191,40600
2004-01-29,34.2599983215332,34.56999969482422,33.880001068115234,34.56999969482422,15.014644622802734,79900
2004-01-30,34.54999923706055,34.599998474121094,34.31999969482422,34.5099983215332,14.988581657409668,46200
2004-02-02,34.54999923706055,34.619998931884766,34.349998474121094,34.599998474121094,15.027674674987793,50200
2004-02-03,34.650001525878906,35.25,34.650001525878906,34.90999984741211,15.162312507629395,51100
2004-02-04,34.900001525878906,34.900001525878906,34.2599983215332,34.27000045776367,14.884349822998047,34500
2004-02-05,34.27000045776367,34.7599983215332,34.25,34.7599983215332,15.09716796875,45900
2004-02-06,34.709999084472656,35.45000076293945,34.709999084472656,35.45000076293945,15.396855354309082,69600
2004-02-09,35.45000076293945,35.5,35.189998626708984,35.29999923706055,15.33169937133789,19300
2004-02-10,35.20000076293945,35.650001525878906,35.04999923706055,35.650001525878906,15.483721733093262,51300
2004-02-11,35.70000076293945,35.790000915527344,35.56999969482422,35.7400016784668,15.522809028625488,54400
2004-02-12,35.7400016784668,35.7400016784668,35.38999938964844,35.4900016784668,15.414230346679688,34200
2004-02-13,35.2400016784668,35.380001068115234,35.04999923706055,35.060001373291016,15.22746467590332,48300
2004-02-17,34.9900016784668,35.02000045776367,34.599998474121094,34.599998474121094,15.027674674987793,50000
2004-02-18,34.849998474121094,35.0,34.40999984741211,34.43000030517578,14.953842163085938,37700
2004-02-19,34.529998779296875,34.59000015258789,34.13999938964844,34.349998474121094,14.919089317321777,62600
2004-02-20,34.47999954223633,34.599998474121094,34.25,34.529998779296875,14.997268676757812,81500
2004-02-23,34.54999923706055,34.56999969482422,34.279998779296875,34.5099983215332,14.988581657409668,55300
2004-02-24,34.599998474121094,34.9900016784668,34.47999954223633,34.72999954223633,15.084136962890625,80500
2004-02-25,34.72999954223633,35.38999938964844,34.630001068115234,35.380001068115234,15.366449356079102,71500
2004-02-26,35.41999816894531,36.11000061035156,35.22999954223633,36.099998474121094,15.679167747497559,176600
2004-02-27,35.900001525878906,36.13999938964844,35.7599983215332,35.86000061035156,15.574926376342773,135500
