Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,6.8333330154418945,6.914999961853027,6.8333330154418945,6.9116668701171875,5.399928569793701,539400
2003-12-05,6.883333206176758,6.883333206176758,6.696667194366455,6.696667194366455,5.231952667236328,705600
2003-12-08,6.7133331298828125,6.756667137145996,6.6616668701171875,6.671667098999023,5.212420463562012,652200
2003-12-09,6.675000190734863,6.718332767486572,6.614999771118164,6.650000095367432,5.195496559143066,844800
2003-12-10,6.658332824707031,6.671667098999023,6.59833288192749,6.616666793823242,5.1694512367248535,402600
2003-12-11,6.591667175292969,6.613333225250244,6.5416669845581055,6.571667194366455,5.134293556213379,1022400
2003-12-12,6.554999828338623,6.65166711807251,6.400000095367432,6.623332977294922,5.17465877532959,1383600
2003-12-15,6.631667137145996,6.710000038146973,6.619999885559082,6.62166690826416,5.1733574867248535,578400
2003-12-16,6.62833309173584,6.766666889190674,6.623332977294922,6.741666793823242,5.2671122550964355,627000
2003-12-17,6.758333206176758,6.7866668701171875,6.686666965484619,6.769999980926514,5.289247512817383,525600
2003-12-18,6.7866668701171875,6.821667194366455,6.716667175292969,6.808332920074463,5.319197177886963,634800
2003-12-19,6.625,6.625,6.361667156219482,6.525000095367432,5.097834587097168,3686400
2003-12-22,6.508333206176758,6.574999809265137,6.50333309173584,6.545000076293945,5.113461017608643,1494000
2003-12-23,6.558332920074463,6.586667060852051,6.498332977294922,6.534999847412109,5.105648040771484,464400
2003-12-24,6.52666711807251,6.6066670417785645,6.52666711807251,6.576666831970215,5.138200283050537,156600
2003-12-26,6.586667060852051,6.586667060852051,6.516666889190674,6.550000190734863,5.117364406585693,178800
2003-12-29,6.558332920074463,6.6483330726623535,6.5416669845581055,6.614999771118164,5.168148040771484,550800
2003-12-30,6.619999885559082,6.664999961853027,6.574999809265137,6.65500020980835,5.199400901794434,714000
2003-12-31,6.663332939147949,6.715000152587891,6.599999904632568,6.599999904632568,5.156429767608643,416400
2004-01-02,6.574999809265137,6.6666669845581055,6.550000190734863,6.5833330154418945,5.143409729003906,591000
2004-01-05,6.5966668128967285,6.659999847412109,6.586667060852051,6.659999847412109,5.203305244445801,616200
2004-01-06,6.650000095367432,6.6533331871032715,6.576666831970215,6.630000114440918,5.179867744445801,483000
2004-01-07,6.62166690826416,6.6483330726623535,6.591667175292969,6.646667003631592,5.192890167236328,560400
2004-01-08,6.6483330726623535,6.659999847412109,6.565000057220459,6.65166711807251,5.196795463562012,394800
2004-01-09,6.641666889190674,6.688333034515381,6.566667079925537,6.579999923706055,5.140801429748535,654000
2004-01-12,6.599999904632568,6.613333225250244,6.563333034515381,6.574999809265137,5.136898517608643,319200
2004-01-13,6.5833330154418945,6.586667060852051,6.550000190734863,6.566667079925537,5.1303863525390625,267000
2004-01-14,6.570000171661377,6.578332901000977,6.5233330726623535,6.5416669845581055,5.110857963562012,1193400
2004-01-15,6.5416669845581055,6.593332767486572,6.5416669845581055,6.545000076293945,5.113461017608643,856200
2004-01-16,6.558332920074463,6.566667079925537,6.5366668701171875,6.546667098999023,5.114760875701904,368400
2004-01-20,6.571667194366455,6.5833330154418945,6.53000020980835,6.570000171661377,5.132991313934326,681000
2004-01-21,6.570000171661377,6.576666831970215,6.525000095367432,6.534999847412109,5.105648040771484,576000
2004-01-22,6.531667232513428,6.566667079925537,6.5233330726623535,6.538332939147949,5.108249187469482,354000
2004-01-23,6.538332939147949,6.559999942779541,6.445000171661377,6.445000171661377,5.035329818725586,541800
2004-01-26,6.4033331871032715,6.566667079925537,6.4033331871032715,6.566667079925537,5.1303863525390625,1609800
2004-01-27,6.558332920074463,6.605000019073486,6.543333053588867,6.59833288192749,5.155128479003906,360600
2004-01-28,6.574999809265137,6.683332920074463,6.563333034515381,6.591667175292969,5.1499176025390625,951000
2004-01-29,6.6066670417785645,6.65500020980835,6.534999847412109,6.6533331871032715,5.198097229003906,669000
2004-01-30,6.658332824707031,6.698332786560059,6.59499979019165,6.641666889190674,5.188982963562012,327600
2004-02-02,6.644999980926514,6.699999809265137,6.566667079925537,6.693333148956299,5.229349613189697,780000
2004-02-03,6.7266669273376465,6.8466668128967285,6.716667175292969,6.811666965484619,5.32180118560791,1254000
2004-02-04,6.798333168029785,6.864999771118164,6.741666793823242,6.8383331298828125,5.353110313415527,1162200
2004-02-05,6.858333110809326,6.858333110809326,6.798333168029785,6.816667079925537,5.3361496925354,863400
2004-02-06,6.800000190734863,6.808332920074463,6.769999980926514,6.78000020980835,5.3074493408203125,952800
2004-02-09,6.78000020980835,6.789999961853027,6.650000095367432,6.718332767486572,5.2591729164123535,1704600
2004-02-10,6.718332767486572,6.771667003631592,6.650000095367432,6.766666889190674,5.297009468078613,1309800
2004-02-11,6.75,6.823332786560059,6.7316670417785645,6.823332786560059,5.341368198394775,745800
2004-02-12,6.806666851043701,6.831666946411133,6.764999866485596,6.824999809265137,5.3426737785339355,427800
2004-02-13,6.829999923706055,6.831666946411133,6.75333309173584,6.793333053588867,5.3178863525390625,425400
2004-02-17,6.800000190734863,6.8333330154418945,6.78000020980835,6.801667213439941,5.324408054351807,550200
2004-02-18,6.808332920074463,6.821667194366455,6.75333309173584,6.764999866485596,5.2957072257995605,564000
2004-02-19,6.775000095367432,6.795000076293945,6.748332977294922,6.775000095367432,5.3035359382629395,507000
2004-02-20,6.783332824707031,6.849999904632568,6.781667232513428,6.820000171661377,5.3387603759765625,1351200
2004-02-23,6.816667079925537,6.891666889190674,6.775000095367432,6.891666889190674,5.394862651824951,704400
2004-02-24,6.875,6.875,6.783332824707031,6.818333148956299,5.337456226348877,585000
2004-02-25,6.818333148956299,6.886666774749756,6.793333053588867,6.858333110809326,5.368767738342285,534000
2004-02-26,6.875,6.9583330154418945,6.8333330154418945,6.941667079925537,5.43400239944458,811200
2004-02-27,6.956666946411133,7.034999847412109,6.936666965484619,6.946667194366455,5.4379191398620605,407400
2004-03-01,6.9633331298828125,7.033332824707031,6.9033331871032715,7.031667232513428,5.504456996917725,1048200
2004-03-02,6.99666690826416,7.093332767486572,6.991666793823242,7.093332767486572,5.552730083465576,932400
2004-03-03,7.066667079925537,7.066667079925537,6.894999980926514,6.913332939147949,5.411821365356445,1071600
2004-03-04,6.921667098999023,7.048333168029785,6.921667098999023,7.0416669845581055,5.512284278869629,693600
