Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.0,12.010000228881836,12.0,12.0,5.542210578918457,5951800
2004-11-01,12.0,12.010000228881836,12.0,12.0,5.542210578918457,764400
2004-11-02,12.0,12.010000228881836,12.0,12.0,5.542210578918457,950100
2004-11-03,12.020000457763672,12.199999809265137,12.010000228881836,12.149999618530273,5.611487865447998,433600
2004-11-04,12.180000305175781,12.180000305175781,12.050000190734863,12.0600004196167,5.569923400878906,311200
2004-11-05,12.050000190734863,12.100000381469727,12.0,12.079999923706055,5.579156875610352,391800
2004-11-08,12.130000114440918,12.130000114440918,12.0,12.010000228881836,5.546828746795654,91100
2004-11-09,12.0,12.0600004196167,12.0,12.010000228881836,5.546828746795654,97600
2004-11-10,12.0,12.039999961853027,12.0,12.010000228881836,5.546828746795654,177500
2004-11-11,12.0,12.020000457763672,12.0,12.020000457763672,5.551448345184326,92700
2004-11-12,12.010000228881836,12.380000114440918,12.010000228881836,12.289999961853027,5.676147937774658,354900
2004-11-15,12.319999694824219,12.449999809265137,12.199999809265137,12.390000343322754,5.72233247756958,268100
2004-11-16,12.489999771118164,12.649999618530273,12.3100004196167,12.5,5.773137092590332,252500
2004-11-17,12.550000190734863,12.600000381469727,12.350000381469727,12.510000228881836,5.777754783630371,425000
2004-11-18,12.5,12.739999771118164,12.5,12.720000267028809,5.874743461608887,179700
2004-11-19,12.720000267028809,12.739999771118164,12.5,12.710000038146973,5.8701252937316895,202600
2004-11-22,12.609999656677246,12.729999542236328,12.510000228881836,12.630000114440918,5.8331756591796875,105200
2004-11-23,12.550000190734863,12.949999809265137,12.520000457763672,12.800000190734863,5.9116902351379395,204200
2004-11-24,12.75,12.949999809265137,12.699999809265137,12.789999961853027,5.907073020935059,141700
2004-11-26,12.399999618530273,12.779999732971191,12.399999618530273,12.649999618530273,5.842412948608398,42900
2004-11-29,12.649999618530273,12.75,12.550000190734863,12.680000305175781,5.8562703132629395,174200
2004-11-30,12.65999984741211,12.850000381469727,12.649999618530273,12.760000228881836,5.893218994140625,148800
2004-12-01,12.65999984741211,13.170000076293945,12.65999984741211,13.149999618530273,6.073338985443115,162500
2004-12-02,13.050000190734863,13.069999694824219,12.779999732971191,12.949999809265137,5.980968475341797,212800
2004-12-03,12.899999618530273,13.199999809265137,12.899999618530273,13.149999618530273,6.073338985443115,138300
2004-12-06,13.15999984741211,13.1899995803833,13.050000190734863,13.119999885559082,6.059483528137207,126600
2004-12-07,13.0600004196167,13.199999809265137,13.0,13.0,6.004061222076416,116200
2004-12-08,12.800000190734863,13.0,12.699999809265137,12.859999656677246,5.9394025802612305,112300
2004-12-09,12.859999656677246,12.949999809265137,12.5,12.850000381469727,5.934785842895508,139200
2004-12-10,12.75,13.050000190734863,12.550000190734863,12.970000267028809,5.990202903747559,186000
2004-12-13,12.869999885559082,13.039999961853027,12.699999809265137,12.90999984741211,5.962493896484375,215700
2004-12-14,12.8100004196167,13.100000381469727,12.789999961853027,12.899999618530273,5.9578752517700195,169400
2004-12-15,13.0,13.140000343322754,12.890000343322754,13.050000190734863,6.027154445648193,200300
2004-12-16,13.029999732971191,13.09000015258789,12.930000305175781,13.050000190734863,6.027154445648193,230000
2004-12-17,13.050000190734863,13.550000190734863,12.9399995803833,13.399999618530273,6.188802242279053,887700
2004-12-20,13.5,13.5,13.0,13.34000015258789,6.161091327667236,222800
2004-12-21,13.399999618530273,13.5,13.289999961853027,13.449999809265137,6.211894512176514,82700
2004-12-22,13.399999618530273,13.699999809265137,13.210000038146973,13.699999809265137,6.327356338500977,194000
2004-12-23,13.699999809265137,14.100000381469727,13.649999618530273,13.9399995803833,6.438201427459717,107900
2004-12-27,14.0,14.039999961853027,13.520000457763672,13.600000381469727,6.281174182891846,112500
2004-12-28,13.680000305175781,13.770000457763672,13.470000267028809,13.529999732971191,6.248842716217041,111100
2004-12-29,12.949999809265137,13.470000267028809,12.949999809265137,13.279999732971191,6.204921722412109,109400
2004-12-30,13.329999923706055,13.569999694824219,13.199999809265137,13.300000190734863,6.214267253875732,48900
2004-12-31,13.289999961853027,13.6899995803833,13.289999961853027,13.470000267028809,6.293697357177734,55500
2005-01-03,13.539999961853027,13.600000381469727,13.390000343322754,13.59000015258789,6.349764347076416,189100
2005-01-04,13.609999656677246,13.770000457763672,13.550000190734863,13.649999618530273,6.3777995109558105,154400
2005-01-05,13.600000381469727,13.65999984741211,12.5,13.199999809265137,6.16754150390625,302600
2005-01-06,13.100000381469727,13.649999618530273,13.0,13.390000343322754,6.256318092346191,93300
2005-01-07,13.420000076293945,13.420000076293945,13.079999923706055,13.260000228881836,6.195577621459961,124300
2005-01-10,13.199999809265137,13.739999771118164,13.100000381469727,13.300000190734863,6.214267253875732,79800
2005-01-11,13.300000190734863,13.529999732971191,13.050000190734863,13.260000228881836,6.195577621459961,136400
2005-01-12,13.270000457763672,13.399999618530273,13.199999809265137,13.300000190734863,6.214267253875732,111600
2005-01-13,13.300000190734863,13.600000381469727,13.279999732971191,13.369999885559082,6.246972560882568,77500
2005-01-14,13.380000114440918,13.770000457763672,13.380000114440918,13.59000015258789,6.349764347076416,28100
2005-01-18,13.489999771118164,13.800000190734863,13.229999542236328,13.699999809265137,6.4011616706848145,185900
2005-01-19,13.699999809265137,13.869999885559082,13.5,13.649999618530273,6.3777995109558105,233600
2005-01-20,13.600000381469727,13.649999618530273,13.399999618530273,13.5600004196167,6.335747241973877,42100
2005-01-21,13.600000381469727,13.640000343322754,13.460000038146973,13.600000381469727,6.354440689086914,51400
2005-01-24,13.699999809265137,13.75,13.449999809265137,13.520000457763672,6.317058563232422,48000
2005-01-25,13.5,13.65999984741211,13.5,13.5,6.307715892791748,61100
2005-01-26,13.550000190734863,13.84000015258789,13.550000190734863,13.710000038146973,6.405836582183838,105300
2005-01-27,13.630000114440918,13.800000190734863,13.569999694824219,13.699999809265137,6.4011616706848145,106000
2005-01-28,13.699999809265137,13.829999923706055,13.649999618530273,13.800000190734863,6.447883129119873,48100
2005-01-31,13.850000381469727,14.0,13.789999961853027,13.800000190734863,6.447883129119873,64800
2005-02-01,13.75,13.829999923706055,13.600000381469727,13.800000190734863,6.447883129119873,102900
2005-02-02,13.850000381469727,14.029999732971191,13.84000015258789,13.949999809265137,6.517971038818359,118100
2005-02-03,13.970000267028809,14.050000190734863,13.850000381469727,13.979999542236328,6.531986713409424,51200
2005-02-04,13.979999542236328,14.050000190734863,13.930000305175781,13.960000038146973,6.522644519805908,122900
2005-02-07,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,6.564693450927734,48300
2005-02-08,13.949999809265137,14.09000015258789,13.930000305175781,14.0,6.541335105895996,251800
2005-02-09,14.020000457763672,14.050000190734863,13.84000015258789,13.850000381469727,6.471246242523193,122000
2005-02-10,13.899999618530273,14.220000267028809,13.899999618530273,14.109999656677246,6.592727184295654,75400
2005-02-11,14.050000190734863,14.600000381469727,14.0,14.5600004196167,6.802988529205322,125800
2005-02-14,14.600000381469727,14.630000114440918,14.399999618530273,14.5,6.774954795837402,120600
2005-02-15,14.510000228881836,14.609999656677246,14.300000190734863,14.470000267028809,6.760935306549072,89700
2005-02-16,14.399999618530273,14.550000190734863,14.399999618530273,14.5,6.774954795837402,115600
2005-02-17,14.449999809265137,14.449999809265137,13.960000038146973,14.0,6.541335105895996,70000
