Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,17.90999984741211,18.040000915527344,17.850000381469727,17.9950008392334,11.541815757751465,1498200
2003-12-05,18.014999389648438,18.049999237060547,17.670000076293945,17.735000610351562,11.375051498413086,2025600
2003-12-08,17.75,17.94499969482422,17.75,17.93000030517578,11.50011920928955,1364600
2003-12-09,17.875,17.899999618530273,17.649999618530273,17.735000610351562,11.375051498413086,1844400
2003-12-10,17.725000381469727,17.790000915527344,17.614999771118164,17.700000762939453,11.352598190307617,2819600
2003-12-11,17.649999618530273,17.8700008392334,17.579999923706055,17.729999542236328,11.371846199035645,2745200
2003-12-12,17.69499969482422,17.8700008392334,17.625,17.809999465942383,11.423154830932617,2392000
2003-12-15,18.0,18.010000228881836,17.600000381469727,17.614999771118164,11.29808235168457,2356400
2003-12-16,17.614999771118164,17.729999542236328,17.604999542236328,17.71500015258789,11.362224578857422,2356600
2003-12-17,17.649999618530273,17.69499969482422,17.219999313354492,17.344999313354492,11.124903678894043,5463000
2003-12-18,17.399999618530273,17.5,17.260000228881836,17.485000610351562,11.214701652526855,3684000
2003-12-19,17.575000762939453,17.670000076293945,17.46500015258789,17.600000381469727,11.288457870483398,3757800
2003-12-22,17.604999542236328,17.625,17.415000915527344,17.5049991607666,11.227524757385254,2162000
2003-12-23,17.6200008392334,17.645000457763672,17.510000228881836,17.565000534057617,11.266011238098145,1579000
2003-12-24,17.5,17.625,17.375,17.579999923706055,11.27563762664795,1349200
2003-12-26,17.625,17.635000228881836,17.459999084472656,17.565000534057617,11.266011238098145,424000
2003-12-29,17.65999984741211,17.8700008392334,17.56999969482422,17.8700008392334,11.46164321899414,2111400
2003-12-30,17.81999969482422,17.975000381469727,17.760000228881836,17.975000381469727,11.528979301452637,1624800
2003-12-31,17.94499969482422,18.114999771118164,17.899999618530273,18.09000015258789,11.602743148803711,2397400
2004-01-02,18.094999313354492,18.239999771118164,17.975000381469727,18.049999237060547,11.577086448669434,1587800
2004-01-05,17.424999237060547,17.790000915527344,17.325000762939453,17.475000381469727,11.208292007446289,5987600
2004-01-06,17.350000381469727,17.6200008392334,17.309999465942383,17.475000381469727,11.208292007446289,2695600
2004-01-07,17.899999618530273,17.899999618530273,17.5,17.700000762939453,11.352598190307617,5204600
2004-01-08,17.825000762939453,17.850000381469727,17.625,17.770000457763672,11.39749813079834,2811200
2004-01-09,17.7549991607666,17.920000076293945,17.684999465942383,17.875,11.46484375,2924200
2004-01-12,17.829999923706055,17.94499969482422,17.69499969482422,17.69499969482422,11.349396705627441,2427800
2004-01-13,17.69499969482422,17.7450008392334,17.325000762939453,17.584999084472656,11.278843879699707,3314400
2004-01-14,17.600000381469727,17.729999542236328,17.44499969482422,17.719999313354492,11.365432739257812,1555800
2004-01-15,17.719999313354492,17.7450008392334,17.5,17.540000915527344,11.249978065490723,2815000
2004-01-16,17.53499984741211,17.540000915527344,17.334999084472656,17.4950008392334,11.221113204956055,3010000
2004-01-20,17.420000076293945,17.65999984741211,17.40999984741211,17.655000686645508,11.323741912841797,3084200
2004-01-21,17.704999923706055,18.21500015258789,17.600000381469727,18.21500015258789,11.682918548583984,4038000
2004-01-22,18.219999313354492,18.545000076293945,18.19499969482422,18.405000686645508,11.804780006408691,4038400
2004-01-23,18.600000381469727,18.600000381469727,18.424999237060547,18.459999084472656,11.840056419372559,3834600
2004-01-26,18.0,18.344999313354492,17.8799991607666,18.295000076293945,11.73422622680664,5919000
2004-01-27,18.225000381469727,18.3799991607666,18.114999771118164,18.295000076293945,11.73422622680664,2463400
2004-01-28,18.28499984741211,18.5,18.18000030517578,18.200000762939453,11.673296928405762,3072400
2004-01-29,18.18000030517578,18.34000015258789,18.049999237060547,18.295000076293945,11.73422622680664,2919800
2004-01-30,18.295000076293945,18.639999389648438,18.200000762939453,18.440000534057617,11.827228546142578,4609800
2004-02-02,18.399999618530273,19.135000228881836,18.25,18.905000686645508,12.12547492980957,5665000
2004-02-03,19.5,19.885000228881836,19.375,19.5,12.507107734680176,8882200
2004-02-04,19.5,19.549999237060547,19.290000915527344,19.479999542236328,12.494274139404297,4651000
2004-02-05,19.395000457763672,19.780000686645508,19.274999618530273,19.645000457763672,12.600106239318848,3946600
2004-02-06,19.649999618530273,19.90999984741211,19.649999618530273,19.875,12.747626304626465,4269000
2004-02-09,19.899999618530273,20.104999542236328,19.8799991607666,20.05500030517578,12.86307430267334,3582600
2004-02-10,20.05500030517578,20.424999237060547,20.0,20.309999465942383,13.026631355285645,4500000
2004-02-11,20.204999923706055,20.485000610351562,20.149999618530273,20.350000381469727,13.08288288116455,4391000
2004-02-12,20.350000381469727,20.450000762939453,20.155000686645508,20.21500015258789,12.99609375,2503400
