Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,27.25,27.274999618530273,26.795000076293945,27.09000015258789,21.975383758544922,4582000
2003-12-05,27.06999969482422,27.06999969482422,26.540000915527344,26.68000030517578,21.642791748046875,4418000
2003-12-08,26.68000030517578,26.934999465942383,26.524999618530273,26.8799991607666,21.805025100708008,3248600
2003-12-09,26.975000381469727,27.020000457763672,26.635000228881836,26.700000762939453,21.659019470214844,3681400
2003-12-10,26.625,26.649999618530273,26.274999618530273,26.614999771118164,21.59006118774414,3880400
2003-12-11,26.739999771118164,27.145000457763672,26.704999923706055,26.875,21.800975799560547,4780000
2003-12-12,27.024999618530273,27.2549991607666,26.8799991607666,27.235000610351562,22.09300422668457,3349800
2003-12-15,27.5,27.559999465942383,27.190000534057617,27.239999771118164,22.097064971923828,4600600
2003-12-16,27.239999771118164,27.454999923706055,27.165000915527344,27.434999465942383,22.255245208740234,4246600
2003-12-17,27.440000534057617,27.989999771118164,27.395000457763672,27.959999084472656,22.681121826171875,7271600
2003-12-18,27.959999084472656,28.270000457763672,27.934999465942383,28.145000457763672,22.831201553344727,5528600
2003-12-19,28.174999237060547,28.225000381469727,27.7549991607666,28.024999618530273,22.733854293823242,6463200
2003-12-22,28.149999618530273,28.290000915527344,27.905000686645508,28.209999084472656,22.88391876220703,4738400
2003-12-23,28.149999618530273,28.21500015258789,27.920000076293945,28.010000228881836,22.721683502197266,3728400
2003-12-24,28.010000228881836,28.219999313354492,27.81999969482422,28.104999542236328,22.798748016357422,1288800
2003-12-26,28.174999237060547,28.350000381469727,28.114999771118164,28.25,22.916370391845703,1457400
2003-12-29,28.350000381469727,29.125,28.25,29.049999237060547,23.565332412719727,5714000
2003-12-30,29.049999237060547,29.049999237060547,28.639999389648438,28.905000686645508,23.447710037231445,3737800
2003-12-31,29.149999618530273,29.334999084472656,28.969999313354492,29.09000015258789,23.5977783203125,5115200
2004-01-02,29.524999618530273,29.65999984741211,29.209999084472656,29.520000457763672,23.94659996032715,6243600
2004-01-05,28.5,29.375,27.725000381469727,28.100000381469727,22.79469871520996,16714000
2004-01-06,28.125,28.594999313354492,28.079999923706055,28.389999389648438,23.029937744140625,8181800
2004-01-07,28.649999618530273,28.665000915527344,28.200000762939453,28.655000686645508,23.24490737915039,5916400
2004-01-08,28.655000686645508,28.975000381469727,28.655000686645508,28.71500015258789,23.293577194213867,5619200
2004-01-09,28.71500015258789,28.725000381469727,28.225000381469727,28.454999923706055,23.082670211791992,4552400
2004-01-12,28.575000762939453,28.655000686645508,28.225000381469727,28.350000381469727,22.99749183654785,4224400
2004-01-13,28.5,28.530000686645508,28.09000015258789,28.2549991607666,22.920434951782227,5563000
2004-01-14,28.475000381469727,28.989999771118164,28.350000381469727,28.989999771118164,23.516664505004883,5012800
2004-01-15,28.950000762939453,29.31999969482422,28.530000686645508,29.149999618530273,23.646455764770508,6498800
2004-01-16,29.299999237060547,29.399999618530273,28.96500015258789,29.329999923706055,23.792465209960938,4826200
2004-01-20,29.375,29.600000381469727,29.100000381469727,29.28499984741211,23.755970001220703,4150800
2004-01-21,29.299999237060547,29.350000381469727,29.0,29.219999313354492,23.70323371887207,4043400
2004-01-22,29.850000381469727,30.405000686645508,29.700000762939453,30.334999084472656,24.607723236083984,9719200
2004-01-23,30.334999084472656,30.334999084472656,29.3799991607666,29.834999084472656,24.202117919921875,5273200
2004-01-26,29.834999084472656,30.0,29.469999313354492,29.950000762939453,24.295413970947266,3292600
2004-01-27,29.985000610351562,29.9950008392334,29.594999313354492,29.729999542236328,24.116947174072266,3593000
2004-01-28,29.75,29.975000381469727,29.6299991607666,29.709999084472656,24.100727081298828,4438400
2004-01-29,29.950000762939453,30.5,29.665000915527344,30.454999923706055,24.705062866210938,6065400
2004-01-30,30.399999618530273,30.485000610351562,30.1200008392334,30.440000534057617,24.692899703979492,4653400
2004-02-02,30.405000686645508,30.46500015258789,29.834999084472656,30.010000228881836,24.344087600708008,8136800
2004-02-03,30.024999618530273,30.110000610351562,29.700000762939453,30.045000076293945,24.372480392456055,4115000
2004-02-04,30.045000076293945,30.1299991607666,29.885000228881836,30.03499984741211,24.364368438720703,3396800
2004-02-05,29.625,29.69499969482422,29.059999465942383,29.559999465942383,23.979045867919922,5426600
2004-02-06,29.399999618530273,29.875,29.174999237060547,29.809999465942383,24.181848526000977,3985600
2004-02-09,29.875,29.959999084472656,29.575000762939453,29.774999618530273,24.1534481048584,3283400
2004-02-10,29.709999084472656,30.100000381469727,29.704999923706055,30.0,24.335973739624023,11177200
2004-02-11,30.0,30.0,29.19499969482422,29.700000762939453,24.09261131286621,10029200
2004-02-12,29.850000381469727,29.979999542236328,29.56999969482422,29.600000381469727,24.011493682861328,8163000
2004-02-13,29.674999237060547,29.9950008392334,29.549999237060547,29.834999084472656,24.202117919921875,6720000
2004-02-17,30.0,30.360000610351562,29.850000381469727,30.25,24.53877067565918,4619800
2004-02-18,30.350000381469727,30.510000228881836,30.100000381469727,30.149999618530273,24.457656860351562,6803200
2004-02-19,30.475000381469727,30.899999618530273,30.364999771118164,30.524999618530273,24.761852264404297,6757200
2004-02-20,30.674999237060547,30.860000610351562,30.18000030517578,30.520000457763672,24.757787704467773,5626600
2004-02-23,30.649999618530273,30.719999313354492,30.399999618530273,30.604999542236328,24.826745986938477,4608600
2004-02-24,30.575000762939453,30.989999771118164,30.56999969482422,30.959999084472656,25.11472511291504,5143400
2004-02-25,30.924999237060547,31.114999771118164,30.700000762939453,30.940000534057617,25.098499298095703,5036600
2004-02-26,30.825000762939453,31.145000457763672,30.25,30.989999771118164,25.13905906677246,6991400
2004-02-27,31.0,31.149999618530273,30.8700008392334,31.0,25.147165298461914,4890400
2004-03-01,31.0,31.18000030517578,30.729999542236328,30.81999969482422,25.00115394592285,5242000
2004-03-02,30.834999084472656,30.975000381469727,30.549999237060547,30.639999389648438,24.855133056640625,5216000
2004-03-03,30.725000381469727,31.170000076293945,30.725000381469727,31.15999984741211,25.276958465576172,7821800
2004-03-04,31.225000381469727,31.25,30.924999237060547,31.25,25.349966049194336,5388400
2004-03-05,30.975000381469727,31.739999771118164,30.96500015258789,31.584999084472656,25.621721267700195,6338600
2004-03-08,31.59000015258789,31.59000015258789,31.200000762939453,31.225000381469727,25.32969093322754,4818400
2004-03-09,30.924999237060547,30.950000762939453,30.600000381469727,30.704999923706055,24.907869338989258,5029400
2004-03-10,30.84000015258789,30.975000381469727,30.65999984741211,30.809999465942383,24.993043899536133,5235000
2004-03-11,30.809999465942383,30.8799991607666,30.299999237060547,30.30500030517578,24.58338737487793,4574600
2004-03-12,30.55500030517578,31.0,30.399999618530273,30.90999984741211,25.07416534423828,4629800
2004-03-15,30.725000381469727,31.225000381469727,30.725000381469727,31.059999465942383,25.195838928222656,3550200
2004-03-16,31.25,31.69499969482422,31.184999465942383,31.454999923706055,25.51626205444336,5380600
2004-03-17,31.174999237060547,31.850000381469727,31.15999984741211,31.670000076293945,25.690673828125,3813200
2004-03-18,31.670000076293945,32.099998474121094,31.65999984741211,32.040000915527344,25.990819931030273,4089600
2004-03-19,31.774999618530273,31.920000076293945,31.604999542236328,31.735000610351562,25.743396759033203,5538200
2004-03-22,31.735000610351562,31.875,31.329999923706055,31.475000381469727,25.532489776611328,4611000
2004-03-23,31.5,32.06999969482422,31.05500030517578,31.850000381469727,25.836694717407227,4958400
2004-03-24,31.799999237060547,31.799999237060547,30.860000610351562,30.9950008392334,25.143112182617188,6591600
2004-03-25,31.225000381469727,31.375,30.719999313354492,31.145000457763672,25.264793395996094,4577800
2004-03-26,31.100000381469727,31.225000381469727,30.94499969482422,31.03499984741211,25.175569534301758,3785800
2004-03-29,31.424999237060547,31.709999084472656,31.30500030517578,31.625,25.654176712036133,4554400
2004-03-30,32.084999084472656,32.084999084472656,31.549999237060547,31.81999969482422,25.82460594177246,3783800
2004-03-31,31.934999465942383,32.25,31.739999771118164,32.220001220703125,26.149234771728516,3800000
2004-04-01,32.17499923706055,32.5,32.15999984741211,32.48500061035156,26.36431884765625,4411800
2004-04-02,32.525001525878906,32.869998931884766,32.349998474121094,32.560001373291016,26.425172805786133,4385000
2004-04-05,32.875,33.5,32.810001373291016,33.5,27.18805694580078,5603400
2004-04-06,33.375,33.6150016784668,33.25,33.59000015258789,27.2611141204834,4191000
2004-04-07,33.5,33.505001068115234,33.09000015258789,33.43000030517578,27.13124656677246,3334200
2004-04-08,33.494998931884766,33.60499954223633,33.03499984741211,33.25,26.985166549682617,2611600
2004-04-12,33.474998474121094,34.10499954223633,33.380001068115234,34.040000915527344,27.626319885253906,3295200
2004-04-13,34.25,34.25,33.564998626708984,33.69499969482422,27.346324920654297,5088600
2004-04-14,33.70000076293945,34.125,32.90999984741211,33.45000076293945,27.14748191833496,5099000
2004-04-15,32.29999923706055,32.599998474121094,30.864999771118164,31.975000381469727,25.950401306152344,22416800
2004-04-16,32.0,32.92499923706055,31.625,32.70500183105469,26.54286003112793,9732400
2004-04-19,32.619998931884766,32.8650016784668,32.529998779296875,32.529998779296875,26.400829315185547,7295400
2004-04-20,32.404998779296875,32.46500015258789,31.649999618530273,31.75,25.767791748046875,6904400
2004-04-21,31.875,32.52000045776367,31.81999969482422,32.3849983215332,26.28314781188965,6768400
2004-04-22,32.209999084472656,33.16999816894531,32.209999084472656,33.10499954223633,26.86749267578125,6527400
2004-04-23,33.0,33.084999084472656,32.82500076293945,32.974998474121094,26.761981964111328,2523800
2004-04-26,32.97999954223633,33.04499816894531,31.80500030517578,31.950000762939453,25.930118560791016,9575400
2004-04-27,32.29999923706055,32.59000015258789,31.80500030517578,32.2599983215332,26.181705474853516,24536600
2004-04-28,32.2599983215332,32.279998779296875,31.549999237060547,31.674999237060547,25.70692253112793,7985400
2004-04-29,31.674999237060547,31.735000610351562,31.100000381469727,31.139999389648438,25.272729873657227,6735600
2004-04-30,31.139999389648438,31.229999542236328,30.5,30.739999771118164,24.948089599609375,8378400
2004-05-03,30.75,31.2549991607666,30.3700008392334,31.229999542236328,25.34577178955078,7755200
2004-05-04,30.924999237060547,31.024999618530273,30.709999084472656,30.75,24.956207275390625,7168200
2004-05-05,30.825000762939453,31.309999465942383,30.7549991607666,31.270000457763672,25.378231048583984,6424400
2004-05-06,31.045000076293945,31.165000915527344,30.4950008392334,30.850000381469727,25.03736686706543,6344200
2004-05-07,30.645000457763672,31.049999237060547,30.229999542236328,30.264999389648438,24.562589645385742,6557200
2004-05-10,30.264999389648438,30.264999389648438,29.30500030517578,30.170000076293945,24.48548698425293,8979600
2004-05-11,30.170000076293945,30.700000762939453,30.135000228881836,30.665000915527344,24.887226104736328,7510800
2004-05-12,30.510000228881836,31.075000762939453,30.440000534057617,30.940000534057617,25.11040687561035,6470400
2004-05-13,30.899999618530273,31.334999084472656,30.854999542236328,31.155000686645508,25.2849063873291,5878200
2004-05-14,31.100000381469727,31.530000686645508,30.78499984741211,31.260000228881836,25.3701114654541,5716400
