Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,11.100000381469727,11.25,10.760000228881836,10.90999984741211,8.60437297821045,1731700
2003-12-05,10.760000228881836,11.0,10.75,10.930000305175781,8.620146751403809,888200
2003-12-08,10.699999809265137,10.949999809265137,10.699999809265137,10.859999656677246,8.56494426727295,1271900
2003-12-09,10.9399995803833,11.100000381469727,10.869999885559082,10.949999809265137,8.635923385620117,1638400
2003-12-10,10.899999618530273,10.899999618530273,10.5600004196167,10.670000076293945,8.4150972366333,943000
2003-12-11,10.670000076293945,11.109999656677246,10.670000076293945,11.020000457763672,8.691128730773926,735600
2003-12-12,10.949999809265137,11.149999618530273,10.819999694824219,10.960000038146973,8.64380931854248,798800
2003-12-15,10.989999771118164,11.0,10.470000267028809,10.510000228881836,8.288908958435059,1866200
2003-12-16,10.319999694824219,10.5,10.270000457763672,10.4399995803833,8.233701705932617,1303400
2003-12-17,10.350000381469727,10.430000305175781,10.050000190734863,10.199999809265137,8.044419288635254,1827100
2003-12-18,10.229999542236328,10.5,10.15999984741211,10.289999961853027,8.115401268005371,2571200
2003-12-19,10.25,10.390000343322754,9.949999809265137,10.270000457763672,8.099628448486328,2990600
2003-12-22,10.270000457763672,10.680000305175781,10.25,10.680000305175781,8.422983169555664,1451100
2003-12-23,10.579999923706055,10.699999809265137,10.350000381469727,10.699999809265137,8.43875503540039,1006800
2003-12-24,10.600000381469727,10.680000305175781,10.510000228881836,10.600000381469727,8.35988712310791,338400
2003-12-26,10.630000114440918,10.75,10.0,10.75,8.478188514709473,199100
2003-12-29,10.800000190734863,10.850000381469727,10.489999771118164,10.600000381469727,8.35988712310791,1148700
2003-12-30,10.600000381469727,10.800000190734863,10.5,10.699999809265137,8.43875503540039,943900
2003-12-31,10.600000381469727,10.859999656677246,10.520000457763672,10.819999694824219,8.533394813537598,1305000
2004-01-02,10.850000381469727,11.050000190734863,10.800000190734863,10.970000267028809,8.651695251464844,1413200
2004-01-05,11.050000190734863,11.300000190734863,10.949999809265137,11.229999542236328,8.856748580932617,1963200
2004-01-06,11.229999542236328,11.479999542236328,11.15999984741211,11.479999542236328,9.053915977478027,2076800
2004-01-07,11.479999542236328,11.899999618530273,11.079999923706055,11.680000305175781,9.211649894714355,3908500
2004-01-08,11.75,13.0,11.75,12.859999656677246,10.142278671264648,9087100
