Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,41.81999969482422,43.2400016784668,41.63999938964844,42.0099983215332,41.25559616088867,7772000
2003-12-05,41.689998626708984,43.0,41.66999816894531,42.279998779296875,41.52074432373047,4949100
2003-12-08,42.150001525878906,42.61000061035156,41.41999816894531,42.47999954223633,41.71715545654297,3674300
2003-12-09,42.779998779296875,42.95000076293945,41.27000045776367,41.43000030517578,40.686004638671875,4407400
2003-12-10,41.31999969482422,41.65999984741211,40.599998474121094,41.349998474121094,40.60743713378906,5875300
2003-12-11,43.20000076293945,43.779998779296875,42.599998474121094,43.630001068115234,42.84650802612305,9357800
2003-12-12,43.86000061035156,44.45000076293945,43.0,44.2599983215332,43.46519088745117,5251900
2003-12-15,45.0099983215332,45.20000076293945,42.9900016784668,43.25,42.47332763671875,6010800
2003-12-16,44.20000076293945,44.81999969482422,43.72999954223633,44.470001220703125,43.67141342163086,5460500
2003-12-17,44.63999938964844,44.68000030517578,43.5099983215332,44.349998474121094,43.553565979003906,3753600
2003-12-18,45.0099983215332,45.439998626708984,44.459999084472656,44.849998474121094,44.04458999633789,4616500
2003-12-19,45.59000015258789,46.849998474121094,45.220001220703125,46.09000015258789,45.262325286865234,8074300
2003-12-22,46.25,46.400001525878906,45.27000045776367,46.02000045776367,45.193580627441406,4094600
2003-12-23,46.0,47.439998626708984,45.400001525878906,47.22999954223633,46.38185501098633,4741100
2003-12-24,46.95000076293945,47.310001373291016,46.56999969482422,46.79999923706055,45.95957565307617,1399900
2003-12-26,46.689998626708984,47.2400016784668,46.68000030517578,46.95000076293945,46.10688781738281,921700
2003-12-29,46.900001525878906,47.4900016784668,46.75,47.25,46.4014892578125,3003300
2003-12-30,47.5,48.06999969482422,47.290000915527344,47.869998931884766,47.0103645324707,2767900
2003-12-31,48.25,48.2599983215332,47.099998474121094,47.68000030517578,46.82377243041992,3542500
2004-01-02,48.27000045776367,48.34000015258789,47.38999938964844,47.630001068115234,46.77467727661133,3880600
2004-01-05,47.9900016784668,48.08000183105469,47.20000076293945,47.83000183105469,46.97108459472656,5487000
2004-01-06,48.20000076293945,49.189998626708984,47.7599983215332,48.869998931884766,47.992401123046875,5985400
2004-01-07,48.599998474121094,49.36000061035156,47.95000076293945,48.650001525878906,47.7763557434082,5955800
2004-01-08,49.0,49.4900016784668,48.27000045776367,49.130001068115234,48.24774169921875,3878600
2004-01-09,48.5,49.93000030517578,47.630001068115234,48.130001068115234,47.26570129394531,5253500
2004-01-12,48.349998474121094,49.13999938964844,47.400001525878906,48.959999084472656,48.080787658691406,3575600
2004-01-13,48.33000183105469,48.7599983215332,45.869998931884766,46.849998474121094,46.00868225097656,6132800
2004-01-14,48.0,48.400001525878906,47.310001373291016,48.18000030517578,47.31480026245117,4520500
2004-01-15,47.79999923706055,48.79999923706055,47.599998474121094,48.40999984741211,47.54066848754883,4375500
2004-01-16,48.630001068115234,48.869998931884766,47.25,47.65999984741211,46.80413055419922,4471300
2004-01-20,47.72999954223633,47.90999984741211,46.849998474121094,47.849998474121094,46.990718841552734,3542800
2004-01-21,48.20000076293945,48.33000183105469,46.939998626708984,47.75,46.892520904541016,2542900
2004-01-22,48.119998931884766,48.900001525878906,47.88999938964844,48.439998626708984,47.570125579833984,3338000
2004-01-23,48.560001373291016,49.5,48.20000076293945,49.130001068115234,48.24774169921875,4237600
2004-01-26,48.84000015258789,49.4900016784668,48.08000183105469,49.41999816894531,48.532527923583984,3426400
2004-01-27,49.36000061035156,49.869998931884766,48.45000076293945,48.529998779296875,47.658504486083984,6076400
2004-01-28,46.06999969482422,47.61000061035156,45.900001525878906,46.310001373291016,45.4783821105957,19136400
2004-01-29,46.75,47.20000076293945,46.0099983215332,46.939998626708984,46.0970573425293,5352200
2004-01-30,46.95000076293945,47.79999923706055,46.34000015258789,46.86000061035156,46.01849365234375,3724700
2004-02-02,46.63999938964844,46.959999084472656,45.380001068115234,45.41999816894531,44.60436248779297,6884200
2004-02-03,45.97999954223633,45.97999954223633,44.220001220703125,44.529998779296875,43.7303466796875,9099600
2004-02-04,44.38999938964844,45.310001373291016,44.06999969482422,44.16999816894531,43.37680435180664,3773000
2004-02-05,44.22999954223633,44.81999969482422,43.79999923706055,44.099998474121094,43.308067321777344,4144800
2004-02-06,44.650001525878906,44.72999954223633,43.7599983215332,44.630001068115234,43.828548431396484,4674800
2004-02-09,44.779998779296875,45.04999923706055,44.060001373291016,44.849998474121094,44.04458999633789,3388300
2004-02-10,44.25,45.189998626708984,44.16999816894531,44.779998779296875,43.975852966308594,3327400
2004-02-11,46.540000915527344,46.869998931884766,45.310001373291016,45.41999816894531,44.60436248779297,5626700
2004-02-12,45.11000061035156,45.560001373291016,44.349998474121094,45.04999923706055,44.24100875854492,3758900
2004-02-13,44.97999954223633,45.25,44.119998931884766,44.43000030517578,43.632137298583984,3145400
2004-02-17,44.720001220703125,45.41999816894531,43.43000030517578,44.900001525878906,44.09370040893555,5480200
2004-02-18,45.779998779296875,46.959999084472656,45.560001373291016,46.65999984741211,45.82209014892578,8161800
2004-02-19,46.900001525878906,47.619998931884766,46.09000015258789,46.09000015258789,45.262325286865234,4832300
2004-02-20,46.040000915527344,46.25,45.0,45.68000030517578,44.85969543457031,4435600
2004-02-23,45.83000183105469,45.970001220703125,45.0,45.93000030517578,45.10520553588867,3231000
2004-02-24,45.97999954223633,47.310001373291016,45.900001525878906,46.68000030517578,45.84172821044922,4497000
2004-02-25,46.84000015258789,47.0,46.41999816894531,46.58000183105469,45.7435302734375,2684000
2004-02-26,46.63999938964844,46.86000061035156,45.9900016784668,46.81999969482422,45.979217529296875,3205000
2004-02-27,46.66999816894531,47.4900016784668,46.349998474121094,47.15999984741211,46.313114166259766,4393800
2004-03-01,47.65999984741211,47.70000076293945,46.689998626708984,47.650001525878906,46.79431915283203,2780800
2004-03-02,47.66999816894531,47.83000183105469,46.68000030517578,46.720001220703125,45.88101577758789,3278400
2004-03-03,46.619998931884766,47.83000183105469,46.54999923706055,47.52000045776367,46.66664505004883,3362600
2004-03-04,47.220001220703125,47.619998931884766,46.79999923706055,47.540000915527344,46.68628692626953,2621200
