Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,15.580201148986816,16.069007873535156,15.485726356506348,16.044361114501953,6.857852458953857,1767934
2003-12-05,16.019716262817383,16.019716262817383,15.834874153137207,15.933457374572754,6.810448169708252,558474
2003-12-08,15.855411529541016,15.880058288574219,15.773259162902832,15.87594985961914,6.785870552062988,614711
2003-12-09,15.87594985961914,15.933457374572754,15.822550773620605,15.912918090820312,6.801668643951416,664619
2003-12-10,15.9375638961792,15.999177932739258,15.87594985961914,15.9375638961792,6.812204360961914,1503304
2003-12-11,16.081331253051758,16.262065887451172,16.003286361694336,16.192237854003906,6.921059608459473,617633
2003-12-12,16.18402099609375,16.348325729370117,16.064899444580078,16.323680877685547,6.977242946624756,452087
2003-12-15,16.430479049682617,16.471555709838867,16.257959365844727,16.262065887451172,6.9509053230285645,642221
2003-12-16,16.220989227294922,16.233312606811523,15.97042465209961,16.015609741210938,6.845560073852539,427742
2003-12-17,15.978639602661133,16.04846954345703,15.822550773620605,16.02382469177246,6.8490729331970215,532182
2003-12-18,16.027931213378906,16.04846954345703,15.921133995056152,16.02382469177246,6.8490729331970215,447461
2003-12-19,16.081331253051758,16.081331253051758,15.822550773620605,15.958102226257324,6.820980072021484,803872
2003-12-22,16.019716262817383,16.414047241210938,15.945778846740723,16.414047241210938,7.015867710113525,457443
2003-12-23,16.348325729370117,16.348325729370117,16.19634437561035,16.27849769592285,6.957932472229004,512949
2003-12-24,16.42226219177246,16.49209213256836,16.2949275970459,16.409940719604492,7.01411247253418,229330
2003-12-26,16.348325729370117,16.430479049682617,16.303142547607422,16.352434158325195,6.98953104019165,190378
2003-12-29,16.348325729370117,16.393510818481445,16.26617431640625,16.315465927124023,6.973729133605957,708440
2003-12-30,16.327787399291992,16.352434158325195,16.22509765625,16.323680877685547,6.977242946624756,321111
2003-12-31,16.327787399291992,16.381187438964844,16.241527557373047,16.241527557373047,6.942127227783203,809471
2004-01-02,15.917025566101074,16.1429443359375,15.917025566101074,16.105976104736328,6.884188175201416,698945
2004-01-05,16.060792922973633,16.24974250793457,16.060792922973633,16.24974250793457,6.945638179779053,606434
2004-01-06,16.24974250793457,18.07352638244629,16.22509765625,18.06120491027832,7.719913482666016,2869302
2004-01-07,17.958513259887695,17.958513259887695,17.153419494628906,17.252002716064453,7.374032974243164,1949061
2004-01-08,17.210926055908203,17.609365463256836,17.005544662475586,17.555965423583984,7.503956317901611,645386
2004-01-09,17.555965423583984,17.555965423583984,17.16163444519043,17.252002716064453,7.374032974243164,687016
2004-01-12,17.169849395751953,17.17395782470703,16.84124183654785,17.145204544067383,7.328386306762695,957976
2004-01-13,17.186281204223633,17.24378776550293,17.087697982788086,17.182172775268555,7.344188690185547,321111
2004-01-14,17.128774642944336,17.223249435424805,17.046621322631836,17.09180450439453,7.30556058883667,779770
2004-01-15,17.087697982788086,17.09180450439453,16.898746490478516,16.96446990966797,7.251132965087891,342778
2004-01-16,16.96446990966797,17.02608299255371,16.902854919433594,17.005544662475586,7.2686920166015625,417030
2004-01-20,17.005544662475586,17.03019142150879,16.92339324951172,16.956253051757812,7.247623443603516,461581
2004-01-21,16.956253051757812,16.956253051757812,16.861778259277344,16.92339324951172,7.233579158782959,651472
2004-01-22,16.902854919433594,16.997329711914062,16.80016326904297,16.98500633239746,7.259912490844727,651716
2004-01-23,16.92339324951172,17.050729751586914,16.8576717376709,16.92339324951172,7.233579158782959,747392
2004-01-26,16.88231658935547,17.005544662475586,16.845348358154297,17.00143814086914,7.266936779022217,248076
2004-01-27,17.104127883911133,17.33415412902832,16.968576431274414,17.013761520385742,7.272204399108887,607651
2004-01-28,17.02608299255371,17.046621322631836,16.808380126953125,16.874101638793945,7.212509632110596,810932
2004-01-29,16.976791381835938,17.046621322631836,16.820701599121094,16.820701599121094,7.189683437347412,662671
