Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,59.54999923706055,59.88999938964844,59.189998626708984,59.369998931884766,11.202507972717285,962900
2003-12-05,59.369998931884766,59.470001220703125,58.439998626708984,58.45000076293945,11.028912544250488,710300
2003-12-08,58.599998474121094,60.349998474121094,58.599998474121094,60.27000045776367,11.37232780456543,1043400
2003-12-09,60.45000076293945,60.630001068115234,59.970001220703125,60.220001220703125,11.36290168762207,858400
2003-12-10,60.349998474121094,60.59000015258789,59.2599983215332,59.70000076293945,11.264780044555664,1002700
2003-12-11,59.720001220703125,60.20000076293945,59.529998779296875,60.20000076293945,11.359126091003418,537900
2003-12-12,60.25,60.86000061035156,59.900001525878906,60.849998474121094,11.48177433013916,813500
2003-12-15,61.349998474121094,61.70000076293945,60.349998474121094,60.470001220703125,11.41006851196289,713500
2003-12-16,60.869998931884766,60.869998931884766,59.95000076293945,60.41999816894531,11.400630950927734,964500
2003-12-17,60.20000076293945,60.900001525878906,60.04999923706055,60.900001525878906,11.491205215454102,661300
2003-12-18,61.0,62.349998474121094,60.560001373291016,61.79999923706055,11.661029815673828,1221400
2003-12-19,61.900001525878906,62.40999984741211,61.70000076293945,62.2599983215332,11.747823715209961,1267200
2003-12-22,62.70000076293945,63.0099983215332,62.459999084472656,63.0099983215332,11.889344215393066,764100
2003-12-23,62.880001068115234,63.0,62.130001068115234,62.77000045776367,11.844053268432617,836900
2003-12-24,62.54999923706055,62.77000045776367,62.279998779296875,62.33000183105469,11.76103401184082,335900
2003-12-26,62.54999923706055,62.93000030517578,62.47999954223633,62.599998474121094,11.811973571777344,128800
2003-12-29,62.79999923706055,63.650001525878906,62.529998779296875,63.650001525878906,12.010108947753906,574500
2003-12-30,63.79999923706055,64.1500015258789,63.709999084472656,64.0999984741211,12.095017433166504,702400
2003-12-31,64.69999694824219,64.69999694824219,63.689998626708984,64.0,12.076147079467773,686600
2004-01-02,64.19999694824219,64.43000030517578,63.70000076293945,64.1500015258789,12.104452133178711,1100500
2004-01-05,64.30000305175781,65.11000061035156,64.23999786376953,65.0,12.264835357666016,915900
2004-01-06,64.55000305175781,64.81999969482422,64.33000183105469,64.75,12.217665672302246,1069800
2004-01-07,64.80000305175781,64.9000015258789,64.0999984741211,64.62999725341797,12.19502067565918,891300
2004-01-08,64.55000305175781,65.94000244140625,64.20999908447266,65.9000015258789,12.43465518951416,1249100
