Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,17.409366607666016,18.179758071899414,17.379154205322266,18.14199447631836,4.289365768432617,18863558
2003-12-05,18.164653778076172,18.542295455932617,18.074018478393555,18.421449661254883,4.355438709259033,15160594
2003-12-08,18.361026763916016,18.391239166259766,17.960725784301758,18.255287170410156,4.316153049468994,10479063
2003-12-09,18.2175235748291,18.27039337158203,18.081571578979492,18.104230880737305,4.2804365158081055,10120921
2003-12-10,18.096677780151367,18.632930755615234,17.990936279296875,18.58761215209961,4.394723892211914,16279110
2003-12-11,18.58761215209961,18.889728546142578,18.436555862426758,18.731117248535156,4.428651332855225,15499671
2003-12-12,18.731117248535156,18.768882751464844,18.391239166259766,18.549848556518555,4.385796546936035,14538182
2003-12-15,18.655588150024414,18.867069244384766,18.5120849609375,18.78398895263672,4.441155433654785,15235930
2003-12-16,18.844411849975586,19.138973236083984,18.58761215209961,18.71601104736328,4.425082206726074,15951022
2003-12-17,18.791540145874023,18.957704544067383,18.738670349121094,18.93504524230957,4.476871013641357,11758841
2003-12-18,18.972810745239258,19.138973236083984,18.927492141723633,19.116313934326172,4.519728183746338,11449952
2003-12-19,19.184289932250977,19.327795028686523,18.91238784790039,19.063444137573242,4.507230758666992,18629739
2003-12-22,19.033233642578125,19.22205352783203,18.904834747314453,19.22205352783203,4.5447282791137695,10245377
2003-12-23,19.033233642578125,19.35800552368164,19.025680541992188,19.12386703491211,4.52151346206665,9203786
2003-12-24,19.108760833740234,19.161630630493164,18.96525764465332,18.972810745239258,4.485799312591553,3258099
2003-12-26,18.957704544067383,19.063444137573242,18.957704544067383,19.04078483581543,4.50186824798584,2315676
2003-12-29,19.048337936401367,19.59969711303711,19.033233642578125,19.554380416870117,4.6233015060424805,11084925
2003-12-30,19.59969711303711,19.71299171447754,19.561933517456055,19.68277931213379,4.653658866882324,9032460
2003-12-31,19.66012191772461,19.750755310058594,19.561933517456055,19.690332412719727,4.655445098876953,8849748
2004-01-02,19.690332412719727,19.969789505004883,19.592145919799805,19.743202209472656,4.667945384979248,10977019
2004-01-05,19.977340698242188,20.445619583129883,19.94713020324707,20.430513381958008,4.830445289611816,18266434
2004-01-06,20.392749786376953,20.543806076049805,20.28700828552246,20.483383178710938,4.842947959899902,14337596
2004-01-07,20.483383178710938,20.483383178710938,20.21147918701172,20.468278884887695,4.914471626281738,19131006
2004-01-08,20.543806076049805,20.944108963012695,20.445619583129883,20.838369369506836,5.003332614898682,15265455
2004-01-09,20.10573959350586,20.762840270996094,19.71299171447754,19.78852081298828,4.751262187957764,24286397
2004-01-12,19.561933517456055,20.309667587280273,19.554380416870117,20.26435089111328,4.865509986877441,17379354
2004-01-13,20.256797790527344,20.40030288696289,19.728097915649414,19.977340698242188,4.796597003936768,12392508
2004-01-14,19.977340698242188,20.166162490844727,19.871601104736328,20.15105628967285,4.8383073806762695,12532057
2004-01-15,20.15105628967285,20.385196685791016,19.901813507080078,20.196374893188477,4.849189281463623,10530302
2004-01-16,20.23413848876953,20.302114486694336,19.886707305908203,19.992446899414062,4.800223350524902,9796938
2004-01-20,19.91691780090332,20.460725784301758,19.901813507080078,20.392749786376953,4.89633846282959,12380856
2004-01-21,20.20392608642578,20.362537384033203,19.932024002075195,20.007553100585938,4.803853988647461,16168556
2004-01-22,19.86404800415039,20.166162490844727,19.59969711303711,19.879154205322266,4.77302360534668,14734531
2004-01-23,20.015106201171875,20.090633392333984,19.886707305908203,19.954683303833008,4.791159629821777,8805659
2004-01-26,19.954683303833008,20.271902084350586,19.79607391357422,20.15860939025879,4.840120792388916,9601516
2004-01-27,19.84894371032715,20.18882179260254,19.486404418945312,19.59969711303711,4.7059245109558105,24828972
2004-01-28,19.59969711303711,19.59969711303711,19.267372131347656,19.30513572692871,4.635200500488281,17599270
2004-01-29,19.327795028686523,19.41087532043457,19.055891036987305,19.41087532043457,4.660589694976807,17003470
2004-01-30,19.433534622192383,19.44108772277832,18.950151443481445,19.25981903076172,4.624321460723877,19006682
