Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,10.0,10.147500038146973,9.992500305175781,10.050000190734863,8.504782676696777,2347600
2003-12-05,10.612500190734863,10.612500190734863,10.28499984741211,10.327500343322754,8.739611625671387,1859200
2003-12-08,10.302499771118164,10.457500457763672,10.302499771118164,10.449999809265137,8.843274116516113,795200
2003-12-09,10.375,10.479999542236328,10.337499618530273,10.337499618530273,8.74807357788086,908000
2003-12-10,10.212499618530273,10.270000457763672,10.207500457763672,10.229999542236328,8.657103538513184,958800
2003-12-11,10.149999618530273,10.362500190734863,10.137499809265137,10.34000015258789,8.750191688537598,735200
2003-12-12,10.237500190734863,10.287500381469727,10.229999542236328,10.262499809265137,8.68460750579834,805200
2003-12-15,10.3125,10.350000381469727,10.234999656677246,10.287500381469727,8.705767631530762,480400
2003-12-16,10.287500381469727,10.332500457763672,10.2475004196167,10.3149995803833,8.729033470153809,714000
2003-12-17,10.25,10.352499961853027,10.232500076293945,10.337499618530273,8.74807357788086,763200
2003-12-18,10.274999618530273,10.3725004196167,10.244999885559082,10.3725004196167,8.777691841125488,733600
2003-12-19,10.287500381469727,10.449999809265137,10.2524995803833,10.449999809265137,8.843274116516113,1000800
2003-12-22,10.412500381469727,10.4375,10.295000076293945,10.382499694824219,8.786154747009277,580800
2003-12-23,10.412500381469727,10.517499923706055,10.385000228881836,10.517499923706055,8.900400161743164,582000
2003-12-24,10.517499923706055,10.5600004196167,10.414999961853027,10.414999961853027,8.81365966796875,346400
2003-12-26,10.542499542236328,10.542499542236328,10.425000190734863,10.457500457763672,8.84962272644043,108800
2003-12-29,10.5,10.574999809265137,10.457500457763672,10.5,8.885588645935059,608000
2003-12-30,10.5625,10.654999732971191,10.555000305175781,10.587499618530273,8.959637641906738,480000
2003-12-31,10.587499618530273,10.59000015258789,10.385000228881836,10.385000228881836,8.788273811340332,522800
2004-01-02,10.375,10.5,10.357500076293945,10.5,8.885588645935059,316400
2004-01-05,10.449999809265137,10.53499984741211,10.422499656677246,10.487500190734863,8.875009536743164,1006800
2004-01-06,10.4350004196167,10.449999809265137,10.324999809265137,10.352499961853027,8.76076889038086,1657200
2004-01-07,10.25,10.3149995803833,10.21500015258789,10.287500381469727,8.705767631530762,911600
2004-01-08,10.350000381469727,10.4375,10.300000190734863,10.397500038146973,8.798851013183594,567600
2004-01-09,10.342499732971191,10.432499885559082,10.329999923706055,10.345000267028809,8.754420280456543,335200
2004-01-12,10.25,10.407500267028809,10.237500190734863,10.407500267028809,8.807311058044434,431200
2004-01-13,10.204999923706055,10.2475004196167,10.149999618530273,10.220000267028809,8.648639678955078,1472400
2004-01-14,10.204999923706055,10.282500267028809,10.204999923706055,10.270000457763672,8.69095516204834,582000
2004-01-15,10.287500381469727,10.447500228881836,10.225000381469727,10.407500267028809,8.807311058044434,615200
2004-01-16,10.470000267028809,10.555000305175781,10.345000267028809,10.350000381469727,8.758652687072754,1353600
2004-01-20,10.287500381469727,10.287500381469727,10.087499618530273,10.172499656677246,8.608444213867188,1280400
2004-01-21,10.162500381469727,10.322500228881836,10.114999771118164,10.3125,8.726920127868652,752000
2004-01-22,10.3125,10.4975004196167,10.3125,10.46500015258789,8.855974197387695,776000
2004-01-23,10.425000190734863,10.942500114440918,10.422499656677246,10.725000381469727,9.0759916305542,1188000
2004-01-26,10.524999618530273,10.817500114440918,10.524999618530273,10.787500381469727,9.128886222839355,700800
2004-01-27,10.6875,10.710000038146973,10.6274995803833,10.675000190734863,9.033687591552734,966400
2004-01-28,10.587499618530273,10.6274995803833,10.512499809265137,10.537500381469727,8.91732406616211,888800
2004-01-29,10.47249984741211,10.4975004196167,10.399999618530273,10.462499618530273,8.853853225708008,607600
2004-01-30,10.449999809265137,11.149999618530273,10.444999694824219,11.012499809265137,9.319289207458496,1711600
2004-02-02,10.842499732971191,11.0625,10.77750015258789,11.037500381469727,9.340448379516602,1331200
2004-02-03,10.975000381469727,11.337499618530273,10.975000381469727,11.262499809265137,9.530851364135742,1718800
2004-02-04,11.1875,11.425000190734863,11.112500190734863,11.324999809265137,9.583744049072266,2164800
2004-02-05,11.25,12.0,11.25,11.7524995803833,9.945513725280762,5950000
2004-02-06,11.6875,12.085000038146973,11.6875,11.949999809265137,10.112648010253906,1650000
2004-02-09,11.887499809265137,11.887499809265137,11.762499809265137,11.767499923706055,9.958207130432129,1955600
2004-02-10,11.649999618530273,11.699999809265137,11.625,11.649999618530273,9.85877513885498,2033600
2004-02-11,11.680000305175781,12.069999694824219,11.680000305175781,11.987500190734863,10.144379615783691,1745600
2004-02-12,11.869999885559082,11.922499656677246,11.829999923706055,11.850000381469727,10.028022766113281,997200
2004-02-13,11.800000190734863,11.854999542236328,11.737500190734863,11.837499618530273,10.017444610595703,1058800
2004-02-17,11.647500038146973,11.6875,11.545000076293945,11.5625,9.784725189208984,1216400
2004-02-18,11.512499809265137,11.732500076293945,11.512499809265137,11.537500381469727,9.763572692871094,611600
2004-02-19,11.587499618530273,11.767499923706055,11.524999618530273,11.524999618530273,9.752994537353516,322000
2004-02-20,11.475000381469727,11.484999656677246,11.329999923706055,11.342499732971191,9.598552703857422,1027600
2004-02-23,11.425000190734863,11.552499771118164,11.399999618530273,11.425000190734863,9.668366432189941,680000
2004-02-24,11.337499618530273,11.425000190734863,11.270000457763672,11.382499694824219,9.632403373718262,620800
2004-02-25,11.392499923706055,11.487500190734863,11.375,11.452500343322754,9.691640853881836,955600
2004-02-26,11.460000038146973,11.604999542236328,11.460000038146973,11.5649995803833,9.786843299865723,444800
2004-02-27,11.537500381469727,11.789999961853027,11.5024995803833,11.765000343322754,9.956093788146973,942000
2004-03-01,11.772500038146973,11.819999694824219,11.729999542236328,11.802499771118164,9.987826347351074,701200
2004-03-02,11.774999618530273,11.8100004196167,11.682499885559082,11.6850004196167,9.888391494750977,509600
2004-03-03,11.612500190734863,11.612500190734863,11.5024995803833,11.585000038146973,9.803766250610352,508800
2004-03-04,11.574999809265137,11.675000190734863,11.537500381469727,11.630000114440918,9.841845512390137,466800
2004-03-05,11.574999809265137,11.774999618530273,11.537500381469727,11.774999618530273,9.964552879333496,709200
2004-03-08,11.774999618530273,11.837499618530273,11.725000381469727,11.837499618530273,10.017444610595703,327200
2004-03-09,11.837499618530273,11.837499618530273,11.727499961853027,11.727499961853027,9.924355506896973,387200
2004-03-10,11.727499961853027,11.727499961853027,11.5625,11.5649995803833,9.786843299865723,439200
2004-03-11,11.462499618530273,11.587499618530273,11.412500381469727,11.470000267028809,9.706446647644043,353200
2004-03-12,11.5,11.557499885559082,11.385000228881836,11.399999618530273,9.647212982177734,384400
2004-03-15,11.34749984741211,11.375,11.142499923706055,11.239999771118164,9.511811256408691,532400
2004-03-16,11.239999771118164,11.375,11.130000114440918,11.1875,9.467385292053223,623200
2004-03-17,11.25,11.324999809265137,11.25,11.282500267028809,9.54777717590332,492400
2004-03-18,11.324999809265137,11.4375,11.3125,11.364999771118164,9.617596626281738,621200
2004-03-19,11.375,11.640000343322754,11.28499984741211,11.449999809265137,9.689521789550781,975200
2004-03-22,11.425000190734863,11.4350004196167,11.199999809265137,11.220000267028809,9.494888305664062,750000
2004-03-23,11.220000267028809,11.220000267028809,11.095000267028809,11.149999618530273,9.435652732849121,774000
2004-03-24,11.149999618530273,11.1875,11.100000381469727,11.100000381469727,9.393336296081543,293600
2004-03-25,11.112500190734863,11.147500038146973,11.082500457763672,11.1225004196167,9.41238021850586,558400
2004-03-26,11.25,11.279999732971191,11.1225004196167,11.1875,9.467385292053223,320000
2004-03-29,11.162500381469727,11.289999961853027,11.135000228881836,11.232500076293945,9.505467414855957,480000
2004-03-30,11.234999656677246,11.350000381469727,11.232500076293945,11.342499732971191,9.598552703857422,358000
2004-03-31,11.345000267028809,11.427499771118164,11.282500267028809,11.297499656677246,9.560471534729004,441200
2004-04-01,11.297499656677246,11.307499885559082,11.175000190734863,11.210000038146973,9.48642349243164,1255600
2004-04-02,11.15250015258789,11.287500381469727,11.15250015258789,11.274999618530273,9.54142951965332,691200
