Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,11.399999618530273,11.529999732971191,11.399999618530273,11.520000457763672,10.95688533782959,636400
2003-12-05,11.487500190734863,11.607500076293945,11.444999694824219,11.447500228881836,10.887929916381836,340000
2003-12-08,11.447500228881836,11.545000076293945,11.447500228881836,11.545000076293945,10.98066520690918,342400
2003-12-09,11.529999732971191,11.65999984741211,11.5024995803833,11.617500305175781,11.049626350402832,612800
2003-12-10,11.617500305175781,11.787500381469727,11.515000343322754,11.532500267028809,10.96877670288086,627600
2003-12-11,11.532500267028809,11.845000267028809,11.5024995803833,11.835000038146973,11.256491661071777,753200
2003-12-12,11.8125,11.917499542236328,11.800000190734863,11.867500305175781,11.287402153015137,1082800
2003-12-15,11.962499618530273,12.0600004196167,11.824999809265137,11.827500343322754,11.249359130859375,603200
2003-12-16,11.802499771118164,11.805000305175781,11.632499694824219,11.632499694824219,11.063889503479004,710800
2003-12-17,11.662500381469727,11.737500190734863,11.632499694824219,11.672499656677246,11.101935386657715,762800
2003-12-18,11.637499809265137,11.710000038146973,11.59000015258789,11.6850004196167,11.113823890686035,527200
2003-12-19,11.682499885559082,11.75,11.524999618530273,11.555000305175781,10.990181922912598,822000
2003-12-22,11.555000305175781,11.557499885559082,11.3125,11.399999618530273,10.842750549316406,858000
2003-12-23,11.430000305175781,11.805000305175781,11.427499771118164,11.787500381469727,11.211309432983398,999200
2003-12-24,11.787500381469727,11.832500457763672,11.704999923706055,11.77750015258789,11.201798439025879,166000
2003-12-26,11.75,11.75,11.619999885559082,11.699999809265137,11.128091812133789,162000
2003-12-29,11.662500381469727,11.975000381469727,11.662500381469727,11.954999923706055,11.370622634887695,667200
2003-12-30,11.9375,12.02750015258789,11.852499961853027,11.895000457763672,11.313559532165527,676400
2003-12-31,11.920000076293945,11.9375,11.7524995803833,11.779999732971191,11.20417594909668,343200
2004-01-02,11.75,11.904999732971191,11.744999885559082,11.882499694824219,11.301666259765625,988800
2004-01-05,11.920000076293945,12.170000076293945,11.887499809265137,12.170000076293945,11.575113296508789,806000
2004-01-06,12.274999618530273,12.522500038146973,12.262499809265137,12.399999618530273,11.793872833251953,974800
2004-01-07,12.362500190734863,12.367500305175781,12.255000114440918,12.265000343322754,11.665467262268066,352000
2004-01-08,12.255000114440918,12.295000076293945,12.15999984741211,12.204999923706055,11.608407020568848,270800
2004-01-09,12.207500457763672,12.390000343322754,12.180000305175781,12.262499809265137,11.663089752197266,566000
2004-01-12,12.237500190734863,12.27750015258789,12.100000381469727,12.175000190734863,11.579869270324707,562000
2004-01-13,12.207500457763672,12.267499923706055,12.074999809265137,12.22249984741211,11.62504768371582,429600
2004-01-14,12.279999732971191,12.577500343322754,12.274999618530273,12.577500343322754,11.962690353393555,706000
2004-01-15,12.545000076293945,12.547499656677246,12.345000267028809,12.352499961853027,11.748693466186523,500000
2004-01-16,12.350000381469727,12.387499809265137,12.199999809265137,12.199999809265137,11.603646278381348,540800
2004-01-20,12.212499618530273,12.237500190734863,12.03499984741211,12.125,11.53231143951416,785600
2004-01-21,12.024999618530273,12.029999732971191,11.84000015258789,11.880000114440918,11.299294471740723,699200
2004-01-22,11.962499618530273,12.0625,11.875,12.0,11.413426399230957,671200
2004-01-23,12.024999618530273,12.0625,11.975000381469727,12.047499656677246,11.45860481262207,413200
2004-01-26,12.03499984741211,12.142499923706055,11.880000114440918,12.137499809265137,11.54420280456543,311600
2004-01-27,12.154999732971191,12.154999732971191,11.875,11.875,11.294533729553223,376400
2004-01-28,11.837499618530273,11.922499656677246,11.720000267028809,11.732500076293945,11.158994674682617,494800
2004-01-29,11.732500076293945,11.795000076293945,11.664999961853027,11.682499885559082,11.111442565917969,848400
2004-01-30,11.649999618530273,11.6875,11.574999809265137,11.625,11.056754112243652,743600
2004-02-02,11.600000381469727,11.609999656677246,11.364999771118164,11.507499694824219,10.944998741149902,743600
2004-02-03,11.512499809265137,11.524999618530273,11.369999885559082,11.375,10.81897258758545,665600
2004-02-04,11.375,11.375,11.180000305175781,11.180000305175781,10.633505821228027,672800
2004-02-05,11.207500457763672,11.279999732971191,11.1899995803833,11.199999809265137,10.652525901794434,561600
2004-02-06,11.232500076293945,11.3100004196167,11.217499732971191,11.3100004196167,10.757152557373047,463200
2004-02-09,11.345000267028809,11.487500190734863,11.345000267028809,11.40250015258789,10.84512996673584,674000
2004-02-10,11.399999618530273,11.40250015258789,11.300000190734863,11.354999542236328,10.799951553344727,591200
2004-02-11,11.345000267028809,11.414999961853027,11.279999732971191,11.287500381469727,10.745216369628906,1275200
2004-02-12,11.324999809265137,11.324999809265137,11.225000381469727,11.225000381469727,10.685717582702637,874000
2004-02-13,11.25,11.262499809265137,11.092499732971191,11.117500305175781,10.583386421203613,739200
2004-02-17,11.112500190734863,11.199999809265137,10.850000381469727,11.052499771118164,10.521503448486328,1178400
2004-02-18,11.0649995803833,11.119999885559082,10.994999885559082,11.010000228881836,10.481043815612793,876400
2004-02-19,11.0600004196167,11.102499961853027,10.842499732971191,10.895000457763672,10.371569633483887,816400
2004-02-20,11.024999618530273,11.024999618530273,10.697500228881836,10.725000381469727,10.209736824035645,1288000
2004-02-23,10.782500267028809,10.899999618530273,10.732500076293945,10.75,10.233534812927246,1356800
2004-02-24,10.762499809265137,10.800000190734863,10.737500190734863,10.774999618530273,10.257336616516113,778400
2004-02-25,10.800000190734863,10.800000190734863,10.712499618530273,10.734999656677246,10.219260215759277,420000
2004-02-26,10.734999656677246,10.869999885559082,10.72249984741211,10.84000015258789,10.319212913513184,731600
2004-02-27,10.829999923706055,10.930000305175781,10.8149995803833,10.8149995803833,10.295415878295898,617600
2004-03-01,10.850000381469727,10.987500190734863,10.829999923706055,10.932499885559082,10.40727424621582,699600
2004-03-02,10.949999809265137,11.1875,10.949999809265137,11.145000457763672,10.609562873840332,695600
2004-03-03,11.137499809265137,11.137499809265137,10.994999885559082,11.017499923706055,10.488187789916992,542800
2004-03-04,11.037500381469727,11.112500190734863,10.960000038146973,11.104999542236328,10.57148265838623,558800
2004-03-05,11.0625,11.305000305175781,11.037500381469727,11.265000343322754,10.723797798156738,489200
2004-03-08,11.25,11.3100004196167,11.117500305175781,11.164999961853027,10.628600120544434,644000
2004-03-09,11.142499923706055,11.212499618530273,11.042499542236328,11.042499542236328,10.511982917785645,408800
2004-03-10,11.074999809265137,11.140000343322754,10.9375,10.9375,10.412027359008789,378800
2004-03-11,10.880000114440918,11.024999618530273,10.805000305175781,10.90250015258789,10.378716468811035,533200
2004-03-12,10.882499694824219,11.032500267028809,10.8774995803833,10.992500305175781,10.464390754699707,383600
2004-03-15,11.012499809265137,11.012499809265137,10.727499961853027,10.802499771118164,10.283513069152832,530800
2004-03-16,10.887499809265137,11.0600004196167,10.829999923706055,10.90250015258789,10.378716468811035,721200
2004-03-17,10.904999732971191,11.055000305175781,10.904999732971191,11.012499809265137,10.483424186706543,461200
2004-03-18,11.012499809265137,11.109999656677246,10.824999809265137,10.827500343322754,10.3073148727417,1183600
2004-03-19,10.854999542236328,11.050000190734863,10.854999542236328,10.927499771118164,10.402510643005371,586000
2004-03-22,10.962499618530273,10.962499618530273,10.649999618530273,10.657500267028809,10.14548110961914,616000
2004-03-23,10.75,10.890000343322754,10.607500076293945,10.845000267028809,10.323973655700684,582000
2004-03-24,11.069999694824219,11.149999618530273,10.942500114440918,10.977499961853027,10.450104713439941,993600
2004-03-25,11.02750015258789,11.287500381469727,11.02750015258789,11.260000228881836,10.719040870666504,711600
2004-03-26,11.22249984741211,11.272500038146973,11.087499618530273,11.09000015258789,10.55720043182373,388400
2004-03-29,11.112500190734863,11.229999542236328,11.112500190734863,11.164999961853027,10.628600120544434,357600
2004-03-30,11.164999961853027,11.199999809265137,11.007499694824219,11.09000015258789,10.55720043182373,631600
2004-03-31,11.104999542236328,11.337499618530273,11.087499618530273,11.270000457763672,10.728556632995605,938400
2004-04-01,11.3125,11.617500305175781,11.3100004196167,11.574999809265137,11.018904685974121,795200
2004-04-02,11.625,11.9375,11.625,11.892499923706055,11.321145057678223,1511200
2004-04-05,11.875,12.012499809265137,11.829999923706055,12.005000114440918,11.428243637084961,668800
2004-04-06,11.992500305175781,11.992500305175781,11.77750015258789,11.827500343322754,11.259269714355469,376400
2004-04-07,11.800000190734863,11.947500228881836,11.770000457763672,11.895000457763672,11.323525428771973,752800
2004-04-08,11.920000076293945,11.994999885559082,11.75,11.762499809265137,11.197388648986816,773200
2004-04-12,11.75,12.055000305175781,11.75,12.055000305175781,11.47584342956543,458400
2004-04-13,12.055000305175781,12.15250015258789,11.9350004196167,11.9375,11.363985061645508,1560800
2004-04-14,11.925000190734863,12.052499771118164,11.912500381469727,12.045000076293945,11.466325759887695,854400
2004-04-15,12.100000381469727,12.25,12.09749984741211,12.21500015258789,11.628151893615723,1852400
2004-04-16,12.170000076293945,12.524999618530273,12.125,12.524999618530273,11.923260688781738,1755200
2004-04-19,12.487500190734863,12.487500190734863,12.135000228881836,12.21500015258789,11.628151893615723,2155600
2004-04-20,12.25,12.3125,12.22249984741211,12.229999542236328,11.642437934875488,1188000
2004-04-21,12.229999542236328,12.4375,12.192500114440918,12.427499771118164,11.830448150634766,568400
2004-04-22,12.425000190734863,12.782500267028809,12.359999656677246,12.782500267028809,12.168388366699219,1177600
2004-04-23,12.782500267028809,12.782500267028809,12.53499984741211,12.710000038146973,12.099370956420898,919200
2004-04-26,12.675000190734863,12.72249984741211,12.375,12.375,11.780466079711914,696000
2004-04-27,12.375,12.425000190734863,12.225000381469727,12.237500190734863,11.649574279785156,680800
2004-04-28,12.244999885559082,12.244999885559082,12.077500343322754,12.112500190734863,11.530579566955566,470000
2004-04-29,12.074999809265137,12.21500015258789,11.960000038146973,11.96500015258789,11.390165328979492,662400
2004-04-30,11.96500015258789,12.154999732971191,11.914999961853027,11.994999885559082,11.418728828430176,487600
2004-05-03,11.992500305175781,12.265000343322754,11.992500305175781,12.09749984741211,11.516298294067383,613200
2004-05-04,12.09749984741211,12.324999809265137,12.09749984741211,12.265000343322754,11.675753593444824,800000
2004-05-05,12.125,12.1274995803833,11.822500228881836,11.854999542236328,11.285449028015137,2048000
2004-05-06,11.854999542236328,12.087499618530273,11.774999618530273,11.904999732971191,11.333048820495605,1278000
2004-05-07,11.907500267028809,11.970000267028809,11.5625,11.5625,11.007001876831055,1456800
2004-05-10,11.550000190734863,11.670000076293945,11.375,11.404999732971191,10.857069969177246,994400
2004-05-11,11.404999732971191,11.407500267028809,11.020000457763672,11.175000190734863,10.63812255859375,4020000
2004-05-12,11.112500190734863,11.8125,11.087499618530273,11.75,11.185498237609863,15467200
2004-05-13,11.625,11.667499542236328,11.475000381469727,11.649999618530273,11.09974193572998,2550800
2004-05-14,11.625,11.680000305175781,11.262499809265137,11.59000015258789,11.04257583618164,2379600
2004-05-17,11.412500381469727,11.52750015258789,11.274999618530273,11.462499618530273,10.921102523803711,1096400
