Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,25.200000762939453,26.424999237060547,25.155000686645508,26.424999237060547,17.480098724365234,4802200
2003-12-05,26.469999313354492,26.725000381469727,26.28499984741211,26.540000915527344,17.55617904663086,2732800
2003-12-08,26.5,26.9950008392334,26.454999923706055,26.9950008392334,17.857158660888672,3655400
2003-12-09,26.9950008392334,27.2450008392334,26.895000457763672,26.975000381469727,17.84392547607422,4734000
2003-12-10,27.049999237060547,27.155000686645508,26.760000228881836,26.764999389648438,17.705015182495117,2735800
2003-12-11,26.825000762939453,26.895000457763672,26.524999618530273,26.75,17.695085525512695,3047600
2003-12-12,26.899999618530273,27.239999771118164,26.75,27.049999237060547,17.91028594970703,2866400
2003-12-15,26.6299991607666,27.350000381469727,26.6299991607666,27.2549991607666,18.0460205078125,3584600
2003-12-16,27.299999237060547,27.5,27.299999237060547,27.475000381469727,18.191680908203125,3280800
2003-12-17,27.475000381469727,27.75,27.30500030517578,27.69499969482422,18.33734703063965,3980600
2003-12-18,27.69499969482422,28.549999237060547,27.69499969482422,28.514999389648438,18.880281448364258,4540800
2003-12-19,28.549999237060547,29.399999618530273,28.395000457763672,28.7450008392334,19.032564163208008,6236800
2003-12-22,28.5,28.545000076293945,28.125,28.125,18.62205696105957,3243400
2003-12-23,28.299999237060547,28.334999084472656,27.774999618530273,27.950000762939453,18.506181716918945,2563400
2003-12-24,27.899999618530273,28.469999313354492,27.889999389648438,28.450000762939453,18.837242126464844,1058200
2003-12-26,28.479999542236328,28.625,28.350000381469727,28.579999923706055,18.923336029052734,606600
2003-12-29,28.700000762939453,28.90999984741211,28.450000762939453,28.850000381469727,19.102094650268555,2254600
2003-12-30,28.94499969482422,29.135000228881836,28.8700008392334,28.950000762939453,19.16830825805664,2534400
2003-12-31,28.950000762939453,29.0,28.5,28.6299991607666,18.956418991088867,1993400
2004-01-02,28.575000762939453,28.899999618530273,28.5,28.639999389648438,18.96303939819336,1744600
2004-01-05,28.639999389648438,29.204999923706055,28.639999389648438,29.200000762939453,19.333839416503906,3254800
2004-01-06,29.200000762939453,29.239999771118164,28.899999618530273,29.094999313354492,19.264310836791992,2454400
2004-01-07,28.975000381469727,29.125,28.625,29.125,19.284177780151367,3616600
2004-01-08,29.024999618530273,29.235000610351562,28.799999237060547,29.18000030517578,19.320594787597656,2832400
2004-01-09,29.149999618530273,29.704999923706055,29.125,29.649999618530273,19.631793975830078,4386400
2004-01-12,29.450000762939453,29.56999969482422,29.225000381469727,29.55500030517578,19.568880081176758,2409000
2004-01-13,29.55500030517578,29.739999771118164,29.334999084472656,29.4950008392334,19.52916145324707,2553800
2004-01-14,29.4950008392334,29.5,29.274999618530273,29.475000381469727,19.51592254638672,1530800
2004-01-15,29.4950008392334,29.799999237060547,28.440000534057617,28.44499969482422,18.83393096923828,3432200
2004-01-16,28.549999237060547,29.25,28.549999237060547,29.25,19.366941452026367,3035000
2004-01-20,29.5,30.049999237060547,29.5,30.049999237060547,19.896635055541992,4475600
2004-01-21,30.05500030517578,30.559999465942383,29.799999237060547,30.094999313354492,19.926429748535156,3636800
2004-01-22,30.0,30.174999237060547,29.399999618530273,29.454999923706055,19.502668380737305,3059800
2004-01-23,29.549999237060547,30.450000762939453,29.549999237060547,29.7450008392334,19.694683074951172,3354600
2004-01-26,29.7450008392334,29.7450008392334,29.229999542236328,29.68000030517578,19.651657104492188,3217800
2004-01-27,29.68000030517578,29.84000015258789,29.55500030517578,29.55500030517578,19.568880081176758,2458800
2004-01-28,29.774999618530273,30.045000076293945,29.299999237060547,29.30500030517578,19.40335464477539,2769600
2004-01-29,29.274999618530273,29.30500030517578,28.200000762939453,28.489999771118164,18.863731384277344,3033600
2004-01-30,28.549999237060547,28.719999313354492,28.05500030517578,28.229999542236328,18.691572189331055,2299600
2004-02-02,28.280000686645508,28.655000686645508,28.09000015258789,28.149999618530273,18.63860511779785,2348000
2004-02-03,28.0,28.729999542236328,27.93000030517578,28.385000228881836,18.79421043395996,2590000
2004-02-04,28.325000762939453,28.3700008392334,28.014999389648438,28.190000534057617,18.66509437561035,1499600
2004-02-05,28.5,28.68000030517578,25.899999618530273,26.75,17.711647033691406,13978400
2004-02-06,26.649999618530273,27.094999313354492,26.344999313354492,26.639999389648438,17.638816833496094,5971400
2004-02-09,27.5,27.5,26.649999618530273,26.850000381469727,17.777860641479492,2654000
2004-02-10,26.899999618530273,27.274999618530273,26.649999618530273,27.05500030517578,17.913589477539062,4879600
2004-02-11,26.950000762939453,27.15999984741211,26.850000381469727,27.049999237060547,17.91028594970703,3727400
2004-02-12,27.049999237060547,27.600000381469727,27.0049991607666,27.354999542236328,18.112226486206055,4539000
2004-02-13,27.375,27.625,26.889999389648438,26.889999389648438,17.804338455200195,3652000
2004-02-17,27.625,27.635000228881836,27.225000381469727,27.5049991607666,18.2115478515625,4025200
2004-02-18,27.510000228881836,27.69499969482422,27.25,27.295000076293945,18.072494506835938,2364600
2004-02-19,27.4950008392334,27.899999618530273,27.0049991607666,27.03499984741211,17.900354385375977,3096800
2004-02-20,27.100000381469727,27.540000915527344,27.0049991607666,27.450000762939453,18.175128936767578,3613400
2004-02-23,27.450000762939453,27.559999465942383,27.274999618530273,27.440000534057617,18.168506622314453,1449800
2004-02-24,27.440000534057617,27.649999618530273,27.385000228881836,27.55500030517578,18.244644165039062,2916400
2004-02-25,27.594999313354492,27.795000076293945,27.0049991607666,27.600000381469727,18.274444580078125,3337800
2004-02-26,27.600000381469727,28.0049991607666,27.4950008392334,28.0,18.53929328918457,3810600
2004-02-27,28.0,28.405000686645508,28.0,28.389999389648438,18.797513961791992,3730600
2004-03-01,28.489999771118164,29.125,28.46500015258789,28.915000915527344,19.14512062072754,3783000
2004-03-02,29.0049991607666,29.469999313354492,28.540000915527344,28.645000457763672,18.96636390686035,4275000
2004-03-03,28.674999237060547,28.795000076293945,28.264999389648438,28.549999237060547,18.9034423828125,2976600
2004-03-04,28.549999237060547,28.7450008392334,28.2549991607666,28.469999313354492,18.850486755371094,2484400
2004-03-05,28.545000076293945,29.06999969482422,28.469999313354492,28.850000381469727,19.102094650268555,2424000
2004-03-08,28.850000381469727,29.21500015258789,28.809999465942383,28.950000762939453,19.16830825805664,2494600
2004-03-09,28.950000762939453,28.950000762939453,28.5049991607666,28.579999923706055,18.923336029052734,2096200
2004-03-10,28.579999923706055,28.674999237060547,28.020000457763672,28.020000457763672,18.55253791809082,1780800
2004-03-11,27.950000762939453,28.06999969482422,27.604999542236328,27.700000762939453,18.373437881469727,2315600
2004-03-12,27.649999618530273,28.084999084472656,27.600000381469727,28.084999084472656,18.62881851196289,2258200
2004-03-15,28.485000610351562,28.600000381469727,28.024999618530273,28.325000762939453,18.788002014160156,3212800
2004-03-16,28.424999237060547,28.700000762939453,28.274999618530273,28.459999084472656,18.87755012512207,2779200
2004-03-17,28.024999618530273,29.3799991607666,28.020000457763672,29.1299991607666,19.321964263916016,2682000
2004-03-18,29.350000381469727,29.360000610351562,28.954999923706055,29.149999618530273,19.33522605895996,3062600
2004-03-19,29.149999618530273,29.149999618530273,28.53499984741211,28.59000015258789,18.963783264160156,3946400
2004-03-22,28.645000457763672,28.8700008392334,28.334999084472656,28.55500030517578,18.94055938720703,1796400
2004-03-23,28.625,28.780000686645508,28.424999237060547,28.55500030517578,18.94055938720703,2375800
2004-03-24,28.55500030517578,28.6299991607666,27.780000686645508,27.780000686645508,18.426502227783203,2257800
2004-03-25,27.655000686645508,27.979999542236328,27.639999389648438,27.649999618530273,18.340282440185547,2058600
2004-03-26,27.700000762939453,28.030000686645508,27.649999618530273,27.655000686645508,18.34358787536621,1871000
2004-03-29,27.674999237060547,27.975000381469727,27.674999237060547,27.93000030517578,18.526004791259766,2175400
2004-03-30,27.950000762939453,28.729999542236328,27.950000762939453,28.600000381469727,18.970415115356445,2978000
2004-03-31,28.774999618530273,29.174999237060547,28.7450008392334,29.075000762939453,19.285480499267578,3788400
2004-04-01,29.1200008392334,29.450000762939453,28.674999237060547,28.8799991607666,19.156137466430664,3209800
2004-04-02,29.25,29.5,29.149999618530273,29.450000762939453,19.534217834472656,3158400
2004-04-05,29.5,30.059999465942383,29.5,29.94499969482422,19.862550735473633,4136000
2004-04-06,29.850000381469727,30.06999969482422,29.670000076293945,30.0049991607666,19.902347564697266,2276600
2004-04-07,30.0,30.299999237060547,29.795000076293945,30.0,19.899032592773438,2762800
2004-04-08,30.399999618530273,30.545000076293945,30.350000381469727,30.53499984741211,20.25389289855957,2395800
2004-04-12,30.549999237060547,31.104999542236328,30.549999237060547,30.875,20.479419708251953,2261600
2004-04-13,31.1200008392334,31.149999618530273,30.809999465942383,30.899999618530273,20.49601173400879,2846200
2004-04-14,30.899999618530273,30.94499969482422,30.424999237060547,30.875,20.479419708251953,2539000
2004-04-15,31.059999465942383,31.475000381469727,30.950000762939453,31.024999618530273,20.578922271728516,3611200
2004-04-16,31.149999618530273,31.475000381469727,31.06999969482422,31.475000381469727,20.87740707397461,2128600
2004-04-19,31.475000381469727,31.610000610351562,31.155000686645508,31.424999237060547,20.84423828125,1540400
2004-04-20,31.299999237060547,31.299999237060547,30.450000762939453,30.579999923706055,20.28374481201172,3373600
2004-04-21,30.524999618530273,30.799999237060547,30.135000228881836,30.260000228881836,20.071491241455078,3064200
2004-04-22,30.260000228881836,30.989999771118164,30.260000228881836,30.8700008392334,20.476104736328125,3776800
2004-04-23,30.989999771118164,31.049999237060547,30.700000762939453,30.790000915527344,20.42304229736328,2178400
2004-04-26,30.975000381469727,31.290000915527344,30.94499969482422,31.1200008392334,20.641929626464844,1745600
2004-04-27,31.350000381469727,31.75,31.270000457763672,31.635000228881836,20.983531951904297,2673400
2004-04-28,31.549999237060547,31.90999984741211,31.450000762939453,31.469999313354492,20.87409210205078,2964000
2004-04-29,31.469999313354492,31.475000381469727,30.235000610351562,30.360000610351562,20.1378231048584,2801000
2004-04-30,30.700000762939453,30.8700008392334,30.28499984741211,30.600000381469727,20.297019958496094,2710200
2004-05-03,30.799999237060547,31.889999389648438,30.600000381469727,31.780000686645508,21.079710006713867,3250600
2004-05-04,31.899999618530273,31.920000076293945,31.5,31.6200008392334,20.973581314086914,3429000
2004-05-05,31.6200008392334,31.6200008392334,30.604999542236328,31.0,20.562332153320312,5250200
2004-05-06,30.950000762939453,31.94499969482422,30.434999465942383,31.924999237060547,21.175888061523438,6113600
2004-05-07,31.799999237060547,31.920000076293945,31.174999237060547,31.21500015258789,20.704944610595703,3077000
2004-05-10,31.454999923706055,31.454999923706055,29.274999618530273,29.385000228881836,19.491104125976562,6065600
2004-05-11,29.399999618530273,29.985000610351562,29.395000457763672,29.885000228881836,19.822755813598633,4010200
2004-05-12,30.0,30.610000610351562,29.825000762939453,30.315000534057617,20.10797691345215,3243000
2004-05-13,30.315000534057617,30.469999313354492,29.864999771118164,29.924999237060547,19.849287033081055,1845400
2004-05-14,30.049999237060547,30.770000457763672,30.030000686645508,30.415000915527344,20.174299240112305,2510200
2004-05-17,30.5,30.760000228881836,30.2549991607666,30.540000915527344,20.257217407226562,2223200
2004-05-18,30.510000228881836,30.510000228881836,29.649999618530273,29.850000381469727,19.79953956604004,2305000
2004-05-19,29.799999237060547,30.25,29.575000762939453,29.665000915527344,19.676837921142578,5404400
2004-05-20,29.725000381469727,30.28499984741211,29.700000762939453,30.049999237060547,19.932207107543945,3327200
2004-05-21,30.100000381469727,30.18000030517578,29.56999969482422,29.75,19.73320770263672,1876400
2004-05-24,29.950000762939453,31.05500030517578,29.94499969482422,30.825000762939453,20.44625473022461,3680400
2004-05-25,30.75,31.135000228881836,30.725000381469727,31.100000381469727,20.628664016723633,2008200
2004-05-26,30.950000762939453,31.059999465942383,30.399999618530273,30.434999465942383,20.187570571899414,2622800
