Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,58.54999923706055,59.939998626708984,58.5,59.61000061035156,43.18708038330078,9105600
2003-12-05,59.58000183105469,59.59000015258789,58.11000061035156,58.29999923706055,42.237998962402344,9099800
2003-12-08,58.29999923706055,58.5,57.11000061035156,57.95000076293945,41.98441696166992,11041900
2003-12-09,58.880001068115234,59.0,57.77000045776367,57.93000030517578,41.969932556152344,10118800
2003-12-10,57.81999969482422,58.75,57.619998931884766,58.209999084472656,42.17278289794922,7676900
2003-12-11,58.459999084472656,58.95000076293945,56.7599983215332,58.7400016784668,42.556758880615234,9399900
2003-12-12,58.79999923706055,59.5,58.459999084472656,59.43000030517578,43.05666732788086,8385100
2003-12-15,59.470001220703125,60.41999816894531,59.470001220703125,59.72999954223633,43.274024963378906,13204200
2003-12-16,59.02000045776367,60.529998779296875,58.95000076293945,60.380001068115234,43.744937896728516,12974700
2003-12-17,60.459999084472656,62.290000915527344,60.400001525878906,62.150001525878906,45.02729034423828,12638500
2003-12-18,62.25,62.369998931884766,61.25,61.59000015258789,44.621578216552734,8198400
2003-12-19,62.13999938964844,62.150001525878906,61.25,61.849998474121094,44.80994415283203,8586900
2003-12-22,61.599998474121094,61.75,60.93000030517578,61.15999984741211,44.31004333496094,6848500
2003-12-23,61.41999816894531,62.0,61.15999984741211,61.77000045776367,44.75198745727539,6446300
2003-12-24,61.599998474121094,61.95000076293945,61.40999984741211,61.459999084472656,44.52738952636719,2034400
2003-12-26,61.529998779296875,61.709999084472656,61.029998779296875,61.119998931884766,44.28105926513672,1647600
2003-12-29,61.45000076293945,62.0,61.36000061035156,61.869998931884766,44.824440002441406,4347900
2003-12-30,62.0099983215332,62.04999923706055,61.459999084472656,61.970001220703125,44.89689254760742,5578500
2003-12-31,61.95000076293945,62.310001373291016,61.380001068115234,61.790000915527344,44.766475677490234,5667100
2004-01-02,62.06999969482422,62.79999923706055,62.029998779296875,62.349998474121094,45.172183990478516,5933300
2004-01-05,62.7599983215332,62.81999969482422,61.869998931884766,62.349998474121094,45.172183990478516,7671200
2004-01-06,62.349998474121094,63.20000076293945,62.150001525878906,62.54999923706055,45.317081451416016,8716300
2004-01-07,62.47999954223633,63.5,62.400001525878906,63.380001068115234,45.918418884277344,9168800
2004-01-08,63.630001068115234,63.900001525878906,62.790000915527344,63.36000061035156,45.9039306640625,9122700
2004-01-09,62.83000183105469,63.959999084472656,62.52000045776367,63.0,45.64310836791992,10417200
2004-01-12,63.2599983215332,63.400001525878906,62.040000915527344,63.029998779296875,45.66484832763672,7963900
2004-01-13,63.13999938964844,63.79999923706055,62.95000076293945,63.75,46.18648147583008,8559500
2004-01-14,63.79999923706055,64.4000015258789,63.599998474121094,64.05000305175781,46.40382766723633,10241400
2004-01-15,64.23999786376953,64.48999786376953,63.060001373291016,63.150001525878906,45.75178146362305,11031400
2004-01-16,63.58000183105469,63.91999816894531,63.34000015258789,63.5,46.00536346435547,11376900
2004-01-20,64.0,64.08000183105469,62.7599983215332,62.95000076293945,45.60688781738281,9380100
2004-01-21,62.869998931884766,63.4900016784668,62.56999969482422,62.810001373291016,45.50544738769531,10976900
2004-01-22,62.9900016784668,63.470001220703125,61.099998474121094,61.470001220703125,44.534637451171875,17198800
2004-01-23,62.029998779296875,64.30000305175781,61.650001525878906,63.93000030517578,46.316898345947266,15874400
2004-01-26,63.619998931884766,65.7300033569336,63.4900016784668,65.33000183105469,47.33119201660156,11058900
