Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,8.890000343322754,8.930000305175781,8.109999656677246,8.34000015258789,7.141451835632324,6157600
2003-12-05,8.100000381469727,8.479999542236328,8.100000381469727,8.149999618530273,6.978757381439209,4341500
2003-12-08,8.149999618530273,8.359999656677246,7.900000095367432,7.980000019073486,6.833188056945801,4737600
2003-12-09,8.09000015258789,8.260000228881836,7.71999979019165,7.760000228881836,6.64480447769165,3611700
2003-12-10,7.869999885559082,7.989999771118164,7.400000095367432,7.579999923706055,6.490672588348389,3723500
2003-12-11,7.679999828338623,8.199999809265137,7.679999828338623,8.140000343322754,6.970194339752197,2894400
2003-12-12,8.199999809265137,8.34000015258789,8.029999732971191,8.260000228881836,7.072949409484863,2981700
2003-12-15,8.5,8.520000457763672,7.829999923706055,7.849999904632568,6.721870422363281,2897900
2003-12-16,7.880000114440918,8.069999694824219,7.539999961853027,7.900000095367432,6.764684677124023,2619800
2003-12-17,7.849999904632568,7.860000133514404,7.610000133514404,7.619999885559082,6.524922847747803,6313400
2003-12-18,7.75,8.029999732971191,7.730000019073486,8.0,6.850314140319824,3208800
2003-12-19,8.199999809265137,8.229999542236328,7.920000076293945,8.029999732971191,6.876002311706543,2709600
2003-12-22,8.029999732971191,8.25,7.949999809265137,8.239999771118164,7.055824279785156,1934600
2003-12-23,8.300000190734863,8.550000190734863,8.270000457763672,8.5,7.27845573425293,2533400
2003-12-24,8.470000267028809,8.479999542236328,8.34000015258789,8.359999656677246,7.158578395843506,573500
2003-12-26,8.350000381469727,8.5,8.34000015258789,8.40999984741211,7.201391696929932,389600
2003-12-29,8.5,8.600000381469727,8.390000343322754,8.600000381469727,7.36408805847168,1380100
2003-12-30,8.609999656677246,8.949999809265137,8.59000015258789,8.75,7.492530345916748,3368100
2003-12-31,8.779999732971191,8.979999542236328,8.6899995803833,8.699999809265137,7.449714660644531,2995500
2004-01-02,8.789999961853027,9.069999694824219,8.779999732971191,9.0,7.706604480743408,2905200
2004-01-05,9.220000267028809,9.699999809265137,9.130000114440918,9.600000381469727,8.22037410736084,7075800
2004-01-06,9.609999656677246,9.619999885559082,9.15999984741211,9.25,7.92067813873291,5927700
2004-01-07,9.359999656677246,9.460000038146973,9.149999618530273,9.180000305175781,7.860733509063721,3955200
2004-01-08,9.449999809265137,9.699999809265137,9.329999923706055,9.460000038146973,8.100495338439941,5397800
2004-01-09,9.699999809265137,10.279999732971191,9.520000457763672,9.710000038146973,8.314567565917969,9339000
2004-01-12,9.779999732971191,10.25,9.760000228881836,10.25,8.776965141296387,4205700
2004-01-13,10.180000305175781,10.210000038146973,9.510000228881836,9.630000114440918,8.246064186096191,3514600
2004-01-14,9.779999732971191,9.9399995803833,9.550000190734863,9.699999809265137,8.306005477905273,4358400
2004-01-15,9.720000267028809,9.880000114440918,9.539999961853027,9.6899995803833,8.297445297241211,3188600
2004-01-16,9.819999694824219,10.15999984741211,9.760000228881836,10.140000343322754,8.682774543762207,4713200
2004-01-20,10.199999809265137,10.710000038146973,10.149999618530273,10.710000038146973,9.170859336853027,4812000
2004-01-21,10.079999923706055,10.460000038146973,10.0,10.180000305175781,8.717020988464355,10209400
2004-01-22,10.359999656677246,10.699999809265137,10.0,10.369999885559082,8.879718780517578,10840200
2004-01-23,11.0,11.300000190734863,10.5,11.220000267028809,9.607564926147461,20541100
2004-01-26,11.699999809265137,11.880000114440918,11.350000381469727,11.710000038146973,10.02714729309082,7871100
2004-01-27,11.5600004196167,11.699999809265137,10.989999771118164,11.130000114440918,9.530497550964355,4477800
2004-01-28,11.3100004196167,11.359999656677246,10.800000190734863,10.920000076293945,9.350677490234375,4061100
2004-01-29,10.90999984741211,10.989999771118164,10.25,10.649999618530273,9.119479179382324,6193000
2004-01-30,10.600000381469727,10.869999885559082,10.449999809265137,10.609999656677246,9.085227966308594,3459200
2004-02-02,10.720000267028809,10.84000015258789,10.390000343322754,10.609999656677246,9.085227966308594,2641700
2004-02-03,10.399999618530273,10.640000343322754,10.25,10.359999656677246,8.871156692504883,2804900
2004-02-04,10.25,10.260000228881836,9.6899995803833,9.699999809265137,8.306005477905273,3057800
2004-02-05,9.890000343322754,10.210000038146973,9.800000190734863,10.149999618530273,8.691335678100586,3147900
2004-02-06,10.289999961853027,10.550000190734863,10.25,10.550000190734863,9.033854484558105,2193200
2004-02-09,10.59000015258789,10.609999656677246,10.229999542236328,10.319999694824219,8.836905479431152,1888300
2004-02-10,10.319999694824219,10.579999923706055,10.149999618530273,10.430000305175781,8.931097030639648,1857500
2004-02-11,10.40999984741211,10.8100004196167,10.390000343322754,10.8100004196167,9.256486892700195,3493500
2004-02-12,10.710000038146973,11.0,10.489999771118164,10.6899995803833,9.153733253479004,3448800
2004-02-13,10.729999542236328,10.899999618530273,10.289999961853027,10.329999923706055,8.845467567443848,3807200
2004-02-17,10.470000267028809,10.729999542236328,10.470000267028809,10.600000381469727,9.076668739318848,1726500
2004-02-18,10.710000038146973,10.710000038146973,10.489999771118164,10.600000381469727,9.076668739318848,1311600
2004-02-19,10.9399995803833,11.399999618530273,10.760000228881836,10.850000381469727,9.290738105773926,10497500
2004-02-20,10.850000381469727,10.899999618530273,10.329999923706055,10.539999961853027,9.025288581848145,3528700
2004-02-23,10.899999618530273,11.039999961853027,10.239999771118164,10.270000457763672,8.794092178344727,5607300
2004-02-24,10.1899995803833,10.6899995803833,10.149999618530273,10.350000381469727,8.862595558166504,2609300
2004-02-25,10.40999984741211,10.9399995803833,10.40999984741211,10.930000305175781,9.359241485595703,5170000
2004-02-26,10.9399995803833,11.579999923706055,10.75,11.329999923706055,9.701756477355957,6726100
2004-02-27,11.449999809265137,11.59000015258789,11.119999885559082,11.270000457763672,9.650378227233887,3079300
2004-03-01,11.380000114440918,11.979999542236328,11.279999732971191,11.920000076293945,10.206968307495117,4117900
2004-03-02,11.850000381469727,11.989999771118164,11.5,11.510000228881836,9.855891227722168,3389000
2004-03-03,11.550000190734863,11.880000114440918,11.279999732971191,11.779999732971191,10.08708667755127,4498800
2004-03-04,11.8100004196167,12.390000343322754,11.789999961853027,12.350000381469727,10.575174331665039,7011300
2004-03-05,12.0,12.449999809265137,12.0,12.100000381469727,10.361100196838379,6283600
2004-03-08,12.140000343322754,12.350000381469727,11.710000038146973,11.770000457763672,10.078523635864258,3838200
2004-03-09,11.710000038146973,11.760000228881836,10.859999656677246,11.039999961853027,9.453433990478516,6855900
2004-03-10,11.15999984741211,11.279999732971191,10.800000190734863,10.819999694824219,9.26504898071289,4138000
2004-03-11,10.8100004196167,11.380000114440918,10.699999809265137,11.020000457763672,9.436308860778809,3673600
2004-03-12,11.289999961853027,11.65999984741211,11.25,11.640000343322754,9.967207908630371,3023500
2004-03-15,11.449999809265137,11.600000381469727,11.029999732971191,11.029999732971191,9.444870948791504,2464100
2004-03-16,11.3100004196167,11.420000076293945,10.960000038146973,11.15999984741211,9.556188583374023,3506400
2004-03-17,11.260000228881836,11.5,11.210000038146973,11.40999984741211,9.770261764526367,2598200
2004-03-18,11.380000114440918,11.569999694824219,10.949999809265137,11.270000457763672,9.650378227233887,3680800
2004-03-19,11.3100004196167,11.350000381469727,10.90999984741211,10.930000305175781,9.359241485595703,2255300
2004-03-22,10.84000015258789,10.890000343322754,10.479999542236328,10.619999885559082,9.093791961669922,2529300
2004-03-23,10.90999984741211,11.180000305175781,10.670000076293945,10.710000038146973,9.170859336853027,4913700
2004-03-24,11.149999618530273,11.359999656677246,10.930000305175781,11.050000190734863,9.461996078491211,5239900
2004-03-25,11.270000457763672,11.619999885559082,11.15999984741211,11.489999771118164,9.838767051696777,3473100
2004-03-26,11.350000381469727,11.789999961853027,11.289999961853027,11.4399995803833,9.79594898223877,1707000
2004-03-29,11.710000038146973,11.829999923706055,11.449999809265137,11.619999885559082,9.950079917907715,1877200
2004-03-30,11.5,11.75,11.449999809265137,11.75,10.061396598815918,2049700
2004-03-31,11.729999542236328,11.789999961853027,11.5600004196167,11.670000076293945,9.992894172668457,3479800
2004-04-01,11.649999618530273,11.720000267028809,11.289999961853027,11.569999694824219,9.90726375579834,4620500
2004-04-02,11.819999694824219,12.069999694824219,11.680000305175781,11.890000343322754,10.18127727508545,3693700
2004-04-05,11.949999809265137,12.5600004196167,11.869999885559082,12.460000038146973,10.669363021850586,6179700
2004-04-06,11.979999542236328,12.600000381469727,11.899999618530273,11.949999809265137,10.232658386230469,6386300
2004-04-07,11.949999809265137,12.420000076293945,11.800000190734863,12.140000343322754,10.395352363586426,3670000
2004-04-08,12.600000381469727,12.680000305175781,12.229999542236328,12.229999542236328,10.472418785095215,3610500
2004-04-12,12.34000015258789,12.460000038146973,12.149999618530273,12.270000457763672,10.50666618347168,1502100
2004-04-13,12.300000190734863,12.369999885559082,11.550000190734863,11.640000343322754,9.967207908630371,3305400
2004-04-14,11.470000267028809,12.0,11.470000267028809,11.579999923706055,9.91583251953125,2651600
2004-04-15,11.600000381469727,11.850000381469727,11.069999694824219,11.180000305175781,9.57331371307373,2371600
2004-04-16,11.109999656677246,11.220000267028809,10.760000228881836,10.850000381469727,9.290738105773926,2159800
2004-04-19,11.220000267028809,11.539999961853027,10.970000267028809,11.5,9.847323417663574,3342800
2004-04-20,11.649999618530273,11.670000076293945,11.039999961853027,11.109999656677246,9.513375282287598,3120900
2004-04-21,11.899999618530273,11.949999809265137,11.350000381469727,11.609999656677246,9.94151782989502,3144100
2004-04-22,11.649999618530273,11.930000305175781,11.390000343322754,11.850000381469727,10.147027015686035,3047400
2004-04-23,11.890000343322754,12.199999809265137,11.84000015258789,11.899999618530273,10.189842224121094,1970700
2004-04-26,11.890000343322754,12.010000228881836,11.149999618530273,11.210000038146973,9.598999977111816,3757400
2004-04-27,11.34000015258789,11.399999618530273,10.680000305175781,10.890000343322754,9.324991226196289,3222400
2004-04-28,10.829999923706055,11.020000457763672,10.4399995803833,10.84000015258789,9.282174110412598,6964000
2004-04-29,10.3100004196167,10.319999694824219,8.800000190734863,9.3100004196167,7.972052097320557,12419700
2004-04-30,9.369999885559082,9.449999809265137,8.539999961853027,8.550000190734863,7.321269989013672,7661000
2004-05-03,8.75,8.859999656677246,8.180000305175781,8.359999656677246,7.158578395843506,5229400
2004-05-04,8.529999732971191,9.100000381469727,8.449999809265137,8.760000228881836,7.50109338760376,6708100
2004-05-05,8.850000381469727,9.449999809265137,8.850000381469727,9.350000381469727,8.006303787231445,7403400
2004-05-06,9.130000114440918,9.199999809265137,8.779999732971191,8.979999542236328,7.689477443695068,3784200
2004-05-07,8.899999618530273,9.359999656677246,8.880000114440918,9.020000457763672,7.723731517791748,2685500
2004-05-10,8.84000015258789,9.039999961853027,8.65999984741211,8.779999732971191,7.518218994140625,2861600
2004-05-11,9.119999885559082,9.329999923706055,8.920000076293945,9.1899995803833,7.869297027587891,2633200
2004-05-12,9.1899995803833,9.199999809265137,8.630000114440918,9.029999732971191,7.732290744781494,3406500
2004-05-13,9.109999656677246,9.1899995803833,8.819999694824219,9.0,7.706604480743408,2683700
2004-05-14,8.920000076293945,9.029999732971191,8.65999984741211,8.680000305175781,7.432589530944824,1702100
2004-05-17,8.510000228881836,8.6899995803833,8.300000190734863,8.579999923706055,7.34696102142334,2002900
2004-05-18,8.6899995803833,8.800000190734863,8.649999618530273,8.699999809265137,7.449714660644531,1062400
2004-05-19,9.010000228881836,9.119999885559082,8.760000228881836,8.800000190734863,7.535343647003174,3183400
2004-05-20,8.869999885559082,8.869999885559082,8.5,8.619999885559082,7.381213188171387,2865500
2004-05-21,8.699999809265137,8.899999618530273,8.40999984741211,8.5,7.27845573425293,3775000
2004-05-24,8.680000305175781,8.699999809265137,8.479999542236328,8.579999923706055,7.34696102142334,2227300
2004-05-25,8.600000381469727,8.949999809265137,8.420000076293945,8.890000343322754,7.612412929534912,4299500
2004-05-26,8.75,9.109999656677246,8.670000076293945,9.069999694824219,7.766543865203857,4758900
2004-05-27,9.149999618530273,9.279999732971191,8.930000305175781,8.930000305175781,7.646664619445801,2457600
2004-05-28,9.0,9.0600004196167,8.890000343322754,8.9399995803833,7.6552228927612305,1730200
2004-06-01,8.9399995803833,9.050000190734863,8.619999885559082,8.869999885559082,7.5952839851379395,3250800
2004-06-02,8.850000381469727,8.899999618530273,8.449999809265137,8.539999961853027,7.312710762023926,4840400
2004-06-03,8.489999771118164,8.529999732971191,8.210000038146973,8.210000038146973,7.0301337242126465,3488100
2004-06-04,8.449999809265137,8.649999618530273,8.40999984741211,8.600000381469727,7.36408805847168,3344900
2004-06-07,8.819999694824219,9.010000228881836,8.640000343322754,9.0,7.706604480743408,3523800
2004-06-08,8.920000076293945,9.210000038146973,8.819999694824219,9.09000015258789,7.783668518066406,3130300
2004-06-09,9.09000015258789,9.09000015258789,8.8100004196167,8.850000381469727,7.578159809112549,2493500
2004-06-10,8.970000267028809,9.020000457763672,8.630000114440918,8.819999694824219,7.55247163772583,3889500
2004-06-14,8.84000015258789,8.850000381469727,8.529999732971191,8.59000015258789,7.355525493621826,1429300
2004-06-15,8.699999809265137,8.829999923706055,8.520000457763672,8.59000015258789,7.355525493621826,2893900
2004-06-16,8.630000114440918,8.6899995803833,8.460000038146973,8.609999656677246,7.372652053833008,1941600
