Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,27.625,27.774999618530273,27.395000457763672,27.489999771118164,17.9123477935791,541000
2003-12-05,27.489999771118164,27.524999618530273,27.21500015258789,27.219999313354492,17.736419677734375,626000
2003-12-08,27.225000381469727,27.594999313354492,27.219999313354492,27.559999465942383,17.95796012878418,655400
2003-12-09,27.625,28.2450008392334,27.625,28.125,18.32610511779785,910400
2003-12-10,28.125,28.375,28.075000762939453,28.25,18.407556533813477,745200
2003-12-11,28.25,28.81999969482422,28.149999618530273,28.764999389648438,18.743133544921875,782800
2003-12-12,28.674999237060547,28.674999237060547,28.239999771118164,28.354999542236328,18.475984573364258,606400
2003-12-15,28.524999618530273,28.799999237060547,28.5,28.549999237060547,18.60304069519043,445200
2003-12-16,28.549999237060547,28.75,28.399999618530273,28.665000915527344,18.677968978881836,505600
2003-12-17,28.565000534057617,28.610000610351562,28.3700008392334,28.43000030517578,18.52484893798828,369400
2003-12-18,28.43000030517578,28.604999542236328,28.100000381469727,28.4950008392334,18.56719970703125,766800
2003-12-19,28.575000762939453,28.575000762939453,27.93000030517578,27.9950008392334,18.24139976501465,825400
2003-12-22,27.94499969482422,28.09000015258789,27.829999923706055,28.09000015258789,18.30331039428711,554000
2003-12-23,28.09000015258789,28.28499984741211,28.09000015258789,28.270000457763672,18.420595169067383,432200
2003-12-24,28.204999923706055,28.239999771118164,28.100000381469727,28.110000610351562,18.316347122192383,76400
2003-12-26,28.114999771118164,28.200000762939453,28.049999237060547,28.05500030517578,18.280502319335938,72600
2003-12-29,28.125,28.225000381469727,27.9950008392334,28.06999969482422,18.290273666381836,604400
2003-12-30,28.06999969482422,28.229999542236328,28.03499984741211,28.049999237060547,18.277244567871094,398000
2003-12-31,28.0,28.125,28.0,28.049999237060547,18.277244567871094,773800
2004-01-02,28.06999969482422,28.094999313354492,27.75,27.8700008392334,18.159948348999023,403200
2004-01-05,27.924999237060547,28.155000686645508,27.924999237060547,28.145000457763672,18.339147567749023,506400
2004-01-06,28.145000457763672,28.145000457763672,27.725000381469727,27.764999389648438,18.091533660888672,831400
2004-01-07,27.69499969482422,27.69499969482422,27.260000228881836,27.290000915527344,17.782033920288086,1310000
2004-01-08,27.350000381469727,27.375,26.950000762939453,26.989999771118164,17.586557388305664,966600
2004-01-09,26.864999771118164,27.094999313354492,26.864999771118164,26.94499969482422,17.557233810424805,506600
2004-01-12,27.06999969482422,27.3700008392334,26.989999771118164,27.30500030517578,17.79180335998535,792800
2004-01-13,27.299999237060547,27.3700008392334,27.190000534057617,27.2450008392334,17.752708435058594,657600
2004-01-14,27.225000381469727,27.229999542236328,26.985000610351562,27.170000076293945,17.703842163085938,844400
2004-01-15,27.170000076293945,27.344999313354492,27.125,27.2450008392334,17.752708435058594,757600
2004-01-16,27.25,27.325000762939453,27.18000030517578,27.239999771118164,17.749452590942383,756200
2004-01-20,27.364999771118164,27.690000534057617,27.235000610351562,27.65999984741211,18.02311897277832,1850400
2004-01-21,27.684999465942383,27.825000762939453,27.625,27.75,18.081764221191406,496600
2004-01-22,27.674999237060547,27.905000686645508,27.635000228881836,27.885000228881836,18.169719696044922,643400
2004-01-23,27.875,27.895000457763672,27.739999771118164,27.850000381469727,18.146926879882812,866400
2004-01-26,27.875,27.975000381469727,27.674999237060547,27.899999618530273,18.179506301879883,517800
2004-01-27,27.950000762939453,28.174999237060547,27.7549991607666,28.094999313354492,18.306568145751953,476000
2004-01-28,28.049999237060547,28.375,27.989999771118164,28.25,18.407556533813477,1326000
2004-01-29,28.475000381469727,28.59000015258789,28.399999618530273,28.540000915527344,18.596521377563477,1028800
2004-01-30,28.190000534057617,28.334999084472656,27.979999542236328,28.270000457763672,18.420595169067383,1193000
2004-02-02,28.325000762939453,28.440000534057617,28.200000762939453,28.350000381469727,18.472719192504883,567800
2004-02-03,28.399999618530273,28.399999618530273,28.125,28.204999923706055,18.37824249267578,2497000
2004-02-04,28.100000381469727,28.270000457763672,27.90999984741211,27.959999084472656,18.218595504760742,1519600
2004-02-05,29.899999618530273,31.334999084472656,28.475000381469727,30.75,20.03655242919922,9939800
2004-02-06,30.625,31.31999969482422,30.625,31.145000457763672,20.293933868408203,1999400
2004-02-09,30.875,32.005001068115234,30.875,31.6200008392334,20.603443145751953,1715000
2004-02-10,31.65999984741211,32.60499954223633,31.524999618530273,32.36000061035156,21.08562660217285,1953400
2004-02-11,32.48500061035156,32.709999084472656,32.27000045776367,32.625,21.258289337158203,1072600
2004-02-12,32.599998474121094,32.79999923706055,32.52000045776367,32.52000045776367,21.18987274169922,1104400
2004-02-13,32.470001220703125,32.470001220703125,31.950000762939453,32.17499923706055,20.965070724487305,915000
2004-02-17,32.0,32.529998779296875,31.989999771118164,32.34000015258789,21.07258415222168,1206800
2004-02-18,32.21500015258789,32.4900016784668,32.18000030517578,32.41999816894531,21.12471580505371,739800
2004-02-19,32.599998474121094,32.685001373291016,32.349998474121094,32.36000061035156,21.08562660217285,546800
2004-02-20,32.310001373291016,32.91999816894531,32.29999923706055,32.810001373291016,21.378843307495117,1305200
2004-02-23,32.79499816894531,33.17499923706055,32.70500183105469,33.125,21.584087371826172,1014600
2004-02-24,33.125,33.2599983215332,32.91999816894531,33.189998626708984,21.626434326171875,880000
2004-02-25,33.084999084472656,33.119998931884766,32.900001525878906,33.07500076293945,21.618276596069336,787200
2004-02-26,33.0,33.26499938964844,32.959999084472656,33.2599983215332,21.73918914794922,488200
2004-02-27,33.2599983215332,34.04499816894531,33.255001068115234,33.88999938964844,22.15096664428711,1281000
2004-03-01,33.82500076293945,34.2400016784668,33.75,34.18000030517578,22.34052085876465,744600
2004-03-02,34.30500030517578,34.349998474121094,33.56999969482422,33.6349983215332,21.984294891357422,1443400
2004-03-03,33.025001525878906,33.3849983215332,33.025001525878906,33.3849983215332,21.82089614868164,1906600
2004-03-04,33.28499984741211,33.314998626708984,33.119998931884766,33.25,21.732650756835938,877600
2004-03-05,33.125,33.595001220703125,33.07500076293945,33.1150016784668,21.644420623779297,960800
2004-03-08,33.064998626708984,33.29499816894531,32.95000076293945,33.025001525878906,21.585590362548828,1089200
2004-03-09,33.060001373291016,33.099998474121094,32.525001525878906,32.720001220703125,21.3862361907959,1510800
2004-03-10,32.75,33.0,32.5099983215332,32.755001068115234,21.409114837646484,1085600
2004-03-11,32.755001068115234,33.41999816894531,32.68000030517578,33.2599983215332,21.73918914794922,1524400
2004-03-12,33.2599983215332,33.69499969482422,33.029998779296875,33.69499969482422,22.02350616455078,1319000
2004-03-15,33.64500045776367,33.814998626708984,33.165000915527344,33.29999923706055,21.765329360961914,885200
2004-03-16,33.29999923706055,33.474998474121094,33.2599983215332,33.30500030517578,21.76860237121582,620600
2004-03-17,33.375,33.59000015258789,33.369998931884766,33.51499938964844,21.905858993530273,544400
2004-03-18,33.38999938964844,33.4900016784668,32.849998474121094,33.27000045776367,21.745718002319336,678200
2004-03-19,33.42499923706055,33.994998931884766,33.35499954223633,33.880001068115234,22.144433975219727,705000
2004-03-22,33.8849983215332,33.8849983215332,33.43000030517578,33.72999954223633,22.0463924407959,787600
2004-03-23,33.810001373291016,34.099998474121094,33.755001068115234,33.904998779296875,22.1607723236084,850400
2004-03-24,33.90999984741211,34.130001068115234,33.6150016784668,33.71500015258789,22.036588668823242,1149000
2004-03-25,33.689998626708984,33.689998626708984,33.119998931884766,33.42499923706055,21.847028732299805,1058800
2004-03-26,33.459999084472656,34.130001068115234,33.459999084472656,33.9900016784668,22.216325759887695,1129600
2004-03-29,33.98500061035156,33.98500061035156,33.595001220703125,33.790000915527344,22.08561134338379,868800
2004-03-30,33.79499816894531,34.275001525878906,33.595001220703125,34.23500061035156,22.376466751098633,795800
2004-03-31,34.23500061035156,34.724998474121094,34.084999084472656,34.724998474121094,22.696735382080078,1123600
2004-04-01,34.720001220703125,35.125,34.560001373291016,35.125,22.958171844482422,782000
2004-04-02,35.70000076293945,35.91999816894531,35.33000183105469,35.35499954223633,23.108505249023438,2091200
2004-04-05,35.32500076293945,35.33000183105469,34.81999969482422,35.03499984741211,22.899351119995117,960600
2004-04-06,35.0,35.02000045776367,34.56999969482422,34.68000030517578,22.667325973510742,1228800
2004-04-07,34.70000076293945,34.80500030517578,34.540000915527344,34.560001373291016,22.588890075683594,810000
